epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0619824265431,0.0198487700205,-0.376178322291,0.143166938331,0.0495270826266,-0.4573677255,-0.053163374094,-0.35297601787,-0.663054312566,-0.353854682229,
2,0.225959134586,0.733187707694,0.617629418741,0.487813064396,0.630098141853,0.629462807777,0.322059638773,0.486043916454,0.297861590159,0.318983040319,
3,0.340481914523,0.67394911292,0.723394487622,0.3569484261,0.671862613861,0.643253224235,0.386378787228,0.530191129416,0.49404229535,0.292294864768,
4,0.498569273035,0.681040292209,0.756281330536,0.440103223669,0.681712072037,0.643176237998,0.505704155016,0.55977094072,0.526204502441,0.308208843252,
5,0.559814950396,0.723046907887,0.775550985392,0.533542721972,0.684820486233,0.643241639749,0.578037683495,0.586993746685,0.546244265688,0.389242448379,
6,0.582496849668,0.783221096637,0.783538322207,0.602198123161,0.707623788822,0.653875018959,0.608199022512,0.609400494014,0.560855893402,0.406895922204,
7,0.644196121683,0.832694312774,0.787199638227,0.649828575688,0.712562904937,0.67623272454,0.618729766503,0.621223625215,0.568970881507,0.433994751826,
8,0.717126830424,0.828398282997,0.788197004503,0.714369787502,0.713321099889,0.683805135422,0.624080138066,0.624982234951,0.574394379112,0.491892648814,
9,0.799175283618,0.781925175653,0.786946676715,0.747523273221,0.712958594396,0.685608434301,0.637693367022,0.625756214497,0.569553435299,0.535827589671,
10,0.864592064204,0.752416532128,0.787016087004,0.741527913991,0.71261140177,0.685100577955,0.647833831137,0.627892736771,0.557960865773,0.557710918521,
11,0.903074151366,0.754096792224,0.788566615858,0.719051206014,0.705696864944,0.68606121931,0.652385320242,0.630357238329,0.559729270882,0.570346884335,
12,0.918503478573,0.797002041194,0.794856025842,0.70900451875,0.693237428453,0.680981977265,0.645534101855,0.630782584281,0.564418764482,0.578589926153,
13,0.918322165247,0.826891479866,0.793985869717,0.693008188113,0.697179155333,0.681951606095,0.65091472121,0.630429685895,0.588386402842,0.578994207462,
14,0.915506542881,0.840054486874,0.793505274909,0.669897855756,0.712726330963,0.689535907617,0.660699235943,0.632077942113,0.606647552266,0.574081942173,
15,0.918280742233,0.842517801209,0.795847548687,0.65824499733,0.721160996244,0.693978077108,0.6651967702,0.634887619704,0.612222053168,0.577663970108,
16,0.924493636258,0.844433950347,0.798810270874,0.661418017462,0.722483953699,0.690383813694,0.665395753219,0.6297518358,0.614555164994,0.582712159343,
17,0.92366342658,0.848921542315,0.79982664164,0.689425275199,0.724248453623,0.670876163597,0.666783013733,0.633769077284,0.614956417335,0.584798262026,
18,0.920929752653,0.850372794892,0.800908203683,0.72871226854,0.726026986347,0.650624796167,0.6692214848,0.636943221567,0.611024161786,0.58746561594,
19,0.920815453302,0.852003852056,0.803201469204,0.748876907392,0.729822792006,0.659630552518,0.669287864089,0.638947864411,0.607860613451,0.585312947021,
20,0.918801997037,0.852385838133,0.804238471923,0.734726450881,0.726569381608,0.67199784923,0.667964025524,0.644347119187,0.604817214749,0.58746644216,
21,0.921090841158,0.854202546197,0.806816139223,0.719807071962,0.720029300322,0.690452923773,0.67079645028,0.64655710621,0.607602023876,0.589250191376,
22,0.930351950988,0.857036066315,0.808826850574,0.74199360231,0.725281323509,0.696552863294,0.676448439523,0.647899002827,0.609750570285,0.590106222649,
23,0.934918722227,0.857437909918,0.808081411293,0.705083118036,0.703547914954,0.688015353297,0.661391923016,0.654209517403,0.585540568824,0.579716989151,
24,0.933399241428,0.85955904781,0.810143180404,0.75340553529,0.731681139854,0.699969214107,0.676892390411,0.660945912451,0.614407830046,0.590899201506,
25,0.931121802048,0.85857113462,0.811736823368,0.768009598255,0.746093318219,0.706629895038,0.690045875602,0.667309127683,0.644243052756,0.58547907621,
26,0.933600199388,0.862956288184,0.819402561676,0.785481476537,0.763779249252,0.723167035536,0.70709951165,0.678624326364,0.654096272994,0.598442093921,
27,0.935352785702,0.868254558076,0.828058647969,0.796654171547,0.773057971236,0.739032656486,0.716876160152,0.688662026205,0.662372142516,0.613700123947,
28,0.938373104164,0.872835754831,0.834341388179,0.806359698799,0.785040095816,0.752779868102,0.733436073295,0.69833167308,0.671278354596,0.631340911636,
