epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.885913754702,1.03472196605,1.11079341768,1.50306224275,1.14335207132,1.27580848922,1.08595374147,1.01828342053,1.14384747352,1.16107158197,
2,0.381836525535,0.619738647969,0.559903878146,0.646953689594,0.915330050842,0.97099072592,0.894721913044,0.720028809995,0.782178967265,0.892274196299,
3,0.338686227659,0.544227592862,0.534271055463,0.640846092408,0.876463459244,0.960745023214,0.935547063874,0.707586053238,0.815337900546,0.871192251038,
4,0.316580925489,0.456382863843,0.511437316433,0.600770423113,0.751534496035,0.903918105225,0.882737643751,0.670123809488,0.814680340736,0.811917403511,
5,0.298705743811,0.428258188533,0.540562069989,0.54229325586,0.657426628587,0.83382731138,0.816314486532,0.645831571932,0.7991501383,0.811802959563,
6,0.301704957905,0.41705788189,0.533827719033,0.516662937226,0.67317194457,0.793906200579,0.744399947481,0.639495393425,0.705348537441,0.813826350284,
7,0.357955984694,0.439742958624,0.51542405603,0.514748306869,0.722737811953,0.778449711246,0.696401906236,0.643390378347,0.649524291225,0.847673585592,
8,0.471621730251,0.482394742549,0.493055891907,0.538708674094,0.807712705939,0.755240242548,0.643068118507,0.65990905183,0.651310292517,0.877702105124,
9,0.549488127811,0.480525997134,0.460458942403,0.567175613864,0.83331370904,0.694209010272,0.61554363473,0.666846782672,0.688799858712,0.86615112743,
10,0.550227512091,0.473195579011,0.48059053589,0.556553886237,0.801523513251,0.633982728021,0.599746077954,0.656738031577,0.696967912306,0.825370715616,
11,0.50576449943,0.490039008846,0.484485558985,0.553179527402,0.750822991974,0.604518964119,0.588126029652,0.666184938334,0.697505097484,0.791549326147,
12,0.450722156493,0.47662803882,0.481702589456,0.568780812392,0.661914909735,0.57049848881,0.605638722385,0.659595139285,0.693968770317,0.745518828434,
13,0.408935982241,0.459784316717,0.479798661912,0.594422355153,0.564829885743,0.553001899009,0.613190202012,0.629399982548,0.673117558685,0.698794446233,
14,0.401235897835,0.441078824147,0.477146267251,0.597732593566,0.533812807188,0.553679499056,0.603555460763,0.610857273742,0.656287839531,0.67990735712,
15,0.390562946233,0.399977010252,0.481932758378,0.57169085651,0.526035520436,0.560410680501,0.594323678654,0.604877033276,0.641299325815,0.663856144614,
16,0.36603554117,0.386794004234,0.482780515227,0.529714071762,0.527418281886,0.565035753075,0.590136390318,0.616629879025,0.632812128163,0.656027124313,
17,0.349628890235,0.38444812551,0.478808793755,0.503483644771,0.524730887689,0.57189883472,0.587441234359,0.624396501597,0.62653516401,0.650040078611,
18,0.353469022671,0.385981329973,0.472035031583,0.494433693058,0.522087459265,0.586199940158,0.580201017962,0.624392769354,0.620293114933,0.64462939134,
19,0.351750855055,0.387398418558,0.462242090556,0.498717841737,0.521053343959,0.618859776102,0.58419644906,0.612730647277,0.6168954438,0.641339749753,
20,0.330995410771,0.380317981812,0.448834073511,0.496943094516,0.516973173898,0.614094717371,0.576345605215,0.596365823401,0.610702814715,0.636187742657,
21,0.299665064777,0.390629466165,0.439996416653,0.500541765466,0.526165253769,0.5878745886,0.569813352181,0.591322484086,0.607869741845,0.636447276243,
22,0.279401946399,0.396194773685,0.438234776917,0.510795262525,0.54066736305,0.578629674875,0.569163620621,0.588632577898,0.604406358344,0.634993352763,
