epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.190903034036,0.557680353574,0.616250178688,0.236423078622,0.198089489361,0.13999316073,0.0247482079147,0.351347445451,0.30639969003,0.169635986261,
2,0.144167446359,0.0773169634891,0.092735149151,0.227893423195,0.175294290181,0.0886215266077,0.748089550212,0.535865225207,0.0550822567093,0.613758940612,
3,0.254425117859,0.180065497851,0.29893395002,0.783057352669,0.22903418696,0.576757428866,0.578700884602,0.69416538323,0.540256702736,0.464029700315,
4,0.161345350315,0.228963954888,0.013938303682,0.212007990049,0.247694324537,0.0287491455075,0.768432553052,0.454364917628,0.167565233586,0.564632292016,
5,0.387287600305,0.369272226481,0.0640443818908,0.145083416633,0.473605429704,0.00357524919344,0.657793784112,0.526894551732,0.161948730957,0.569338036992,
6,0.75924011379,0.683301367753,0.368763769449,0.587042807764,0.683847582999,0.556822004202,0.206866449599,0.701963392457,0.601264587441,0.301119768973,
7,0.179999766629,0.104712483563,0.809590373309,0.263352696267,0.23232654238,0.133140408358,0.130647115093,-0.0559297590059,0.387106340754,0.0672403121112,
8,0.146603190726,0.374873332195,0.729849586835,0.279444909995,0.0334975364718,0.0608529495928,0.434703491836,0.0856370523561,0.338674388319,0.399884371216,
9,0.319932332378,0.56271639514,0.693114161705,0.497492349994,0.244689747339,0.244249539415,0.62305113746,0.224606775264,0.341110350697,0.535704963653,
10,0.610494362229,0.715212021603,0.673950193257,0.658138313303,0.476299619601,0.462438864925,0.786285192135,0.409292951853,0.406352802859,0.56461628597,
11,0.825388495512,0.814208965093,0.658015184876,0.715224111514,0.585689530758,0.575240253644,0.776164348304,0.53374586424,0.511097999122,0.48920174236,
12,0.855685726346,0.847453688915,0.669911519806,0.796648233468,0.653869923143,0.642034550804,0.794057455872,0.610780759277,0.529022017218,0.519971137669,
13,0.804188923277,0.845070085582,0.766338592742,0.811221360056,0.705938182475,0.677890819013,0.777107496759,0.635127688092,0.617543163437,0.50098813624,
14,0.754911602252,0.89279147978,0.777029986217,0.802877333683,0.751040429654,0.739831825481,0.78121703966,0.65498531657,0.676538546993,0.561185552323,
15,0.764185535242,0.908476832467,0.825314988606,0.746201592463,0.77222174168,0.740422034324,0.791666982956,0.732044532744,0.699705526341,0.638075895397,
16,0.67295348554,0.917049514806,0.825151481063,0.692553933353,0.739443706811,0.716594520111,0.783558930953,0.753587882447,0.709537697888,0.683891815271,
17,0.664662043417,0.905525807029,0.815106687337,0.756268964377,0.672444149625,0.732628248374,0.734342906732,0.762631218247,0.729988867586,0.692266674318,
18,0.782090959976,0.919237408851,0.815626736271,0.78426412267,0.704998617707,0.800140894751,0.763869325853,0.771513321135,0.737393060711,0.696122094011,
19,0.892652141406,0.919661391946,0.853352689454,0.808876602345,0.800613723901,0.776402522923,0.772306384245,0.761543335895,0.724075850387,0.710437431839,
20,0.944584931566,0.908633808403,0.852776632303,0.777632835767,0.792066733909,0.68895550035,0.752796751542,0.73932177159,0.655143321894,0.733129732202,
21,0.951705203592,0.923422559967,0.855034548931,0.736581508042,0.747154823058,0.647864534456,0.758468380895,0.742997061684,0.627971383354,0.733154574918,
