epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-36.8904689331,127.444056149,37.7615272476,-15.8060058935,-10.9463801396,-57.7052100734,72.4321897048,54.5064288176,-62.4641746971,-30.7174317105,
2,-44.232561838,-81.1121733192,-49.6238701612,-64.670544128,-81.159454377,10.8035468079,-77.6966593003,-46.2093137353,-32.7449366783,-48.6897539588,
3,-28.4814166833,-80.2870370406,-48.2524232688,-66.6944292307,-75.236671662,5.76299567068,-69.875977659,-50.6277814013,-40.9031166381,-57.6214952421,
4,-68.5569350665,-87.8494321206,-62.8084600492,-73.1460345241,-72.7474166113,-39.1085427667,-30.4722299299,-43.912857513,-60.1115617835,-47.3006795721,
5,-44.1262964246,-73.8231921054,-9.0122822448,-33.3499406476,-62.2177077565,-42.6690447576,6.09926771264,7.2908506764,-47.5845285556,-45.8523570175,
6,-75.9515313587,-60.701495122,-21.7626868294,-37.5326225821,-41.7445113421,-59.0651708516,24.6431404022,-71.3321722041,-50.938765824,-54.2665241866,
7,-74.1843530114,-60.6953257121,-37.0931720063,-48.8104958023,-22.9974633215,-72.3795980326,1.35312984832,-78.2226866295,-67.5576958948,-54.2084561829,
8,-64.3095264769,-51.1486888166,-31.6585321248,-40.0672517614,-5.86889460769,-64.67610455,-18.6974133415,-72.4314519018,-61.9913525409,-49.7628736104,
9,-59.2393705518,-33.3847384217,-31.6242810533,-37.6798847135,1.95036619977,-61.4893331364,-25.4219790082,-66.0862805456,-54.492068978,-44.1456706856,
10,-54.1583095512,-17.0600368475,-30.5818787747,-29.6368685353,8.67351102346,-56.3765820917,-22.697675678,-60.775311411,-37.9267511699,-27.5388841382,
11,-44.0591628203,-1.98855687201,-23.4308664887,-24.1199734139,11.8821360046,-49.4928591132,-13.541081545,-51.8595523224,-25.8808000904,-14.2195465982,
12,-43.7954219248,-0.196571308626,-16.4933595723,-19.447134912,3.14468707412,-45.4837936507,-6.03513005752,-46.5581170504,-21.7432330641,-7.99261979751,
13,-44.5396880923,2.81106216541,-7.18414670087,-7.1116590472,-0.550109103213,-36.3178178397,-0.635843150939,-41.8492972692,-10.2551332786,-5.36343676087,
14,-42.3932526913,12.9115890111,3.22313677383,5.77001535454,2.46863878586,-22.492881174,6.61798111022,-33.4413828855,-4.13158491732,-1.21610847854,
15,-42.422408519,15.4295409799,10.2939654689,20.9689390313,11.8782904598,-10.5300047447,5.45756348477,-19.9936710706,-6.32383004482,3.84493218855,
16,-42.1767663469,19.2895345104,8.39806525155,19.0466350639,16.037243107,-3.08779687031,6.98667784945,-8.75257969519,-12.2344466181,9.04555601748,
17,-40.9228156175,24.1839329337,19.3932637617,35.2847221215,18.9166752255,15.136248729,22.1223281428,6.20002860969,-1.69567913312,11.4616772436,
18,-36.1150025519,20.4219265064,24.012573732,36.5209345723,20.0742033629,22.2557899877,23.7264663557,11.3587579936,1.77527241013,14.6192414529,
19,-29.0815077926,16.2477324804,22.2634323599,25.7591147361,14.0045452702,23.8303427393,24.721924097,6.13230103289,2.16202201221,12.1040064442,
