epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0046647861521,0.00636367093693,0.00733393064513,0.0134287427011,0.00777048326586,0.00967509743665,0.00700990107803,0.00616358222505,0.00777748638905,0.00801364714408,
2,0.000866570277594,0.00228285084813,0.00186336165772,0.00248787072621,0.0049801624021,0.00560421174601,0.00475844863217,0.00308173716836,0.00363676544956,0.00473269908775,
3,0.000681779476624,0.00176044106684,0.00169665482586,0.00244111873038,0.00456620802429,0.00548656664709,0.00520260097152,0.00297614699069,0.0039516483148,0.00451170019032,
4,0.000595687296765,0.00123799541224,0.0015547301792,0.00214535175039,0.00335726716871,0.00485671414614,0.00463182915246,0.00266935260959,0.00394527697525,0.0039186450407,
5,0.000530317547324,0.00109011352533,0.00173684611478,0.0017480338118,0.00256910968017,0.00413272592137,0.00396099454967,0.0024793303262,0.00379629351552,0.00391754041207,
6,0.000541020528036,0.00103383931426,0.00169384023651,0.00158670444774,0.00269364326726,0.00374647431905,0.00329383549372,0.00243092012681,0.00295740338434,0.00393709341655,
7,0.000761566979918,0.00114936552089,0.00157906341644,0.00157496633642,0.00310491429557,0.00360201482528,0.00288276433174,0.00246062239519,0.00250780532694,0.00427139293742,
8,0.00132201524862,0.00138313798545,0.0014449822401,0.00172500103057,0.00387794721359,0.00339042872029,0.00245812065182,0.00258859447338,0.00252161574636,0.0045793781185,
9,0.00179459096546,0.0013724424863,0.00126023642169,0.00191212606456,0.00412767140625,0.0028646057843,0.00225219985837,0.00264330920856,0.00282025984497,0.00445963766447,
10,0.00179942377261,0.00133088868758,0.0013728422356,0.00184117835742,0.00381874446553,0.00238912693629,0.00213808058861,0.00256377661821,0.00288754388501,0.00404958329683,
11,0.00152035684665,0.00142732108797,0.00139518525172,0.00181892009036,0.00335091329274,0.0021722221166,0.00205603280465,0.00263806485225,0.00289199672571,0.00372450182726,
12,0.00120744307499,0.00135026668089,0.00137920291189,0.00192296463109,0.00260430827719,0.00193460973541,0.00218030126477,0.00258613231892,0.00286274641274,0.00330391949955,
