epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0592856397139,0.06802823259,0.071834496555,0.0923211449267,0.0798640157253,0.0879004039827,0.0833615661085,0.0879580584656,0.0874289757177,0.0886063351985,
2,0.0514310998715,0.0397623351706,0.050921245744,0.0456944018973,0.0565832553721,0.076565678088,0.073143588377,0.0514072806648,0.0525778328298,0.0733386197909,
3,0.0342773697713,0.0378040909384,0.0655666333064,0.0435307242057,0.0467942183867,0.0748021268052,0.0736607403432,0.0507054086864,0.0507311842843,0.0596691923141,
4,0.0351680504743,0.0376074205406,0.0652178685373,0.0429956386512,0.0508065161573,0.0674049775522,0.0718461603714,0.0538033175035,0.0522222572046,0.0612108342056,
5,0.0395143183148,0.0364328960323,0.0586510632378,0.0415415512304,0.0668945065034,0.0569055037989,0.0671482676256,0.0587165042441,0.0711096591319,0.0701930554385,
6,0.0391983313179,0.034779281162,0.0554798853439,0.0408167452077,0.0661875698509,0.0489619445451,0.0618251250394,0.0591208030926,0.0688054687382,0.0707107906624,
7,0.0409797865413,0.0335319472236,0.0494119665659,0.0400689370396,0.0626996202435,0.0431703693639,0.0557247778352,0.0564693867148,0.0631204663069,0.0666180561382,
8,0.041235736429,0.0326882235406,0.0406051645923,0.0390745375553,0.0564827762628,0.0456491212795,0.0509885918418,0.0535610062195,0.0573744806365,0.0595822388998,
9,0.0379310137552,0.0307915565626,0.0367691022896,0.03917379242,0.0499182709925,0.0469671951737,0.0474514762521,0.0525043859485,0.05517565539,0.0550615890143,
10,0.0334544724283,0.0301916150692,0.0352289841924,0.039507669404,0.0448164579607,0.0472025991862,0.0450438585942,0.0510570029863,0.0539708332724,0.0525884209829,
11,0.0268027309867,0.0300708210213,0.0363665638187,0.0384315885148,0.0421482815816,0.0453060978433,0.0445658964068,0.0479072865538,0.0499327827838,0.0506249441571,
12,0.0220594029475,0.030433881042,0.0393930360353,0.0376028352567,0.0403330346644,0.043236348055,0.0444910424613,0.0464449410876,0.0478582326974,0.0502267820426,
13,0.0206887474552,0.0309283059106,0.0363155451306,0.0379763130453,0.0410510906088,0.041841357721,0.0444146565931,0.0470103911028,0.0478113365858,0.0523496901112,
14,0.0211303895083,0.0359805011298,0.0349092748932,0.0383019093453,0.0405088182804,0.0418061928761,0.0454364733841,0.0474130104002,0.0477153241706,0.0538344359409,
15,0.0225019578947,0.0380822923619,0.0347304984964,0.0384135650491,0.0402472675347,0.041622360463,0.0457575832202,0.0489199845905,0.0476827563109,0.0545239145205,
16,0.026518092405,0.0354511571286,0.0349249010596,0.0388829244664,0.0399996422844,0.0425478078861,0.0447654422204,0.0512285710978,0.0479308568447,0.0532496094924,
17,0.0231481670029,0.0322348934964,0.0368813321534,0.0396845322249,0.0402358125951,0.0458977398507,0.046178701019,0.0502652810064,0.047733926761,0.0506026656228,
18,0.0212145953699,0.0313294430058,0.0368791744821,0.0410662707059,0.041331289672,0.0446398589303,0.0480762760769,0.0489422976041,0.047287573443,0.0494544165654,
