epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00761233283644,0.00508172996993,0.0137441055129,0.00651699986274,0.00654854277723,0.00680068761512,0.008226414571,0.00716339736176,0.00735025300452,0.00791998957015,
2,0.0038278060521,0.00269859747839,0.00521510575854,0.0051645341831,0.00367624277375,0.00430053973034,0.00286481849175,0.00371384887729,0.00673889116407,0.00912636998844,
3,0.00328547040407,0.00395523844311,0.00553808687713,0.00511412309129,0.00244359739634,0.00449172210098,0.00260430029208,0.00426392461712,0.00812196054701,0.00861482844858,
4,0.00461289859457,0.00491186179294,0.00426923210996,0.00574368506321,0.00274205183348,0.00316735004956,0.0030619908137,0.0038212681361,0.00590493129131,0.00643640995217,
5,0.00445576386007,0.00395313789081,0.00203867678881,0.00436160783931,0.00256614841772,0.00292419152444,0.00249246050421,0.00252343725127,0.00274246598787,0.00345210619245,
6,0.00110043120916,0.00175605228056,0.00199830534287,0.00394320688084,0.00525123448886,0.00388434154361,0.00290462060782,0.00503428597821,0.00254943597708,0.00479887663758,
7,0.000572187845302,0.00431682176957,0.00160185226332,0.00338071958828,0.00586387319962,0.00321749049321,0.0044386444823,0.00322152884726,0.004686728567,0.00794492596505,
8,0.000829890428305,0.00387084106269,0.00141668847419,0.00278790417811,0.00495747725621,0.00266551168572,0.00386008962732,0.0029603510065,0.00460206255311,0.00727181017609,
9,0.00107355694202,0.00358315411775,0.00137972738192,0.00233189597018,0.00442870086711,0.00247218418737,0.00349107058603,0.00298261502844,0.00426302096218,0.0068924238651,
10,0.001678475211,0.0024671926304,0.00132175500005,0.00177905278244,0.00332387554111,0.00219848567612,0.00320487336641,0.00274087284272,0.00435500632745,0.00628514934712,
11,0.0024688912403,0.00139599065557,0.00147654987462,0.00161509461311,0.0022453032313,0.00210471994714,0.0027657790347,0.00246094402798,0.00377356863404,0.00481201239291,
12,0.00204165585495,0.00121107960974,0.0020901597681,0.00169012550342,0.00204674875049,0.00210894386645,0.00273755562592,0.00241298602572,0.00315723049293,0.00354506100053,
13,0.00156241689488,0.00115788441896,0.00235729355483,0.00158604108776,0.00190836392576,0.00201744527078,0.00249447668185,0.00227317145909,0.00276808834619,0.00298423957929,
14,0.00107899495173,0.00107385758242,0.00236381282511,0.00147358351688,0.00172380960969,0.0018909907456,0.00220652423379,0.00223263651399,0.00267117760167,0.00270660834636,
15,0.000743532176977,0.000994611653215,0.00188098914804,0.0014161719367,0.00163954736283,0.00181611441327,0.0020774607109,0.0022742730958,0.00258415171919,0.00267077051756,
16,0.000578067609319,0.000933874526872,0.0013246885207,0.00139559046002,0.0016333542847,0.00178979220606,0.00204062144956,0.00240362681948,0.00236278557321,0.00267125657217,
17,0.000676158162742,0.000966650873608,0.00121404851604,0.00149886997053,0.00167805719341,0.00182936920945,0.00201966733083,0.00220238220693,0.00229846005401,0.00293934248505,
18,0.000627102055883,0.000887234956144,0.00121720705624,0.00162123214712,0.00154408887206,0.00174903041313,0.00198491260242,0.00215693728349,0.0022854823793,0.00259269139927,
19,0.000770637315046,0.000898919591178,0.00117097972975,0.00147485502567,0.00153317983955,0.00170688369809,0.00194530679946,0.00212869893226,0.00228970675724,0.00242523712284,
20,0.000961924134776,0.000848438993779,0.00111963245241,0.00132429399612,0.00163993225455,0.00167045123638,0.00192059543119,0.00213557253719,0.00227037858276,0.00237364124736,
21,0.000877510462404,0.000816117194657,0.00108351820068,0.00127227142052,0.00158798286427,0.00163743838,0.00189967467146,0.00210445342669,0.0022168975356,0.00238101756338,
