epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.608687423159,0.467248110526,0.383389483505,-0.121555610523,0.355348269172,0.195874703995,0.416493339061,0.486000775636,0.348930936729,0.328012523075,
2,0.927306453655,0.808884979318,0.843335252298,0.792215441658,0.586837754812,0.534217773139,0.603905042069,0.74300488638,0.695559033326,0.603137689763,
3,0.942807906914,0.85261992426,0.857351363258,0.796120123161,0.621180072659,0.543995597147,0.566933643243,0.751810361417,0.669199553944,0.621669637678,
4,0.950029878436,0.896357872434,0.869283877201,0.820822295449,0.721475741326,0.596344457929,0.61444489263,0.777394845921,0.669732911621,0.671400506346,
5,0.955513517829,0.908738203764,0.85397222421,0.854005905642,0.786862548268,0.656517210644,0.670285403752,0.793241362234,0.682204617352,0.671493135407,
6,0.954615682253,0.91344935124,0.85758800381,0.867479978192,0.776531042528,0.688619697062,0.725819961048,0.797278430944,0.752429801244,0.669853510663,
7,0.936114812634,0.903777763021,0.867238026114,0.868460333904,0.742411339652,0.700626142883,0.760037670894,0.794801471547,0.790066560917,0.641820695201,
8,0.889100769747,0.884206870145,0.878511089277,0.855929581268,0.678279291291,0.718211675268,0.795385161964,0.784129504088,0.788910462868,0.615994478867,
9,0.849458047556,0.885102272726,0.89404385336,0.840301079299,0.657561772507,0.761914338401,0.812526082109,0.779566681623,0.763910363376,0.626035360896,
10,0.849052640287,0.88858106115,0.884576361447,0.846226563223,0.683190846044,0.801432758955,0.822025410746,0.786199137922,0.758277880755,0.660420628297,
11,0.872462587569,0.880507962458,0.882697840995,0.848085552175,0.722002869048,0.819460345083,0.828855097488,0.780004023899,0.757905124483,0.687680460506,
12,0.898711828226,0.886958780134,0.884041578657,0.839395852699,0.783942416314,0.839208996465,0.818510946633,0.784334830381,0.760353727144,0.722948554066,
13,0.916621981699,0.894807211487,0.884956417514,0.824588868626,0.84267399216,0.84892034153,0.813956894759,0.803628448588,0.774538358767,0.756587947731,
14,0.919732362542,0.903192260933,0.886224856036,0.822629758445,0.859478374291,0.848549875163,0.819757362671,0.815028585655,0.785671690039,0.769568063373,
15,0.923945836564,0.920393648353,0.883930736813,0.837748255838,0.863543154038,0.844845078365,0.825229055561,0.818632566199,0.795349697128,0.780319682569,
16,0.933198313034,0.925554726833,0.883522028103,0.860700389653,0.862824817519,0.842273521513,0.827683066293,0.811516105041,0.80073069179,0.785470618305,
17,0.939052549879,0.926454999288,0.88543061854,0.874154521504,0.864219174191,0.838418672314,0.829253416848,0.806738190999,0.804664253667,0.789368433872,
18,0.937706370517,0.925867224959,0.888649340532,0.878637923818,0.865583770111,0.830236512464,0.833436384584,0.806740501383,0.808537049904,0.792860275424,
19,0.938310501336,0.92532188483,0.893221624404,0.876525665962,0.866115727796,0.810792973414,0.831134476047,0.813892307441,0.810628791633,0.794969011942,
20,0.94537582863,0.928026705813,0.899326313775,0.877402898748,0.868204311573,0.81369544552,0.835642647118,0.823700690246,0.814411668079,0.798249888542,
21,0.955227314124,0.924071003299,0.903251862855,0.87562086743,0.863475838491,0.829265170693,0.839347159223,0.826669933562,0.816129576322,0.798085246545,
22,0.961077585649,0.921892066874,0.904025024477,0.87047291173,0.855846398774,0.834592897438,0.839713320213,0.828243292167,0.818218838546,0.799006715746,
23,0.96480761439,0.916740691224,0.900314831868,0.86787038948,0.851017154346,0.842646354268,0.843861203275,0.829388622737,0.819543310874,0.801597449948,
24,0.965910018213,0.915497131368,0.899737391776,0.872184508654,0.85780933584,0.852824428759,0.846286452628,0.830513148315,0.81984617201,0.803706681626,
25,0.967679753608,0.922757342244,0.903298362842,0.88106170971,0.864936191205,0.860354650514,0.849508543658,0.832830529064,0.820355107282,0.804882925525,
26,0.968615677541,0.926147274885,0.907267255513,0.88826990224,0.874329866623,0.869258636953,0.855786958952,0.838148243768,0.823943898765,0.809773481089,
27,0.96940216315,0.932136736207,0.908437032076,0.896895690681,0.88050909019,0.876324810357,0.862945104963,0.844343625597,0.828506437668,0.812544708522,
28,0.968204236753,0.929417054199,0.911843483275,0.90061450322,0.886124709418,0.881613235854,0.868739859264,0.850726299573,0.835409898468,0.815175606326,
29,0.967726161707,0.930030284476,0.915611930735,0.900832616004,0.889633984433,0.883660374763,0.873109546821,0.854953705394,0.840911820968,0.822120414059,
30,0.966453571345,0.93070076174,0.91803209333,0.895801607438,0.892040972817,0.887330660162,0.876771664989,0.857846985024,0.842954398491,0.827651256543,
