h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.0464641266368,0.101917826982,0.107847474265,0.269552347321,0.520014411787,0.436068855641,0.421562968131,0.366365640475,0.490264076483,0.413330402801
0.115696587696,0.127039334532,0.233142153511,0.30637345689,0.328525123816,0.503208033204,0.691948585444,0.68910641396,0.638491135491,0.529272855255
0.0989775287721,0.208413289539,0.359782364866,0.402622876104,0.416328435751,0.569694569356,0.743359514986,0.693414743972,0.702201687724,0.597058650978
0.255290215594,0.292237402387,0.365046321592,0.463016548686,0.551977418694,0.698393995561,0.792177582521,0.673501425411,0.653337106704,0.609848586824
0.215179374605,0.224655333423,0.366957200618,0.485461107827,0.535819721623,0.521291300673,0.510526026348,0.432713417842,0.471804724994,0.453437872713
0.332374307698,0.384582127107,0.55909962576,0.609384489738,0.534500032862,0.552803088596,0.473771624729,0.478930615234,0.586406571092,0.648347407902
0.346439662312,0.432201550923,0.600021277172,0.544874291386,0.443705771015,0.449843599799,0.340846521492,0.289237733109,0.458643170948,0.544264203834
0.536652706252,0.597571293948,0.549092404628,0.463099634185,0.400901143202,0.358250816061,0.408520777262,0.573108098263,0.693493523219,0.626667838048
0.609669074657,0.539112629832,0.425413072956,0.437389438587,0.438507064374,0.416676784852,0.685365408089,0.792632997219,0.716413420153,0.630658195305
0.508112195945,0.494869710784,0.420553388601,0.380832134889,0.438311209173,0.523342020897,0.4970015165,0.32505883845,0.247613130084,0.27471845154
0.609200857992,0.54656784365,0.510074934514,0.448857961196,0.530976654125,0.60414123388,0.589657905046,0.50318464797,0.577266545005,0.708396494412
0.693869830647,0.578866000796,0.565883399721,0.668190400688,0.736550912902,0.813279696676,1.09537707249,1.31433208301,1.43136950866,1.59450967703
0.677461772775,0.69232309556,0.698283119505,0.736312175766,0.764503308036,0.746257215354,0.858529689685,0.849699565294,0.81671906201,0.80656788119
0.637482122369,0.769886297152,0.809173203231,0.703564672615,0.654517180527,0.728877366324,0.810177184203,0.820107859082,0.873014537292,0.715219864366
0.727776065586,0.764244111754,0.718940530195,0.674026588229,0.660055923657,0.611351852688,0.610590405723,0.538891415166,0.557182676483,0.538263495607
0.924048186862,1.07265640075,0.952927354388,1.04603498467,0.885993475466,0.714838403455,0.767626622706,0.756352201565,0.731111843601,0.78081691359
1.17489900056,1.29691470314,1.31491484836,1.26636278167,1.21096341257,1.15299409072,1.11465501941,1.03219843264,0.998805709027,1.02823129849
0.880584297179,0.910217332494,0.92280329203,0.854112118106,0.818095721803,0.817741689579,0.836789255678,0.881623058473,0.80272415034,0.712849013461
0.793517477785,0.808919035192,0.727876460642,0.659413182863,0.652864962313,0.679930669346,0.748528576683,0.66829803838,0.603787092593,0.55389942952
0.795923385377,0.758751040391,0.718453963747,0.68375421245,0.705065492457,0.72553602507,0.764598054277,0.686783607261,0.692731943002,0.738916381123
0.686412468084,0.678919393441,0.665049297928,0.792661294546,0.99661316846,0.9703071147,0.953953103525,0.931179695338,1.06469133382,1.2940763686
0.725689998936,0.709759343982,0.753584131297,0.802995617454,0.840400030345,0.836548046743,0.861904763398,0.819295284614,0.991959929504,1.10030285977
0.759073978263,0.73369791181,0.755487379613,0.765887949324,0.719027580735,0.714833725498,0.664896513579,0.926356282283,1.0646518395,1.16653828199
0.562304192411,0.709027495732,0.755990604519,0.702300921924,0.676858753751,0.595517487383,0.843405583684,0.942200567872,0.764152111747,1.05993974714
0.737243787552,0.837489324193,0.802108752711,0.762513458043,0.881348068106,0.955282645204,0.906501477541,0.758638354212,0.974863545566,1.29535888416
0.595078709063,0.598090683266,0.701476681165,0.920706577324,1.20933849502,1.0797698309,0.895618307027,1.26360001071,1.74487512177,1.6775162041
0.617947415901,0.489654608703,0.516649469604,0.979878491253,0.988283657116,0.837219905252,1.16986346448,1.44635024246,1.40643508007,1.36162435726
0.576937625509,0.576646599928,0.726564338138,1.00646646558,0.683771317876,0.667267634619,1.04456406733,1.04824775542,1.07282447024,1.03541594413
0.832455296073,1.12826114788,1.49848936024,1.41829147769,1.59393639357,1.98655971076,2.00255859021,1.92398436262,1.65710950877,1.33091692694
0.852658274041,0.759685460089,0.575978435793,0.792333468979,1.2741144495,1.19401925029,0.981926023021,0.789016832621,0.776518263517,0.772172290817
1.0083977415,0.804703682089,1.17451554723,1.78733082178,1.41742933152,1.18209147421,1.13041996066,0.996583626379,1.19511929417,1.41900141085
0.943622344017,1.16103428563,1.50995325186,1.65497226525,1.65197582734,1.6483730571,1.60146420185,1.50745729157,1.42613227227,1.28504645061
1.30940265201,1.89643137405,2.06922933905,1.84615733563,1.73847011379,1.74178319245,1.63608835174,1.5671300034,1.57448004469,1.37404497756
1.60472135719,1.6579761028,1.48344885423,1.33004828055,1.27555183042,1.24821317075,1.23702611135,1.22205536033,1.23467305497,1.22782888549
2.00598122584,1.94103899657,1.76286461389,1.52375326527,1.29237451111,1.23350372361,1.18196820893,1.10121257425,0.999284423822,0.903121270311
1.18825122898,1.10003706849,1.02527286961,0.952735599152,0.893689385972,0.801536280403,0.812061440008,0.752509797318,0.743780614146,0.701143235051
1.22153990759,1.14513705141,0.960980317985,0.940171154075,0.921949980792,0.891281718344,0.827389249558,0.705900363938,0.620515195919,0.647830005362
1.26240077677,1.23611340821,1.22693934205,1.18594566058,1.17816283658,1.1804374063,1.17277770519,1.1105242405,1.07761076785,1.27060614484
1.07030964361,1.05323513903,1.08440490938,1.02577837319,0.97568968617,0.959338568264,0.957524167544,0.976418053191,1.03607430877,1.16444274198
1.18325970323,1.25290869672,1.11788805639,1.08653044706,1.0508412471,0.998302691152,1.00761602395,1.02955573132,1.07263663854,1.09403148913
0.874775215203,0.830159034962,0.802685144242,0.800082382009,0.811788281428,0.858550587959,0.921000879764,1.12802959501,1.23064370566,1.40268308822
0.887947783041,0.894684044356,0.912276587397,0.854321594786,0.873555598549,0.933206251383,0.95369146767,1.00615214803,1.00368361155,1.12926467671
0.786958005866,0.783168965377,0.783918870888,0.822789041659,0.918183369595,1.09519918766,1.19643685254,1.06404030007,1.08000175513,1.15104916931
0.663816916878,0.653156714943,0.784374370425,1.00213004305,1.17208321331,1.05589017237,1.0232554259,1.04383170913,1.1321229006,1.24520748545
0.871779111132,0.809905903825,1.00567922646,1.24127370353,1.33610654481,1.42152006146,1.52695401237,1.53735497155,1.68814611792,1.6313145497
0.675498412071,0.712448398178,0.820721522558,0.790183672217,0.790424505683,0.684269438544,0.815214435026,1.03486793337,1.17850592684,1.08750406322
0.704903938442,0.906879152129,1.02275178641,0.969266831724,0.982014509921,0.870360766547,0.88837551257,0.816948520483,0.679399405948,0.65116850811
0.847050400446,0.883839033186,0.858900320005,0.793839893922,0.887834163105,0.921937375024,0.945105810689,0.885877199382,0.783533870583,0.735053961857
1.51639609036,1.36735316129,1.22910245587,1.16570760204,1.61292388399,1.85202499749,1.60775078037,1.41817052854,1.25154826343,1.12959220866
1.30865231507,1.19955499608,1.20467224185,1.22744935149,1.48041064888,1.61975521513,1.43888157883,1.23828831072,1.04773075944,0.877230596001
1.34470786593,1.38972901755,1.68353799893,1.57982880448,1.18872981831,1.04915938175,0.980616043254,0.847794626323,0.834825230762,1.04409129982
1.68924607702,1.73608980069,1.73548356192,1.75893208673,1.63635752136,1.48011462764,1.26918683838,1.11818504712,1.2519702451,1.46787612358
1.510403926,1.39783321067,1.20280888868,1.0659903525,0.98327710757,0.968302039658,0.949696181574,0.949547915352,1.09604479566,1.27952545538
1.45951511791,1.3950059316,1.29600492209,1.32967680579,1.31686419725,1.26237516542,1.29063909508,1.4612643166,1.4934069254,1.53576946487
1.09512595296,1.07242949614,0.964878109144,0.947775918431,0.923557267286,0.968417758882,1.13828332955,1.1782887874,1.23224195186,1.22451500863
1.10639876302,1.03462831922,1.06231334126,1.04958619271,1.10902664723,1.23859204004,1.17087255549,1.0928425668,1.13780141109,1.15949977632
0.837373223695,0.767981759106,0.681235718047,0.853943248927,0.68345983738,0.685602850796,0.772231356496,0.65186797108,0.566766090978,0.594909633948
1.11692512666,0.951635773717,0.986335403334,1.20229941811,1.24243391119,1.25600568785,1.29418690401,1.25501061589,1.1820989153,1.14575240039
0.787621951612,0.937246761444,1.11134639576,1.08270450705,1.08970468712,0.97713399076,0.962763460729,0.803229904336,0.681167679375,0.737640311062
0.980110968439,1.10652835341,1.12106792092,1.01440883271,0.970704246876,0.888438749171,1.00911682015,0.7746336255,0.73081670227,0.70720668043
1.1978861533,1.15987721058,1.05863202041,0.970382482555,0.942619543315,0.881335362684,0.969912667955,0.884014378159,0.900659602405,0.912366328567
1.28531823279,1.37498622006,1.27144305907,1.10591626493,1.10611039654,1.00325371637,0.896311637291,0.87219824212,0.845552337632,0.867304405367
0.958145683355,0.891172453333,0.738928301883,0.554428940771,0.496564778568,0.437311390958,0.464952553741,0.609077221621,0.641091499466,0.627871212896
0.827418417483,0.76876247928,0.682926529823,0.650341614647,0.619788875499,0.624726246598,0.659545970596,0.6487087418,0.678443228033,0.816199474124
0.692746365259,0.643428788666,0.583730029008,0.672210754592,0.742975365709,0.635029161665,0.553952432418,0.426552967068,0.650546687536,0.796796696478
0.623448676211,0.593516770956,0.616870251256,0.605211116039,0.63337761457,0.639833804779,0.689739831715,0.749774377281,0.811841109467,0.894528748179
0.427903005638,0.584825960047,0.670036761734,0.650208693324,0.722740569143,0.899538510711,0.963012287137,1.15304302199,1.19346635959,1.35631786464
0.445126252444,0.453984030398,0.52471124876,0.547178092705,0.511004668907,0.561568792816,0.646762076234,0.677823188654,0.965264672623,1.16225795446
0.592754395179,0.557253309504,0.602626426944,0.682316327315,0.7334817773,0.829580015553,0.960700687201,1.46077976797,1.52935527991,1.63080186594
0.344350501741,0.38349918953,0.582460089992,0.853482681816,1.01284718689,1.19417222337,1.52924485149,1.83605809608,1.7999527797,1.87750416037
0.53381276744,0.542489648261,0.851307321506,1.17714578388,1.4000223914,1.87763055044,2.19164781761,2.32870169236,2.31051816068,2.40119716599
0.504377215273,0.644243463943,0.91697629109,1.22079244985,1.63829531405,1.77863628891,1.8006225046,1.94734716925,2.11173767423,2.17761728371
0.92581144441,1.03315948237,1.29720536933,1.89073639613,2.32631016493,2.44320472236,2.65784369902,2.84759795462,3.01451753332,2.79755848916
0.811928894484,0.912023722478,1.26183566183,1.57263099028,1.69851769918,1.89350050633,2.14429114544,2.34001924552,2.27109649359,2.18321911297
1.34284264871,2.03087194476,3.01846467318,3.07984303989,3.47659079564,4.38195123135,4.91707297099,4.78044132598,4.01333249217,3.11728745794
2.35968565385,2.44419466142,2.42984385159,3.18445618135,3.9708581136,4.39791619711,4.41857597495,3.80762552225,3.30512300509,2.63321532519
1.90886559903,2.70089291333,3.75823971851,4.70081706008,4.88780060745,4.34118178985,3.57302999235,2.93433251291,2.51590813022,2.44164508449
2.99066736535,3.64014137433,3.94020919886,4.05683139047,3.89183332166,3.36633755047,2.8905625784,2.55895148295,2.28995410551,2.12714514035
4.48427153347,4.26841441401,3.70046211135,2.94922364629,2.57384572794,2.54254771762,2.38393498134,2.29886830333,2.02939603434,1.93870169059
4.53772596649,4.39747840189,4.27315140968,3.83061438816,3.27313573601,2.98228070815,2.64044351503,2.57196791797,2.29609115982,2.11631975796
4.51566667117,4.28271061904,3.92574046062,3.67699053241,3.08192251238,2.81501135853,2.92784833413,2.64196328511,2.55486006373,2.28140242089
4.01731009593,3.75290798324,3.33384988013,3.04836645836,2.87927956232,2.75232174675,2.79144650292,2.77903938878,2.6583150223,2.46127491165
3.8962567401,3.38721090548,3.01438935743,2.6503465109,2.39246893982,2.38674814688,2.44121161331,2.43977294103,2.4487851129,2.27327067848
3.95031005658,3.55372792675,3.38342275236,3.31036837714,2.97325027424,3.0093693038,3.01536248763,2.97967070184,2.82145381071,2.50987989005
3.23146732731,2.92910721365,2.74692742833,2.64395093168,2.45633715819,2.43077573759,2.56382932253,2.51725638352,2.39366719267,2.07117496512
2.82152107431,2.54444035152,2.31109509969,1.94148124637,1.73324788157,1.82004355369,1.96694296455,2.01994197295,2.15419276272,2.1100179591
2.37163371773,2.12569587927,1.87039532452,1.71551440111,1.43674826555,1.22778748642,1.16372505298,1.09215091644,1.04875006467,1.04492170312
3.0431467711,3.33243227952,3.3380785925,3.17450656861,2.91602878584,2.7230072891,2.49659181886,2.18376143048,1.92659760932,1.96893558048
2.43930675206,2.59580983043,2.47547077319,2.3264087372,2.10140046598,1.96093523999,1.90906566654,1.69278803071,1.61732617128,1.61643433083
2.4495791694,2.5088193824,2.45610736814,2.33123929073,2.2359409026,2.25426030824,2.15647024753,2.14614499025,2.11368089017,1.95562619594
2.89475414431,3.03146992143,2.94708575447,2.90273319734,2.70238425851,2.7071667505,2.65855739856,2.53234159229,2.52425812599,2.39934738103
2.82462855891,2.83052504414,2.69471061684,2.61613894576,2.43558695608,2.45408837838,2.42921572703,2.22014862686,2.09810528408,1.98026721195
2.28479292851,2.16803525112,2.02562069195,1.91381052509,1.80695295776,1.84163723808,1.66681665529,1.49483755095,1.4080816612,1.422989244
2.13402809581,1.98084029546,1.79206772219,1.73171304494,1.72080238425,1.58150792827,1.53481732923,1.35526911453,1.37316430692,1.35849944469
