h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
11.5201885377,13.9617633136,14.421572148,12.8422861593,14.0833974199,16.0719303395,21.1942360361,27.4597768982,33.8384184036,37.7852159605
12.3635748461,16.0103744479,16.8889806844,15.8178962091,16.3543316983,18.0729830631,24.5406630667,31.2754777622,36.3082828208,38.0932909045
13.0920392962,17.4020350822,18.4654411393,17.3126404071,17.7612441816,20.3474938953,26.9714817316,31.2824137325,32.7676243593,31.9199343862
12.5798575242,17.2129981829,20.7509034875,23.9504365644,29.5304664635,33.8001705212,35.6443304566,32.6432242093,28.4506124215,25.2873060442
16.2738762597,21.7014997004,24.3700953472,24.5443202085,26.638391805,28.584847319,29.5901126628,27.160084976,24.4432531799,22.2675582376
18.6935704889,23.7771899674,26.1638826733,26.0620043554,26.4976142375,25.5342174318,25.1995253738,24.4934110568,24.602373261,24.3848556518
16.2355068267,22.3322524919,26.2947856114,27.7397790164,27.8557416036,23.7227435049,20.6118787361,20.5484794698,23.4139687647,25.8645367123
19.8928646491,23.8572111219,25.2166698371,25.3195007511,25.1246930657,21.4371189126,19.6503902522,20.6926229508,22.743167898,22.427604149
24.4954668168,24.1344550798,21.909436223,19.7592795886,19.9304043878,18.6332490274,18.9442370055,20.2610524784,20.8610730344,19.0114487447
22.603975785,19.38600036,15.3607683752,12.7990741884,13.162672279,13.4467476174,15.8632784553,17.3647657751,16.2660572798,13.196261663
17.3704106772,12.9565894948,8.95071019733,6.81260924087,7.6873435743,8.64994066264,11.2522423984,12.3314608517,11.1176401203,9.30588211183
14.4483999156,10.1485701572,7.09796817933,4.98040134596,6.75681564303,9.04445136199,10.9556133566,10.5590137213,9.70979915797,10.514735561
14.0634873512,10.7657716361,8.77533088421,8.39369578194,9.46509992733,8.97037305268,9.44629517378,9.8038577003,9.98870471812,10.8993801284
13.1128503458,10.2207648061,8.93515481812,9.7999191157,10.3865545024,7.56170075783,6.67792586598,7.76326839407,9.20125921645,10.7855784701
12.6011233046,11.8657673524,11.1938474913,11.4639078501,11.9977840879,9.77460590186,9.29376070871,10.2691119405,11.3860046989,11.8287309424
15.1542109346,13.5996737811,11.9106140679,11.3207180925,12.0104274702,10.3884697489,10.0639586861,11.0658161635,12.1095032973,12.0373353636
16.086760241,13.0405545147,10.7591405995,9.79106570043,10.8885758736,9.44411563364,8.47626904421,9.31185990966,11.1661020314,12.6884283095
13.9134440888,11.7553318957,9.9752916254,9.38050883886,10.2347265992,8.99220871253,9.01956054462,10.0302773261,11.0544493937,11.5598479505
14.3150882704,12.4514137184,10.3600799143,9.40751146013,10.1075617278,10.2448669166,12.2108173648,13.0867325959,12.1968672679,10.5834299664
14.4551425198,13.4662260254,12.3525118682,11.3002140359,12.5930424237,14.2126606205,16.1225080147,15.564179003,14.236479731,13.8291220639
12.3013540324,12.5760499995,12.6672626437,11.9208624962,13.6273417498,15.3684295693,16.2758383812,14.9526135241,14.312890876,15.3898854576
11.8140762718,12.9054245667,14.3011970436,15.0579971581,16.2870721979,14.7801997968,13.1242915998,12.5381034274,14.3372573804,17.5281646739
10.570586818,13.8416619689,16.32357643,17.7504258471,18.3686804865,15.4795772688,13.5539967939,13.6187078671,15.7245842414,17.9513291238
22.8877046287,24.3476418809,23.8267622735,22.6232827656,23.06374864,23.1644099259,24.8650488524,26.1870500722,26.8543624721,25.8960730507
31.6407401765,31.5317314082,29.6780453759,27.69285768,28.0803241389,28.90338203,32.4923831483,36.7229497371,40.0720087537,40.5892477505
24.0016292261,25.7486996939,25.4345879148,23.6553478349,24.5819761892,25.7543385054,29.1012698045,33.7220424711,38.8586164222,41.5309264853
29.2625960429,30.7500182071,29.8369255281,27.8993397302,28.1556082303,29.6833432295,36.2504442601,44.4504894784,51.3360677598,54.0053387445
20.7460299223,24.6271691045,25.9037098516,26.7422588357,27.9095837682,29.7135850518,37.4929231531,45.491113234,50.2942876075,50.6062911836
31.3453282822,31.6212024545,31.8891542058,35.5230820725,43.2837055751,50.4307921204,55.7634394659,55.7552412029,51.8891454469,46.4476430157
31.036158926,33.1182087234,35.0060940679,38.28151122,46.4698271536,52.6849331772,53.2950016791,49.0186367293,44.8242909338,42.2254814373
38.2584748253,47.2774719486,54.5347748149,58.0550344703,57.6006906602,53.3833879783,50.157151608,47.3153470332,44.8255916639,41.15139822
34.8102172737,40.5432586296,45.5427466899,48.3311233526,47.182287953,42.0728849828,38.5059838035,36.2489085951,34.9385679518,33.1315589053
35.3221795451,46.7600229172,54.4882004482,54.67908762,49.5446172643,41.9209662736,37.7969522861,37.005659211,39.2809193801,40.9417880171
47.6989211635,57.812901566,62.6400461035,59.7444041054,52.5812541463,44.6433977827,40.4934423438,38.4625176652,37.7358536049,35.3782028999
43.245058511,39.7294105607,35.6038424372,32.3839091631,33.0803015269,34.6015260079,35.5689456571,34.4864673668,32.682097875,30.6147735999
32.3717736681,30.4375364055,28.546982102,28.133488602,28.1973644664,26.645572493,26.621467342,26.6472296207,26.1049861515,25.1944221027
32.1855947781,30.237735731,28.2653500457,27.6768185985,27.9268909476,27.175821821,27.5328971222,27.1417886612,26.0238665289,24.7382483989
29.6618240559,27.6850893605,25.9813825657,23.349740708,25.4834479556,29.1845795926,29.7675725185,26.7570191429,25.3601831888,26.9336215728
32.0158477681,29.8119622045,28.5115190102,27.8708879629,29.0794819206,29.0267342075,28.8313792802,29.6682017439,32.6212449131,36.2288770928
26.3716816534,26.2672540114,27.0240319081,28.03875469,28.7165067661,25.4134440915,23.9739476966,27.9160798457,35.6051264916,42.5629154045
30.0866390228,31.639954422,31.1121120575,29.5511473531,29.8847466338,30.6639218497,36.5448429078,45.9401864477,55.356884111,60.1639178552
36.7400195614,35.9250202307,32.783110808,30.1097947497,29.9294813154,32.5257924035,43.5082735273,57.393536331,67.9302053842,71.1834040163
