h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.605,1.216,1.32,1.221,1.327,1.933,1.938,0.598,1.217,1.22
1.216,1.32,1.221,1.327,1.933,1.938,0.598,1.217,1.22,2.651
1.32,1.221,1.327,1.933,1.938,0.598,1.217,1.22,2.651,3.275
1.221,1.327,1.933,1.938,0.598,1.217,1.22,2.651,3.275,1.938
1.327,1.933,1.938,0.598,1.217,1.22,2.651,3.275,1.938,2.656
1.933,1.938,0.598,1.217,1.22,2.651,3.275,1.938,2.656,1.225
1.938,0.598,1.217,1.22,2.651,3.275,1.938,2.656,1.225,1.942
0.598,1.217,1.22,2.651,3.275,1.938,2.656,1.225,1.942,1.329
1.217,1.22,2.651,3.275,1.938,2.656,1.225,1.942,1.329,1.227
1.22,2.651,3.275,1.938,2.656,1.225,1.942,1.329,1.227,1.23
2.651,3.275,1.938,2.656,1.225,1.942,1.329,1.227,1.23,0.608
3.275,1.938,2.656,1.225,1.942,1.329,1.227,1.23,0.608,1.947
1.938,2.656,1.225,1.942,1.329,1.227,1.23,0.608,1.947,1.34
2.656,1.225,1.942,1.329,1.227,1.23,0.608,1.947,1.34,0.612
1.225,1.942,1.329,1.227,1.23,0.608,1.947,1.34,0.612,0.988
1.942,1.329,1.227,1.23,0.608,1.947,1.34,0.612,0.988,2.707
1.329,1.227,1.23,0.608,1.947,1.34,0.612,0.988,2.707,1.304
1.227,1.23,0.608,1.947,1.34,0.612,0.988,2.707,1.304,0.552
1.23,0.608,1.947,1.34,0.612,0.988,2.707,1.304,0.552,1.273
0.608,1.947,1.34,0.612,0.988,2.707,1.304,0.552,1.273,1.271
1.947,1.34,0.612,0.988,2.707,1.304,0.552,1.273,1.271,0.554
1.34,0.612,0.988,2.707,1.304,0.552,1.273,1.271,0.554,0.658
0.612,0.988,2.707,1.304,0.552,1.273,1.271,0.554,0.658,1.271
0.988,2.707,1.304,0.552,1.273,1.271,0.554,0.658,1.271,0.553
2.707,1.304,0.552,1.273,1.271,0.554,0.658,1.271,0.553,1.27
1.304,0.552,1.273,1.271,0.554,0.658,1.271,0.553,1.27,1.271
0.552,1.273,1.271,0.554,0.658,1.271,0.553,1.27,1.271,1.272
1.273,1.271,0.554,0.658,1.271,0.553,1.27,1.271,1.272,0.654
1.271,0.554,0.658,1.271,0.553,1.27,1.271,1.272,0.654,1.267
0.554,0.658,1.271,0.553,1.27,1.271,1.272,0.654,1.267,0.582
0.658,1.271,0.553,1.27,1.271,1.272,0.654,1.267,0.582,1.269
1.271,0.553,1.27,1.271,1.272,0.654,1.267,0.582,1.269,0.669
0.553,1.27,1.271,1.272,0.654,1.267,0.582,1.269,0.669,1.264
1.27,1.271,1.272,0.654,1.267,0.582,1.269,0.669,1.264,1.858
1.271,1.272,0.654,1.267,0.582,1.269,0.669,1.264,1.858,1.263
1.272,0.654,1.267,0.582,1.269,0.669,1.264,1.858,1.263,1.945
0.654,1.267,0.582,1.269,0.669,1.264,1.858,1.263,1.945,1.259
1.267,0.582,1.269,0.669,1.264,1.858,1.263,1.945,1.259,3.205
0.582,1.269,0.669,1.264,1.858,1.263,1.945,1.259,3.205,8.741
1.269,0.669,1.264,1.858,1.263,1.945,1.259,3.205,8.741,6.595
0.669,1.264,1.858,1.263,1.945,1.259,3.205,8.741,6.595,4.626
1.264,1.858,1.263,1.945,1.259,3.205,8.741,6.595,4.626,2.995
1.858,1.263,1.945,1.259,3.205,8.741,6.595,4.626,2.995,2.165
1.263,1.945,1.259,3.205,8.741,6.595,4.626,2.995,2.165,1.667
1.945,1.259,3.205,8.741,6.595,4.626,2.995,2.165,1.667,1.413
1.259,3.205,8.741,6.595,4.626,2.995,2.165,1.667,1.413,1.891
3.205,8.741,6.595,4.626,2.995,2.165,1.667,1.413,1.891,1.982
8.741,6.595,4.626,2.995,2.165,1.667,1.413,1.891,1.982,2.608
6.595,4.626,2.995,2.165,1.667,1.413,1.891,1.982,2.608,8.492
4.626,2.995,2.165,1.667,1.413,1.891,1.982,2.608,8.492,15.54
2.995,2.165,1.667,1.413,1.891,1.982,2.608,8.492,15.54,14.842
2.165,1.667,1.413,1.891,1.982,2.608,8.492,15.54,14.842,9.515
1.667,1.413,1.891,1.982,2.608,8.492,15.54,14.842,9.515,5.41
1.413,1.891,1.982,2.608,8.492,15.54,14.842,9.515,5.41,4.162
1.891,1.982,2.608,8.492,15.54,14.842,9.515,5.41,4.162,4.054
1.982,2.608,8.492,15.54,14.842,9.515,5.41,4.162,4.054,2.715
2.608,8.492,15.54,14.842,9.515,5.41,4.162,4.054,2.715,3.359
8.492,15.54,14.842,9.515,5.41,4.162,4.054,2.715,3.359,3.338
15.54,14.842,9.515,5.41,4.162,4.054,2.715,3.359,3.338,3.331
14.842,9.515,5.41,4.162,4.054,2.715,3.359,3.338,3.331,3.339
9.515,5.41,4.162,4.054,2.715,3.359,3.338,3.331,3.339,3.222
5.41,4.162,4.054,2.715,3.359,3.338,3.331,3.339,3.222,4.037
4.162,4.054,2.715,3.359,3.338,3.331,3.339,3.222,4.037,3.225
