h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.77219083873,2.72306965955,2.72915092713,3.26161348413,3.42143194936,3.39513496896,3.16314908295,3.08296033439,3.62101557117,3.17555239733
3.77961974845,3.73346685575,3.22926189806,3.43814229784,3.6678101716,3.73181156618,3.24190049188,3.29362982682,3.5751432345,3.16194099092
4.02375807878,3.93735769477,3.43379787783,3.46719198566,3.67848567435,3.73597521238,3.51196190014,3.60262935003,3.44243033983,3.43303656112
4.13669683723,4.04899948718,3.69508306552,3.58085510528,3.70122367805,3.8003351161,3.59830243193,3.73868069462,3.34314133492,3.62366825488
5.03189132842,4.8884064741,4.29748140161,3.7700670654,3.92818271755,4.12733639976,3.62037428507,3.90357985202,3.22761827433,3.67797023253
4.99904563879,4.8878981101,4.4222262493,3.69600537524,3.91495281206,4.01033748231,3.86625702668,4.20773014538,3.04527401436,3.95667169799
3.86397860269,3.87851609875,4.1174850657,3.52166302469,3.65289560791,3.59905511933,3.90579427043,4.15063565775,2.91901813121,4.15678767496
2.98901116315,3.21613265354,3.87200768317,3.41222566315,3.50663445113,3.33866416363,3.74399345995,3.78959649592,2.96513542817,4.0864331839
2.49739229924,2.88848401194,3.60181105991,3.27352700498,3.43203227891,3.15441474853,3.59457204693,3.47556845848,3.0715765458,3.88664776433
2.22838725712,2.69744775798,3.32822412823,3.16202227139,3.36696357658,3.02324851253,3.47484244795,3.24794943915,3.19478255301,3.67623087665
2.11807017252,2.60239796926,3.07700487304,3.07321511016,3.29747345417,2.94843567641,3.31081940328,3.08605030442,3.27393796153,3.43668478309
2.98387347604,3.49184308304,3.32941666911,3.21003481142,3.49059522025,3.23319729798,3.25784030103,3.13407940943,3.3591374733,3.23455470095
2.91072202872,3.32135813032,3.17047943384,3.1679769894,3.367077807,3.13453233847,3.43157915531,3.30364132534,3.31741156686,3.35241384087
2.59150430797,2.95402469599,3.04041308024,3.20929553714,3.23929419531,3.07674674971,3.41638277283,3.2599061699,3.32614027417,3.41487431838
2.37202055491,2.73359423607,2.93028214189,3.22593952608,3.19398474944,3.07482223039,3.36962640341,3.17814798214,3.36929817681,3.39714056318
2.31652112668,2.65564245752,2.87125009477,3.24025282608,3.22795634532,3.12349149204,3.38907686987,3.13494301716,3.46805731126,3.40942448369
2.23067875346,2.53354461884,2.76391239143,3.22451359533,3.227453229,3.14777382521,3.32142605712,3.0898246732,3.50608559434,3.34369310428
2.23390482663,2.50969853608,2.70991491974,3.22480444483,3.26044490885,3.17572362617,3.33525652867,3.06310866327,3.57977892966,3.33793153113
2.00209441783,2.18962296886,2.49929629328,3.05437930646,3.15957472015,3.0937226637,3.20974130101,3.00790411806,3.56253147498,3.28503820077
2.02144049931,2.17233915348,2.43021488196,3.00902375483,3.16047727595,3.07541605204,3.12461346697,2.97278363637,3.56633764205,3.24242645321
2.55594904785,2.78322949619,2.61343424334,2.96431034827,3.19548318848,3.21818127855,2.97788843976,3.00424536657,3.44719528563,3.05436294405
2.75889309813,2.96189637914,2.69679796936,2.94524372222,3.16563476458,3.18371908431,3.08874840781,3.16497521792,3.30246265663,3.14087604064
2.57912586202,2.74346123443,2.7167538713,3.01196003495,3.0905261225,3.11000304519,3.18691042266,3.19284088942,3.24045469653,3.28177946152
2.39179624881,2.55884522683,2.73913729117,3.07060284199,3.05393813835,3.08589096794,3.21361348477,3.1227438372,3.24771180655,3.34146912046
2.39055484607,2.59279675468,2.78241775644,3.11104829215,3.09964200882,3.13449937623,3.1852278734,3.07470444701,3.2713541751,3.29978239559
2.44918186501,2.66136514389,2.79383378243,3.01086566242,3.10994978411,3.12852752789,3.14149140718,3.06575916788,3.2493357354,3.25918951787
4.01530231624,4.19211691363,3.54771248389,3.33989638885,3.55768764731,3.70658617182,3.18967960262,3.30524788053,3.26362865637,3.1873167444
3.45223553833,3.557742089,3.32401613194,3.21229567706,3.37456672242,3.39642260632,3.52666735787,3.62907274006,3.09744571923,3.52365444475
3.48519462895,3.61787929617,3.62136005909,3.66438745535,3.63551685979,3.55772628355,3.66243273094,3.57510597518,3.30064410839,3.68854732504
5.16458761529,5.15521390639,4.56106785628,4.15816172085,4.14363006771,4.27252343472,3.70940002129,3.68784283572,3.44213766805,3.57212907314
4.84556245693,4.82682723175,4.42931399848,4.03081439564,4.10212169353,4.05465924502,4.23755352478,4.13499508221,3.41312200522,4.02427280061
4.7613284916,4.75730675669,4.71192405993,4.49953097721,4.36899798336,4.2264497413,4.54214290502,4.21225322681,3.73796065435,4.42661150994
4.44087743722,4.43672325528,4.73135737364,4.59831391527,4.42032277834,4.3620830332,4.53675424443,4.17030293217,3.90626358193,4.42029948962
3.70818496515,3.80014996561,4.37076801355,4.33216701652,4.30218728087,4.13895751394,4.45447282894,4.04441353795,3.96565764974,4.37398982749
3.14238517586,3.32807297968,3.99229437837,4.10219142786,4.23618974367,3.96251128585,4.30240095471,3.87365319443,4.09159233586,4.28786344856
2.8738898965,3.13784853812,3.67171334454,3.94135835087,4.18702183865,3.86328841348,4.08874575955,3.72192352513,4.17382065029,4.09054156775
2.88598130433,3.21027547634,3.47596809752,3.83762010777,4.13208965609,3.82041738462,3.95227243344,3.6273383294,4.2127572253,3.90037271582
2.62203942277,2.94458073885,3.1573200383,3.65221731592,3.9271774657,3.66439448834,3.83771003903,3.54998812322,4.15809840564,3.77280507819
2.54770991918,2.87488066302,2.99592458198,3.64370621859,3.85537955526,3.63566227899,3.74790259141,3.47577416707,4.17063449754,3.68615007073
2.3579285876,2.67949620552,2.78384010242,3.54384688955,3.7187469667,3.58837536242,3.64030121094,3.39515045955,4.14187466236,3.57848701743
2.30587286029,2.55049498189,2.64857928448,3.47447350018,3.67540779005,3.56758168169,3.56406108387,3.33967091841,4.14088660664,3.54141280634
2.40078074141,2.64556881353,2.63928244935,3.52120466535,3.65974612638,3.60561264282,3.54438644092,3.30748773178,4.13339568985,3.49314156062
2.18755530155,2.44010329441,2.46157063609,3.27022626968,3.38449504333,3.42071828301,3.32636609287,3.17528632403,3.89366372577,3.31508339847
3.36971101172,3.57847222475,2.97044340919,3.40093485776,3.66585602844,3.79963361268,3.22298659373,3.30139051919,3.80663991035,3.1858755907
4.59951864228,4.64646395372,3.64436672164,3.85252625137,4.04774746437,4.1649101539,3.6968805202,3.7757824168,3.78633030165,3.51317922843
6.37793996646,6.20438550367,4.82433345728,5.08113054501,4.96650848016,4.90402020585,4.58223901801,4.37532091073,4.24970194256,4.23929171041
8.40722700445,7.64134081421,6.22770218412,6.22836094246,5.65615297007,5.99013751123,5.13276585999,4.87981290537,4.6360032008,4.68398533083
8.9904179561,7.98331356962,6.85690676712,6.62663237392,6.06275497879,6.37644162025,5.90220306212,5.59766715513,4.86682918793,5.37728225278
8.79924711287,7.72417375886,7.31123277059,6.84256415793,6.20041608697,6.57189512987,6.29694852289,5.8660599408,5.03540128925,5.87310611995
8.38259781643,7.33130978045,7.45763102213,6.89776731001,6.38246115899,6.61992276531,6.39967892501,6.00647001299,5.18187819643,6.13273708102
7.33487735257,6.49565104559,7.17154836018,6.52636545974,6.27160989499,6.36375642098,6.36076282153,5.93891921122,5.17391390716,6.14688874479
5.96635696735,5.49762733861,6.562740827,6.02887974228,6.07033676296,5.90319619852,6.23339967115,5.69127125599,5.20702702856,6.09631392883
4.43459856333,4.3470814995,5.69677070666,5.39498901025,5.66264362943,5.35382584887,5.72615945429,5.19677044239,5.12451968353,5.69886034293
3.91918751304,4.17760777958,5.13868043598,5.15621891985,5.65137598957,5.09135770539,5.41940227213,4.85922911569,5.30528565075,5.40320613091
3.44018625806,3.87412643692,4.54529289832,4.84403223437,5.3771148535,4.88462262991,5.1168194102,4.56128022418,5.32916887272,4.96660096668
2.65171484025,3.21777025606,3.75251972719,4.33947412377,4.87780139997,4.47092994481,4.67924430911,4.21251343287,5.16795354099,4.53167144094
3.18967115748,3.87120032584,3.66944952973,4.40827106237,4.93604047657,4.60494760129,4.41304142776,4.09320535607,5.23058921241,4.23384322399
4.15773305531,4.69411657191,3.86415946731,4.59407774198,5.05175822662,4.93566011501,4.52987068566,4.29982436952,5.23455879687,4.19601360488
4.35143802234,4.69998821267,3.88568524865,4.62370724653,4.91107543177,4.96734733657,4.66691037401,4.50101588689,5.037164244,4.32078669874
4.25484816383,4.51324034637,3.93611381447,4.58697790227,4.69803938335,4.82562296675,4.56656199479,4.43677877581,4.72914464007,4.33584064228
3.51858702593,3.74009336562,3.65518044438,4.2233640947,4.31655717017,4.42034348077,4.38879297888,4.23977238912,4.36950127587,4.29400345147
