epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,9.14169499575,-9.18201976955,-8.79016282432,-1.68354882334,6.221320441,6.69423417662,8.06239883707,5.27010311902,-0.608035327027,12.5034957257,
2,9.49617391374,-6.85624251014,-8.07743791007,-1.38792307829,8.30616184656,8.5696434444,9.77491206593,7.4741507864,5.80707802571,14.8782197316,
3,6.72365149752,-8.29368382889,-8.08332107719,-2.44338726308,8.84705346932,9.50508260415,11.8632023968,9.36594101733,7.23638307752,14.1557214486,
4,6.96062963132,-7.52394847914,-7.08501897347,-1.32740225182,10.9897832182,12.2807404978,15.0006117617,11.9375717966,9.56743672445,15.5984018088,
5,6.75208455069,-7.04958552677,-6.79915227499,-1.54673117318,11.2736695824,13.4697503688,16.7450096832,13.4798158708,11.5584692284,16.3297014015,
6,7.42756066475,-6.68733249677,-7.40690633532,-2.80841460676,10.7274397093,13.727111584,17.4292153032,14.0191229353,11.8948713293,15.8648315339,
7,7.60281827383,-6.4742767331,-7.5291339333,-3.20068471575,10.3491647734,13.7278159118,17.6817111013,14.3200686117,12.4562835779,15.7831944216,
8,8.02947215223,-5.87768139766,-7.28411059554,-3.12774235031,10.3734874115,13.8194754324,17.9170149858,14.8806328899,13.3638941666,16.4177597371,
9,8.50350009929,-5.36854438298,-7.19881826317,-3.45472471112,10.1367379104,13.7973655084,17.9406008969,15.0422814242,13.7316746484,16.5740725309,
10,8.81963684781,-5.06536525219,-7.28661967555,-3.85385430489,9.75359053759,13.4218604121,17.5755311382,14.9608133971,14.0800042762,16.9067288582,
11,9.0792721305,-4.86764475584,-7.39382593616,-4.22535048747,9.33860461672,13.1302893729,17.315530248,15.0381123129,14.3705115902,17.1375870022,
12,9.49484392097,-4.42078564759,-7.10931113884,-3.98383348627,9.53201866843,13.376902338,17.5628820523,15.6138613721,14.9409891626,17.6643452444,
13,9.90832648331,-3.81204338618,-6.87796279594,-4.23343199138,9.35569272569,13.354874579,17.5785336278,16.0745896731,15.7596366951,18.5696986974,
14,10.2821104346,-3.17063786235,-6.64200006431,-4.36002521302,9.12277199505,12.9036670307,16.7986385838,15.8080628239,15.5027904263,19.8286158113,
15,10.0254815543,-3.08548592042,-6.4882850318,-4.27066209993,9.14470659469,12.9712834857,16.7054801395,15.7657850433,15.4803717126,20.3915411725,
16,10.2296968644,-2.8495212237,-6.48577327808,-4.43100733709,8.88191512021,12.8298410019,16.3952908159,15.6262837171,15.4037765502,20.7994221627,
17,10.1848960945,-2.8573062422,-6.67534915997,-4.67990290947,8.53109439076,12.4527261612,15.9411991649,15.3746125033,15.3248067225,21.2599930977,
