epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.000799046764672,0.00135669797937,0.00153108894924,0.00178172589947,0.00187596767157,0.00199367247955,0.0020102465424,0.00218037346695,0.0021685253991,0.00228718622457,
2,0.000695016919589,0.00120820907066,0.00146627237604,0.00163885581317,0.00179922302388,0.00191120758161,0.00199404978886,0.00205315710219,0.00208335052665,0.00218147422541,
3,0.000671407196882,0.00119544479306,0.00145690569192,0.00161821087321,0.00178799064167,0.00188028666404,0.00197278502135,0.00202326069023,0.00207485343993,0.00214841038465,
4,0.000664117614105,0.00119138034314,0.00145179573288,0.00161118510396,0.00178005785434,0.00186036670507,0.00195257747751,0.00200429599927,0.0020691086371,0.00213385748653,
5,0.000662636947176,0.0011812725649,0.0014421083222,0.00160122164424,0.00179230655767,0.00183554901867,0.00192469838198,0.00199469609742,0.0020543299285,0.00212228684223,
6,0.000674065527003,0.00115444885614,0.00140746416366,0.00156236674225,0.00182895766643,0.00177331001952,0.00186194570646,0.00196877953198,0.00200424413806,0.00209536310491,
7,0.000666180743595,0.00112101120707,0.00133126876729,0.00145869030039,0.00169787215377,0.00166826907619,0.00176443727106,0.00183822802187,0.00189420308263,0.00197558094436,
8,0.000622160264798,0.0010941455689,0.00128166835794,0.0014017432436,0.0015784842958,0.00160223927504,0.00169587146043,0.00175443679886,0.00180902756561,0.00186934154436,
9,0.000618091565097,0.00109136533797,0.00126883365883,0.00138070258217,0.00152461344998,0.00156523997919,0.00165473916423,0.00171432939482,0.00176234199484,0.00181590248991,
10,0.000615782984166,0.00109079251129,0.00126265011715,0.00137144744051,0.00150656777731,0.0015570901867,0.00163478832634,0.00169946218661,0.00174282648018,0.0017987254822,
11,0.000609416335799,0.00108876664058,0.00125956796194,0.00136760751842,0.00149918513994,0.00155251039734,0.00162217378181,0.00169166789812,0.00173233486352,0.00179157221558,
12,0.000605778017561,0.00108832643681,0.00125761966996,0.00136531467066,0.00149327203374,0.00154814149582,0.00161610427212,0.00168721964517,0.00172728566285,0.00178958666702,
13,0.000603473891277,0.00108662926862,0.00125356117956,0.00136220018168,0.00149137346206,0.001547372,0.00161414874733,0.0016878018586,0.00172806942908,0.00179146308455,
14,0.000601174252751,0.00108655169843,0.00125251875391,0.00136073109617,0.00148527243507,0.00154013401096,0.00160326928587,0.00168112298667,0.00172146871307,0.00178225416976,
15,0.000599356546871,0.00108593368715,0.00125165657431,0.00135977613206,0.00148280224857,0.00153884233483,0.00160040063957,0.00167664183645,0.00171813443353,0.00177802010972,
16,0.000598056524534,0.00108564813002,0.00125176109504,0.0013577438762,0.00147989715678,0.00153646834527,0.001597808184,0.00167478433431,0.00171553928684,0.00177463263891,
17,0.000597383372875,0.00108508190047,0.00125174722236,0.00135503133784,0.00147534447984,0.00153264704793,0.00159296602716,0.00167127563894,0.00171352610272,0.00177147671338,
18,0.000596563889785,0.00108373302843,0.00124997638536,0.00135451680662,0.00147331805497,0.00153152500668,0.00158894287043,0.00166616900034,0.00171043142399,0.00176702105789,
19,0.000593961807516,0.00108229983603,0.00124891232125,0.00135276284997,0.00146658226835,0.00152792171007,0.00158895436746,0.00166654731023,0.00171202589333,0.00176755340295,
20,0.000585218315537,0.00107606598551,0.00124843806887,0.00135508926672,0.0014609550794,0.00151947770242,0.00158220592315,0.00166395924253,0.00170988492137,0.00176008010994,
21,0.00058497279135,0.00107393642085,0.00124878014506,0.00135626428383,0.00145865116744,0.00151635234127,0.00157847513347,0.00166045175259,0.00170157430061,0.00175165251046,
22,0.000584372958856,0.00107305649007,0.00124991569511,0.00135641375871,0.00145814947955,0.00151509233463,0.00157718606574,0.00165285053368,0.00168923135408,0.00174592956256,
23,0.000583766137208,0.00107192591755,0.0012502590116,0.00135598248899,0.00145661612837,0.00151230083169,0.00157254358657,0.00164620551898,0.00168079872855,0.0017449087114,
24,0.000582567345681,0.00107154542174,0.00125020766678,0.00135385416595,0.00145298654522,0.0015097093933,0.00157161270216,0.0016417358891,0.00167311999597,0.00174324428596,
25,0.000582192746202,0.00107125188049,0.00124888305287,0.00135124907231,0.00144730804114,0.00150920238691,0.0015739549476,0.0016406483031,0.00167128372135,0.00174286249484,
26,0.000581536500674,0.00107101894494,0.00124866881788,0.00134864532578,0.001447624414,0.00150648116009,0.00157070073183,0.0016340841622,0.00166935334129,0.00174104681635,
27,0.000581151461848,0.00107103810389,0.00124888327278,0.00134752603362,0.00144202224776,0.00150658454192,0.0015742385679,0.00163673734396,0.00166946511552,0.00174108667714,
28,0.000580246707541,0.00107103658457,0.00124918393565,0.00134657543166,0.00144304166578,0.00150414192655,0.00157366912162,0.001635572449,0.00166821869299,0.00173737557566,
29,0.000579658483635,0.00107111711987,0.00124910386891,0.00134591955377,0.00144140690388,0.00150390758262,0.00157363604906,0.00163536309387,0.00166878973846,0.00173852303928,
