epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-6.53082387201,-25.5810290555,-8.5419553468,-13.2151388762,5.21315519433,3.63349786249,23.3111707771,15.6607076579,8.03804425634,7.60745300307,
2,-0.923995161926,-23.3082501299,-8.85996307964,-7.90354374669,8.25757287195,10.8966747967,25.9373870597,16.6407920547,11.6651909587,9.95241048327,
3,4.8030023857,-18.2966608292,-9.10603435627,-7.67841954082,7.33562492982,12.9101027162,24.8845308614,16.2200217862,10.9592477655,8.81058974042,
4,5.82238910931,-17.6155780619,-9.67197443721,-8.42261155031,6.58833310007,13.5185024052,25.315467814,17.3514053982,11.529251066,7.9139086788,
5,5.22279175636,-18.1890785467,-11.2752286698,-9.45853254877,5.73826388056,13.6144858148,24.9480535014,18.0207687352,12.1470493149,7.01796508415,
6,4.94417586059,-19.1192519622,-13.6236128609,-10.5902620571,4.71358266345,13.0085370318,23.2752755218,17.7485116216,12.3654520106,6.2943338884,
7,4.31482255942,-19.7726174296,-14.5695731597,-11.3079083712,3.89594471449,12.6845905887,23.1244476497,18.329484011,12.656453888,5.95183862262,
8,3.87553023799,-20.234872424,-15.4919754024,-11.8333350095,3.43465531918,12.5786477752,23.2048348684,19.018622882,12.7932864739,5.93377112253,
9,3.94603336491,-20.1712705736,-15.8324083893,-11.738372826,3.39397235851,12.5179861642,23.171558239,19.7210663066,13.4430819019,6.86420894625,
10,2.89444590084,-20.8261615902,-16.7961650555,-11.6949807521,3.63409101935,12.9742735002,23.8014574567,21.1576842312,14.9624301651,8.7044870103,
11,2.51925321874,-20.9037323649,-17.308784567,-11.5595945885,3.52145174513,12.652323332,23.1402915579,21.2000067726,15.3502314509,9.58790007721,
12,3.58475225297,-20.0971004331,-17.2059986929,-11.2551177875,3.50940961547,12.329033176,22.3702565342,20.8305523367,15.1985220533,10.088385178,
13,3.63535726222,-19.9134798128,-17.3993187044,-10.9665974812,3.85230324816,12.7853463126,22.618572073,21.4168771439,15.7752971307,10.7240273051,
14,3.21192853431,-20.1223890177,-17.5729660738,-10.3442759629,4.65115741781,13.6601248648,23.2800215588,22.4587728904,16.9274162287,12.1726525834,
15,3.1995140273,-20.0677103157,-17.7903848876,-10.2442203738,4.58575258819,13.5405710356,22.8114115572,22.2520863895,17.0330800162,12.5715359826,
16,2.57176419052,-20.2549885866,-17.8599200437,-9.96244678167,4.82300045461,13.8545927711,22.9609624546,22.710113515,17.6373155984,13.3948745065,
17,2.55281497612,-20.1466280846,-17.8201177117,-9.65254134903,5.17277148186,14.1995126681,22.931386592,22.7219493661,17.7769960393,13.8191675918,
18,3.7999142488,-18.8570985287,-17.0770750295,-9.32110926128,4.9765490948,13.4127605827,21.2879770928,20.6920740167,16.2022231362,13.0166011038,
19,2.44119186457,-19.7402992584,-17.5032222317,-9.36047328196,5.16536343357,13.9760605844,22.1019215221,21.8253031446,17.2075646678,13.838446061,
20,2.83846216102,-19.267539412,-17.2735296226,-9.54114933071,4.64142479291,13.3316071906,21.12341188,20.8709691955,16.5915183605,13.6196462009,
21,3.17910064302,-18.3429942897,-16.5498396812,-9.33156873925,4.43958117052,12.9103533837,20.3433929892,20.0774573671,16.0637883242,13.5594065076,
22,3.15497481236,-18.0362492797,-16.3156974569,-9.32472493413,4.37693903483,12.9214390526,20.3367312106,20.2705048155,16.3403090091,14.1899765091,
23,3.43447831236,-17.2554425066,-15.6076192764,-8.92569859324,4.79531277115,13.3083480007,20.4783158203,20.2565883657,16.3542042403,14.5482258476,
24,3.0188289171,-17.1332636608,-15.3609824072,-8.74632904604,5.0592994698,13.4702657926,20.4745610155,20.2569601194,16.5409108333,15.1756117107,
25,3.06972351747,-16.4737080284,-14.8809462018,-8.98784404288,4.56489029005,12.7726334913,19.5086678617,19.2695793506,15.9159422252,15.1064902128,
26,3.22205931281,-15.9782516634,-14.3702000503,-8.52407776519,5.26288186797,13.4718349022,20.1468012104,19.6731574366,16.1002702963,15.4403430762,
27,2.82144946889,-16.0262552654,-14.3227948923,-8.61308964797,5.36846944454,13.7936198198,20.4793300959,20.011651592,16.3964998366,15.8652325969,
28,2.53597068879,-15.9417354581,-14.2548619978,-9.04639616895,4.98373713881,13.4742439034,19.9582396939,19.6369068916,16.367170396,16.2626352005,
