epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0327510119341,0.0368052139703,0.040553251611,0.0423412916219,0.0443672757576,0.0445095739817,0.045301622778,0.0453536906732,0.0468109595998,0.0478675127555,
2,0.0267940235957,0.0331219056314,0.037194823668,0.0391961597697,0.0405371929173,0.0416095330083,0.0427937160553,0.0425301346402,0.043172078207,0.0445199365399,
3,0.0259325791514,0.0328047234557,0.0365860869162,0.038495724845,0.0392689059016,0.0405681172302,0.0423785156324,0.0416782792206,0.0419305150749,0.0435257558144,
4,0.0255407255307,0.0327784770822,0.0364013236655,0.0381555095885,0.0389665621796,0.0403413385825,0.0422036606612,0.0414814490773,0.0416429701839,0.0431858834119,
5,0.0253289494409,0.0327991013007,0.0362953184618,0.0378894124584,0.0388708817633,0.0402166486137,0.0419550248007,0.0413775789976,0.0415361396184,0.0429545741136,
6,0.0251778158994,0.0328336413694,0.0362163583793,0.0375997276614,0.0388392465971,0.0401143983801,0.0416625863049,0.0412832137469,0.0414398592398,0.0427104620539,
7,0.0250909162499,0.0328577417789,0.0361527819283,0.0373714549656,0.0388261612437,0.0400261394928,0.0413973568556,0.0412192479158,0.041375097019,0.042518869253,
8,0.0249853630655,0.0328636375795,0.0360896802444,0.0372413174947,0.0388089712744,0.0399632611043,0.0412375263546,0.0411734287618,0.0413236077792,0.0423999788272,
9,0.0249014839606,0.0328632014009,0.03603317468,0.0371237903352,0.0387748491799,0.0398905878973,0.041074431089,0.0411380495127,0.0413019987355,0.042279107945,
10,0.0247935119687,0.0328849965858,0.0359532799154,0.037078099537,0.0387741259863,0.0398398298977,0.0408262452441,0.0410399375641,0.0413047608247,0.0421285242675,
11,0.0247117299933,0.0328924945009,0.0358732571663,0.0370218253915,0.0387641948429,0.0397588749877,0.0405724644325,0.0409356732577,0.0412364596158,0.0419467294949,
12,0.0246524300682,0.0329008065042,0.0357783033882,0.0369961863009,0.0387475920629,0.0397184302763,0.0404882075611,0.0408804308802,0.0411708312431,0.0418904533692,
13,0.024570488908,0.0328787646112,0.035695926963,0.0369760523483,0.0387274309482,0.0396408570409,0.0403555721643,0.0407997351541,0.0410794356059,0.0417671296584,
14,0.0244943909929,0.0328405378784,0.0356281799231,0.0369646614536,0.0387018953451,0.0396126265452,0.0403101691997,0.0407593728636,0.0410398992854,0.0417608647196,
15,0.0244280797819,0.0328005788409,0.0355484277254,0.0369446877023,0.0386656210387,0.0395722834675,0.0402998702,0.0407334618007,0.0409782205581,0.0417880618244,
16,0.0243696958971,0.0327271213404,0.0354761939382,0.0369300669055,0.038617191163,0.0395067238262,0.0401900000263,0.0406928079146,0.0409709648543,0.0417804117572,
17,0.0243179898727,0.0327032747295,0.035460993593,0.0369410749058,0.0385595332652,0.0393936870657,0.0399066234417,0.0405677906218,0.04094658059,0.041737025628,
18,0.0243510873989,0.0326898605547,0.035495254343,0.0369627414406,0.0384902529984,0.0392109368925,0.0397218211095,0.0404479943632,0.0409138915526,0.0417157692247,
19,0.0243902826027,0.0326172747996,0.0354544348751,0.0368955392158,0.03835007336,0.0390398356383,0.0396627490303,0.0403824506342,0.0408462506396,0.0416741004062,
20,0.0245393164894,0.0325953755896,0.0354398963559,0.0368448918534,0.038180490801,0.0388373580134,0.0396262962932,0.0403032094595,0.0408197974328,0.0415988730319,
21,0.0246457308297,0.0325933030079,0.035390688149,0.0367935409519,0.038020151126,0.0386925783177,0.0396054575599,0.0402226756695,0.0407789800778,0.0416020796168,
22,0.0247479670735,0.0325747362303,0.0353340934571,0.0367481575152,0.0378860549544,0.0385776089568,0.0395957550426,0.0401954964168,0.0407613293822,0.0415695441315,
23,0.0247907415919,0.0325905227845,0.0352865950657,0.0367156786164,0.0377771387857,0.0385069937664,0.0395722834888,0.0401513406986,0.0407217023218,0.0415417013455,
24,0.0248058541342,0.0326076217845,0.0352578134596,0.0366755214881,0.037704841311,0.0384705704198,0.0395773177873,0.0401139037943,0.0407086508152,0.0415162363243,
25,0.024813180401,0.0325930061174,0.0352135331304,0.0366319869609,0.0376588568503,0.0384577830812,0.0396136713662,0.0400948478273,0.0406792929255,0.0414815003917,
26,0.0248472287552,0.0325873476556,0.0352005297011,0.0366256458754,0.0376224262106,0.0384175330816,0.0395879986628,0.0400963602377,0.0406667277209,0.0414569170845,
27,0.0247999535789,0.0325647588482,0.0351478770633,0.0365898363823,0.037592923826,0.038395929389,0.0395979903018,0.0400705219465,0.0406500987771,0.0414369493197,
28,0.0248336554537,0.0324926053172,0.0351567269583,0.0365845640155,0.037570198334,0.0383916715323,0.0395952719728,0.0400316174179,0.0406649524314,0.0413880048541,
29,0.0248301466893,0.032500327198,0.0351350759292,0.0365624534692,0.0375396952079,0.0383641380646,0.0395815250156,0.040010638493,0.0406069586383,0.0413662097245,
30,0.0248029856432,0.0324352870069,0.0350996338467,0.0365332290426,0.0375241356569,0.0383597971012,0.0395659431978,0.0400231146453,0.0406358721671,0.0413431049227,
31,0.0247845371049,0.0324261073321,0.0350878565363,0.0365231777974,0.0375076456011,0.0383580181859,0.0395821013515,0.0399883728489,0.0406053090763,0.0413362218984,
32,0.0247684925523,0.0324032434425,0.0350624711853,0.0364936522824,0.0374728057395,0.0383469966009,0.0395737799869,0.0399921847162,0.0406012975622,0.0413450488984,
33,0.0247323531537,0.0324178137227,0.0350634653499,0.0364881386455,0.0374633169956,0.0383444582797,0.0395717427571,0.039992206719,0.0405942020215,0.0413488297918,
34,0.0247238142441,0.0323575503203,0.0350436714343,0.0364685692299,0.0374533596485,0.0383595180509,0.0395774137033,0.0399754941174,0.0405969445365,0.0413374457756,
35,0.0246921925092,0.0323270490457,0.0350248174078,0.0364467617915,0.0374359280962,0.0383537892075,0.0395721878177,0.0399950922215,0.0405973596906,0.041336669389,
36,0.0246751821431,0.0323042207049,0.0350243633846,0.0364355594641,0.037414045103,0.0383361689682,0.0395664266064,0.0400016371267,0.0406021255827,0.0413360497363,
37,0.0246622057619,0.0322914249132,0.0350307886129,0.0364298386449,0.0374083247314,0.0383226979522,0.0395494717772,0.0399569511694,0.0405827351518,0.0413387767858,
38,0.0246521030434,0.0322781655006,0.0350162846176,0.0364156880653,0.0373902911711,0.0383011535923,0.0395457929503,0.0399967381581,0.0405983450052,0.0413623908772,
39,0.0246107927925,0.0322007143083,0.0350050817819,0.0364132524907,0.0373988389841,0.0383002119102,0.0395466182397,0.0399624675324,0.0405973303418,0.0413711494384,
40,0.0245953664474,0.0322035677068,0.0349738650729,0.0363996676545,0.0374035597362,0.0382889159336,0.0395418207937,0.0400061530528,0.0405973374478,0.0413787076332,
41,0.0245695930086,0.0321476277217,0.0349782181799,0.0364052320614,0.0373998513338,0.0382758270744,0.0395140137114,0.0399810217894,0.0406025997267,0.0413815537192,
42,0.0245427336556,0.0321352604419,0.0349730470386,0.0364032918348,0.0374068566212,0.0382700947763,0.0395078312458,0.03998623849,0.0405992238518,0.0413841658406,
43,0.0245144539583,0.0321329281682,0.0350012457389,0.0364120955027,0.0374076196891,0.0382557880738,0.0394972107389,0.0399515818762,0.0405876208326,0.0413981571872,
44,0.0245011643162,0.0321213919355,0.0350293391863,0.0364207270865,0.0374197815506,0.0382600126587,0.0394865782724,0.0399292800072,0.0405702730104,0.0414038221458,
45,0.0244860223898,0.0320946635614,0.0350454099149,0.0364226332174,0.0374139137221,0.0382610175374,0.0394942951765,0.0399221957424,0.0405679393628,0.0414043369784,
46,0.0244625572139,0.0320785955064,0.0350302301242,0.0364161125121,0.0374189053548,0.0382502145342,0.0394939930268,0.0399515090979,0.0405717409635,0.0414035811475,
47,0.0244460936727,0.0320641278864,0.0350423050433,0.0364346042002,0.0374195969751,0.0382430481973,0.0394843118241,0.0399277688415,0.0405627544225,0.0414042707068,
48,0.0244224943699,0.0320454435266,0.0350491075121,0.0364578046062,0.0374185619531,0.0382265085818,0.0394643310359,0.0398988757103,0.0405577643789,0.0414108640071,
49,0.0244039701938,0.0320192270253,0.0350468271599,0.0364514720569,0.0374072704632,0.0382171017887,0.0394567341973,0.0398961472268,0.0405610630246,0.0414114668319,
50,0.0244078893578,0.0320119112183,0.0350549206197,0.0364632605173,0.0374167882488,0.0382235793715,0.0394578244715,0.0398831057898,0.0405559602471,0.0414112762137,
