epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.75079992763,0.565696322037,0.499887648345,0.40918373551,0.359011821365,0.330179423975,0.263944894466,0.282674667577,0.256331477048,0.190100872766,
2,0.78154137517,0.595463079195,0.517667418691,0.462510006241,0.398827741738,0.370181367326,0.31985038206,0.307192001808,0.285029303531,0.24540889162,
3,0.786771452863,0.599416610104,0.516005998547,0.467165501701,0.408998855332,0.377495970444,0.327735616298,0.313651102688,0.287210877098,0.256478237099,
4,0.787766331912,0.600870742641,0.513907799235,0.468392368739,0.412482601429,0.379916010349,0.331075507335,0.316566031632,0.288274711392,0.261921162479,
5,0.788375023521,0.601318904876,0.512041774182,0.468878836996,0.414175397181,0.380795134392,0.334268311698,0.318820504079,0.289187270859,0.265437679741,
6,0.789005155328,0.601251586711,0.510486382745,0.469404887421,0.415266130114,0.381664083965,0.33764143461,0.320870887078,0.290351602092,0.268149942066,
7,0.789937936882,0.600773236539,0.509498334339,0.4694829897,0.415940597201,0.382309341227,0.340033800908,0.322720870837,0.29146264216,0.270407801529,
8,0.791275813376,0.600196093308,0.508989115937,0.469421695784,0.416333337689,0.382325032943,0.341752208065,0.324088031202,0.292626904829,0.272477242227,
9,0.792456759302,0.59976175922,0.509351840572,0.469978075182,0.417032978353,0.382632440653,0.343651621088,0.325364925268,0.293912551585,0.274189396517,
10,0.793730807356,0.599198180678,0.509958829971,0.470276126539,0.417704605243,0.382916008218,0.345437799467,0.326430979082,0.295438965917,0.276214329537,
11,0.794547691147,0.598816833272,0.510911296744,0.470443638876,0.418450843641,0.383108473312,0.347312824782,0.327346175781,0.297160297893,0.278751234632,
12,0.795136560841,0.59851077434,0.512086073176,0.470525340241,0.419262934324,0.383470995881,0.349022607184,0.328211006319,0.298646870597,0.280379300994,
13,0.795457084838,0.598469541805,0.513116411563,0.470323151309,0.420099758038,0.383809566383,0.350489357083,0.328841513991,0.30009138698,0.281901065547,
14,0.795579434269,0.598668557481,0.514108085785,0.470241605672,0.42089650988,0.38414741299,0.35187903157,0.329452749672,0.30157260035,0.28341754724,
15,0.795410098863,0.598966217598,0.514670211746,0.470052130143,0.421533431571,0.384202950209,0.35287300802,0.329764509835,0.30266764206,0.284892789665,
16,0.795195082702,0.599160697531,0.514940396848,0.469886217545,0.421918004827,0.384280372454,0.353767530788,0.329853167315,0.303796791014,0.286719325182,
17,0.794816677497,0.599401975639,0.514975051619,0.469684448881,0.422443680779,0.384516995159,0.354756137332,0.330033973609,0.304603043196,0.288320038171,
