epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.60459186144,0.679428177671,0.748612573175,0.781615381721,0.819013784954,0.821640223388,0.836252642191,0.837202863685,0.86408772441,0.88357874818,
2,0.494624368669,0.61143391266,0.686616030744,0.723556608854,0.748310984521,0.768105891332,0.789957531892,0.785081654549,0.796917284646,0.821786375196,
3,0.478721889039,0.605578695847,0.675378757083,0.710626660568,0.724898581314,0.748881508441,0.782293072445,0.769356896847,0.773999158833,0.803434952482,
4,0.471488173317,0.605094184992,0.671968029533,0.704346325997,0.719317357949,0.744695207785,0.779065308786,0.765723526394,0.76869134176,0.79716130226,
5,0.467578733798,0.605474910266,0.670011174652,0.699434203528,0.717551110676,0.742393449204,0.774475574852,0.763806144878,0.766719346718,0.792891600986,
6,0.464788770869,0.606112523619,0.66855357241,0.694086655437,0.716967129874,0.740505924853,0.76907725908,0.762064217,0.764942098527,0.788385575591,
7,0.463184581633,0.606557419751,0.667379951832,0.689872767682,0.716725576058,0.738876678706,0.764181213107,0.760883444805,0.763746646855,0.784848994778,
8,0.461236043482,0.60666625686,0.666215095449,0.687470444911,0.716408251598,0.737715952854,0.761230796089,0.760037649757,0.762796202334,0.782654415457,
9,0.459687614253,0.606658204955,0.665172003359,0.685300907042,0.715778362444,0.736374416086,0.75822011262,0.759384569307,0.762397319048,0.78042327921,
10,0.457694424311,0.607060546396,0.663697146894,0.684457460153,0.71576501239,0.73543743084,0.753638685824,0.757573479558,0.762448304702,0.777643679234,
11,0.456184708616,0.607198958709,0.662219927838,0.68341864589,0.715581684855,0.733943015046,0.748953977833,0.755648820845,0.761187526527,0.774287958655,
12,0.455090017185,0.607352399175,0.660467082151,0.68294535122,0.715275199827,0.733196411592,0.74739862447,0.754629078549,0.759976086478,0.773249166668,
13,0.4535773629,0.606945503478,0.658946414259,0.682573680767,0.714903028433,0.731764421017,0.744950219882,0.753139482179,0.758289006169,0.770972754051,
14,0.452172576378,0.606239833912,0.657695804657,0.682363406158,0.714431644726,0.731243290195,0.744112096506,0.752394417672,0.757559201663,0.77085711055,
15,0.450948454859,0.605502185816,0.656223579975,0.681994693003,0.713762026038,0.730498562884,0.743921980451,0.751916114457,0.756420668475,0.771359137549,
16,0.44987067376,0.604146152516,0.654890145068,0.681724794773,0.712868017218,0.729288341497,0.741893814186,0.751165667264,0.756286734783,0.771217926185,
17,0.448916167635,0.603705941535,0.654609546865,0.681928001195,0.711803660386,0.727201699438,0.736662778231,0.748857920443,0.75583662345,0.770417068578,
18,0.449527156235,0.603458314437,0.655241999928,0.682327962939,0.710524756227,0.723828157979,0.733251389652,0.746646550887,0.755233213561,0.770024700034,
19,0.450250709489,0.602118373651,0.654488473006,0.681087417586,0.707937059454,0.720669653861,0.732160939039,0.745436651609,0.753984623849,0.769255541991,
20,0.453001912265,0.601714111898,0.654220092103,0.68015247309,0.704806588829,0.71693194653,0.731488033835,0.743973905416,0.753496321718,0.767866931942,
21,0.454966347569,0.601675851817,0.653311709152,0.679204541346,0.701846740566,0.71425933453,0.731103357862,0.742487298293,0.752742870483,0.767926121778,
22,0.456853654168,0.601333107121,0.652266971769,0.678366768315,0.699371343752,0.71213701695,0.730924252674,0.741985585028,0.752417054701,0.767325554468,
23,0.457643282463,0.601624528598,0.651390151994,0.677767211573,0.697360766315,0.710833470867,0.730490975726,0.741170496043,0.751685575219,0.766811608944,
24,0.457922263769,0.601940177962,0.650858843865,0.677025915594,0.696026164914,0.710161101219,0.730583907173,0.74047943247,0.751444656282,0.766341554196,
25,0.458057508484,0.601670371187,0.650041429481,0.676222273221,0.695177298117,0.709925048819,0.73125498195,0.740127670356,0.750902736348,0.765700369182,
26,0.458686049608,0.60156591538,0.64980138632,0.676105217511,0.694504793538,0.709182039715,0.730781072524,0.740155588576,0.750670794104,0.765246589854,
27,0.457813338045,0.601148923585,0.648829419214,0.67544417838,0.693960183593,0.70878323871,0.730965514803,0.739678628684,0.750363838931,0.764878008084,
28,0.458435483072,0.599816961701,0.648992788176,0.675346851094,0.693540674148,0.708704639299,0.730915335369,0.738960473617,0.750638023875,0.763974550035,
29,0.458370710403,0.599959508445,0.648593110421,0.674938692949,0.692977590651,0.708196375513,0.730661571186,0.738573214813,0.749567511219,0.76357223723,
30,0.457869310709,0.598758859577,0.647938849972,0.674399213389,0.692690363488,0.708116241964,0.730373936096,0.738803517359,0.750101228655,0.763145749396,
31,0.457528746083,0.598589401799,0.647721440952,0.674213668557,0.692385959335,0.708083403448,0.730672210151,0.738162203918,0.749537061805,0.763018696753,
32,0.457232559634,0.598167331958,0.647252827656,0.67366863094,0.691742820299,0.707879946601,0.730518600574,0.73823256878,0.749463012905,0.763181632932,
33,0.456565417308,0.598436300885,0.647271179924,0.673566849836,0.691567659398,0.707833089564,0.730480994001,0.73823297494,0.749332035679,0.763251423836,
34,0.456407786905,0.597323832045,0.646905784462,0.673205600671,0.691383848145,0.708111090736,0.73058567775,0.737924469994,0.74938266001,0.763041288106,
35,0.455824041779,0.596760775262,0.646557739343,0.672803037861,0.691062064096,0.708005337126,0.730489209668,0.738286239645,0.749390323377,0.763026956909,
36,0.455510026172,0.596339361655,0.646549358079,0.672596244183,0.690658107062,0.707680070087,0.730382859656,0.738407054804,0.749478297409,0.763015518841,
37,0.455270478933,0.596103149974,0.646667967722,0.672490638519,0.690552509793,0.707431397102,0.73006987924,0.737582177911,0.749120367698,0.76306585701,
38,0.455083980226,0.595858379802,0.646400224131,0.672229420444,0.69021961276,0.70703369137,0.730001969339,0.738316622681,0.749408511389,0.763501745739,
39,0.454321382675,0.594428622527,0.646193419909,0.672184460016,0.690377404207,0.707016308056,0.730017203903,0.737684006779,0.749389781625,0.763663418618,
40,0.454036608491,0.594481296568,0.645617159808,0.6719336855,0.690464548638,0.706807785982,0.729928644671,0.738490416185,0.749389912796,0.763802934124,
41,0.453560824373,0.593448638474,0.645697518114,0.672036403812,0.690396092044,0.706566167555,0.729415335332,0.738026507617,0.749487049676,0.76385546957,
42,0.453064994007,0.593220337168,0.645602058904,0.672000587451,0.690525408681,0.706460350172,0.729301209107,0.738122804889,0.749424734097,0.7639036863,
43,0.45254294373,0.593177283147,0.646122606597,0.672163102151,0.690539494808,0.706196250536,0.72910515814,0.73748306387,0.749210552919,0.764161950325,
44,0.452297613618,0.59296432306,0.646641211325,0.672322440197,0.690764001093,0.706274235756,0.728908886402,0.737071384283,0.748890327904,0.764266518888,
45,0.452018089874,0.592470914421,0.646937876794,0.672357627153,0.69065568179,0.706292785669,0.729051337844,0.736940612858,0.748847250893,0.7642760221,
46,0.451584916865,0.592174296413,0.646657658027,0.672237255683,0.690747826639,0.706093363811,0.729045760263,0.737481720423,0.748917424983,0.76426207034,
47,0.451280995782,0.591907222603,0.6468805609,0.672578610122,0.690760593856,0.70596107428,0.728867048533,0.73704348904,0.748751541614,0.764274798803,
48,0.450845346757,0.591562307327,0.647006134398,0.673006886952,0.690741487493,0.705655755397,0.728498209938,0.736510138572,0.748659429947,0.764396503478,
49,0.450503385839,0.591078347915,0.646964039122,0.67288998882,0.690533048147,0.705482107374,0.728357974865,0.736459772345,0.748720319947,0.764407630924,
50,0.450575734585,0.590943297336,0.647113444299,0.673107602446,0.690708745156,0.705601682605,0.728378100958,0.736219034971,0.748626127316,0.764404112333,
51,0.450402226192,0.590803234673,0.647164161473,0.673085906431,0.690696889991,0.705486775997,0.728369159012,0.736082814033,0.748329896848,0.764487519644,
