epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.852320474128,0.771387208552,0.711988362868,0.689606143316,0.672616900388,0.65906190078,0.638414077271,0.630522075872,0.627036356677,0.610303499029,
2,0.880587635544,0.796572675828,0.750037289503,0.712802385927,0.688029232213,0.666230846696,0.653913302074,0.649521548168,0.646516222856,0.639465910024,
3,0.88561835725,0.800308330081,0.758298044725,0.723954887219,0.694906037699,0.670177644565,0.656688146763,0.649807905058,0.646767255851,0.641327761686,
4,0.887754319201,0.806193858953,0.770076138778,0.741836760027,0.710281175133,0.682949198595,0.660836037894,0.647571908798,0.642031920069,0.636336719989,
5,0.892470975781,0.812566079874,0.779649290273,0.756639813319,0.732021266663,0.708593233799,0.688963992664,0.670318720846,0.662735782731,0.652217972742,
6,0.894290067396,0.813668581744,0.78231975817,0.755294938301,0.735324774113,0.71492682871,0.699217534349,0.682809994879,0.676330271504,0.667233725702,
7,0.896305897461,0.817435898461,0.787449883627,0.753911191374,0.736736407567,0.718283074929,0.703276180243,0.687374691345,0.683322156718,0.678010527523,
8,0.897451018444,0.818585525244,0.789436827679,0.754437159362,0.738252048134,0.71996397314,0.705696500603,0.690086138534,0.687196784794,0.683520259694,
9,0.898735498425,0.819453185619,0.790896835713,0.755669318279,0.739294900598,0.721357332249,0.70731439292,0.691988616423,0.689877828069,0.686520063714,
10,0.899694681856,0.820228103164,0.791791076351,0.757178366339,0.740501976724,0.723173805551,0.708896117598,0.69328318068,0.691710256833,0.688541258342,
11,0.900309306318,0.821552543057,0.793172307707,0.759043514209,0.741464875693,0.72487028303,0.709945696038,0.694606438767,0.693211798621,0.690213073419,
12,0.900560575956,0.822345877419,0.793809194155,0.76046637186,0.742350105547,0.726136102721,0.710787502184,0.695731367301,0.694373632049,0.691109781116,
13,0.900794484709,0.823255585046,0.794841306926,0.761620598843,0.743102823718,0.727428470063,0.711570268706,0.696649226366,0.695403076119,0.691984693695,
14,0.901002021579,0.823754702887,0.795108612567,0.762278708931,0.744107160423,0.728799019133,0.712453387744,0.697459077203,0.69610113596,0.692606676631,
15,0.90105282685,0.824107264282,0.795516639755,0.762963269261,0.744840797965,0.729500065094,0.713020824003,0.698050653418,0.696609686771,0.6924445198,
16,0.901186177698,0.824592320603,0.795806816779,0.763710051798,0.745714586267,0.73003409608,0.713615364466,0.698895235204,0.697304104101,0.692239069626,
17,0.90125598975,0.824925834665,0.795995563402,0.764111467732,0.746326713727,0.730528661598,0.71386546651,0.69921240869,0.697496681942,0.692023956421,
18,0.901378583572,0.825107564957,0.796082371267,0.764285256985,0.746935053565,0.731175088732,0.714352095052,0.699582814337,0.697793653096,0.692263435031,
19,0.901469365609,0.82514504343,0.795761759814,0.764427405793,0.747204696757,0.731447650023,0.71468412496,0.699912162486,0.697829315468,0.692262217437,
20,0.901413401973,0.825167386953,0.79606936907,0.764698963967,0.747625741069,0.731757485318,0.714887376609,0.700151748412,0.698005703864,0.692333183457,
21,0.901593978997,0.824974847644,0.795513326466,0.764823248925,0.748018782759,0.732087034607,0.71509777071,0.700490068972,0.698078354213,0.692596846711,
22,0.901691282706,0.825056321327,0.795374640305,0.765008401399,0.748420468868,0.732430728035,0.715531078473,0.700793297194,0.698256779562,0.692675922043,
23,0.901800583106,0.825025343923,0.795197314632,0.765366918094,0.748710857593,0.732608659971,0.715844265858,0.701111756865,0.698388072575,0.692810649414,
24,0.901800003248,0.82506458118,0.794822233886,0.765432150865,0.749262265432,0.732787809722,0.716092186198,0.701476169899,0.698506022771,0.69287995315,
25,0.901922502036,0.824975250787,0.795450642686,0.765683734536,0.749609076925,0.733028838348,0.716315032634,0.701636158253,0.698539797599,0.692959225638,
26,0.901783424716,0.824844932282,0.795227055539,0.765552464118,0.749898052439,0.733171388777,0.716684576826,0.702290263078,0.699140422561,0.693423356139,
27,0.901885585042,0.824965604271,0.795486386234,0.765718782698,0.750096693562,0.733467714099,0.717073350847,0.702602373248,0.699294413588,0.693421403751,
28,0.90180175528,0.825067955812,0.795390456902,0.76592964951,0.750328614512,0.733604671921,0.717382268415,0.70312504279,0.699656140954,0.693725507644,
29,0.901797453028,0.825182633289,0.794928896501,0.765908910573,0.750535098369,0.73370053792,0.717536461188,0.70366462033,0.700018210844,0.693948434904,
30,0.901837524053,0.825041956228,0.795254877078,0.765949290695,0.750648383879,0.733749386927,0.717863549025,0.704070583364,0.700167850082,0.69400479877,
31,0.901817143732,0.825097506282,0.795231378718,0.765925975466,0.750963451214,0.733847338765,0.717968952877,0.70456488477,0.700523652329,0.693963949171,
32,0.90196335669,0.824802441871,0.795437766353,0.765974745848,0.751110032192,0.733968334586,0.718159807394,0.704831693797,0.700622720681,0.693976841801,
