epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.777349488381,0.658657406887,0.517594640705,0.532945647537,0.462761803852,0.445436161694,0.358697913901,0.353089053009,0.352789594315,0.280322366826,
2,0.802554087091,0.698304437502,0.607704597792,0.564033100143,0.4774762679,0.444117037686,0.401307907033,0.391926863994,0.384422446829,0.352970985338,
3,0.806717616886,0.699976599092,0.616350758157,0.57927463544,0.484815565973,0.450601796083,0.406836588814,0.381739435538,0.377899158964,0.359954866215,
4,0.80710407888,0.707569644782,0.63554477982,0.601130338589,0.509673605983,0.467184456666,0.409194791591,0.368690417556,0.359933731447,0.346072248786,
5,0.819137144776,0.704834727159,0.642545183174,0.61557421581,0.545535720157,0.498214622888,0.44993510218,0.398950682585,0.380043574476,0.368765480247,
6,0.823363474059,0.699598996076,0.641493432592,0.611232805848,0.55865293021,0.509409774936,0.469189754266,0.424008855944,0.411737385247,0.396748103358,
7,0.82054467344,0.705482276855,0.653478126812,0.609231010166,0.564626229831,0.515121961506,0.476899053843,0.432230943838,0.426882174003,0.413330239053,
8,0.821309514359,0.709152253493,0.658251414029,0.609894174265,0.570011595911,0.521812580973,0.483608873111,0.43858065541,0.437549015486,0.426712623558,
9,0.822541659423,0.707493597546,0.658755643392,0.611088856644,0.574404369876,0.527109310929,0.488394942018,0.442902142992,0.444212975013,0.432744288736,
10,0.824080217779,0.70258096257,0.655461672928,0.610838569067,0.577478861408,0.531155418492,0.49126009511,0.445032202026,0.449341884601,0.439599201189,
11,0.824601795957,0.705267023532,0.65951402174,0.6153988163,0.580889176291,0.535220146348,0.494446899021,0.449264779801,0.454006142652,0.444146730933,
12,0.823920993306,0.702688061614,0.656549984687,0.615857049029,0.582384218003,0.536981490002,0.495989980149,0.45147545637,0.454067147285,0.444205151523,
13,0.824039180853,0.703150880044,0.658072447033,0.617379304042,0.58403014973,0.539538870512,0.498123854818,0.455372655566,0.457944889215,0.448578113349,
14,0.824515551316,0.702866188775,0.65712158115,0.617584202157,0.586803282006,0.543963990857,0.501642092494,0.458964351909,0.46127182787,0.452202647843,
15,0.824002820486,0.702885457864,0.657375451386,0.617200349991,0.587173640628,0.544656966744,0.50245599606,0.461377065013,0.463337334243,0.453061119487,
16,0.823288674048,0.703032471289,0.656537410989,0.616807441639,0.587827770203,0.545531041523,0.503776093416,0.463972276503,0.466471444901,0.455156798439,
17,0.822176223021,0.70328593976,0.655464332575,0.616192170001,0.587787483915,0.545579535877,0.503510964626,0.464888976786,0.46818266649,0.45541029356,
18,0.822160659808,0.701780886016,0.654331637486,0.614893266362,0.5881734318,0.546886082199,0.504969740564,0.466818027262,0.47054350357,0.457571078939,
19,0.822069410859,0.700956327804,0.652023275193,0.614178416209,0.587871013806,0.546676269198,0.505221259322,0.467529056671,0.470870894948,0.458077673921,
20,0.821507571966,0.701057330664,0.653192860919,0.613453070498,0.587670025754,0.54674752449,0.505450868875,0.468867607528,0.472830511771,0.460326744106,
21,0.822118624676,0.698850960347,0.649317733365,0.612095406241,0.588331828003,0.547582950112,0.506471986828,0.470472111052,0.473963313769,0.461364903223,
