epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.740779745998,0.57709610031,0.487550887633,0.385068104208,0.355925175688,0.3178632014,0.294753088285,0.29707533843,0.271351522725,0.198019899897,
2,0.771639596361,0.593067902247,0.503523003398,0.44472001864,0.401023679486,0.355221929236,0.326880618049,0.319615601317,0.303634048133,0.279706511058,
3,0.780757791304,0.595464036645,0.505649381505,0.451361338856,0.410320865805,0.370836629808,0.340470947528,0.324167669667,0.311650129928,0.28630956112,
4,0.785363139057,0.596757559346,0.50806591357,0.455850302801,0.413725445505,0.380373819287,0.348500122679,0.328256358495,0.315322105338,0.288038864308,
5,0.78792127936,0.597782252079,0.509525491248,0.458907942072,0.41555519304,0.384666365368,0.352896234199,0.329738382867,0.316718376885,0.288569534143,
6,0.789385369601,0.598119289706,0.510741398977,0.461637580293,0.416975358537,0.386459961629,0.35452986909,0.331622901027,0.317604399327,0.28961395409,
7,0.790662050593,0.598392422031,0.511531355469,0.463911804957,0.417495774349,0.387369158491,0.35649944718,0.332664589637,0.318546070301,0.290399548214,
8,0.791473722809,0.598438598723,0.511872909793,0.465621982867,0.418010658656,0.388275075242,0.357975585318,0.333478661222,0.31942294412,0.291565906829,
9,0.792061508265,0.598552725583,0.51232519459,0.466703764903,0.418598207586,0.389095410944,0.359637234893,0.334221098991,0.320419670979,0.292546338798,
10,0.792446160317,0.598596239767,0.512589660506,0.467322759739,0.418731230947,0.389281720536,0.361153189007,0.335227838412,0.320984900177,0.293502692358,
11,0.792790157051,0.598532794989,0.512716425705,0.46762586111,0.418877930517,0.389548774676,0.362435274297,0.335740065194,0.321525496388,0.294378060978,
12,0.793054656253,0.598420303353,0.512846357696,0.468015531171,0.419149492473,0.389745534511,0.363579494835,0.336546446444,0.321992941518,0.295059086684,
13,0.79325420517,0.598150812726,0.51298322109,0.468118696489,0.419271062503,0.38980156424,0.363877733653,0.338043715017,0.322309432218,0.295808060172,
14,0.793573413729,0.5980101801,0.51283522933,0.46794563115,0.419264226365,0.390091021341,0.364415283756,0.338365545001,0.32296777563,0.296369152145,
15,0.794052330208,0.599638737641,0.513475270821,0.469995810119,0.421439384963,0.391068673773,0.365632586631,0.337684768045,0.323369297153,0.29871211436,
16,0.792032714494,0.601525816598,0.516763758644,0.47312903529,0.424326938942,0.392526049006,0.367073249114,0.338643341226,0.322492606493,0.300877921348,
17,0.793180691184,0.601789228527,0.517812989913,0.474042574016,0.425365395163,0.393817161413,0.368325692264,0.339114992149,0.322821802307,0.301176599014,
18,0.793823341608,0.601982268224,0.519297287035,0.477705391214,0.429325030005,0.396670358991,0.370946700567,0.338999754069,0.320978194524,0.297255248347,
19,0.794851976563,0.603040788823,0.522571487911,0.484120135502,0.436775458589,0.40291338475,0.37573329875,0.342434563661,0.318780816722,0.286641015513,
20,0.797148727261,0.611008221923,0.538323525025,0.506038671053,0.459722991379,0.429490547019,0.401030200348,0.361628409779,0.328536709878,0.260134212017,
21,0.799739678518,0.621364496828,0.553482265561,0.519831191937,0.473224263458,0.449462942561,0.42601641247,0.39021051022,0.373285334423,0.316197921965,
22,0.800530341552,0.626036336479,0.559563356658,0.526671388895,0.481899260892,0.458160084632,0.435570786466,0.400644493788,0.388819078529,0.339753323018,
23,0.80078690463,0.62765041295,0.560572225805,0.528830093493,0.48585815458,0.462344851299,0.439891759611,0.406416626668,0.396354531033,0.350411742069,
24,0.800802247358,0.628691586824,0.561871148969,0.530053411675,0.488611833668,0.465670774693,0.442328158892,0.409937839267,0.39984451864,0.35546419606,
25,0.800687494892,0.629572673476,0.563294066022,0.531565421643,0.491077574738,0.46860816269,0.443862157932,0.411763912516,0.401859643768,0.358773407844,
26,0.800702068405,0.63015031844,0.564185673974,0.533049689443,0.493349908922,0.471198599571,0.446039773473,0.414736483241,0.402431318678,0.362033496083,
27,0.800621820087,0.630398649279,0.564431033359,0.532988371234,0.49510720033,0.473180852074,0.448277943162,0.417570583932,0.404196989342,0.366197892741,
28,0.800424604657,0.630547801747,0.56495846634,0.53370216138,0.497033678136,0.475074185781,0.45010460014,0.420126208686,0.405161693099,0.369984708176,
29,0.800360773312,0.630401365995,0.56524755534,0.534537524684,0.499050990881,0.476829100837,0.451239675962,0.422464362878,0.407182229396,0.374133578195,
30,0.800319367496,0.630596310717,0.565490024175,0.535919034891,0.500192020445,0.478163676209,0.452401947922,0.424111993244,0.408438657299,0.376164307072,
31,0.800234183474,0.630891642649,0.565695831255,0.53633160306,0.50137213839,0.47949150487,0.453142786238,0.42444162986,0.40929881465,0.377612825628,
32,0.800106606761,0.631002815866,0.565676627323,0.535583493454,0.502195961312,0.480013428048,0.45341960528,0.425647092047,0.409449740691,0.378914099926,
33,0.80007064245,0.630858176436,0.565111994287,0.536547609661,0.50213679501,0.479803694792,0.453500359302,0.426651551235,0.410491942182,0.380144872648,
34,0.800593215775,0.629859901017,0.559629659416,0.534463834802,0.50173103847,0.480366211292,0.455258223322,0.429813284444,0.414542699566,0.383879108125,
35,0.802087390479,0.632440446515,0.561897518649,0.537582346294,0.503837606427,0.481162040429,0.457696557024,0.431668328746,0.41701882873,0.388200673372,
36,0.802792837748,0.633345375404,0.563383454394,0.538240868992,0.505469755535,0.481518239988,0.45814490378,0.432103591331,0.418153099098,0.389564012848,
37,0.802942898853,0.634192721337,0.565204951052,0.539770213035,0.506497592309,0.481811772697,0.458827811085,0.432947991999,0.419369599974,0.39028229494,
38,0.802870399333,0.634438786709,0.565931091007,0.539126083539,0.50782865839,0.482638428185,0.459226041836,0.433466530721,0.419363840458,0.391467630406,
39,0.802744330999,0.634574112946,0.567169526751,0.541868498832,0.508369277913,0.483199748529,0.459563290651,0.433883661755,0.419437399216,0.391721597762,
40,0.802435447035,0.634677155828,0.567152795936,0.541709207514,0.509457572412,0.48349401909,0.459949930589,0.43429943873,0.42043575828,0.39287633952,
41,0.802241462686,0.634846969065,0.56746214571,0.542261080341,0.510218674242,0.483945550655,0.460173640063,0.434900504624,0.420303914261,0.393292220852,
42,0.802045694425,0.635356569293,0.568735341024,0.543217644517,0.510423339107,0.483861454664,0.460311233914,0.434947272357,0.420762519968,0.392977792191,
43,0.801879583157,0.63511327309,0.56857230484,0.54432403126,0.510639434185,0.48441875392,0.460795386524,0.43566185821,0.420293205592,0.392884741471,
44,0.801727658186,0.635402153934,0.56883573764,0.544099150509,0.511199540472,0.484346964577,0.46089316771,0.435295697048,0.420369027789,0.39274408941,
45,0.801608287158,0.635931709974,0.57026913422,0.546482577434,0.511129800261,0.484583247574,0.46118909093,0.436215875043,0.420791968936,0.393196953878,
46,0.801437926982,0.635815050791,0.570444908852,0.545996818865,0.51168915393,0.484918736173,0.461728814958,0.436618931242,0.421909385936,0.393632287324,
47,0.801055428009,0.635827833734,0.570993865983,0.546376617669,0.512363374456,0.485056711111,0.46184285588,0.437147099077,0.421587110087,0.393666030985,
48,0.80101367097,0.636080555522,0.571767934938,0.545818723964,0.512215418963,0.484832290845,0.462078227947,0.437040343774,0.42184373683,0.393666941448,
49,0.800918411744,0.636124522229,0.57218708237,0.546881752579,0.512311503307,0.485034618685,0.46227134808,0.437807769643,0.421755932963,0.39363045847,
50,0.800944207753,0.636333683806,0.57253061019,0.547208410581,0.512429728539,0.485154752087,0.462711463566,0.43781209566,0.422382165045,0.393779122665,
51,0.800755564605,0.636174756492,0.572727620936,0.54884320046,0.512057372236,0.485407320056,0.462968550908,0.438744041828,0.421839576966,0.393711067657,
52,0.800810954672,0.636403808163,0.572938921412,0.547992285107,0.512987983391,0.485607672955,0.463436883211,0.438483337772,0.422250447339,0.393753105528,
53,0.800593115887,0.636862974166,0.57408332777,0.548899509717,0.512487436404,0.485340266869,0.463041572253,0.438261485942,0.421123861814,0.392850099176,
54,0.800551385181,0.636514429867,0.573750331798,0.548402159614,0.513910874298,0.486351312967,0.463952852395,0.43893875029,0.422655944797,0.394296680472,
55,0.800376526195,0.637120797563,0.575267696215,0.549166755875,0.514057562545,0.486154945759,0.463283878089,0.43863495402,0.421515461216,0.393891825296,
56,0.800584435983,0.636836329496,0.574784996263,0.549491468066,0.514526074845,0.48665545624,0.463937015652,0.4388596492,0.422714113758,0.394574255649,
57,0.801341840175,0.636532725668,0.574773554971,0.550746783282,0.515096548017,0.487352550843,0.464269125123,0.439855004394,0.423022349485,0.395902195265,
58,0.801916080579,0.636236076408,0.575064033327,0.549477514612,0.515047749981,0.486966599808,0.463904667478,0.438904880886,0.423309345457,0.395590887154,
59,0.802016607116,0.636419683707,0.575168753781,0.550300501336,0.515539855088,0.487222037904,0.463799284507,0.439501704755,0.42270168098,0.395801088417,
60,0.802139679047,0.636649687048,0.574684000708,0.550546397828,0.515608476487,0.488101306332,0.46454911698,0.439455063846,0.423992500906,0.396455238396,
61,0.802034475383,0.637054818363,0.576206803985,0.550546545633,0.515718849042,0.487386040842,0.46356093857,0.439234496831,0.422598041026,0.395612942206,
62,0.802287268203,0.637264780504,0.575334514401,0.550235382932,0.516180187272,0.488177990877,0.464587882482,0.439418704958,0.423944764906,0.396113398344,
63,0.802352411959,0.638004040841,0.57695434437,0.550894140175,0.515481110971,0.486931898557,0.463359930562,0.439095694574,0.422157574595,0.395101991231,
64,0.802366359773,0.637690023527,0.57608171098,0.550260972222,0.516282076188,0.488174074204,0.46481947416,0.439809347386,0.424145256279,0.395989619621,
65,0.802452228921,0.637678401132,0.576496988002,0.550212045005,0.516551331916,0.488067218866,0.464566749583,0.440357522119,0.423014069737,0.395879186627,
66,0.802323253128,0.638105140872,0.576990567639,0.552773535332,0.514567119106,0.48697655743,0.463840365452,0.439078379504,0.423025971744,0.394648795654,
67,0.80235131222,0.638273990437,0.577463347267,0.551789553934,0.515194114733,0.487265192627,0.463835932291,0.439319957939,0.422498198591,0.394693076321,
68,0.802533067848,0.638140967261,0.576688072174,0.55213315173,0.516265681773,0.488298745516,0.465005478971,0.440785363604,0.423426075625,0.395452020262,
69,0.802596726055,0.638258109775,0.576906518626,0.552997820823,0.515674828663,0.488420986214,0.464993343413,0.440131265371,0.423838913396,0.396133985234,
70,0.802540560551,0.639043093485,0.578239782492,0.551717072043,0.515691974676,0.487888826611,0.464231103673,0.440359962195,0.422840127086,0.39507737008,
71,0.802823480946,0.638932755938,0.577477642546,0.552151317799,0.515981164044,0.488602782742,0.465019290826,0.440602175829,0.424334004419,0.396331481592,
72,0.802899665527,0.638898667361,0.577610307683,0.552925903162,0.515646303935,0.488474399659,0.464804762454,0.441210127205,0.423843832714,0.396326327917,
73,0.803205766558,0.639650042219,0.579009850212,0.551604844371,0.514755471127,0.48756387908,0.463601731171,0.43979656888,0.424212737768,0.396214822576,
74,0.802940309168,0.639815889098,0.579055719212,0.552340005755,0.514716704844,0.48774168679,0.464021914684,0.43987765423,0.423951245349,0.39506856735,
75,0.803193903196,0.639004310202,0.577838798696,0.552906504291,0.515311946925,0.488907449885,0.465065930294,0.441024245403,0.424956491688,0.396230673825,
76,0.803214073163,0.639818647889,0.579414645637,0.551823948728,0.51515780401,0.48811127863,0.464247258717,0.440646928817,0.423345467505,0.395122163449,
77,0.803481806568,0.638635738698,0.577525621796,0.551848486687,0.515742954624,0.488820940512,0.464872935495,0.441622007753,0.424430535796,0.397012217233,
78,0.803263192034,0.640113594162,0.579498441277,0.553437606926,0.514518694849,0.487724558258,0.463540050205,0.43952349228,0.422625607346,0.395105935055,
79,0.803239837649,0.639209779309,0.578382816382,0.551120974066,0.515898471795,0.489311083945,0.465033774048,0.441291742,0.424746672402,0.39676392009,
80,0.802782174007,0.640016326444,0.57905472599,0.552749377879,0.514956000199,0.488351673892,0.464333603857,0.440064222581,0.423309270549,0.394334079443,
81,0.802886374056,0.639833693901,0.578571714934,0.553483358036,0.514813285337,0.488625033438,0.464484968642,0.440365429204,0.423622042291,0.395679594451,
82,0.802932905792,0.640004436264,0.579030397756,0.551693191353,0.515284302579,0.488599019571,0.46405806658,0.440059656432,0.42294196352,0.395136420339,
