epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.000980745602973,0.00124297014354,0.00158571247888,0.00169070637457,0.00207996837147,0.00199598086954,0.00217297869756,0.00219260292297,0.00224521781517,0.00233981886048,
2,0.000720938113231,0.00119796046472,0.00150193659819,0.0016116064506,0.00181304424674,0.00185871967577,0.00197634410811,0.0020328034467,0.0020428380248,0.00221124005325,
3,0.000713445326875,0.00114536783391,0.00142121114422,0.00146921883284,0.00163977689547,0.00168431260147,0.00183750461303,0.00188793298312,0.00189384950266,0.00206846239847,
4,0.00063667136675,0.00109254618839,0.00131607868873,0.00140806358821,0.0015480358065,0.00161306609506,0.00177619507243,0.00184197510751,0.00184179087755,0.0020069307775,
5,0.000615157134674,0.00106773671162,0.00128015776381,0.00138114150829,0.00150928671306,0.00157639849335,0.00175058657845,0.00181283676269,0.00180642328584,0.00196914017215,
6,0.000609045509049,0.00105585642107,0.00126214692638,0.00136934446071,0.00149452966487,0.00156549424228,0.00173258394135,0.00179447287076,0.00179343894207,0.00194957586983,
7,0.000605885975787,0.00105346572282,0.00125748261489,0.00136249167422,0.00148660197742,0.00155996579041,0.0017191803522,0.00177770453789,0.00178402231945,0.00193083808247,
8,0.000605161824287,0.00105181657622,0.00125550983696,0.00135737057883,0.00148082221725,0.00155520995432,0.00170725102469,0.00176716543199,0.00177797468404,0.00192027699364,
9,0.000604087299184,0.00104975064046,0.0012531055358,0.00135388487177,0.00147651237291,0.00155157010894,0.00169457362368,0.00175713643874,0.00177291311778,0.00190983167817,
10,0.000603384521144,0.0010468301126,0.00125165631623,0.00135186903941,0.00147387897075,0.00154936457411,0.00168319218101,0.00174739755737,0.00176710427923,0.00189922730388,
11,0.000601662883366,0.00104098532478,0.00124965415682,0.00135024770513,0.00147217399111,0.00154799146223,0.00166981138364,0.00173882658503,0.00176358999142,0.00188719365815,
12,0.000600115514989,0.00102996432621,0.0012413809783,0.00134715938513,0.00146780754069,0.00154515345655,0.00165794557491,0.00173168017093,0.00175992151892,0.00187563065092,
13,0.000599927673184,0.00102498865021,0.00123824837738,0.00134699657683,0.00146341783966,0.00154359713437,0.00165000314013,0.00172707202165,0.00175602952811,0.001864951148,
14,0.000606486017645,0.00101875903998,0.00122993518614,0.00134520218205,0.00145973991516,0.00154349609298,0.00164040540838,0.0017218731843,0.00175544278725,0.00185243148842,
15,0.000611381096035,0.00101403263181,0.00122413133775,0.00134450803334,0.00145582840967,0.00154300334603,0.0016308105247,0.00171476639645,0.00175156911326,0.00184105848845,
16,0.000612537036621,0.00101230568919,0.00122085968909,0.00134162577836,0.00145029109733,0.00154271375703,0.00162456664615,0.00171026017341,0.00175048702716,0.00183494841645,
17,0.000609308684451,0.00100548302141,0.0012135711195,0.001336486075,0.00144731200276,0.00154247736107,0.0016176324336,0.00170417647208,0.00175243641402,0.001826105325,
18,0.000605263948942,0.00100602806843,0.00121264246018,0.00133491706298,0.00144547940987,0.00154084248183,0.00161253975303,0.00170084858619,0.00175429281942,0.00182435827218,
19,0.000602138072974,0.00100274136731,0.00120659520025,0.0013297083556,0.00144822059747,0.00154603800839,0.00161107790493,0.00169973036852,0.00175647306136,0.00181891472405,
20,0.000598867986057,0.000998684233065,0.00119988861386,0.00132178085767,0.00144855260791,0.00154889926255,0.00161217718821,0.00169905749739,0.00176083975335,0.0018205935985,
21,0.000594353870169,0.000995338414091,0.00119716809294,0.00131857097741,0.00145128150827,0.00155228141477,0.00161488269091,0.00170103252307,0.00176625264266,0.00182172695307,
22,0.00058975061475,0.000990743187258,0.00119107199503,0.00131289606498,0.00145130486027,0.00155646299144,0.00162108997125,0.00170312574881,0.00176793541778,0.00182130378586,
