epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.848998560147,0.777720687685,0.715803119308,0.684980032923,0.669142930622,0.645257022293,0.637636735431,0.636840806649,0.637351289395,0.614387540845,
2,0.877701777572,0.795448830345,0.743974919891,0.709415931426,0.688060806972,0.665069897983,0.658033833302,0.64519396494,0.647418927064,0.637426847496,
3,0.884766056145,0.806650022868,0.768289938533,0.742230036499,0.715046653837,0.69293772616,0.679605515031,0.657334461613,0.659290836247,0.658442835588,
4,0.890168066478,0.811079878457,0.77289236866,0.751619334755,0.734163353047,0.712939104786,0.696511287798,0.686807033473,0.685016396917,0.679337126237,
5,0.894110501213,0.813352304308,0.772464403925,0.75205257308,0.736738893423,0.717339665932,0.701729556752,0.69344239012,0.691055888561,0.686103505103,
6,0.895397233757,0.81377442782,0.772995064955,0.752978239231,0.738970830957,0.72016328025,0.704320455411,0.695926331334,0.693623901332,0.68866498684,
7,0.89617626478,0.813880324024,0.773362952773,0.753888617393,0.740304482271,0.721608761752,0.705588342424,0.697451451851,0.695100610163,0.690424936581,
8,0.896496218086,0.813870959122,0.773598655531,0.754473068646,0.74150889734,0.723626766717,0.707228592203,0.698633722789,0.696021216977,0.691280552339,
9,0.896498855727,0.814284806838,0.773656112959,0.755174449117,0.742942384128,0.725143696025,0.708703452149,0.699943234653,0.697182217927,0.692353483525,
10,0.896764274365,0.814481497979,0.774205490471,0.755822221344,0.744004765108,0.72584791184,0.709354778263,0.700761274117,0.697805240219,0.692980102576,
11,0.896596100436,0.81451284989,0.774799849388,0.756582192614,0.744868386585,0.726537315828,0.710526369992,0.702116583074,0.698686659328,0.694202693785,
12,0.896475145897,0.814592694744,0.775301565152,0.757166459197,0.745608971094,0.726838406333,0.711320564706,0.70298721603,0.699224873844,0.694798303571,
13,0.896560894127,0.814905492693,0.775883262881,0.757840245909,0.746434460324,0.727302576097,0.711834250616,0.703835093626,0.699878142881,0.694818368625,
14,0.89648669043,0.8147282517,0.776184626648,0.758478303049,0.74741966368,0.728170834908,0.71274200499,0.704827099825,0.700645014566,0.69532847877,
15,0.896369499877,0.814642688348,0.776282949425,0.758950498326,0.748348309245,0.728884601011,0.713601325336,0.705503289561,0.701378192009,0.696254198528,
16,0.896219622321,0.814739306373,0.776851205987,0.759577619902,0.748989141242,0.729506838886,0.71386291429,0.705738174018,0.701425873123,0.695705628686,
17,0.895956953614,0.814656233684,0.777124529548,0.759957106558,0.749287283769,0.730030052945,0.714521621053,0.706392411002,0.702078096083,0.696454274288,
18,0.896330494474,0.814887576066,0.777510198132,0.760343797521,0.749455919186,0.729836971111,0.715044677135,0.706737335322,0.702157623212,0.6963577292,
19,0.895878311597,0.814725589399,0.777587673856,0.760822544781,0.74931075765,0.729574297776,0.715617043322,0.707049490013,0.702515401287,0.69734659549,
20,0.89662708423,0.815025272383,0.777619481707,0.761131634851,0.749626422532,0.73009322283,0.716013012845,0.707231995537,0.702396716889,0.696553215928,
21,0.896283726569,0.815059084596,0.778080992833,0.761770871614,0.74970510935,0.730191622985,0.716240269191,0.7073182808,0.702530195535,0.697069355635,
22,0.896353950277,0.814999936117,0.778308871357,0.761873925247,0.749776980884,0.730292724505,0.716527504427,0.707607013469,0.702465069878,0.697059997039,
23,0.896500908223,0.815184964117,0.778250868256,0.761748255323,0.749863856552,0.730743882415,0.716951855602,0.707663989332,0.702339944,0.696895371209,
24,0.896603677572,0.815432527555,0.778626961568,0.76208220403,0.749765078878,0.730843769775,0.717012745146,0.707702926563,0.702426546196,0.696756908383,
25,0.896715762669,0.815480271255,0.778754494523,0.762092163419,0.749783977952,0.730956166208,0.717306608722,0.70760012896,0.701899789838,0.696377267085,
26,0.897679872057,0.81577203645,0.778668547762,0.762047474945,0.749909598472,0.731121811887,0.717586339242,0.707708216616,0.701636671347,0.695879544334,
27,0.897832751484,0.815680736241,0.778618605104,0.762071259816,0.750051357905,0.731686957369,0.717845608669,0.707759103731,0.701575534147,0.695775656606,
28,0.898247541532,0.815477389334,0.778305716857,0.761960338815,0.749923522156,0.731761594905,0.718372439658,0.708234067676,0.701898539576,0.696270815755,
29,0.898071086157,0.814569160562,0.77751327593,0.761517358255,0.74959892801,0.732079737971,0.719179756395,0.708740191987,0.702523048704,0.697023794111,
30,0.898483399187,0.814186898941,0.776870826276,0.761601884123,0.749769954874,0.732471866606,0.719464437601,0.708872176744,0.702467806788,0.69694184952,
31,0.899232327741,0.814196150803,0.776556235496,0.761514765957,0.749997847665,0.733289551458,0.72018175201,0.709021481306,0.702520268758,0.696713323977,
32,0.89889072337,0.814270461544,0.776719657524,0.761614576222,0.750047276706,0.734474723169,0.720906989807,0.709090150754,0.70290275824,0.697524002137,
