epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.499166721738,0.658974024441,0.707139883417,0.768595369042,0.800564913488,0.818372042395,0.857880323598,0.846895112123,0.862305670478,0.899884989579,
2,0.467364950596,0.63599049403,0.694456171629,0.733089052362,0.775302184951,0.793559133558,0.824657800621,0.832296347202,0.845503993808,0.868615118118,
3,0.461736510062,0.632875102747,0.695651188986,0.7299073046,0.768715615337,0.788937547512,0.81986357841,0.828407481326,0.844213074918,0.862220579968,
4,0.460658068473,0.631725378385,0.697157443547,0.729066503856,0.766446611117,0.787402521651,0.817824451726,0.826646483182,0.843582847726,0.85905885503,
5,0.459997004562,0.63137061239,0.698494296049,0.728732847165,0.765341645131,0.786844153733,0.815870362175,0.825281910105,0.843041862007,0.857009953246,
6,0.459311653428,0.631423914287,0.699606653217,0.728371870028,0.764628827454,0.786291858384,0.813800815306,0.82403890493,0.842351115891,0.855426299026,
7,0.458295249437,0.631802537997,0.700312350422,0.728318260793,0.76418771586,0.78588148843,0.812329806299,0.82291577668,0.841691456515,0.854105725002,
8,0.456833486604,0.632259056574,0.700675773682,0.728360333137,0.763930740348,0.785871506161,0.811271552707,0.82208478535,0.840999642016,0.852893557234,
9,0.455539288441,0.632602396289,0.700416920642,0.727978343359,0.763472741537,0.785675923502,0.810100221032,0.821307900587,0.840235038303,0.851889364912,
10,0.454138923917,0.633047625759,0.699983537568,0.72777362971,0.763032822487,0.785495465528,0.808997171693,0.820658731419,0.839326340161,0.850700195361,
11,0.453238773136,0.633348714304,0.699302946446,0.727658550225,0.762543734867,0.785372960123,0.807837634802,0.820101016147,0.83830042281,0.849208013233,
12,0.45258876803,0.633590256188,0.698462589137,0.727602415511,0.762011130708,0.785142160013,0.806778833299,0.819573644939,0.837413411038,0.848249018111,
13,0.452234575142,0.63362278989,0.697724720113,0.727741325949,0.761461915836,0.784926547708,0.805869423771,0.819188949163,0.836550592552,0.847351657573,
14,0.452099300547,0.633465745145,0.697013802438,0.727797342977,0.760938632109,0.784711337348,0.805006854499,0.818815839399,0.835664929642,0.846456465877,
15,0.452286514027,0.63323078665,0.696610499843,0.727927484811,0.760520061281,0.78467595415,0.804389327127,0.818625469639,0.835009566665,0.845584708662,
16,0.452524119529,0.6330772265,0.696416569874,0.728041423272,0.760267216675,0.784626625168,0.80383318173,0.818571324735,0.834333252027,0.844504116842,
17,0.452941976828,0.632886663016,0.696391691914,0.728179961426,0.759921465472,0.784475843621,0.803218094329,0.8184608916,0.833850003844,0.843555985183,
18,0.453393485278,0.632818332444,0.696571097334,0.72843486876,0.759648410015,0.784342223968,0.80268877722,0.818517086964,0.833488913723,0.84262738578,
19,0.453863873408,0.632786984678,0.697360457122,0.72908873548,0.759123464168,0.784041043365,0.802154030354,0.818799197446,0.833138792281,0.84173750737,
20,0.45360087653,0.629693668899,0.693745413266,0.723357757647,0.748689666397,0.77410498411,0.796330548981,0.822128048047,0.837392257956,0.841876217882,
21,0.449246701418,0.615173101073,0.669320783201,0.693912258736,0.717057573556,0.743497011933,0.775839406374,0.796956753356,0.829164295778,0.825113300775,
22,0.44640042659,0.608070733798,0.662137014323,0.687970368545,0.713085436292,0.735369172877,0.763279351015,0.777656996073,0.798280764071,0.80297029273,
23,0.446164985173,0.60751438232,0.661397264547,0.686630754128,0.710615808839,0.732810282032,0.757816049886,0.772855652329,0.791641921965,0.797095172257,
24,0.445678415164,0.606761660371,0.659983605727,0.685070179662,0.708770264746,0.731715905149,0.756078713891,0.771151678941,0.789503490718,0.796249872446,
25,0.445285615199,0.605951225346,0.658675472096,0.683923429567,0.707373209873,0.730605191948,0.754736895122,0.770219831798,0.78867619796,0.796252667986,
26,0.444222200915,0.605159819701,0.657483770996,0.683100808722,0.706310703515,0.729780464283,0.753957240684,0.769584845455,0.788358969333,0.796978818754,
