epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.847530138407,0.791816357234,0.763364228881,0.709972944572,0.729771033351,0.708754274594,0.69216256111,0.691372439724,0.680483202781,0.649623497408,
2,0.873073861367,0.809657430646,0.776678611827,0.749038116578,0.749416457397,0.743987309115,0.727557401618,0.713640003374,0.70563435909,0.694006116014,
3,0.874271770069,0.810279743553,0.782565096882,0.764649008227,0.762145160545,0.762831283953,0.752226217416,0.736092860945,0.72612351457,0.712223854185,
4,0.874949721727,0.813323023631,0.791103351244,0.777776521905,0.771239344304,0.772702735162,0.765077382581,0.748691360951,0.737895385508,0.722604554396,
5,0.879181072347,0.822452905887,0.802478752448,0.790255580253,0.781738146133,0.778468454473,0.769916406406,0.754280449265,0.745603325662,0.732402860065,
6,0.887216927728,0.827974620567,0.810532324852,0.79611703414,0.78873452566,0.782478175672,0.772068026447,0.75755668801,0.750817720348,0.73924779163,
7,0.891029234795,0.830117896831,0.814187097971,0.798486458875,0.791685228419,0.784846098372,0.773296180696,0.759113170852,0.752926676662,0.741351405206,
8,0.893519610916,0.831479555183,0.817050118297,0.800131881738,0.793567824492,0.786382556643,0.773672792296,0.759946553483,0.754100491853,0.744229115154,
9,0.895416430944,0.832310467283,0.8189698785,0.801192445961,0.79477827874,0.786899881478,0.773594388889,0.760855138416,0.756623928831,0.746422679914,
10,0.89637986715,0.833084349008,0.820719925404,0.802374675889,0.796343830208,0.787670795731,0.773547300494,0.761545965848,0.758635867201,0.748101854764,
11,0.897485579807,0.832932369664,0.821618343053,0.802591892193,0.796111175702,0.788018570074,0.774366787584,0.76332634449,0.759558034364,0.749454532937,
12,0.898648122763,0.833498349564,0.822681020913,0.803465594229,0.796071725928,0.787990039772,0.774873030242,0.764375427797,0.759974888136,0.75052096277,
13,0.899319586276,0.833910968501,0.823469563219,0.804570418005,0.796345939045,0.788181463793,0.775230688387,0.764943302531,0.760894790053,0.751506512248,
14,0.900226563457,0.834314152671,0.824304146294,0.805328087073,0.796302556617,0.788188495406,0.775614006866,0.765911701462,0.760857611725,0.75152586274,
15,0.900617682541,0.834425491794,0.824605609881,0.805917154006,0.79659677837,0.788658864106,0.776126916832,0.766227050012,0.761158734102,0.75291830355,
16,0.90077036084,0.834688317135,0.825020859897,0.806640211984,0.797015231887,0.789156007375,0.776615517901,0.766389963456,0.760732057696,0.753139053192,
17,0.900816384079,0.835150767302,0.825507851003,0.807290044666,0.797662932761,0.789377738902,0.776943658825,0.766452511878,0.760874038285,0.752091280901,
18,0.90104869246,0.83485181286,0.825589072344,0.807720596979,0.797788242155,0.789550691075,0.777115389208,0.766805399496,0.763016272374,0.754358985115,
19,0.901182038151,0.83519832064,0.826186873686,0.808345245375,0.797780226896,0.789680835216,0.777607597636,0.767230259889,0.76262834552,0.753351047177,
20,0.90129352334,0.835642858047,0.826545330624,0.80899420132,0.797990289332,0.789846834819,0.777809909203,0.766964299936,0.762346029734,0.753462403563,
21,0.901307609752,0.835619179866,0.826962502008,0.809310394939,0.797983315666,0.789937503198,0.777785132787,0.767444714628,0.762440745431,0.752944426973,
22,0.901295573087,0.835621940743,0.827010004537,0.809751985709,0.798656054993,0.790344599068,0.778205830908,0.767222420262,0.762491475519,0.753958350898,
23,0.901438050452,0.83579144544,0.827500993204,0.810280191202,0.798844360105,0.790473148082,0.77815980041,0.767633854983,0.762823487276,0.752411013223,
24,0.901508274309,0.835956880803,0.82769759284,0.810841195984,0.799484189071,0.790887365559,0.778420068606,0.767374915098,0.762545710504,0.752804141705,
25,0.90164909777,0.836087364113,0.827961480724,0.81125703213,0.799792922888,0.791216591103,0.778481243984,0.767532581178,0.762546514873,0.753090196072,
26,0.9016844549,0.836061474024,0.82811413074,0.811419170601,0.800022359716,0.791416936778,0.778564767654,0.767866079773,0.76255424736,0.754250455306,
27,0.901586576309,0.8360033629,0.828013838492,0.811609184711,0.800398420526,0.79129565352,0.778668167126,0.767890271823,0.762753966245,0.753818309955,
28,0.901730353949,0.836207306197,0.828533635468,0.8120750643,0.800320348316,0.791857631701,0.778911195533,0.768336909063,0.762329502096,0.753898447863,
29,0.901635308921,0.836257422589,0.82845673332,0.812446655176,0.800836979829,0.792100187812,0.779108446265,0.767983922652,0.762326405441,0.755096673685,
30,0.90165059123,0.836419743065,0.828937733514,0.812663934445,0.800767497131,0.79200137738,0.779014006187,0.768537679107,0.762526495803,0.753885411203,
31,0.901530644682,0.836345470065,0.828881776257,0.812802229024,0.801151680784,0.791915599125,0.77913994858,0.768535903874,0.763358362333,0.753966773107,
32,0.901559874334,0.836319288845,0.829226693289,0.813057284211,0.80105564094,0.792134253956,0.779068123557,0.768901523649,0.762605026967,0.754187831812,
33,0.901439585908,0.836556978292,0.82920074849,0.813334190382,0.801349527048,0.792203500091,0.779464745245,0.768535603195,0.762185880113,0.753109164081,
34,0.90143530221,0.836440975097,0.829304868986,0.813467343109,0.801470896995,0.792276651894,0.779486075854,0.768812881152,0.762819371926,0.753430308918,
35,0.901454365743,0.836519430668,0.829566950154,0.813783336069,0.801690467735,0.79231363707,0.779400093894,0.768707060802,0.762319527547,0.75416715147,
36,0.901421527038,0.836585374981,0.82962697655,0.813994325001,0.801666984886,0.792541442171,0.779431055429,0.768853048717,0.763353633856,0.753513020528,
37,0.901387144381,0.83665500335,0.829743804282,0.814201787154,0.801787669142,0.792271593294,0.779304761471,0.769024075731,0.762987496913,0.753778404564,
38,0.901326297665,0.8364626618,0.829717756454,0.814304602178,0.801859662097,0.792551326303,0.779612167203,0.769076034551,0.763393113042,0.755697013177,
39,0.901336531626,0.83664846804,0.829920151457,0.814366447014,0.801970242823,0.792767514312,0.779529301373,0.769171482001,0.763570531393,0.755798048577,
40,0.901194679177,0.836617431241,0.829966263146,0.814481063925,0.80225680321,0.79289131242,0.779720933799,0.769198713344,0.764049543114,0.754527974777,
41,0.901124238838,0.836652122352,0.830150504725,0.814676594304,0.802475729763,0.793214829511,0.779581861341,0.769040028675,0.76302409531,0.755629978768,
42,0.901011182556,0.836726040756,0.830192796554,0.815009113178,0.802601014501,0.793323870451,0.779489394737,0.768900035434,0.7643502419,0.754862838895,
43,0.900851083213,0.836618288146,0.830453759862,0.815214153794,0.802627232584,0.793448898987,0.779352964835,0.769089978199,0.764436461976,0.756319066255,
44,0.900431937918,0.836528028774,0.830675244745,0.815628090135,0.802830136395,0.793606898704,0.779472086605,0.769299938589,0.764048416584,0.755702046381,
45,0.899972641645,0.836314266174,0.830668329506,0.816357477732,0.803974675973,0.79401365655,0.779426786402,0.769331496903,0.764189277433,0.754830018506,
46,0.90090890375,0.836315948869,0.830819557983,0.817138081233,0.805172517022,0.794828982595,0.779661405338,0.769398098087,0.764812762273,0.754455036124,
47,0.90161253006,0.83637761036,0.830817947576,0.817687555723,0.806054148598,0.795466908262,0.780013791074,0.769740994142,0.765253305417,0.755515335069,
48,0.90236750085,0.836776899162,0.830761066936,0.81783431354,0.806620832292,0.796004596014,0.779962774999,0.769561973095,0.764537849545,0.757832650896,
49,0.902982323277,0.837772366875,0.831044571926,0.81783478405,0.806557257397,0.795711402732,0.779819039559,0.769669912288,0.765573889166,0.755265926097,
50,0.903208579344,0.838086452914,0.831101929506,0.81809499263,0.806851123277,0.796055321139,0.780097544186,0.769503603547,0.76453150343,0.756977404922,
