epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0398697438781,0.0418617753176,0.0441135602633,0.0469606119769,0.0471012536011,0.0481225842256,0.0501947643825,0.0510040744046,0.051823693748,0.054754114055,
2,0.0343924438031,0.0393743659022,0.0411190015801,0.0424775992052,0.0428614345878,0.0444331089105,0.0462605060492,0.0468010494815,0.0474638706315,0.0490786393148,
3,0.0325374302309,0.0385248636765,0.0404603842457,0.0417141424089,0.0426824430756,0.0441918754037,0.0452017487498,0.0459203386733,0.046601245389,0.0480475172703,
4,0.0317147253651,0.0381277558828,0.0399580547641,0.041351960469,0.0426382887976,0.0439364891602,0.044661937481,0.0454985436172,0.0461773412141,0.047796681885,
5,0.0310751403387,0.0377859887131,0.0395720267894,0.0411516201156,0.0425587028628,0.0436746089211,0.0442989663505,0.0451975261512,0.0458393755957,0.0475653090119,
6,0.030622686792,0.0375404113096,0.0393135155406,0.0410815148212,0.0424838735999,0.0434597690442,0.0440807626989,0.0450486210109,0.0456753413183,0.0474535364859,
7,0.030333932415,0.0373932371431,0.0391582570167,0.0410511487542,0.0423850386203,0.0432578687919,0.0439180619532,0.0449781679822,0.0455690932108,0.04730926576,
8,0.0301612678922,0.0373340337554,0.0391140420244,0.0410693813021,0.0422844195055,0.0430831558662,0.0437616468935,0.0449204840746,0.0454921998199,0.0471841078166,
9,0.0300267023,0.037297716852,0.0390194649054,0.041035191051,0.0422259209136,0.0430039713096,0.0436309113114,0.0448749874307,0.0454735434701,0.0471430386084,
10,0.0299373711502,0.0372744376087,0.0389806201901,0.0410271769088,0.0421607831242,0.0429292832266,0.0435249470417,0.0448161148063,0.0454659785486,0.0471052072568,
11,0.0298665620108,0.0372314340457,0.0389511720727,0.0410055782945,0.0420975633508,0.0428901853889,0.0434889955189,0.0447839379345,0.0454301224217,0.0470567203033,
12,0.0298132014478,0.0372088094438,0.0389135643723,0.04099058711,0.0420601583934,0.0428550758443,0.0434146294529,0.0447419837991,0.0454363271312,0.0470402616435,
13,0.0297565606218,0.0372038554082,0.038892709946,0.0410155652996,0.042045689426,0.0428274951728,0.0433605798388,0.0447067380285,0.0454315260255,0.0470146801995,
14,0.0297523482982,0.0372406789276,0.0388865130564,0.0410164448361,0.0420035444477,0.0427930531981,0.0433146766163,0.0447015816671,0.0454441287572,0.0469464892888,
15,0.0297441934726,0.0372267316768,0.0388620806781,0.0410071366803,0.041964693217,0.0427696498079,0.0432914293994,0.0447048815693,0.0454403420594,0.0468703714046,
16,0.0297353368683,0.0372098969198,0.0388362332533,0.0409946493781,0.0419380706621,0.042757521834,0.0432809701656,0.0447057857373,0.0454272319752,0.0468158584531,
17,0.0297132404473,0.0371807080257,0.0387932946798,0.0409584452467,0.0419215278594,0.0427362242701,0.0432546811722,0.044706956938,0.0453841345319,0.0467060964122,
18,0.029715316671,0.0371673356228,0.0387714901076,0.0409414543514,0.0419024557943,0.0427265317656,0.043243247099,0.0447281488963,0.0453696262158,0.0466332919937,
19,0.0297226867827,0.0371667544597,0.0387637278735,0.0409257403896,0.0418770497571,0.0426956285224,0.0432211638255,0.044742467414,0.04533350881,0.0465770981052,
20,0.0297407820658,0.0371683076608,0.0387554386057,0.0409123068662,0.0418637631575,0.0426902697332,0.0432065354575,0.0447272115062,0.045323263616,0.0465208948137,
21,0.0297480598245,0.0371714976715,0.0387346869795,0.0408998291501,0.0418380155449,0.0426626129971,0.0432022808852,0.0447482249887,0.0452909626038,0.0464766628754,
22,0.0297494183876,0.037166227641,0.0387282309973,0.0408822731849,0.0418227688446,0.0426479944092,0.0431940186677,0.0447427435903,0.0452578972581,0.0463960034421,
23,0.0297519242503,0.037166719677,0.0387191519234,0.0408673939537,0.0417968538867,0.0426251164904,0.0431762844875,0.0447553116669,0.0452353266599,0.0463863510506,
24,0.0297459730076,0.0371532639998,0.0387080668932,0.0408413755686,0.0417891835215,0.0426268093957,0.0431849104615,0.0447762151209,0.0452092758165,0.0463366138084,
25,0.0297527071731,0.0371457318753,0.0387067237839,0.0408381723279,0.0417840493654,0.0426021991345,0.0431518744552,0.044775424465,0.0451844006257,0.046329630028,
26,0.0297518027492,0.0371171799872,0.0386851776882,0.0408281440375,0.0417820981238,0.0425842670591,0.0431707642109,0.0447831823951,0.0451309078291,0.0462609938696,
27,0.0297516042939,0.0370936635972,0.0386533034061,0.0407952055797,0.0417767207696,0.042587898952,0.0431782106769,0.0448013794194,0.0450890033964,0.0462012893927,
28,0.0297560964356,0.0370938171912,0.0386517820331,0.0407834762326,0.0417611906173,0.0425803291669,0.0431942082989,0.0447792757204,0.0450799313025,0.0461653340266,
29,0.0297487632313,0.0370990878854,0.0386680230335,0.0407851600534,0.0417593412254,0.0425765104004,0.0431957631613,0.044784885597,0.0450425985737,0.0461186659789,
30,0.0297619925958,0.0371092681895,0.0386846725748,0.0408000397875,0.0417504770183,0.0425562232208,0.0431827831285,0.0447636899993,0.0450815887221,0.0461686217315,
31,0.0297604310224,0.037104168481,0.0386972285282,0.0407990600504,0.0417414693988,0.0425560240208,0.0432043635764,0.0447526121595,0.0450619902063,0.0461719946338,
32,0.0297481434567,0.0371028755543,0.0387138447156,0.0407902263877,0.0417441957883,0.0425325238173,0.0431932451068,0.0447449758447,0.0450323373053,0.0460239258129,
