epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.762577429828,0.688031631356,0.602633001313,0.566275060435,0.559989836717,0.534065544281,0.477920338863,0.46880988103,0.426915596594,0.459771832919,
2,0.809428972575,0.718664138137,0.62763234956,0.604551562837,0.571682250091,0.553313625617,0.537962191426,0.512136321697,0.496810953626,0.467781850086,
3,0.82640847079,0.724036381316,0.637438876038,0.610425443578,0.57686982097,0.564524053584,0.551390335671,0.52152187755,0.500635049237,0.485629984143,
4,0.8404354898,0.742523975229,0.665032013793,0.641182003006,0.620178708377,0.604277297266,0.588025908639,0.552607596916,0.542626044305,0.528710436592,
5,0.841612538163,0.753796712799,0.695552706013,0.676353598398,0.642546235886,0.627434359636,0.622013667454,0.594430994978,0.582661226213,0.561073672823,
6,0.843104303584,0.752732670008,0.696654875394,0.679813344182,0.647606107874,0.635646220927,0.629517653884,0.599923491662,0.587196416111,0.563469074343,
7,0.845021944193,0.752872192343,0.697927518621,0.68181965454,0.650872825553,0.640642954733,0.6329405128,0.602876441122,0.588618220091,0.564080417087,
8,0.846543273847,0.752588279595,0.699135026738,0.682423915045,0.652437082158,0.644171806639,0.634799669872,0.604993334267,0.590290040876,0.565067266479,
9,0.849104544359,0.753096299801,0.703370928182,0.684642053319,0.656356837399,0.648634391911,0.637318984652,0.608595296086,0.593138899494,0.566804966616,
10,0.851443223733,0.75362850657,0.709211253704,0.686831528733,0.660154743455,0.652364488932,0.639670216362,0.611692182628,0.595724119776,0.567687651345,
11,0.852712843928,0.75245300248,0.712741816648,0.686653938505,0.661784293765,0.65361805904,0.64042060901,0.613385632088,0.595618054683,0.566515781979,
12,0.852376046684,0.751141266755,0.715488289268,0.686860725087,0.66305329319,0.654410598964,0.640937905869,0.614490164358,0.595140158557,0.565815575432,
13,0.851970087054,0.749539644562,0.716238462444,0.685915945211,0.663025094922,0.654337172843,0.640970045818,0.61484843348,0.593709969254,0.564659767552,
14,0.852695638932,0.749219233291,0.716855799364,0.685431964312,0.663055353861,0.654465649009,0.640787612574,0.614557393835,0.592947768153,0.565137996479,
15,0.853459018143,0.749671239203,0.718034759748,0.686283281756,0.664237319383,0.654833149358,0.641333456097,0.615868796305,0.592664193623,0.565217060434,
16,0.853038406656,0.749061032034,0.717332123084,0.685387905302,0.663435413532,0.654097304828,0.640694295212,0.615078659663,0.591682013277,0.56483109788,
17,0.85371487592,0.750172694919,0.718540301066,0.68659464458,0.665000720758,0.655336440415,0.641804297005,0.61604392767,0.592304986039,0.565510566471,
18,0.854075938335,0.750513224951,0.718307021357,0.686276840301,0.665021354808,0.655424971116,0.642175809013,0.616001288356,0.59199521889,0.565069376548,
19,0.8543761271,0.751308483321,0.718795132089,0.686910020156,0.665484523396,0.656083752385,0.642862807405,0.616770150537,0.592745929228,0.56562400662,
20,0.85427841983,0.751524946845,0.718560548891,0.686850166833,0.665372755332,0.656064622005,0.642815920692,0.616573752625,0.592923775423,0.565875244953,
21,0.854336047404,0.751836264172,0.718405307927,0.686705459205,0.665253309935,0.656085000703,0.642887805669,0.616520299749,0.593021533324,0.565682208739,
22,0.854275465971,0.751895969569,0.718230363557,0.686946267091,0.665441243501,0.656689288125,0.643580480852,0.617302544273,0.594154939382,0.566188908786,
23,0.854322963234,0.75221766753,0.718269192694,0.687019183562,0.665395798313,0.656779148248,0.643572722625,0.616879124274,0.594166925557,0.566189463598,
24,0.854709593259,0.75379117178,0.720054884565,0.688472761679,0.666394798211,0.657437550173,0.644035325604,0.616873957711,0.59480885689,0.567112751754,
25,0.853653884097,0.753447653064,0.720283284409,0.688133535229,0.665261205442,0.656387948984,0.643043515498,0.615538157685,0.593252165612,0.564633325335,
26,0.853800696709,0.756866051028,0.726137745967,0.693133264492,0.667139999997,0.656663447314,0.643221773366,0.615396807983,0.593149031145,0.564327958285,
27,0.854340948328,0.759110517814,0.729641860535,0.69604924581,0.669248358175,0.658171325908,0.644605448412,0.616129761021,0.593390727017,0.564204536955,
28,0.854057795152,0.762199973477,0.734467429537,0.698247128454,0.67023267195,0.658631182609,0.645849586637,0.617496568002,0.593717788923,0.56397819141,
29,0.853261243851,0.763486021691,0.735452890101,0.697293786558,0.669006557958,0.655908849136,0.644513878531,0.61774014178,0.595516076385,0.566912785475,
30,0.853829617017,0.763948839465,0.734894157679,0.697366096212,0.671333664695,0.658605428608,0.647448750162,0.621425182326,0.600515617633,0.572409219605,
31,0.853046298132,0.76303382827,0.733585604427,0.696890403444,0.671356194955,0.659402263168,0.648472648634,0.622614420989,0.602871382944,0.575558015146,
32,0.851968884207,0.762965366561,0.733889499691,0.697184155028,0.671103558756,0.659163259054,0.648048429528,0.622037178448,0.603114549709,0.576461829321,
33,0.851245124688,0.761159132655,0.731522958146,0.695246715897,0.67040360537,0.659306056315,0.647930449571,0.621524913672,0.60328026053,0.577043506514,
34,0.850358093278,0.760207143168,0.730460786138,0.694420000018,0.6703162059,0.660530736839,0.64914344613,0.622177846864,0.604295617057,0.578092081575,
35,0.84983035821,0.760027396452,0.730499845643,0.695066308788,0.670912466406,0.660434301477,0.648666332811,0.621570538771,0.604146610313,0.57836795862,
36,0.848233641316,0.758253743092,0.728380313923,0.693724575064,0.670442889699,0.660336392791,0.648545249674,0.621440158688,0.604644579551,0.579710528799,
37,0.847208532849,0.757344230914,0.72718121932,0.692591049188,0.669628392916,0.6595489247,0.648187621138,0.621025942896,0.604398599728,0.579973621799,
38,0.847218387004,0.758534367181,0.729066039135,0.694772950186,0.671022650557,0.660114259371,0.648319115354,0.621067986743,0.605247583981,0.581373980192,
39,0.846555476654,0.758284828565,0.728637265313,0.694366556388,0.670767977618,0.660116446109,0.648494412223,0.621020741013,0.605295405357,0.581520111236,
40,0.845509172644,0.757363097881,0.727487908627,0.693378166636,0.670169362096,0.659790989781,0.64844192338,0.620638437692,0.60473202347,0.580927222467,
41,0.844934128015,0.757972319577,0.72809859225,0.693854258996,0.670214252432,0.659310041088,0.647952024593,0.62013408551,0.604512621256,0.580911823473,
42,0.844521735263,0.757764548247,0.727623026453,0.693567441751,0.670132036292,0.659398274217,0.64818854538,0.619978977051,0.604370721657,0.580914793915,
43,0.844226047447,0.758008691968,0.728181205734,0.693871988292,0.670273763694,0.659228696571,0.648166461568,0.619682197546,0.604212364037,0.580962911548,
44,0.8438356924,0.758381806889,0.72877474714,0.694219305434,0.670165972332,0.659069289628,0.648158961768,0.619195569991,0.603908254101,0.58058196991,
45,0.843616676732,0.75941678145,0.728870023462,0.693970118156,0.669683917859,0.658743998988,0.648589786255,0.61939492682,0.604471802708,0.580970726184,
46,0.84336602513,0.759134283998,0.72779252154,0.692878413034,0.668712619753,0.658218002253,0.648897798557,0.619024599131,0.604276219279,0.580973944813,
47,0.843841425547,0.759082610531,0.727556147475,0.693511557864,0.669369761158,0.65820794435,0.649570407903,0.619193885844,0.60462858601,0.581464095429,
48,0.844976117562,0.760369051748,0.729102314303,0.696241556376,0.671629666866,0.65909285433,0.650189247717,0.619575999696,0.605549231644,0.583196538837,
49,0.843594421993,0.758467469087,0.726797389993,0.694092673594,0.670366869447,0.65887121578,0.650268643806,0.619247212486,0.605345414709,0.583204044547,
50,0.844174625581,0.758672442962,0.727948178788,0.69612640661,0.672189897592,0.659453618273,0.650218257224,0.61921228729,0.60594841829,0.584117282161,
51,0.843993566602,0.757012927468,0.726377084464,0.695123023732,0.67135962212,0.658984974217,0.649964819853,0.618886581117,0.605868843239,0.584002210499,
52,0.84511675673,0.757514115204,0.727134431196,0.695965917749,0.67183199921,0.659037840573,0.649893335815,0.6186904993,0.606063620908,0.584124200823,
