epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.767629794021,0.699462786882,0.591793510421,0.562699448774,0.530016565606,0.484272384947,0.555029017219,0.441293555799,0.433723276306,0.44743966697,
2,0.807939637239,0.708407931936,0.637991412931,0.616368430604,0.570703546994,0.541466668383,0.53693357242,0.500663317488,0.502754710021,0.497879904965,
3,0.820813233787,0.717145462682,0.65344092874,0.624382302267,0.584536631832,0.558777054143,0.541912067601,0.518556415912,0.511947184946,0.505552830023,
4,0.825390296275,0.721993764606,0.659464934279,0.626923866946,0.589935522638,0.565003136821,0.55029952784,0.52998970146,0.517361209095,0.51163511799,
5,0.828148904673,0.723394694772,0.655713022097,0.622504916421,0.595200864439,0.571124893479,0.562811558325,0.544829389214,0.534479891357,0.530843262396,
6,0.833253446819,0.722243317372,0.643839158955,0.626625595996,0.610515504281,0.586626042963,0.588673604933,0.56875674568,0.557120335368,0.548706084918,
7,0.840261678351,0.725748533422,0.6480956273,0.64433220233,0.633690456413,0.612006131252,0.618832547985,0.594577979365,0.580080168284,0.564177925706,
8,0.843048487891,0.737196741473,0.678868902945,0.668844843665,0.651528348859,0.628188052071,0.632135531349,0.607984121115,0.591539185506,0.571057713028,
9,0.843551189775,0.745065168854,0.698664694945,0.679651400909,0.654173405021,0.630275273362,0.630910444291,0.60896746285,0.595957056069,0.57631263396,
10,0.842697617157,0.746550057704,0.706018258841,0.684389545587,0.655814519209,0.632003619782,0.630065345906,0.608774214316,0.594958295223,0.574617131418,
11,0.842929157937,0.747900117129,0.711034984556,0.686469512893,0.657281588668,0.633957431563,0.633063645103,0.611440368404,0.593991235942,0.57680972815,
12,0.84464350997,0.748608683182,0.715664716755,0.689392289072,0.660541655705,0.638172039187,0.640550606903,0.62109741782,0.597929636961,0.581236430741,
13,0.846120168193,0.747638373378,0.717793960274,0.690867797635,0.662036751866,0.639986507777,0.644732077559,0.627369251658,0.601259573402,0.58378200315,
14,0.846661344761,0.748722442039,0.723247649465,0.696026204877,0.667445224671,0.643648986098,0.648281261876,0.630570009941,0.602648919222,0.58412897886,
15,0.846707355657,0.748404084555,0.723615131391,0.695598790705,0.669632012003,0.646352062926,0.651496773141,0.632479701585,0.605313333108,0.585586417286,
16,0.847404343844,0.748696392315,0.725326777963,0.697170725064,0.67143152523,0.647274900406,0.650775331814,0.630675274012,0.606522408606,0.586717583727,
17,0.847258030655,0.750561141837,0.729171353495,0.700411391075,0.67463302766,0.651137277047,0.653282185451,0.632873367938,0.608281799089,0.587260368789,
18,0.847108205343,0.750915652354,0.730251509918,0.701142803478,0.675603374229,0.652863927038,0.654401006266,0.633806287856,0.6097181458,0.588881332028,
19,0.848003591744,0.751021790933,0.730642902667,0.701378600803,0.67604008583,0.654099850762,0.655307762718,0.634766009785,0.610022461696,0.588528589208,
20,0.848154245914,0.752664834222,0.733065966522,0.703760913806,0.677560074234,0.656108691314,0.656488200955,0.635580979407,0.611364369887,0.589711983541,
21,0.848275956226,0.751721334587,0.731975916907,0.702646999216,0.676644955405,0.656479006827,0.656646045413,0.635297653419,0.611030657028,0.588826225882,
22,0.847837186294,0.754205403352,0.735583487028,0.706392388031,0.679268866914,0.659659426748,0.659266231987,0.637742608239,0.613109794555,0.589854280013,
23,0.847910164063,0.753293802035,0.733973096957,0.704839678255,0.677539754554,0.657882541728,0.65683152026,0.634925440629,0.611931311904,0.589798368716,
24,0.847141726538,0.753364252944,0.734689979963,0.705784871197,0.678507842499,0.660048208919,0.658802058886,0.637213042608,0.613598839592,0.589854955949,
25,0.847241294177,0.753264881875,0.73448444591,0.705621854744,0.677741021549,0.659321901477,0.658063350141,0.636704275663,0.613633955922,0.58983821985,
26,0.847807800807,0.753878368809,0.735315640383,0.706885031094,0.678601039587,0.660293579046,0.658646625567,0.637555990163,0.614530934635,0.589889014672,
27,0.848242927267,0.75422641075,0.73563701011,0.70724750579,0.678034301003,0.659518461689,0.657593430843,0.636502552678,0.614299167242,0.589946239889,
28,0.848127618918,0.75458577671,0.736271732297,0.708001553037,0.678679645396,0.660706674989,0.658564615493,0.637162615909,0.614583419186,0.590248432796,
