epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.525006225884,0.627444833687,0.703734686721,0.723431685719,0.746546987858,0.739477805339,0.772245518235,0.786710577426,0.812233881571,0.822639096229,
2,0.511287767397,0.607175016738,0.664793505079,0.702277178392,0.717232780041,0.732488617598,0.737257036665,0.759005783867,0.779354059075,0.805964083277,
3,0.489980172072,0.603913901431,0.653614515851,0.691634362788,0.712325353203,0.731965035772,0.732526531466,0.752262164093,0.770608737655,0.802033262302,
4,0.477469845668,0.599538417156,0.642206232718,0.681460794037,0.708934233429,0.72717655823,0.728674790599,0.745601006359,0.764870042447,0.798092416629,
5,0.470376226162,0.597960396487,0.639198193494,0.673858558028,0.698267217648,0.713451046928,0.717165820883,0.737763865081,0.762984655711,0.794903617645,
6,0.466540283493,0.59633115684,0.63665265852,0.667730860337,0.684087503584,0.701363610517,0.707533903574,0.726789984169,0.761584509295,0.790182783039,
7,0.463305489472,0.591937371792,0.62854392148,0.659497813246,0.67022354363,0.690424587587,0.701277082813,0.713902457091,0.756128329915,0.779851501243,
8,0.457057705078,0.579570610165,0.607845352183,0.64441928231,0.652901069771,0.674034540092,0.685144241318,0.690404789302,0.721592460224,0.746865367572,
9,0.453856956294,0.574797029383,0.601566866163,0.640766257295,0.653345209348,0.670949084253,0.676653752444,0.681714767092,0.704857397103,0.731232515604,
10,0.451570699472,0.572752215202,0.599282335735,0.638121533921,0.652995147749,0.669013604557,0.672879868012,0.678730633755,0.701422043826,0.728447170813,
11,0.451340157296,0.571534273115,0.594985361647,0.632714691501,0.645677229783,0.657031997235,0.661732678472,0.671927254007,0.697073454171,0.725950526909,
12,0.450723138122,0.570234962576,0.592650220699,0.629590694625,0.64307217247,0.654597137744,0.659852229504,0.670955478372,0.696014431347,0.724965382908,
13,0.450016353849,0.569352777294,0.591525722389,0.628223612491,0.642240417265,0.653811301189,0.658952642613,0.670493468407,0.695487177969,0.7245415442,
14,0.4491842072,0.568568347758,0.590148980669,0.627299144725,0.641699460607,0.653553441019,0.658233621996,0.669569836454,0.694545620009,0.723799694618,
15,0.44847478308,0.567722772815,0.588894202094,0.626920857298,0.64147881999,0.653398084139,0.657899713748,0.66906000615,0.693828819253,0.723208980409,
16,0.448036453827,0.56709703284,0.588138560209,0.626581218507,0.641273304505,0.653226234353,0.657249868075,0.668555337527,0.693426442229,0.722804263139,
17,0.447632480901,0.567012684645,0.587404614562,0.626133690825,0.641148047931,0.653229494008,0.656953075152,0.668160115077,0.693143797186,0.722190170849,
18,0.447356284821,0.566605321689,0.586957531329,0.625962057423,0.641117794637,0.653162890388,0.656726411495,0.66771391173,0.692670588326,0.721657201943,
19,0.447035021021,0.566250738173,0.586811677913,0.625780894345,0.640959007208,0.652969460965,0.656580140562,0.667260282327,0.692314086043,0.721335213268,
20,0.446716480948,0.565829320043,0.586593040255,0.625368006487,0.640962726338,0.653204657011,0.657155864081,0.667105811546,0.691494976039,0.720325866741,
21,0.44646004832,0.565591609018,0.586422612276,0.624921407695,0.641089526431,0.653121917546,0.657150083569,0.666588201541,0.690810846663,0.719590766931,
22,0.446342931825,0.565606051295,0.586497418649,0.624402439065,0.641155716819,0.65314768419,0.657443311206,0.66639025788,0.690437829875,0.719236927684,
23,0.446304780493,0.565610864088,0.586604730977,0.623613880495,0.641166090574,0.653173204553,0.657644826394,0.665760233024,0.689773550539,0.718655279143,
24,0.446291140286,0.565489879337,0.586632787991,0.622700973696,0.641203918743,0.653054619572,0.657801536104,0.665450719183,0.689330032688,0.718324118143,
25,0.446354475508,0.565364056088,0.586647836957,0.621796771886,0.641155227512,0.652922065962,0.657889716503,0.665103027732,0.689083009217,0.718050726768,
26,0.44635747541,0.565296928233,0.586646273442,0.620919002495,0.64114164442,0.6527557031,0.657950277417,0.664626057083,0.688903002358,0.718070577592,
27,0.446317656082,0.5652085943,0.586413092025,0.619861764696,0.641017525698,0.652638073414,0.658053494463,0.664452690262,0.688668154614,0.717822404302,
28,0.44629810619,0.565277332969,0.586414001994,0.619092014992,0.640964173448,0.652558303345,0.658145695385,0.663997874237,0.688270718408,0.717526362281,
29,0.446247884889,0.565211272755,0.586279114939,0.618432442504,0.641028741319,0.652620105926,0.658330437277,0.663799719624,0.687963493847,0.7172016263,
30,0.446187611283,0.564985983652,0.586114586763,0.617797652521,0.64094951263,0.652503645947,0.658355910228,0.663496350758,0.687757701204,0.717088742949,
31,0.44615929296,0.564943027961,0.586030040751,0.617289005769,0.640771334253,0.652334311381,0.658235151345,0.66322818978,0.687492027276,0.716761776201,
32,0.446206725688,0.564829794898,0.585923067931,0.617004643802,0.640685853813,0.652200822787,0.658076462071,0.663039776134,0.687501328765,0.716898167025,
33,0.446254277763,0.564509513235,0.585549874921,0.616489035,0.640531689463,0.65213910565,0.658150096097,0.662968668434,0.687463927364,0.716848340299,
34,0.445974319014,0.564207909883,0.585209505316,0.616018866781,0.640400011424,0.65197325906,0.657708634888,0.662575175115,0.687854014034,0.716959173286,
35,0.445999282032,0.564054752946,0.58499756476,0.61573387892,0.640250400337,0.651842230978,0.657518473014,0.662562680936,0.687861018578,0.716679790816,
36,0.445574193701,0.563502243769,0.584533355226,0.615583054581,0.640183072419,0.651687322359,0.657160507745,0.662316966992,0.688297800013,0.716749935811,
37,0.445439457414,0.56335634302,0.584308724952,0.615499673529,0.64013781419,0.651563915234,0.656888849487,0.662056050905,0.688135083377,0.716466189852,
38,0.445109013326,0.563172939696,0.584186624114,0.615422959433,0.640012235006,0.651307819422,0.656646471889,0.662052523845,0.688230484834,0.716443022542,
39,0.444746604196,0.562896499017,0.583998282145,0.615464612067,0.639936617292,0.651273153647,0.656517771766,0.661946267406,0.688189417408,0.715997671672,
40,0.444246721444,0.562735530227,0.58385540656,0.615484513786,0.639865993084,0.651159937522,0.656297392402,0.661801268016,0.688189535072,0.715981113426,
41,0.444190030578,0.562745836907,0.583815251862,0.615502570651,0.639829586736,0.651142381302,0.656095603393,0.661639602127,0.688111001951,0.715750459628,
42,0.443930906839,0.562652684128,0.583735088749,0.615589376438,0.639742556483,0.651081530092,0.656053785344,0.661617934609,0.688102329033,0.71568400895,
43,0.443695457725,0.56255072532,0.583623179291,0.615650576199,0.639712379942,0.651023572519,0.655852739105,0.661494785804,0.688110624959,0.715404243324,
44,0.443480566403,0.562518612251,0.583634180632,0.615763966796,0.639715852996,0.650863720412,0.655697227704,0.661476565795,0.688062105088,0.715297896099,
45,0.443074102646,0.562442987243,0.583680536707,0.6159178544,0.639651067251,0.650890486959,0.65568369803,0.661324724281,0.688117575387,0.715138565789,
46,0.443146987179,0.562439539388,0.58363994306,0.616015230363,0.639681066747,0.650879019285,0.655661319307,0.661316458841,0.688004276134,0.714953112561,
47,0.442983662845,0.562444148355,0.583615423354,0.616153165445,0.639583221067,0.650792773323,0.655697843571,0.661341145115,0.687773267996,0.714595889884,
48,0.442853322303,0.562479035845,0.583623265987,0.616201288374,0.639504933603,0.650773976761,0.65576015523,0.661295370618,0.687700389913,0.71431608351,
49,0.442756992488,0.562498889909,0.58367413994,0.616266552852,0.639419287609,0.650599406983,0.655619439722,0.661391420697,0.687704033535,0.714176687254,
50,0.442693594358,0.56247494187,0.583612894188,0.616338053602,0.639389374053,0.650576118548,0.655575982332,0.661365936621,0.687668958746,0.714085143416,
51,0.442680576068,0.562531279753,0.583626083407,0.616371406666,0.63934726208,0.650559851663,0.655508681485,0.66111682702,0.6875797911,0.71394893995,
52,0.442633948852,0.562532545801,0.583616399307,0.616464231189,0.639339711744,0.650601183547,0.655541960752,0.661179809068,0.687589578903,0.713836594681,
53,0.442603564371,0.56254104951,0.58358983626,0.616533727526,0.639357674665,0.650572023338,0.655471742394,0.661303448626,0.687600723286,0.713626960686,
54,0.442552208026,0.562548410239,0.583590206841,0.616629733415,0.639306794683,0.65045849949,0.655510899637,0.661361749726,0.687538063979,0.713640735281,
55,0.442531533407,0.562630082907,0.583630244661,0.616658433613,0.639311569946,0.650479871072,0.655418965321,0.661211148985,0.687524533165,0.713433448863,
56,0.44250933592,0.562626038395,0.583611440135,0.616686807592,0.639310875757,0.650463198559,0.655459359961,0.661209884781,0.68738076743,0.713348695879,
57,0.442476916866,0.562566973777,0.583552938834,0.616689718936,0.639288495205,0.650349655192,0.655337076185,0.661271138316,0.687441086236,0.713389117224,
58,0.44248446953,0.562559768559,0.583563278126,0.616720793517,0.639284317841,0.650305187215,0.655258714444,0.661332014487,0.687576748198,0.71349225376,
59,0.442259150161,0.562527910868,0.583550462508,0.616745429486,0.639260352193,0.650381507412,0.655323209076,0.661353246538,0.687700746552,0.713385910547,
60,0.442449918549,0.562645184616,0.583613152216,0.616911573913,0.639285836013,0.650386618326,0.655290187549,0.661256498917,0.687529671835,0.713296872278,
61,0.442395760882,0.562573069267,0.583543047916,0.617045604441,0.639306971377,0.650348663041,0.655232819045,0.661241323447,0.687505243668,0.713314074543,
62,0.442400283998,0.562578158545,0.583561005139,0.617022221536,0.63928548504,0.650316158343,0.65519396819,0.661345975352,0.687495147223,0.713192382283,
63,0.442379555751,0.562529346439,0.583503947533,0.617097088091,0.63932093021,0.650218157878,0.655106700125,0.661326214421,0.687499104723,0.71321416192,
64,0.442389367055,0.562553920427,0.583494030519,0.617050376213,0.639293470981,0.650300466274,0.655186918255,0.661313869431,0.68735900856,0.712992688459,
65,0.442412530481,0.562604956721,0.583557687454,0.617315693833,0.639357712568,0.650304817921,0.655045618332,0.661283881718,0.687550677673,0.7131106845,
66,0.442463267353,0.562502562429,0.583484497884,0.617243246848,0.639189644378,0.650361487559,0.655239664456,0.661343864487,0.687285112593,0.712773508583,
67,0.442448355607,0.562308737686,0.583313787439,0.617140267466,0.638988750042,0.6501800763,0.655095456412,0.661504510327,0.687445043131,0.71255081438,
68,0.442390423357,0.56204565445,0.58312724956,0.617002524253,0.638813671193,0.650169393705,0.655255047586,0.661570407173,0.687304969392,0.712366248773,
69,0.44238186544,0.561948025264,0.583044924885,0.617248444079,0.638708851558,0.650101116767,0.655149315059,0.661542035198,0.687227284409,0.712170585408,
70,0.442363803929,0.562088783614,0.583270197064,0.617567326558,0.638702713472,0.649923612977,0.654925338928,0.661584857885,0.687177581379,0.711981839849,
71,0.442393204996,0.562298872815,0.583399640427,0.617560863457,0.638348080168,0.649588608641,0.654770003152,0.661656941316,0.687225876813,0.711768829483,
72,0.4425896924,0.562596050137,0.583439413113,0.617326858248,0.637990634385,0.649432463341,0.654710066933,0.66189298572,0.687215316156,0.711584871106,
