epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.538359467258,0.629147395614,0.688681448895,0.720790400934,0.746167772835,0.767939837535,0.780007555485,0.773038426587,0.779344062104,0.803915770875,
2,0.484633897337,0.606849554993,0.655568386596,0.685694553279,0.707744920132,0.739382435407,0.752513404541,0.756576529471,0.772319647731,0.793441628807,
3,0.463020984949,0.590501353803,0.633675418018,0.664586243384,0.690574054699,0.723468769992,0.743685822299,0.75357194357,0.768407497721,0.785953751594,
4,0.455769528065,0.577694454666,0.620797513686,0.645650168351,0.66616413287,0.695983513169,0.725646952294,0.742915793228,0.757456233588,0.770629268324,
5,0.451673943019,0.570046355715,0.611862681566,0.635475334997,0.655613482214,0.67852134305,0.700383118533,0.719234250907,0.734785623158,0.74539368481,
6,0.448519328647,0.569192185782,0.606877588235,0.632912955904,0.653939256237,0.673635894374,0.691474604788,0.708345950405,0.724853450678,0.738140572148,
7,0.446773001882,0.568876208818,0.604917341787,0.63156741672,0.652363328525,0.670991175009,0.688121299267,0.704418043244,0.721614321653,0.73633166672,
8,0.445355773802,0.568472039263,0.603469511741,0.62956807333,0.64961093865,0.668311639263,0.686480004732,0.702657727171,0.719890013786,0.735195108759,
9,0.444513757012,0.568769105455,0.602995482763,0.62853939895,0.647671844996,0.666211942189,0.685179570016,0.701435333664,0.718979705488,0.734857841521,
10,0.443867663274,0.569510743284,0.603049628704,0.627942796447,0.645693434569,0.663809879675,0.684149021226,0.700724945795,0.718097472194,0.73416896696,
11,0.443611110575,0.570745640294,0.602848190144,0.627207552362,0.644095857706,0.661846551614,0.68298525976,0.700062931974,0.717649367938,0.733806329756,
12,0.443278923818,0.571431334804,0.602562355296,0.626535186143,0.642862988418,0.660452783793,0.682255669091,0.699705437145,0.717178158287,0.733271908734,
13,0.443248327378,0.572435767711,0.602699203973,0.625964129066,0.641579932411,0.659063339671,0.68143752785,0.699237552296,0.71727111025,0.733372533282,
14,0.443220019199,0.574062179148,0.603228838022,0.625887557025,0.641425479044,0.658534931571,0.680924609789,0.699021337224,0.717311709761,0.733375208179,
15,0.44317701436,0.574770885589,0.603012931778,0.625403110282,0.640553820787,0.657269239309,0.680213376948,0.698714447414,0.717250047576,0.733242595977,
16,0.44304778673,0.574816007462,0.602226791555,0.624292257044,0.638650117189,0.655402865567,0.679414676987,0.698280832905,0.716817770811,0.732728946063,
17,0.443053747026,0.575862594209,0.602822404113,0.624524025867,0.639412734404,0.65622586054,0.679503996725,0.698301668006,0.717129734522,0.732920039045,
18,0.442990022297,0.576052900443,0.602646575289,0.624335645046,0.638899040676,0.655428691979,0.679118087929,0.698147093647,0.717127072982,0.732907036138,
19,0.442834210634,0.576302207301,0.602811383573,0.624335548904,0.638773462132,0.655183432679,0.67913904686,0.698171593017,0.716977178348,0.732482869309,
20,0.442609625015,0.576153260348,0.602371834263,0.623930594726,0.637827476255,0.654052872993,0.678746717249,0.698042122051,0.716755140142,0.732147332946,
21,0.44273105149,0.576752282982,0.602731193212,0.624273270416,0.638226204353,0.654343932765,0.678843813822,0.698090771543,0.716953485575,0.732477134475,
22,0.44264166992,0.576786000865,0.602498716967,0.624103916933,0.637711073409,0.653860467278,0.67866587922,0.698021003866,0.716799126979,0.732352429315,
23,0.442496779626,0.576267131834,0.602120855172,0.623965990116,0.637113228829,0.653193926205,0.678499207641,0.697918893485,0.716727985973,0.732151122595,
24,0.442481655035,0.576215112092,0.601854490762,0.623869378343,0.636984642635,0.653117356521,0.678503664396,0.697899165895,0.716787840371,0.73228920617,
25,0.442341362552,0.575981676878,0.601634382419,0.623742349929,0.636391500685,0.652550057863,0.678196276295,0.697694074925,0.716641340537,0.732137360189,
26,0.442214167345,0.575861791845,0.601581950291,0.623902729293,0.636242930977,0.652347814032,0.67803917692,0.697587963093,0.716655972576,0.732109920104,
27,0.442036367489,0.575054025203,0.601312262977,0.624166565476,0.636459783096,0.652348073143,0.678112527885,0.697599544489,0.71676444716,0.73206594457,
28,0.441653791621,0.575039856149,0.601862722919,0.624954609143,0.637553210863,0.653410404471,0.678634110002,0.69790685106,0.717196208566,0.732136283984,
29,0.440158415293,0.573270539148,0.601374121722,0.623484526699,0.634399094986,0.651986070589,0.677691295162,0.696786081509,0.717151196112,0.731881319622,
30,0.439421504409,0.574774579196,0.602551073539,0.620968883696,0.631418248203,0.651554778894,0.678214103402,0.696485161479,0.716677699254,0.731437161666,
31,0.439761662254,0.576687154118,0.602685194962,0.618609874338,0.628990762098,0.650790300559,0.678832834834,0.696083176173,0.71479893432,0.728843736617,
32,0.440708589689,0.577901515964,0.60233063328,0.617599307295,0.628598174988,0.650548191017,0.679198472433,0.695702612666,0.712061374971,0.724904863171,
33,0.44160137842,0.578894262617,0.600914787991,0.616429186319,0.627624488477,0.649154404824,0.678227558706,0.694586405355,0.709836435115,0.722396624258,
34,0.442061414533,0.579391834104,0.600630723593,0.616131207292,0.628206256071,0.649747362905,0.678525311589,0.694261448511,0.708980441048,0.721645417086,
35,0.44235264103,0.579626294732,0.599686678471,0.615302802511,0.628492110987,0.650322474529,0.678527383922,0.693862123041,0.708346816453,0.720814693323,
36,0.442305703253,0.57889798763,0.598322587247,0.614575952974,0.628224987397,0.649655922275,0.678034735089,0.693126807698,0.707742237378,0.720453574002,
37,0.442209976997,0.578484308457,0.597422849287,0.61399835956,0.628344750456,0.649839659829,0.677833708606,0.692623778116,0.70771760915,0.720972348768,
38,0.441986233507,0.577495201009,0.596596284608,0.613974920861,0.628260396303,0.64930486492,0.677500520346,0.692202302259,0.707288613854,0.720705829969,
39,0.441784449152,0.576996239026,0.596057719314,0.613955770021,0.628665095545,0.649529029888,0.677584604684,0.692099137552,0.707037067058,0.720238858491,
40,0.441665401748,0.576740196804,0.595659455435,0.613997253216,0.629001736492,0.649662016617,0.677559834653,0.691926012994,0.70691422574,0.72026913074,
41,0.44159385719,0.576422872598,0.59518579596,0.614074762882,0.629312787679,0.649713598489,0.677289888151,0.691642839604,0.706849347426,0.720390361978,
42,0.441501993342,0.576162856536,0.594798711746,0.614015877788,0.629492244121,0.649786201784,0.67717852835,0.691387278744,0.706726647353,0.720411568418,
43,0.441620779845,0.576235647161,0.594779103238,0.614393809217,0.630411302605,0.650625525832,0.677135878184,0.691385813772,0.707143759649,0.72097544518,
44,0.441502676475,0.575510931258,0.594192606235,0.614262035088,0.63015574025,0.649917202721,0.67669905328,0.690977489399,0.706713446417,0.720661178924,
45,0.441510854077,0.575318624126,0.593807613113,0.614443285283,0.63045289454,0.649979589287,0.676414239622,0.690767746765,0.706669559815,0.720803286026,
