epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00101556870598,0.00171452414816,0.00216685749558,0.00216599723553,0.00241890296011,0.00262479977889,0.00252980135529,0.00273318967275,0.00272157217533,0.002792613849,
2,0.000918052756585,0.00163504918625,0.00190705513457,0.0021008085951,0.00224728618438,0.00235224569471,0.0024390582238,0.00253714650363,0.00260294316741,0.00266877532947,
3,0.000907646009353,0.00163006022947,0.00188124622306,0.00208881554778,0.00223000012118,0.00233403383551,0.00241629592423,0.00251262966873,0.00258241553998,0.00265398428537,
4,0.000901888456539,0.00162779221148,0.00187394155055,0.00208448483922,0.00222230881787,0.00232822175365,0.00240563112388,0.00250196749582,0.00257765996959,0.00265148450061,
5,0.000897729909315,0.00162530620253,0.00187098546616,0.00208251705196,0.00221709707901,0.00232333841256,0.00239977490353,0.00249605158512,0.00257676909545,0.00265245887944,
6,0.000894551086691,0.001622516331,0.00186937892202,0.00208129331441,0.00221397103652,0.00231876505275,0.00239633756562,0.00249214821864,0.00257752327131,0.00265487774292,
7,0.000892211982788,0.00161999902213,0.00186857971915,0.00208091274801,0.00221230704,0.00231517353042,0.00239421958194,0.0024896438891,0.00257928401925,0.00265914616766,
8,0.000890443291474,0.00161766712079,0.00186803003228,0.00208083671895,0.00221180340528,0.0023126707557,0.00239283260476,0.00248785408534,0.00258116683298,0.00266328929346,
9,0.000889500834897,0.00161584735112,0.00186770365167,0.00208110412258,0.00221195828703,0.0023111603635,0.00239164781038,0.00248615101379,0.00258339616732,0.00266738905458,
10,0.000889221789405,0.00161454779787,0.00186771141568,0.00208240742867,0.00221261305762,0.00231024002894,0.00239074447436,0.00248438873375,0.00258532556949,0.00267086194654,
11,0.000889692467686,0.00161477053844,0.00186925759802,0.00208356874245,0.00221244356705,0.00230930340754,0.00239107311824,0.00248382929358,0.00258637534019,0.0026720161306,
12,0.000891730183975,0.0016162906456,0.00187201377322,0.00208421610035,0.00221041194697,0.00230801707246,0.00239302882362,0.00248382294855,0.00258684721891,0.00267086776941,
13,0.000900545825344,0.00162186398864,0.00187889518627,0.00207905691132,0.00219942155666,0.00230352250591,0.00239935198495,0.00248584636696,0.00258376432526,0.00265604790739,
