epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,2.92729418974,6.98418416464,5.11269539081,8.00542049363,-1.80680623504,1.66001060635,-1.94391632103,-4.06290439573,9.30105743998,12.6161341246,
2,1.14331784026,4.05786707889,4.48221255829,6.71037041085,0.121661972693,1.59168406028,-0.476978428222,-1.86995735916,11.7259670927,13.262896858,
3,0.336157300483,3.71552682339,5.04311353497,6.95291417135,0.527498065482,1.8831624954,0.569765988377,-1.09708406175,11.5412705326,13.2011344276,
4,-0.183813095268,2.63765890507,3.52451251502,4.15023767777,-2.26474294265,-0.19752460375,-1.21838199338,-3.21947430351,9.17058203848,11.1187901212,
5,0.929225336519,3.08408297928,2.24414233239,2.30894632675,-4.22663459873,-2.59817080747,-3.70524461047,-4.99175300867,7.40791928853,9.33227099988,
6,1.80643466585,3.6180489876,2.46391640441,2.47636560771,-3.9967776179,-2.42124782382,-3.80500852005,-4.76209123744,7.24097133811,9.68285167889,
7,2.28489287866,3.7649297404,2.61349471354,2.61818032755,-3.73668416737,-2.13488294156,-3.69872775037,-4.46048420247,7.13898369351,10.1485431884,
8,2.42598295483,3.61474015985,2.51934526249,2.58157641394,-3.59916948089,-1.96832442131,-3.71207556652,-4.35947712903,6.82597897294,10.4495368058,
9,2.38772594878,3.45168937401,2.376136275,2.78723942913,-3.09039644835,-1.59817209509,-3.64334750035,-4.1943539962,6.61023637645,10.7695925396,
10,2.51736930658,3.354652925,2.15301114426,2.99231334838,-2.56390057326,-1.28639772859,-3.60061144789,-3.96018509043,6.53039689429,11.1668969809,
11,2.48867956322,3.32327184226,2.05047502759,3.3048674671,-1.97426619231,-0.941465361259,-3.50296133482,-3.65453686828,6.56033110574,11.4371136865,
12,2.56326583104,3.31346761029,1.92085863985,3.41555499343,-1.68278595469,-0.818419003271,-3.51911494849,-3.49600760678,6.50323243921,11.4791557523,
13,2.45373234373,3.20146370627,1.79970471977,3.51156665815,-1.38759114834,-0.662133623069,-3.49778423225,-3.31206417137,6.43215957296,11.5160808685,
14,2.32061502033,3.07531932599,1.65596184829,3.54230895714,-1.23218263492,-0.592462727497,-3.55567537152,-3.27646324951,6.25106685581,11.4174584399,
15,2.1461738726,2.91131380698,1.62495593851,3.78339800996,-0.818501062008,-0.306906056414,-3.40435063832,-2.96415619542,6.31470731767,11.5726962605,
16,1.97300817297,2.7029403764,1.46622481465,3.79509225574,-0.693652457914,-0.256226589178,-3.45903964275,-2.92710421541,6.1158493713,11.4391810345,
17,1.84587595051,2.58358183727,1.48553671194,4.07722943157,-0.287294146135,0.0375398124387,-3.29358057168,-2.65198866273,6.17345696837,11.5782174232,
18,1.74916985588,2.55096223021,1.59978775857,4.39679134138,0.124211031097,0.376369640316,-3.05066609882,-2.33599410918,6.30090749097,11.7550705914,
19,1.66312470296,2.46762482084,1.57474006152,4.50587103933,0.290567644117,0.460585198447,-3.04636143973,-2.27943403004,6.21109010949,11.751543147,
20,1.59005520975,2.38964738124,1.55098127116,4.59459603165,0.431074020013,0.549917126299,-3.024830254,-2.22199292956,6.12433606101,11.7293888632,
21,1.56499002433,2.41217359884,1.64376176465,4.7784383343,0.651434356145,0.748918668223,-2.88040285743,-2.08170837667,6.13427753107,11.7824151745,
22,1.53153494202,2.3405563958,1.56860941423,4.77390776716,0.66414759572,0.712081708536,-2.96867696374,-2.15467834116,5.92893827553,11.6686601016,
23,1.4039255907,2.3352449983,1.69562699648,4.9744083929,0.809460758307,0.791756940686,-2.93209573294,-2.07511207664,5.84575226297,11.6238237978,
24,1.364739527,2.45964720612,1.92471853811,5.24734578367,1.08185558744,1.07891953396,-2.68276743439,-1.82697815392,5.92066749971,11.7267912401,
25,1.18310135001,2.39661177908,2.05305964142,5.50805037366,1.21149023131,1.03570431057,-2.70891896714,-1.68410489727,5.94258054051,11.8121809142,
26,1.22740356553,2.29454800098,1.88188775677,5.33590034621,1.28055541014,1.22820648509,-2.53813972532,-1.60812383948,5.77753516998,11.718587226,
27,1.43641930891,2.31757266658,1.83131488875,5.39672469053,1.49728171111,1.51111241185,-2.24831453914,-1.34964404166,5.88683529121,11.9326488023,
28,2.08549451288,2.72531617522,1.97113036306,5.67219088169,1.61915296247,1.50484411288,-2.26635281269,-1.40022264279,5.66004033976,11.7237113544,
29,2.82497671193,3.524080623,2.40218564488,6.08373740695,1.8568730625,1.63412969799,-2.17596021991,-1.42498945791,5.53495270413,11.5056717453,
30,3.30438448358,3.89927816548,2.56842963386,6.26276265203,2.07624122655,1.88780745237,-1.92938312902,-1.27700694131,5.56871887288,11.5185773667,
31,3.64701269118,4.00060568311,2.32582781447,5.91572569154,1.88886622952,1.9389941414,-1.83593001087,-1.3636326089,5.27647278812,11.1784006096,
32,4.05043605613,4.13754387991,2.15605648677,5.68287902531,1.79822827409,2.01309548418,-1.73073010221,-1.33141380415,5.19335164941,11.1039246515,
33,4.41478346784,4.43674231357,2.36866885497,5.87541196775,1.93509684842,2.0876884452,-1.71329285315,-1.3559785453,5.06072271265,10.9412603911,
34,4.76362264983,4.6400022143,2.5015519995,6.01031825885,1.97980610954,1.98883151513,-1.88430341495,-1.53194651449,4.77155704601,10.6564289461,
35,5.01115236002,4.70027340391,2.42766927705,5.95162147097,2.02829691563,2.14419540744,-1.71460837093,-1.3903891834,4.82332612739,10.7165023459,
36,5.40569400924,4.84619258722,2.44024752432,6.00269529925,2.06853698118,2.12058006177,-1.7761953116,-1.46879386786,4.6408624641,10.4850744044,
37,5.66544103742,4.92115568779,2.49008472353,6.1126740833,2.28602841796,2.46685971556,-1.41977997273,-1.16252896086,4.80512008731,10.5683112555,
38,5.86431735686,4.95368445335,2.35790918056,5.98132569726,2.23177461064,2.48844838233,-1.42058825573,-1.21882080435,4.66518634018,10.4526240284,
39,6.03589286599,4.9695639387,2.36241379241,6.00378083892,2.29067038093,2.57844646626,-1.32594584612,-1.12571710085,4.68106031996,10.4508302811,
