epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00155757287971,0.00171442086244,0.00205285020517,0.0023761321757,0.00245635831251,0.00244863637396,0.00264436782514,0.00288940758816,0.00283069430529,0.00295558773526,
2,0.00102138539181,0.00152544405408,0.00179877795985,0.00190796858598,0.00198899695081,0.00207986070842,0.00219078351716,0.00227107754183,0.00229163795962,0.00241640351054,
3,0.000955269401686,0.00151277187414,0.00174140688042,0.00182954737172,0.00195054658129,0.00202847400208,0.00213055117891,0.00221294742331,0.00224846653652,0.00237142439054,
4,0.000930965165739,0.00148614246241,0.00166987780796,0.00175236823863,0.00189764389718,0.00200391274538,0.00211017057188,0.00219460998668,0.00223029804157,0.00234727448218,
5,0.000919221616387,0.00147381147108,0.00162993375113,0.00171710039006,0.00187116322261,0.00199149441589,0.00210293673196,0.00218874463034,0.00223148853236,0.00234192933162,
6,0.000910014871569,0.00146641705932,0.00160629455965,0.00170617752513,0.00186206444262,0.00198687752608,0.00209979090413,0.00218861613261,0.00223452645278,0.00233817182761,
7,0.000905920225613,0.00146271814401,0.00159314358539,0.00170171456226,0.0018554956315,0.00198210287226,0.0020964735313,0.00218678982875,0.00223560105908,0.00233792155895,
8,0.000902365414528,0.00146028920768,0.00158468345469,0.0016992148649,0.00185189054584,0.0019795653722,0.00209415985452,0.00218659566327,0.00223726264503,0.00233615044216,
9,0.00089847264038,0.00145762068044,0.00158037345752,0.00169687955387,0.00184866511375,0.00197775229897,0.00209269611493,0.00218627428329,0.00223866493934,0.00233555295306,
10,0.000893816444192,0.00145178922991,0.0015745180034,0.00169233852934,0.00184204633213,0.0019729335158,0.00209027308118,0.00218689216178,0.00224099097818,0.00233556843523,
11,0.000891960052814,0.00145074324419,0.0015716309832,0.00168854761863,0.00183768946809,0.00197026471161,0.00208839236405,0.00218624036375,0.00224314678136,0.00233691896668,
12,0.000889857822119,0.00144892102737,0.00156900376616,0.00168514869858,0.00183394073044,0.00196789888199,0.00208646805227,0.00218489189216,0.00224399956401,0.00233716714487,
13,0.000888148916428,0.00144536905452,0.00156532760258,0.00168163974451,0.00183029059201,0.00196483362059,0.00208412167133,0.00218287316076,0.00224490983694,0.00233871766863,
14,0.000886256150462,0.00144092063099,0.00156216190849,0.00167843039926,0.00182641536112,0.00196112828022,0.002082537441,0.00218233569998,0.00224746478982,0.00234186873966,
15,0.000884633217186,0.00143749108206,0.00155873564747,0.00167468308786,0.00182209235228,0.00195693538943,0.0020793521433,0.00218134659051,0.0022501529587,0.00234504423046,
