epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.70059076373,0.558259907279,0.491225207109,0.460051737374,0.440234561422,0.384703940238,0.35792137087,0.403218699148,0.392167886789,0.339324741784,
2,0.758700213837,0.616257718818,0.547596531599,0.502676382938,0.485098514946,0.450927554607,0.427627016548,0.428638829614,0.404523255853,0.360817444154,
3,0.773177332374,0.616027711526,0.568033741302,0.540056190438,0.532701625642,0.516585375596,0.492397902391,0.48519418075,0.445850186436,0.396485052143,
4,0.777849040545,0.64196824452,0.607109308843,0.574208530143,0.562749396095,0.544721355984,0.517213239444,0.516820636895,0.487027557837,0.454586193399,
5,0.782206879236,0.65175447927,0.620681548618,0.582349089729,0.566305746935,0.550389625525,0.525550958462,0.522694447971,0.494651742731,0.473267558654,
6,0.78559129167,0.655268169464,0.625705732974,0.585696092194,0.567137842386,0.552892841617,0.530357319214,0.523832928177,0.497364801846,0.480892595196,
7,0.787722508157,0.65659852589,0.628137431498,0.587888104489,0.568201772786,0.555291581872,0.535007948075,0.525180232217,0.499984625516,0.484596325299,
8,0.789623637782,0.657766610246,0.629583622204,0.589731910386,0.568953300792,0.556621646661,0.538164806072,0.525765465736,0.501846022363,0.48856436681,
9,0.790236872722,0.660474338348,0.633081899199,0.593708469433,0.569813009041,0.556557140913,0.539447590691,0.527253944587,0.505242178061,0.492986852054,
10,0.788007292731,0.666682498832,0.642407339442,0.598350187689,0.570063979197,0.555043436862,0.539728224792,0.530750208926,0.513619459451,0.500080278513,
11,0.788932929578,0.670107362705,0.646576389273,0.600300663222,0.571295416698,0.555512260175,0.540703192292,0.531120187645,0.516593665957,0.505716067659,
12,0.789947189115,0.672049017679,0.648615450797,0.600921304041,0.571805131789,0.555930644358,0.541622750026,0.531498232191,0.517288049084,0.506585476591,
13,0.790998159817,0.673555112755,0.650509165686,0.601802769879,0.572888862945,0.556185311119,0.542302638763,0.531268138952,0.517725995317,0.508283683753,
14,0.791643383712,0.673840843469,0.650770675784,0.601413142285,0.573212767053,0.556942234151,0.543533091554,0.532241874008,0.519470213629,0.506710909205,
15,0.792459764458,0.674977057633,0.652683190834,0.602389659228,0.573783968241,0.557082068372,0.544247965446,0.533555440032,0.523653621791,0.510561077013,
16,0.793078872568,0.675628858637,0.652679528071,0.60234283342,0.574226047768,0.557421264329,0.545095547622,0.534894187052,0.527138342044,0.51116473137,
17,0.793305936477,0.674669535089,0.651431213051,0.601600208129,0.574382660311,0.558007349816,0.546116752371,0.536469439543,0.530453904617,0.509696739216,
18,0.793885233788,0.675330719593,0.651120645545,0.600944213782,0.574448329565,0.558186084804,0.547066786726,0.537220685611,0.531093218379,0.509469188667,
19,0.794151971873,0.675746418896,0.654117400848,0.603137214746,0.574840535101,0.558330798062,0.547313224438,0.537569759499,0.533113291693,0.508492170144,
20,0.794225594411,0.675851494772,0.654607383969,0.603768955259,0.575174802327,0.558393410701,0.547617307084,0.538338700675,0.534945745517,0.508316614977,
21,0.794098811128,0.676048529669,0.653914140149,0.603547544535,0.575521156392,0.558511098871,0.548487732765,0.53894112904,0.534672497185,0.509821219577,
22,0.794206356663,0.675818649705,0.653383471612,0.603231029408,0.57569041503,0.558756630206,0.548647176619,0.53914527974,0.534795892034,0.509007573865,
23,0.794243655632,0.675710369959,0.653376551452,0.602960932949,0.575848957283,0.559007504054,0.548936063703,0.539316977504,0.534774167551,0.508130650086,
24,0.794273296501,0.676014055514,0.654102167642,0.604003277056,0.575911539197,0.558761132712,0.548937303609,0.538855877939,0.534202273948,0.508144839224,
25,0.794105639258,0.676418118954,0.653835931087,0.604668470238,0.576108259167,0.559023041728,0.549736765533,0.538982246654,0.534084567568,0.509721149611,
26,0.794249161492,0.676177348077,0.656749475058,0.604296483018,0.576444270114,0.559341557205,0.550232709902,0.539840112024,0.534586106488,0.506827096286,
27,0.794247031442,0.676223582316,0.658559638846,0.60522551429,0.576412052633,0.55919831045,0.549627171471,0.539203345836,0.533823980395,0.505957227626,
28,0.794078519257,0.677223742076,0.659501177888,0.60714211703,0.57709404628,0.559492734821,0.550173348072,0.538777088721,0.532201779016,0.50596282673,
29,0.794143104125,0.677162698306,0.659792102916,0.607672485988,0.577092167788,0.559544373338,0.54994015969,0.538659008369,0.532861518033,0.506816107747,
30,0.793972517153,0.677771419714,0.659638327535,0.608461511032,0.577383540144,0.559540891999,0.55033478257,0.539135916756,0.532536615887,0.50807685851,
31,0.793857526296,0.677204612582,0.659815902922,0.608699919859,0.577275657581,0.559538181112,0.550589472852,0.539193015268,0.532264646118,0.506797373336,
32,0.793753733541,0.676717144474,0.658606678885,0.607972949848,0.577472791198,0.559498670556,0.550766394586,0.539382128755,0.530958309279,0.506531569662,
33,0.793833572358,0.677173727212,0.659357917236,0.607144459851,0.57740485031,0.55958895396,0.550658098123,0.539904050757,0.530967964844,0.507116933428,
34,0.794134052956,0.677512351562,0.660185775341,0.608041326236,0.57771303895,0.559666776065,0.5499839643,0.539179259195,0.530439080315,0.506569964509,
35,0.794319176113,0.677497484112,0.659651282217,0.609462162687,0.577823858081,0.559479861485,0.549826372829,0.538320836266,0.528782469514,0.507020774189,
36,0.794248687989,0.677913294009,0.659450750937,0.608568977122,0.577733635673,0.5594748933,0.550093480144,0.53926168449,0.529489372311,0.505002626797,
37,0.794035635366,0.677315914296,0.659991136112,0.609546391278,0.577821908695,0.559545407286,0.550454972583,0.539041564577,0.530215709693,0.507956918143,
38,0.794026300089,0.677158255253,0.658558380754,0.60838129419,0.577856274789,0.5596178088,0.550875757715,0.539821438889,0.530436563674,0.504878918365,
39,0.793956222289,0.67690006949,0.657731023611,0.608171866203,0.577847431413,0.559618128652,0.551149134805,0.54152909015,0.532280411692,0.504939489412,
40,0.794144707665,0.678056984037,0.659074212079,0.609550781616,0.578255203177,0.55956489872,0.55080652481,0.541701624886,0.530482428879,0.503482109989,
