epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.816856890916,0.784456519234,0.75710145014,0.733989884866,0.711910549295,0.702415926208,0.675136459693,0.684888748855,0.687128665734,0.641525287734,
2,0.867815879186,0.809999566977,0.771001995248,0.746612458352,0.728910927898,0.725554025258,0.709593598875,0.709916240739,0.695161930553,0.663825680497,
3,0.889366506851,0.812190907447,0.781236377566,0.757139382844,0.732669896265,0.729981739559,0.718609540954,0.714287608739,0.698869679511,0.672174488807,
4,0.893773648237,0.812852313353,0.785177529192,0.75938852299,0.736138179064,0.73273029275,0.724721956089,0.718946733059,0.702617202156,0.677954009311,
5,0.895184608149,0.813566891447,0.786576834208,0.760518651041,0.739468974688,0.734107680484,0.729228060315,0.72119708221,0.705728210128,0.682122379283,
6,0.896172715283,0.814375229567,0.787795013461,0.761403382827,0.742042688757,0.734905967435,0.731028016674,0.722559155585,0.708746449037,0.686814014814,
7,0.896906492721,0.815178644935,0.78906052445,0.762269828823,0.744035653167,0.735693075922,0.732258370634,0.723067368597,0.710306107418,0.690500348638,
8,0.89814187344,0.818588890759,0.795551931807,0.77046550917,0.752168755436,0.740716865309,0.730004546697,0.721745328667,0.716053106621,0.696989630331,
9,0.895418665115,0.824188717722,0.810288344811,0.791173349404,0.775181459765,0.763285283288,0.753434130059,0.744190621771,0.736235522172,0.718394264688,
10,0.895462600417,0.827910786262,0.815716250988,0.797600349242,0.784645814115,0.774659320836,0.766201491679,0.755263100924,0.74556455135,0.72759839444,
11,0.895866077864,0.829378228253,0.816192021884,0.798490819366,0.787893208293,0.779128913789,0.77121714323,0.759485508192,0.748597111969,0.730365126358,
12,0.896481672994,0.829447538303,0.815629334415,0.798912238508,0.789411347643,0.781059484211,0.773164382175,0.761354033319,0.749990652886,0.732655508084,
13,0.896905758589,0.829767465588,0.816133435146,0.800702069831,0.791267053798,0.782334739222,0.77363932387,0.762260442992,0.751382711167,0.735008418589,
