h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.122,0.123,0.119,0.103,0.379,0.341,0.306,0.636,0.592,0.888
0.123,0.119,0.103,0.379,0.341,0.306,0.636,0.592,0.888,0.765
0.119,0.103,0.379,0.341,0.306,0.636,0.592,0.888,0.765,0.736
0.103,0.379,0.341,0.306,0.636,0.592,0.888,0.765,0.736,0.742
0.379,0.341,0.306,0.636,0.592,0.888,0.765,0.736,0.742,0.707
0.341,0.306,0.636,0.592,0.888,0.765,0.736,0.742,0.707,0.707
0.306,0.636,0.592,0.888,0.765,0.736,0.742,0.707,0.707,0.95
0.636,0.592,0.888,0.765,0.736,0.742,0.707,0.707,0.95,0.926
0.592,0.888,0.765,0.736,0.742,0.707,0.707,0.95,0.926,0.76
0.888,0.765,0.736,0.742,0.707,0.707,0.95,0.926,0.76,0.746
0.765,0.736,0.742,0.707,0.707,0.95,0.926,0.76,0.746,0.74
0.736,0.742,0.707,0.707,0.95,0.926,0.76,0.746,0.74,0.737
0.742,0.707,0.707,0.95,0.926,0.76,0.746,0.74,0.737,0.734
0.707,0.707,0.95,0.926,0.76,0.746,0.74,0.737,0.734,0.736
0.707,0.95,0.926,0.76,0.746,0.74,0.737,0.734,0.736,0.713
0.95,0.926,0.76,0.746,0.74,0.737,0.734,0.736,0.713,0.846
0.926,0.76,0.746,0.74,0.737,0.734,0.736,0.713,0.846,0.752
0.76,0.746,0.74,0.737,0.734,0.736,0.713,0.846,0.752,0.71
0.746,0.74,0.737,0.734,0.736,0.713,0.846,0.752,0.71,0.662
0.74,0.737,0.734,0.736,0.713,0.846,0.752,0.71,0.662,0.683
0.737,0.734,0.736,0.713,0.846,0.752,0.71,0.662,0.683,0.692
0.734,0.736,0.713,0.846,0.752,0.71,0.662,0.683,0.692,1.314
0.736,0.713,0.846,0.752,0.71,0.662,0.683,0.692,1.314,0.787
0.713,0.846,0.752,0.71,0.662,0.683,0.692,1.314,0.787,0.861
0.846,0.752,0.71,0.662,0.683,0.692,1.314,0.787,0.861,2.091
0.752,0.71,0.662,0.683,0.692,1.314,0.787,0.861,2.091,1.306
0.71,0.662,0.683,0.692,1.314,0.787,0.861,2.091,1.306,1.291
0.662,0.683,0.692,1.314,0.787,0.861,2.091,1.306,1.291,1.322
0.683,0.692,1.314,0.787,0.861,2.091,1.306,1.291,1.322,1.281
0.692,1.314,0.787,0.861,2.091,1.306,1.291,1.322,1.281,1.185
1.314,0.787,0.861,2.091,1.306,1.291,1.322,1.281,1.185,1.108
0.787,0.861,2.091,1.306,1.291,1.322,1.281,1.185,1.108,0.922
0.861,2.091,1.306,1.291,1.322,1.281,1.185,1.108,0.922,0.763
2.091,1.306,1.291,1.322,1.281,1.185,1.108,0.922,0.763,0.724
1.306,1.291,1.322,1.281,1.185,1.108,0.922,0.763,0.724,0.7
1.291,1.322,1.281,1.185,1.108,0.922,0.763,0.724,0.7,0.681
1.322,1.281,1.185,1.108,0.922,0.763,0.724,0.7,0.681,0.633
1.281,1.185,1.108,0.922,0.763,0.724,0.7,0.681,0.633,0.664
1.185,1.108,0.922,0.763,0.724,0.7,0.681,0.633,0.664,1.661
1.108,0.922,0.763,0.724,0.7,0.681,0.633,0.664,1.661,1.18
0.922,0.763,0.724,0.7,0.681,0.633,0.664,1.661,1.18,1.234
0.763,0.724,0.7,0.681,0.633,0.664,1.661,1.18,1.234,1.262
