epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.835445937641,0.726539924757,0.673321675776,0.626848327495,0.603118797984,0.537633049326,0.518058487483,0.467115536913,0.467207022906,0.44919334322,
2,0.883535050609,0.824229633518,0.754938024413,0.704976858032,0.665467514653,0.623036824694,0.612300972154,0.601896944714,0.564776811531,0.524578943343,
3,0.896080926292,0.83338784859,0.765906786999,0.745815954839,0.720519575412,0.687469597371,0.682481788143,0.673636848503,0.642922676925,0.593247159912,
4,0.919335192204,0.842026743675,0.765917293099,0.759546629433,0.722680449046,0.700352700499,0.692915408582,0.693038833212,0.660733390842,0.620181504048,
5,0.91910410633,0.851518109762,0.78077768113,0.759415709333,0.736040077621,0.714879027165,0.705192619608,0.705348318299,0.67089123686,0.639013271297,
6,0.911026869212,0.851147496465,0.782842925187,0.746210980304,0.74268170102,0.722428193448,0.712607272495,0.71917369866,0.694451136044,0.665213646984,
7,0.915151720009,0.856650710888,0.789529451216,0.746516529784,0.754237339697,0.735804015985,0.729411577191,0.73104911202,0.707868367366,0.677882506606,
8,0.917094353957,0.858893648992,0.794839738683,0.754998485081,0.759742687624,0.742053713941,0.737018464107,0.735119838131,0.716168156233,0.685667851296,
9,0.912644538967,0.856094297344,0.793793394685,0.758724800086,0.761771638233,0.743687644118,0.738579212141,0.734927929919,0.716977296168,0.686990438625,
10,0.921126836964,0.861697137616,0.798702206978,0.767810451472,0.771416323958,0.755456307444,0.748072211173,0.741228616103,0.721362927049,0.688975055897,
11,0.913397254161,0.858903087972,0.797686604348,0.765231428149,0.76778449628,0.752118730326,0.748345183116,0.742940658909,0.724772386106,0.693366896711,
12,0.914149582878,0.862444815576,0.804392574176,0.775375949288,0.779101794593,0.763584513594,0.756394658174,0.745680225632,0.724121946228,0.692367919295,
13,0.913359730198,0.866424291776,0.812521447539,0.784585604149,0.782793963646,0.764224371201,0.754993812356,0.743033858105,0.722111869714,0.693623039317,
14,0.902459566535,0.865748860221,0.817187299351,0.789952700212,0.786037213773,0.766412988892,0.756162791535,0.743138843159,0.72104906606,0.692823375158,
15,0.895266687477,0.869067610787,0.826748499602,0.801718512138,0.793985888069,0.773071428148,0.759421828928,0.743669392901,0.720552713025,0.693518969957,
16,0.889195037748,0.870866126202,0.831719237267,0.805418914301,0.796006320558,0.77365716894,0.759638938044,0.744404836786,0.723085937364,0.697430985944,
17,0.884293151812,0.87038438764,0.833322773332,0.808461666388,0.796461659462,0.773510086912,0.75940599631,0.744644578074,0.723552509742,0.698139786477,
18,0.88226883539,0.874502140666,0.840342362499,0.815367670883,0.801419399335,0.778241415805,0.760596168198,0.74367402732,0.720942234747,0.694216616903,
19,0.879517038959,0.876146772623,0.846925412214,0.818562794032,0.803554663717,0.779718869153,0.760359216765,0.742683590395,0.718819303905,0.690627850206,
20,0.880435978245,0.879461865512,0.851643683836,0.825129262151,0.807320435428,0.781638327485,0.759490686316,0.741139521257,0.719467974765,0.692142066285,
21,0.877812764107,0.880338622232,0.854171553335,0.82933447808,0.8115858339,0.78551653153,0.760130712245,0.739799004928,0.716991560946,0.688733272611,
22,0.877246833822,0.877492841428,0.848685230827,0.825852620697,0.812331096002,0.789402114046,0.763789401473,0.742645034483,0.719226287568,0.689623174962,
23,0.872227245388,0.875621342474,0.848905175478,0.829909073335,0.815354872739,0.790939980006,0.764143848787,0.741262883857,0.717217320059,0.686689705275,
24,0.884968078678,0.88699879794,0.858766958808,0.837206088224,0.819481391271,0.795168084124,0.766016474872,0.741731158309,0.716991286085,0.687800035603,
25,0.89038373497,0.888545400356,0.858935280649,0.836022479042,0.82097278598,0.798718659646,0.769673660524,0.743382876488,0.717346623648,0.687761892672,
26,0.893888018458,0.887647111824,0.859517727342,0.837619911783,0.821890311731,0.798994460601,0.769362528541,0.743274611664,0.717975008461,0.688605014053,
27,0.892663976476,0.886733331983,0.856860581357,0.838784098158,0.824413804339,0.801493461027,0.771913678779,0.74555848897,0.719869165586,0.689924065895,
28,0.89567687233,0.889421180417,0.858978838296,0.842483244402,0.825740467599,0.802250557204,0.773140893642,0.747272575436,0.721830597973,0.692131153491,
29,0.896800031065,0.892966644405,0.86236569484,0.844120679448,0.828123507597,0.804413413822,0.774708375741,0.748135849981,0.721893898483,0.693127672604,
30,0.9033793812,0.893577489232,0.861354288392,0.843635555988,0.829531491436,0.806628557909,0.776312888047,0.748927975006,0.722060677954,0.693541274606,
31,0.904887890649,0.894368048689,0.861965255718,0.844433593039,0.830470428073,0.807666764296,0.777612621029,0.750212176601,0.723621628391,0.695066577773,
32,0.904327423353,0.894084908123,0.861885551457,0.84568869036,0.830969661798,0.807688559226,0.777459435086,0.750205058095,0.724514771997,0.696510365147,
33,0.909123170981,0.896639144568,0.864288019344,0.847921612785,0.832712487969,0.80901964517,0.777824489025,0.750025583258,0.724641387628,0.69758842454,
34,0.908750267763,0.896194648353,0.863621955839,0.847583545146,0.833516469601,0.81010014096,0.77920267608,0.750888089614,0.72541462046,0.698171889916,
35,0.907307887794,0.895466724423,0.862704669143,0.847442902111,0.83350274015,0.810739615844,0.780101491434,0.751427917899,0.726100950727,0.699095805482,
36,0.911088081917,0.895855561217,0.862278348872,0.847333539633,0.83374179101,0.810854227046,0.780193690234,0.75193247422,0.72696621027,0.700632674086,
37,0.919086146562,0.899159492587,0.863896211401,0.849505125465,0.834174128306,0.811053040646,0.780459365256,0.752422485748,0.728285691365,0.702207728743,
38,0.911116428231,0.897375125702,0.863743878197,0.850643122756,0.837696788395,0.814042550339,0.783153757896,0.755005205141,0.730070618624,0.703788652758,
39,0.917543220919,0.898511417354,0.863776416624,0.849874911547,0.835758959401,0.812294224277,0.782641783559,0.755715571978,0.731600297038,0.705308297841,
40,0.91662671166,0.897924999083,0.863488716202,0.848624493705,0.836491202918,0.812427638056,0.781460009753,0.754400591518,0.730672938909,0.704686011816,
41,0.92114666549,0.899545867802,0.864133186323,0.848971072962,0.836993013858,0.812325181021,0.780235155607,0.752400867826,0.728225284412,0.702287105864,
42,0.92727685311,0.899653016831,0.863620899448,0.846828420383,0.834953742994,0.811144847971,0.7793917945,0.751210303816,0.726005557157,0.700072912889,
43,0.926042393691,0.899011394581,0.864490231796,0.849262625118,0.838321635979,0.815473054108,0.783965473263,0.754934692017,0.728654277738,0.702064190238,
44,0.931237519489,0.902543328445,0.866278964843,0.851852009273,0.839832720617,0.815876203748,0.784137551387,0.755166183779,0.729660823901,0.703765732761,
45,0.930346521491,0.898059541496,0.860879529906,0.850086774398,0.84091194122,0.817791866974,0.786119767485,0.756225949169,0.730102094257,0.703148763281,
46,0.93181343183,0.901866657125,0.867190552626,0.855944118171,0.84453420689,0.819103471057,0.786416347197,0.755643321646,0.729155392416,0.701863530786,
47,0.926220418162,0.901954150816,0.867337005369,0.855384970465,0.845743618506,0.820630996605,0.788098419547,0.75736926475,0.730130066926,0.702729555769,
48,0.92858210714,0.897707574125,0.86691706667,0.853943083358,0.843335777225,0.819682174488,0.787995273084,0.757211928948,0.729951454869,0.702018298538,
49,0.935123014254,0.898737856727,0.86418085634,0.854392539719,0.845124990883,0.821286617115,0.789516209042,0.758342571552,0.730781715484,0.703089175086,
50,0.931078361324,0.898775213038,0.863253005157,0.854117391507,0.846468206213,0.8227751545,0.791781973102,0.76120207339,0.733231852326,0.704570028378,
51,0.932424599021,0.89696210119,0.863039419369,0.853827345285,0.846906032419,0.823983866248,0.793516337287,0.762413965745,0.733994664109,0.705120621854,
52,0.933745571963,0.898872018774,0.864778488745,0.856172059911,0.849421640731,0.825909584834,0.795489612956,0.764232390212,0.735711399557,0.706343226277,
53,0.940325782409,0.898044068363,0.863689838963,0.855581231781,0.848175693005,0.825706324814,0.794808200197,0.762976950005,0.734340652179,0.704119860305,
54,0.938135356105,0.900380496366,0.86725342247,0.859095902106,0.850067688084,0.8263475163,0.794906875678,0.76362761326,0.736384028807,0.707853319082,
55,0.934029753643,0.898112020079,0.865808233479,0.857680859358,0.851193592476,0.828161622625,0.797939086807,0.766628123831,0.739488697894,0.710084615776,
56,0.933733596852,0.89772115589,0.864917459904,0.856868545565,0.850502370223,0.827679759752,0.797846473915,0.766852843482,0.739988601401,0.710698356381,
57,0.935545075809,0.897122994055,0.864159695743,0.855087657554,0.848783667328,0.82591262789,0.795943815009,0.765071955101,0.738456893987,0.709486651974,
58,0.937914057636,0.897863251186,0.864474295087,0.856139448961,0.84953143927,0.826961106479,0.796709980699,0.765240233329,0.738480962302,0.709700100549,
59,0.938531716169,0.897031692853,0.862470316479,0.85380843787,0.847716614625,0.825668848061,0.795762528721,0.764740317093,0.738049309017,0.709039580581,
60,0.93669132418,0.902111515399,0.869437310139,0.860653978009,0.852586604258,0.828455131333,0.797195334442,0.765636245379,0.738989869163,0.709948688048,
61,0.940680410955,0.898823096629,0.865536929417,0.857208030896,0.850963238414,0.8281256887,0.797008511211,0.765084724652,0.73791004837,0.708412511841,
62,0.938892972182,0.900394757755,0.869198571366,0.85960992339,0.851363060439,0.827176343762,0.796113217395,0.764991017517,0.738225920203,0.708509202341,
63,0.939584335074,0.901504232739,0.868757864576,0.860098200097,0.852575690551,0.829224397195,0.79770299951,0.765958166314,0.738792482595,0.708762494922,
64,0.941609956073,0.906522426541,0.871696734752,0.861509609994,0.853531710307,0.828541665722,0.796702726622,0.766064912873,0.740869095292,0.712193814659,
65,0.93875937377,0.902533206349,0.870301486193,0.86049645248,0.852797258635,0.828492201165,0.797408402303,0.767092191821,0.741460022814,0.711651869987,
66,0.939122215074,0.904171657932,0.872970218851,0.863724782423,0.856148421108,0.832711067314,0.800926735131,0.769640886073,0.742915584282,0.712235184508,
67,0.938607109309,0.903426656468,0.87270012158,0.86374437182,0.854601774743,0.830627762965,0.799715708629,0.769656601443,0.744162529711,0.713528413733,
68,0.945071945266,0.908370307675,0.874450536215,0.863814361527,0.855437189467,0.831362940153,0.79972978449,0.769653006029,0.74458805269,0.71385713811,
69,0.945864711086,0.906806731826,0.874016251176,0.865005711759,0.855819750621,0.832485507634,0.800653790081,0.77053074251,0.745127504772,0.714080866738,
70,0.948225627944,0.906725732629,0.873015418901,0.863213785797,0.854269098424,0.829814585036,0.796852475193,0.767357795333,0.743255343618,0.713202436002,
71,0.952740362173,0.910099112176,0.87504775994,0.865005928703,0.855063959548,0.83197857767,0.799020150809,0.769341288359,0.744840089129,0.714158995771,
72,0.950550925656,0.906523421769,0.872910622489,0.86376017081,0.852919918244,0.828106347963,0.796692343584,0.7689313034,0.74477282881,0.714319718237,
73,0.94884888298,0.906126237547,0.873089378211,0.865939208984,0.855276244117,0.828132626655,0.796047873931,0.768924692696,0.745259766468,0.71485786173,
74,0.948915918126,0.90601783324,0.874460949134,0.867664870873,0.857239837952,0.831252350715,0.799394124883,0.771095277447,0.745308417244,0.713644566636,
75,0.947962189506,0.905608171445,0.874354500453,0.86855730337,0.85934644605,0.833602634071,0.802833067588,0.774852520361,0.748697730664,0.716394326211,
76,0.949228661151,0.906311923872,0.877819275136,0.872705872835,0.862433878512,0.837275635554,0.806007986488,0.777213666806,0.750264785558,0.717411528514,
77,0.950198687957,0.906092057503,0.877747817549,0.872857381087,0.862738624749,0.83809433131,0.807685134455,0.778630836332,0.750773688152,0.717137567803,
78,0.947482642607,0.905346748742,0.876913527059,0.872943216485,0.864516592293,0.839506333007,0.808858019123,0.779324439585,0.75153690551,0.718173307628,
79,0.948613548744,0.906859208366,0.879482865072,0.875538687059,0.865383679295,0.840534707117,0.808826770519,0.778914055673,0.751119271543,0.717584089216,
80,0.948469744907,0.907194083247,0.880507114708,0.875812238719,0.865459508402,0.841652661764,0.810720174106,0.781124072745,0.752625407726,0.718174203277,
81,0.947528095519,0.906310935866,0.880003194569,0.875949791902,0.865646493976,0.841187032137,0.811235925741,0.781912307469,0.752753047558,0.717642696522,
82,0.950514071837,0.908653642807,0.883992644019,0.878766053236,0.86808654509,0.844702514145,0.815179335072,0.785276981235,0.755672505033,0.720126485711,
83,0.949119505108,0.90879702336,0.883403209735,0.877171294302,0.86910431693,0.845931174712,0.816391458771,0.785977614415,0.755904667885,0.719509398154,
84,0.95178398343,0.909993681954,0.884973171674,0.878260559641,0.869523964281,0.847719657817,0.819056931283,0.788541246319,0.758818559048,0.722440463396,
85,0.951833938292,0.911457679129,0.887414317761,0.879723922218,0.870761494023,0.849571813209,0.821331177546,0.790182512162,0.759970179561,0.722623999403,
86,0.95218843857,0.912178483961,0.887767290639,0.879086042329,0.870986518825,0.850847395275,0.823776290442,0.791877524728,0.761167683831,0.722678046938,
87,0.952562893729,0.911619908939,0.886616428047,0.877662681076,0.871348774317,0.851572138627,0.825615488863,0.793319545903,0.76215237296,0.723139861491,
88,0.95079113278,0.912098839833,0.889302932458,0.88011261119,0.872266549083,0.853757664065,0.82748558955,0.794743385871,0.762925565246,0.723545875599,
89,0.949085427385,0.909597158611,0.885488064504,0.876994149782,0.871405859923,0.850974859399,0.825731473247,0.794051853464,0.762837724919,0.723621694019,
90,0.946955067527,0.909748966495,0.886457969508,0.877300304934,0.872610483265,0.853255077889,0.828856291248,0.797269579502,0.766089700585,0.726649954694,
91,0.946011030915,0.909921797214,0.888118468282,0.878016774996,0.873147831379,0.854020974927,0.829606190738,0.797520113943,0.765582680524,0.725471573326,
