epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0356491028524,0.0419892048075,0.0459118578748,0.047665430623,0.0512689104288,0.0552592448223,0.0573462869047,0.0596744928855,0.0605116053758,0.0624984988708,
2,0.0238079817006,0.0356126444585,0.042088708595,0.0459476277079,0.0502176911997,0.0528659172127,0.0540712485024,0.0557073684003,0.0570414807163,0.0592897995283,
3,0.0239277420306,0.0337825864165,0.0396475848393,0.0434163924669,0.0465128653086,0.0486308681584,0.0502119075158,0.0523426818316,0.0546662350775,0.0576368783988,
4,0.0234671242157,0.0335688218164,0.0393803890556,0.0424169635303,0.0444975304427,0.0466044478238,0.0484324034036,0.0503855266319,0.0520147112627,0.0540964452624,
5,0.0231556632781,0.0334029547657,0.0394295225793,0.0426175348774,0.0441031884533,0.0464610737684,0.048127493959,0.0499646878145,0.0516169604216,0.0532527976937,
6,0.0231154908647,0.0330248307459,0.0391087937418,0.042487376019,0.0438391073267,0.0460734509361,0.0477986968284,0.0495820125029,0.0511977525779,0.0527401123126,
7,0.0230911606869,0.0327456124033,0.0386448790332,0.0419317341493,0.0435900125719,0.0456304556979,0.0473479382559,0.0492431105313,0.0510179902876,0.0524357711168,
8,0.0230933289832,0.032480866601,0.0382937641966,0.0416150120269,0.0434777418746,0.0454446602797,0.0471928714346,0.0491249804447,0.0509032638795,0.052231614988,
9,0.0228482941603,0.0322827004811,0.0380225591149,0.041337819143,0.0433304730985,0.0452805391531,0.046998714648,0.0489881221973,0.050805785575,0.0521602342624,
10,0.0225145599022,0.0322182894058,0.037926578518,0.0412774029906,0.043212867144,0.0452133927737,0.0469651241589,0.0489271005933,0.0507083201739,0.0520990950363,
11,0.0223740353221,0.0321415495042,0.0376653992154,0.0410663823322,0.0431810236252,0.0451778722897,0.0469669461577,0.0488841087056,0.0505786622092,0.0520035436196,
12,0.0222597158022,0.0320873529589,0.0375251330792,0.0409095904083,0.0430435184356,0.045097671653,0.0468776309198,0.0487903960604,0.050481262858,0.0519730068447,
13,0.0221536163752,0.0320511912748,0.0374409252274,0.0407743894728,0.0428762723528,0.0450016521168,0.0467832981942,0.0487015298852,0.0503869913598,0.0519186745622,
14,0.0221801519898,0.0319351905356,0.0372540813198,0.0405972513556,0.0427667856429,0.0449344321639,0.0466943707837,0.0485532316147,0.0502648090558,0.0518211904639,
