epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00111821980807,0.00197790619895,0.00203184033048,0.0031315870529,0.00270134100567,0.00302352676605,0.00319020793542,0.00337130520547,0.00355414164573,0.00389140887678,
2,0.000820105458238,0.00135546934382,0.00162493809009,0.00194561591721,0.00213578773537,0.00233327114237,0.0025321323148,0.00263852166524,0.0027510182191,0.00307852520251,
3,0.000699922149136,0.00119902378412,0.00148225095136,0.00166839488204,0.00185154918249,0.00202725087151,0.00232011358923,0.00244102449932,0.00255659691216,0.00290297445594,
4,0.0006397545022,0.00110906362062,0.00142944228934,0.00161772982394,0.00174514243252,0.00196652380803,0.00223009334538,0.00237675940258,0.00248927813363,0.00279110170184,
5,0.000595253958897,0.00106805134589,0.0014016665293,0.00156955063658,0.00169451892539,0.00191367218895,0.00215831599503,0.00232447446481,0.00244865380303,0.00271360288729,
6,0.000569232696895,0.00105036769962,0.00139110779948,0.00153918781157,0.00168477146027,0.00188424887242,0.00211249309989,0.00228522022841,0.00241716987306,0.00266630469844,
7,0.000543895319016,0.00103669309433,0.00137526472513,0.00151916927123,0.00168360395569,0.00187398445105,0.00208782241125,0.00226402844126,0.00239616355576,0.00260831788465,
8,0.000533009206295,0.00102696498373,0.0013614770726,0.00150243400554,0.00166731999949,0.00185336180937,0.00206348847368,0.00224400852317,0.00238313403423,0.00257832671831,
9,0.000527209491524,0.00102432948991,0.00135128669043,0.00150062251462,0.00166775071295,0.00184402405041,0.00206289131826,0.00222862020941,0.00237464369927,0.00257616273493,
10,0.000523447205231,0.00102526566516,0.00135558360792,0.00148258985141,0.00164024908364,0.00180837295405,0.0020298059817,0.00220760764745,0.00235253168451,0.00255001040841,
11,0.000513259452919,0.00102424102396,0.00135410766653,0.00146533547467,0.00161968116393,0.00178008003539,0.00200962744034,0.00219220819782,0.00232732257026,0.0025004184385,
12,0.000507527057206,0.00101640825139,0.00133559866117,0.00144744986083,0.00160085822938,0.00176886133332,0.00200766964029,0.00218548081672,0.00231923919797,0.00248455830807,
13,0.000505676959761,0.00101045883514,0.00132079583021,0.00143012067827,0.00157675706373,0.00174478286873,0.00199556716891,0.00218208969992,0.00232289032601,0.00248887779673,
14,0.000509241682096,0.00101064420854,0.001311636522,0.00142367243769,0.00156717635818,0.00174619013335,0.00201159601524,0.00219902857498,0.00233898728921,0.00249995454981,
15,0.000506699130703,0.00100713324088,0.00130052262327,0.00141227542703,0.00155456088025,0.00172900929962,0.00199027790299,0.00218558715625,0.00233092215327,0.00249935860378,
16,0.000489740407503,0.00100272239241,0.00129007410322,0.00141496635835,0.00154698358268,0.00173022296741,0.00200333504428,0.00220209498149,0.00232841717292,0.00247011767182,
17,0.000489469384524,0.0009977170149,0.00128127922674,0.00140695801558,0.00154028121887,0.00171897384846,0.00199545253174,0.00220284718759,0.00233748643637,0.00248875372494,
18,0.000485055549244,0.000992304551292,0.00126527000803,0.00139218614502,0.0015272793279,0.00170736852539,0.00198764803244,0.00220137524966,0.00233781449634,0.0024910211734,
19,0.000497289522582,0.000986600755246,0.00125181846124,0.00137893455464,0.00151629598372,0.00169381934295,0.00196287603023,0.00218056830549,0.00232358124519,0.00248897259496,
20,0.000480050448569,0.00098398065619,0.00124995971701,0.00137677315253,0.00150639161802,0.00168351104792,0.00195363544398,0.00217983641744,0.00231760540885,0.0024759774878,
21,0.000474670025566,0.000981906048183,0.00124668865224,0.00137708004731,0.00150708975104,0.00168716968749,0.00195618764649,0.00218441938674,0.00232327506815,0.00247027100725,
22,0.000469454419764,0.000979685843089,0.00124391261665,0.00137201097202,0.00150099847619,0.00167661804032,0.0019381251746,0.00216821483202,0.00230792951172,0.00245305121905,
23,0.000463683605372,0.000974420269998,0.00123802640956,0.00136980087178,0.00149943976131,0.00167922980838,0.00194382605072,0.00217802071249,0.00231730831461,0.00245458439124,
24,0.000463804961961,0.000973911382927,0.00123852781155,0.00137356143566,0.00150489034537,0.00168691867143,0.00194453065432,0.00217428201743,0.00231202500169,0.00244435056758,
25,0.000458068689383,0.000972397875605,0.00123465105174,0.00136498601466,0.00149420054884,0.00167327958454,0.001933429335,0.0021742455113,0.00231915982782,0.00245107919227,
26,0.000460817144985,0.000972004411349,0.00123189657863,0.00136388779944,0.00149237793783,0.00167206542532,0.00192648639215,0.00216427846812,0.00230853427009,0.00244014181917,
27,0.000455766179266,0.000970814209978,0.00122822694383,0.00135837675069,0.00148957794955,0.00166935147218,0.00192201149357,0.00215898518253,0.00230181243481,0.00243150744342,
28,0.000456049458307,0.000964861863555,0.0012240699356,0.00135656423344,0.00149069625104,0.00167190655461,0.00191872842987,0.00215727426724,0.00230863869235,0.00243245294491,
29,0.000456558263346,0.00096239306111,0.00122194062145,0.00135448842925,0.00149240033507,0.00167756589913,0.00191834096256,0.00215338023258,0.00230299167218,0.00243059410081,
30,0.000452912360537,0.000959334128205,0.00121672343401,0.00134891554006,0.00148696106518,0.00167253835458,0.001911473452,0.00214520391232,0.00229548769527,0.00242327597939,
31,0.00045513933731,0.000959384292327,0.00121600862325,0.00135223619072,0.00149203906035,0.00167895909596,0.00191203373441,0.002145601019,0.00229744841302,0.00242571778005,
32,0.000452828364275,0.000954226393436,0.00121227013638,0.0013374919237,0.00146991133986,0.00164918289636,0.00187332883628,0.00210900635867,0.00227441043838,0.00241125835487,
33,0.000455316718882,0.000952264086713,0.00120922035512,0.00133067907614,0.00146946998183,0.0016559811317,0.00188556720277,0.00212331451767,0.00228258213037,0.00241767096741,
