epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-1.8790134735,-3.64159389076,-6.22382732087,-6.96313731775,-8.76686331087,-9.44595572513,-18.5502972554,-10.799555157,2.13419202214,11.5836968305,
2,-0.379476364519,-3.02794106331,-6.98649223247,-6.64975169418,-7.39241084662,-10.0633839535,-8.13037044857,-7.95735358402,-0.463823481133,6.1723135902,
3,5.39598913093,-0.505429914653,-6.02803539283,-6.03639052277,-5.90358504882,-9.17260513027,-4.42505365564,-6.2446184112,0.232700075318,6.5579867874,
4,5.42192100715,0.50024768142,-5.09072722306,-6.66910025604,-4.4869317107,-10.2573621337,-2.78112613591,-6.82151238827,0.190349460177,8.2330315025,
5,2.15898704588,-0.772623849192,-4.45600434895,-6.44475029751,-2.07546225663,-8.43038536577,-0.331759524513,-2.45527101061,4.87658971621,14.0371256754,
6,-1.10048595538,-2.56348749823,-5.13938431348,-5.50060605379,-2.13119385938,-7.8139251533,-0.640088460514,-1.70149245354,7.29101210841,16.468106768,
7,-1.20601961781,-2.96663369664,-5.63121117584,-4.68123944362,-2.14598498669,-6.96635343417,0.413278278024,-1.15676683009,7.60851837159,15.7999725223,
8,-1.52529475569,-2.66291530707,-5.03457526938,-3.49588325262,-1.49104263711,-6.31283546774,0.699688794163,-1.09265811966,7.9566116884,16.0302175265,
9,-1.84189205257,-2.76184961505,-4.98537759248,-3.07704119352,-1.34741420458,-5.75665294658,0.949394679445,-0.515469853549,8.25246653148,15.860553947,
10,-2.23461160457,-2.80969111626,-4.73623406722,-2.44804195409,-0.970867170709,-5.11632026322,1.11646301583,-0.129221695419,8.45141445505,15.7181499836,
11,-2.61089354446,-3.27511872969,-5.21060613609,-2.65717120922,-1.21857142273,-4.88898525569,1.09178401933,0.136746472235,8.41682208761,15.3182518973,
12,-3.27831307322,-3.90882880185,-5.78354662335,-3.07012433422,-1.35420230893,-4.82765606665,0.990197923939,0.0877913624608,8.0794091714,14.8348272365,
13,-3.79788973555,-4.29087773548,-6.03749375397,-3.13577052815,-1.58751844242,-4.6870664807,0.908973465685,0.344661925661,7.86768463507,14.1498054082,
14,-4.64587717322,-4.95650180328,-6.51435922384,-3.26575282462,-1.78089245977,-4.71811374759,0.365178149462,-0.0244634129729,7.50546572683,13.7141906585,
15,-4.3795350656,-4.90849265908,-6.64535975686,-3.41254025051,-1.9861759726,-4.75340107121,0.208816064553,-0.0373135263782,7.26614035221,13.2479603901,
16,-4.6902945171,-5.15187474535,-6.73302545809,-3.24811282199,-1.4472565122,-3.95281499339,0.88830055985,0.662115589523,7.39790848727,12.9652983588,
17,-4.19643703096,-5.13100736791,-6.85821725551,-3.13959597486,-1.29331693554,-3.45444528616,1.31284864519,1.30087868044,7.2996884693,12.3273640715,
18,-4.62638754781,-5.3020569416,-6.87481643625,-3.1618331705,-1.20715694451,-3.52623224115,1.01037053877,0.868691635674,6.95987384324,12.1162624171,
19,-5.28744713066,-5.90973072503,-7.39616516634,-3.64767170336,-1.32238030461,-3.72011094169,0.883618923118,0.976641051753,6.54475428111,11.588619654,
20,-5.79370298884,-6.29016379528,-7.6213010186,-3.82434239565,-1.06735267859,-3.82103043501,0.886684079292,1.32556714004,6.24513465654,11.3640707507,
21,-6.79397265507,-7.02920048637,-8.18280945635,-4.47693452596,-0.995867884634,-3.88844659203,1.20197855486,1.87765837058,6.38350814201,11.6224633903,
22,-7.55324611703,-7.65992227281,-8.56518829756,-4.74935388989,-0.852909340435,-4.0131462365,1.2576866689,2.09711043615,6.42607127476,11.7318486011,
23,-7.67254129245,-7.6856376201,-8.57683179474,-4.92830927352,-1.00089214528,-4.04869429983,1.37021852566,2.29752554466,6.49195946575,11.6693233046,
24,-7.97471525538,-7.93467848151,-8.78217289872,-5.34588276977,-1.34316603359,-4.72164971269,0.68059722003,1.46064125319,5.48328347499,10.7107880302,
