epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.433749678144,0.576862964428,0.58466848701,0.725841062259,0.674133134334,0.713205564121,0.732596562874,0.753097335909,0.773242744157,0.809090906873,
2,0.371458607373,0.477545395001,0.522857458747,0.572120941056,0.599425221267,0.6265279049,0.652677406456,0.666242614846,0.68029177577,0.719639916234,
3,0.343162990259,0.449142043492,0.499373816172,0.529796046932,0.558114870975,0.583998271624,0.624755380694,0.640823079768,0.655812390084,0.698820271948,
4,0.328081884179,0.431964484832,0.490397459208,0.521689727343,0.541840430068,0.57518482315,0.612515244637,0.632331309324,0.647120561871,0.685222663153,
5,0.316465754776,0.423902401977,0.485609584288,0.513862534627,0.533923676698,0.567402946312,0.602577478672,0.62533748917,0.64181842625,0.675642614792,
6,0.309471381811,0.420378494642,0.483777082397,0.50886794795,0.532385804111,0.563024049298,0.596146544287,0.620034857431,0.637678939313,0.669728494019,
7,0.30250547241,0.417633102451,0.481014369151,0.505547972064,0.532201307104,0.561488422,0.592655281241,0.617153242136,0.634902031444,0.662405831783,
8,0.299462833949,0.415668993166,0.478597101748,0.502755686399,0.529621306001,0.558390368565,0.589191407853,0.6144185609,0.6331734879,0.658586557792,
9,0.297829138469,0.415135286165,0.476802636093,0.502452507676,0.529689709275,0.556981928297,0.589106148279,0.612308245693,0.63204458546,0.658310124725,
10,0.296764547697,0.415324947122,0.477560119856,0.499424450572,0.525304196207,0.551571496962,0.584362912912,0.609414833012,0.62909499218,0.654960130971,
11,0.293862421766,0.415117359252,0.477300068501,0.496509795354,0.522000277554,0.547239677867,0.581451047618,0.607285587734,0.625715305132,0.648560110609,
12,0.292216796333,0.413527030372,0.47402678878,0.493470338743,0.518958231049,0.545512502001,0.581167750761,0.606353062089,0.624627727222,0.646499933177,
13,0.291683698509,0.412314990236,0.471392580682,0.490507477262,0.515036918291,0.541786910242,0.579413428787,0.605882453449,0.625119202819,0.647061670133,
14,0.292709991444,0.412352809059,0.469755256708,0.489400408599,0.513469798131,0.542005356871,0.58173576451,0.60822954465,0.627281411736,0.648499945948,
15,0.291978353108,0.411635931186,0.467760832659,0.487437559102,0.511398954091,0.539332359624,0.578645049455,0.606367813653,0.626199003435,0.648422645742,
16,0.287050656293,0.41073354013,0.465878026295,0.487901716715,0.510151091885,0.539521616988,0.580540035786,0.608653465768,0.625862433238,0.644618416594,
17,0.286971218198,0.409707110239,0.464287285565,0.486519058952,0.509044768014,0.537764895497,0.579396786081,0.608757410821,0.627080126297,0.64704554176,
18,0.285674393315,0.408594299487,0.461377599427,0.483958300213,0.506891729028,0.535946512779,0.578262624317,0.608553991614,0.627124129263,0.647340229094,
19,0.289254570262,0.407418301046,0.45891850935,0.481649502867,0.505065798525,0.533815718817,0.574647890914,0.605671200237,0.625212163459,0.6470739929,
20,0.28419668966,0.406876954426,0.458577673581,0.481271875623,0.503413564397,0.532188884266,0.573293666905,0.605569547674,0.624407678817,0.645382572035,
21,0.282599558423,0.406447801892,0.457977246257,0.48132551249,0.503530203695,0.532766852137,0.57366801617,0.606205799419,0.625170970167,0.644638424003,
22,0.281042688342,0.405988028696,0.457467066886,0.480438808509,0.502511602681,0.531098263353,0.571013390325,0.603953122828,0.623102878698,0.642387668975,
23,0.279309974615,0.404895515272,0.456383414006,0.480051695761,0.502250617818,0.531511764125,0.571852574077,0.605317289137,0.624367656069,0.642588385752,
24,0.279346523124,0.404789773936,0.456475822532,0.480710195761,0.503162650426,0.532727218303,0.571956208061,0.604797535408,0.623655491001,0.641247424529,
