epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.786476637341,0.730251230124,0.591680731963,0.587566292098,0.521471209523,0.488390953767,0.412294470151,0.420409473705,0.395932237457,0.391776416038,
2,0.883232815122,0.80889030083,0.727696592806,0.695086830256,0.656377228748,0.623611760376,0.580475827083,0.553556310994,0.537436474616,0.509221841677,
3,0.89592407638,0.815328398575,0.745530531724,0.712325478801,0.67898548139,0.646525744783,0.60446099596,0.57506801703,0.558706774697,0.532315214546,
4,0.902178083568,0.817893641424,0.753623643545,0.719326272761,0.688574654849,0.654547257834,0.611986723935,0.582211794567,0.565223409986,0.541552906956,
5,0.904046137869,0.818881416393,0.759043132568,0.722215147436,0.692691508157,0.662216112765,0.620368284151,0.589413463526,0.569909710963,0.54684588626,
6,0.90411065387,0.818557676349,0.763513152642,0.718237360896,0.696199094628,0.665930830856,0.622218142919,0.598915303502,0.583950633576,0.559818538683,
7,0.9050818198,0.821023491385,0.766959647879,0.72742744261,0.700304563136,0.671405446249,0.629595932561,0.603108412474,0.588848095148,0.564870557641,
8,0.904335010934,0.821667652981,0.766118145979,0.729622669349,0.699147738582,0.67079891755,0.632207642123,0.605423110901,0.592306820793,0.56937621567,
9,0.904935007303,0.822016778329,0.766108562188,0.731848225698,0.698478572654,0.671391561967,0.635144567317,0.607728036288,0.593360973217,0.5726294232,
10,0.905549085002,0.822562225673,0.767105047512,0.734583577094,0.699475800639,0.673896287375,0.638533896918,0.61041488263,0.594299201669,0.573565725187,
11,0.905941133162,0.824085922763,0.769326364442,0.738051775705,0.701663780458,0.675343703097,0.641034817946,0.613523662327,0.595586497995,0.574752069468,
12,0.906381875855,0.824468759942,0.769387846253,0.739332158571,0.702908285434,0.675792342915,0.642832333684,0.615112863019,0.596900572814,0.576302035588,
13,0.907347467879,0.825441101012,0.77084165033,0.741502550868,0.705291743979,0.677646461678,0.64564112556,0.61749479368,0.598228507155,0.577543273349,
14,0.907513223811,0.826935081929,0.770773766699,0.742814810543,0.706965506618,0.678329552614,0.646169157409,0.61855858792,0.59884165932,0.578239827295,
15,0.907747283934,0.827588163328,0.770979150396,0.744560922939,0.708843729251,0.679220516103,0.648829431692,0.622273328262,0.602518485544,0.581342530593,
16,0.908004842234,0.827887799815,0.771742983608,0.746203930419,0.710754199963,0.679285170995,0.6500534131,0.623677971011,0.604224111783,0.582510912367,
17,0.907788890029,0.828694928502,0.773517439474,0.750154129498,0.714618410647,0.681260249632,0.650922487647,0.625348224429,0.606512396092,0.583995117084,
