epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.849773792203,0.868292172381,0.805702488186,0.777828789956,0.720399954323,0.756590962154,0.696665565434,0.742326611765,0.712970261997,0.719997722823,
2,0.929525927303,0.897950813058,0.860025764122,0.830832053643,0.814878733462,0.795280043035,0.791305082986,0.78712936232,0.769488978852,0.766341329983,
3,0.943989179682,0.905137443963,0.868226158063,0.843977737912,0.832052005705,0.810249137049,0.799743905734,0.789787241207,0.769706636269,0.771699312787,
4,0.949770381322,0.908765880586,0.879330882383,0.857125363972,0.845140366631,0.820716348056,0.803861528486,0.79201690006,0.777592280511,0.772093577812,
5,0.952709518112,0.909770568977,0.884358686283,0.865239095258,0.851334374338,0.830148880431,0.809241817801,0.794655674254,0.783047087576,0.772488044811,
6,0.953870665756,0.910591625514,0.885731871034,0.866681840931,0.85560511193,0.838608848525,0.814408410955,0.796971484161,0.785070232873,0.772743280267,
7,0.954294959793,0.91100401255,0.885979841132,0.864467132471,0.853447901433,0.842629879842,0.820392805104,0.80089663176,0.788434218411,0.775606649782,
8,0.954980245067,0.912152110897,0.888032608543,0.865837218675,0.853640196853,0.842903368226,0.823560247767,0.80642254211,0.794681745593,0.780713263404,
9,0.955837973769,0.912859961306,0.888728120838,0.867832843767,0.854334688099,0.844814871091,0.825129393308,0.808297642613,0.7991957404,0.785571210841,
10,0.955663458933,0.91309051244,0.888713116694,0.86731594501,0.853869090537,0.845178658472,0.826191489956,0.80905006077,0.800957334649,0.787885885599,
11,0.955709068188,0.913139413575,0.88891528787,0.867643838628,0.853661626065,0.844182584722,0.824814039575,0.80843813128,0.80169854227,0.789619568828,
12,0.956440724992,0.914678683539,0.890104490493,0.869127381899,0.855482543353,0.84573909847,0.825768518095,0.809877210284,0.803412247763,0.791466167384,
13,0.956566703984,0.915071003786,0.890161157896,0.869369327904,0.856195035034,0.846838464977,0.827273619825,0.812013748717,0.805137479619,0.792811355499,
14,0.957277301843,0.916347830687,0.8917133079,0.871178849523,0.857757459879,0.848290756805,0.829427924604,0.815084086065,0.807908992711,0.795004890402,
15,0.957564369899,0.916342261649,0.891867117338,0.871702522787,0.85810608582,0.848512862429,0.829157815368,0.815118158115,0.808258472579,0.795664232499,
16,0.95809155327,0.916901494854,0.892212437287,0.872245644224,0.858510270538,0.848957019766,0.829703829472,0.815859957593,0.808853327849,0.796140320303,
17,0.958647280587,0.91786353102,0.89345306911,0.873920429936,0.860002408382,0.850575704826,0.831631141441,0.817156254831,0.80936867523,0.796789999064,
