epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-4.24793411561,-4.30047423808,3.66984783183,3.18844563207,-10.6147856935,-8.93882396742,-9.97520556423,2.10344438124,-6.05380311076,8.14331047857,
2,-0.970353158537,-3.42806935572,3.77994505096,5.20438910471,-6.4126489551,0.0886878928148,-9.98677726532,3.02771573818,-0.238211316256,15.6104393213,
3,1.22539365544,-1.68714034032,3.68886636367,4.51360102627,-5.59968958045,1.20606825253,-8.78655632382,1.11205416621,1.06003684118,17.1421647274,
4,2.60500759301,0.0742050183473,2.20747419175,3.49685513084,-5.58359559581,-0.00140205443361,-9.0716075072,-1.23949499959,0.113336693486,16.0854623383,
5,3.86345948821,2.40080363301,0.468239325766,2.26434255526,-6.07794439962,-1.98507668937,-10.1940790407,-3.94137893961,-1.49634782396,13.6909614718,
6,5.45120892528,4.04679603175,-1.53264623382,0.562475538033,-6.44667537233,-4.45251397597,-11.3479841538,-6.17104768775,-2.90772408634,11.3782843321,
7,6.39290231501,3.12672115673,-5.8700876532,-3.31412841339,-7.7742034113,-7.45236551049,-14.3258250137,-9.88903354706,-5.92732180025,9.30340476341,
8,9.15644954619,3.8391674241,-5.975963332,-1.46448266926,-4.37565374332,-6.93183789358,-12.1197732446,-8.42723758802,-1.151133019,10.6815264937,
9,10.1816720353,4.49888635098,-4.44551519881,-1.71218940647,-6.71675298639,-11.8279178976,-11.0823850506,-10.1229977009,2.48185074807,1.05823152472,
10,7.10771905448,2.41686366435,-4.84363081397,-1.37086650203,-6.28694217222,-15.4566749735,-11.1958543924,-9.49796612957,4.85601376815,-2.32951780922,
11,5.94510799715,2.81998254439,-3.35144894397,0.706884612907,-2.76872818183,-11.4139884396,-7.18886248303,-4.99093685532,7.23830422895,2.55408629373,
12,4.93045024802,2.24797039391,-3.516533938,0.681201172402,-2.08104865429,-10.941134173,-6.8098696792,-4.18278040753,7.71461288099,3.93025383426,
13,3.57147999016,1.30124450143,-4.332836845,-0.178996753083,-1.7160040201,-9.82797941128,-5.98077294558,-3.12570121905,7.88325471921,5.9932962268,
14,2.12377853154,0.477850374701,-4.81977753265,-1.26143210627,-1.71925916262,-8.36408690934,-5.14405966241,-2.57370093548,6.43763285869,6.83280877491,
15,0.851252079471,-0.472746671227,-4.41154178033,-1.70065430911,-2.1591346954,-7.01747790864,-3.582217123,-1.91462575007,4.50498027862,8.10063580666,
16,-0.209398522025,-1.82113743994,-4.97179324046,-2.37990068625,-2.59446715754,-6.42354895685,-2.90650930942,-1.52935948293,3.4960044271,9.24007478364,
17,-1.99214043205,-2.55041118833,-4.53575315401,-2.33273620784,-2.39741513822,-5.02515023375,-2.42096195331,-2.06264798949,0.470979848258,9.52125834359,
18,-3.09281591833,-3.47770053822,-4.70357894403,-2.47701814256,-1.97650349284,-3.69892729959,-1.70157859282,-1.95259603605,-0.93532989633,10.041331203,
19,-4.70095721859,-3.73267314469,-5.04089994671,-3.02170392665,-1.32016900775,-2.25698165474,-1.75183541589,-2.44476006266,-1.43789793258,10.4320224532,
20,-6.33473296526,-4.21177220977,-5.41397966152,-3.40759867401,-0.645508298643,-1.07746039762,-1.49770820138,-2.6350241311,-1.51531360373,10.895069723,
21,-7.23023846035,-4.61582457358,-5.52573582032,-3.49431443582,-0.331897722446,-0.764884703656,-1.61386869984,-2.89933035401,-1.39102326094,12.2521221803,
22,-7.56977416077,-5.39785247663,-6.21392157822,-4.12228542358,-0.403162971603,-0.66585792299,-2.1547506293,-3.78568030529,-1.95330062834,13.5331588498,
23,-8.10451748172,-6.42278884288,-6.96147096037,-4.708333044,-0.778226831084,-0.967468899321,-2.22737089963,-3.83645047642,-1.61640024628,14.3149613023,
24,-9.38532149303,-8.06473990516,-8.03305188852,-5.47944376501,-1.01783721048,-0.8889600339,-2.40494142496,-4.13326277471,-1.62809315563,15.6974838027,
25,-10.7317984226,-9.16125028066,-8.65414376387,-6.06998666872,-1.29294272412,-1.53088469521,-3.42899012136,-5.07821099872,-1.37714105778,15.2854411586,
26,-12.0593790066,-10.3757965658,-9.65002654563,-6.79454871078,-1.64956596581,-1.84671011275,-3.61529238376,-5.3303334328,-1.27978950282,15.004576469,
