epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-5.01014712254,-5.20395292706,-6.16965182119,-10.2993783669,-14.1843477287,-14.1731037684,-9.28515955802,-11.8704333957,1.00938010045,-2.47901194563,
2,-5.66882863951,-5.82041484804,-9.33848451285,-11.6371046584,-11.749176892,-9.83578994799,-5.54439068588,-2.85779588357,2.26417457749,1.98638389598,
3,-5.0897426458,-7.12846164842,-10.8580281577,-9.51845357654,-9.80671276929,-7.86853735883,-3.31932042502,0.711666219836,3.24325091226,3.77933991652,
4,-4.37268677359,-7.53632219497,-11.5911486824,-8.23926605373,-10.3533870769,-8.29706171883,-3.71946237113,2.04776262814,4.01105565865,5.16657612316,
5,-5.84313719237,-7.08038568798,-10.0424638432,-9.62306139385,-8.84678412456,-7.13344211991,-2.34949061228,1.91537368792,6.13020917273,6.61109476902,
6,-6.83341342218,-7.41088753901,-10.5790661902,-12.9468430681,-5.20040718004,-3.87710660354,0.175336141845,0.982112090763,4.26525340302,5.50851771919,
7,-6.63695194098,-7.49081137437,-10.7750777361,-13.6050391928,-4.5336458638,-3.35705622546,0.427826253714,0.491939776855,4.54435101301,4.6318064518,
8,-6.49086005132,-7.66016879072,-11.0140972461,-12.7698353405,-4.31205678499,-3.07967393396,0.434746663898,0.823903749673,4.50447900619,4.18085573488,
9,-6.94286043056,-8.22625875323,-11.5700306687,-12.5386854813,-4.65306754354,-3.57972871795,-0.349249167504,0.414302541731,3.83711797218,3.45837680243,
10,-6.19077842258,-7.51569238062,-10.9052706206,-11.3774306409,-3.82619644935,-2.85265351209,-0.0572461571967,0.662154702766,3.40121557045,2.784292465,
11,-7.0143373425,-8.11306607217,-11.4481792168,-12.0230952388,-5.28719586755,-4.24799349382,-1.11192472752,0.421063297804,3.35260159412,3.20006545626,
12,-7.12552270706,-7.68828129364,-10.5742418033,-10.9564400761,-4.17801931704,-3.15475110586,-0.358011929783,0.959987342187,3.76118639018,3.60548958684,
13,-7.27177850412,-7.17460182998,-9.5549985512,-9.87161640352,-3.24831141357,-2.2604641032,0.540151425285,1.90981886131,4.82656815898,4.66583793054,
14,-8.60433347327,-7.58401898232,-9.22076487274,-9.3290258895,-2.82163200135,-1.93077714081,0.78350295768,2.13187232766,5.03736114824,4.92312023732,
15,-9.49312352369,-7.39597517997,-8.13866169453,-7.77304584191,-1.27377795079,-0.609597576849,1.73741365441,2.82750751365,5.60785130972,5.50624624341,
16,-10.2042414267,-7.62813232602,-8.13467456974,-7.76928663108,-1.41122742392,-0.501844553624,2.33341834421,3.91112722311,6.59854279024,6.49724700732,
17,-10.7524145917,-7.88409359232,-8.07630460537,-7.32937024571,-1.0371932329,-0.0984734198756,2.94544159249,4.83520911929,7.63140273817,7.69797605718,
18,-10.9954379204,-7.42728096865,-7.06443308886,-6.28448746884,-0.226914563139,0.529124647046,3.47899377086,5.4683705433,8.45971907704,8.69591677044,
19,-11.3164735314,-7.44344028123,-6.88338232833,-6.22497356558,-0.385759649052,0.428862995694,3.5575091101,5.56455348489,8.39982237767,8.4057361619,
20,-11.2255659503,-7.16424417616,-6.43447473813,-5.55254145786,0.1503142062,0.849322421678,3.97672438657,6.16787816358,8.94385061163,9.13573730768,
21,-11.4602283877,-7.11643657942,-6.24171636368,-5.4290214697,0.231260192303,1.04048857681,4.30709408425,6.53454840048,9.23411978828,9.3174497956,
