h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.0789861357,1.48153702847,1.44167501178,1.59631456083,2.04899691219,1.69283009418,1.73487553338,2.29627396325,2.07904967408,2.5713641329
1.84369672732,1.76759659663,1.9972278297,1.92748913475,2.42245534871,2.06702982645,2.09319071745,2.57680320111,2.20183423446,2.58268802792
2.34274357155,1.97457661743,2.209168284,2.17946668868,2.53822678007,2.33053404983,2.35395808934,2.73373360626,2.38251015532,2.53575496625
3.65372556266,2.61498663278,3.26709187446,2.87833816014,3.1343551167,2.96415815313,3.01431914579,3.24910971561,2.69622894857,2.67047062274
4.22535220915,2.89884857919,3.4051377215,3.24737271786,3.18300035813,3.37742360161,3.41872312091,3.42312050527,2.99088752132,2.56907276886
4.53253061734,3.23956065542,3.5196245436,3.56184619371,3.18937183692,3.60248012097,3.61008750898,3.46196224863,3.28279158511,2.69215972684
4.17740483744,3.26007304875,3.18500884417,3.56212394633,2.86254737501,3.54694477103,3.49837853561,3.28700095889,3.43695762552,2.72164527991
3.58922851354,3.08694075543,2.83847895766,3.46840011798,2.53967191292,3.38061424353,3.34980228769,3.11143174217,3.48941590588,2.78740997891
2.97731045403,2.8450388298,2.5606293574,3.3075651748,2.34008673048,3.1921783441,3.20533065965,2.96987230378,3.47681557255,2.94418712419
2.52382983696,2.72889153018,2.44324867237,3.09525216745,2.31071331999,3.01581941228,3.03011828302,2.87814910655,3.40316168118,3.16288335469
2.2524826697,2.65811830164,2.40437698527,2.87362791322,2.34653275146,2.88713145865,2.89049419981,2.85114990104,3.26284012054,3.24771621801
2.67794552254,2.90280741391,2.89191499665,2.96650440308,2.74580659401,3.04153971954,3.05829487543,3.06862242787,3.21473928393,3.37994629599
2.49499708995,2.82106314618,2.60575256556,2.7809731812,2.61340488051,2.96338142251,2.96930833477,3.01394293415,3.16521261068,3.27643908726
2.19109053679,2.69601957434,2.32872902503,2.61297054497,2.44878096439,2.79697897289,2.82095746666,2.92788104162,3.10489988266,3.22104853641
1.84414213584,2.49670669677,2.0646735623,2.4334313668,2.30341741529,2.6214764912,2.65161632945,2.8123204009,2.99115414869,3.14680549994
1.69594756988,2.43022235231,2.01371775973,2.3580429669,2.32385880265,2.50156331767,2.53119165393,2.75617057958,2.94041134378,3.24674727644
1.58364708653,2.39251050025,1.96702973007,2.24188174861,2.32411016208,2.38815541169,2.3901017726,2.7042245374,2.84756234908,3.24571808205
1.48143777038,2.29620890247,1.88506216544,2.16186237251,2.28323034014,2.27705754683,2.28379788898,2.66431292334,2.76942888981,3.19910563203
1.410755592,2.22307452849,1.82815032019,2.11413933194,2.26452159122,2.1975670057,2.2269670153,2.65103709281,2.72897894816,3.19432129134
1.3712747571,2.1619223492,1.79677064623,2.06803938297,2.25561687772,2.13052400667,2.17668233473,2.63715933602,2.67651265895,3.17095476061
2.06748065364,2.4695578088,2.40227033265,2.3291945635,2.67814426417,2.40540487616,2.4312920108,2.87619648338,2.68717704295,3.20892890243
2.49711581601,2.65859015505,2.57962881778,2.49765563386,2.79802693959,2.60513127039,2.61669231223,2.98646739775,2.77249832583,3.12272426343
2.4022767686,2.61487451311,2.32966881211,2.49515351083,2.58651581763,2.58390033245,2.59868557071,2.91651499518,2.83838904323,2.9808200472
2.2075969224,2.52375356084,2.15771650008,2.51225293609,2.43009430116,2.52655512903,2.57303556548,2.85215900954,2.90085621179,2.98674298673
2.05351834628,2.45779766322,2.08828482571,2.46922309483,2.37294237038,2.47963445893,2.49692626209,2.77123797506,2.85862506539,2.9675432241
2.19960360843,2.48913860689,2.27228558743,2.57565761525,2.50511212648,2.55872322287,2.58131948413,2.83467602807,2.88833560337,3.05064365063
2.85496775444,2.75247825008,2.84938231601,2.85891498699,2.88205042396,2.8805811583,2.90262160703,3.10053629504,2.95745296494,3.08603972927
2.72551181752,2.74690959429,2.54907311073,2.71571429513,2.67115253468,2.81416516095,2.74597762933,2.93189442527,2.93461636361,2.92812901962
2.59899292369,2.7870243153,2.42711532802,2.6269881269,2.51917406497,2.68509805885,2.55432083991,2.77794157008,2.85559409935,2.81644330693
4.2953619181,3.64993336421,4.12752285772,3.52210096363,3.47750303635,3.38369841109,3.39533279683,3.4508159217,3.08320456494,3.07509161178
4.70644485688,3.93749261968,4.04510266058,3.76199974383,3.51530653693,3.69048206615,3.69414356766,3.49955833476,3.3886931367,3.13075601825
4.35390877656,3.86676995377,3.60398846484,3.80221618792,3.13007765851,3.66499383993,3.72318474353,3.45558586412,3.64679016348,3.12148832784
3.89581860318,3.62641558045,3.30704266405,3.7593608299,2.87940285919,3.6116116135,3.72725451337,3.39357945378,3.67187934436,3.04322889389
3.2682213122,3.30563600998,2.91374891166,3.54866167446,2.64586619338,3.41913131671,3.53675248901,3.19328765466,3.61978825651,3.12349817164
2.64338546917,2.94233454845,2.58514516191,3.29893831798,2.45680472208,3.19218573147,3.33506464623,3.07567045314,3.54905165805,3.23929401118
2.31224803271,2.7612655588,2.50279153971,3.05677590333,2.47838888282,3.03428491199,3.15183334714,3.02672390398,3.40708745371,3.35921525202
2.28879294505,2.76337021785,2.59449167147,2.90889604321,2.62055546305,2.98309382041,3.06272752221,3.06704002486,3.30087964868,3.47699715793
2.04464659408,2.67257881004,2.37287801395,2.6584772596,2.52482701779,2.82518782481,2.86617083227,2.99807622557,3.19156553034,3.45882497325
1.99050641623,2.67165061097,2.33258722587,2.53036059498,2.5421668488,2.73662143773,2.75130284737,2.98041598379,3.08352821704,3.42586555133
1.77804227511,2.54313266445,2.10964388849,2.37315460469,2.42661311293,2.59610431173,2.60509991854,2.88824013723,2.98502371795,3.33648814876
1.61351103393,2.42372467854,1.9666837479,2.27159648069,2.36082647153,2.46776793631,2.47722704339,2.8122430977,2.90489211175,3.28902109229
1.48664557893,2.33674505665,1.8754716805,2.17299780969,2.32287676632,2.35714327269,2.36417106411,2.74197167124,2.82425515349,3.25988007516
1.45008060292,2.2896780409,1.85342872453,2.10799688009,2.32579590407,2.28534993694,2.28138369961,2.69672728134,2.74599192757,3.21670318256
2.23113217584,2.64638221391,2.53551333476,2.41509252441,2.78758787998,2.53329776934,2.48730262992,2.91123502641,2.75356196544,3.27233980722
4.14947070883,4.05350350698,4.26877630547,3.26674781538,3.87084190484,3.14725538087,3.00595497358,3.41639532306,3.07163209891,3.80253969074
5.92938398151,5.69116297026,5.62045133659,4.1851242939,4.78567668999,3.76025594776,3.48516200076,3.81815236049,3.6368711801,4.41563473428
7.06558351293,6.62525679014,6.38578155772,5.06755075196,4.97677092819,4.52903120802,4.3940602021,4.4486749402,4.14365366533,4.14169825799
7.37350400238,6.93531217412,6.27218441412,5.59274444287,4.95304728655,4.97804023623,4.93059093073,4.47647122578,4.53258312848,4.05136527591
7.47756801612,7.02453227564,6.41139716495,6.12367016261,4.91039693617,5.37433362151,5.48311671848,4.68080838093,4.88726993462,4.03397920248
7.05705453265,6.65828702287,6.03563393689,6.23142325623,4.66772455841,5.54950386568,5.73678084885,4.64977573209,5.05812950309,3.97710505726
6.1738867485,5.99672799915,5.32945164863,5.98467097817,4.21673412264,5.39995002095,5.61819210562,4.45366416919,5.09840457815,3.98176118183
5.20176912729,5.32925937914,4.71084077537,5.59381637035,3.81882441898,5.1145108969,5.35500056556,4.29078173744,5.03942534731,4.09380582504
4.30612633769,4.78102188516,4.19132701558,5.07582375137,3.55192625087,4.75897444472,4.95432471514,4.10580802004,4.87272059938,4.27036041621
3.57722831684,4.36694521311,3.78402947047,4.51707718959,3.3698778079,4.39947537156,4.52089639306,3.95087069365,4.62411521332,4.37472450922
3.08748904464,4.11021080981,3.502937098,4.02788298318,3.28771699162,4.0844383284,4.12529785078,3.82394594752,4.36307302508,4.44243276852
2.72987600086,3.91456846577,3.24121815814,3.61164866947,3.20813794123,3.81312858163,3.7863387516,3.71026682245,4.12047572959,4.42458211009
3.17982566573,4.14065814195,3.68623364222,3.62277372134,3.57371256508,3.87902649494,3.83010887026,3.87352301405,3.97904619035,4.44026894216
3.87573662957,4.4121321486,4.13464090158,3.78798704227,3.90589803594,4.10353764028,4.0351113963,4.05405156037,3.91493325724,4.27249280345
4.48901777045,4.51707529435,4.38118232983,4.00967912158,4.03212099528,4.3115157662,4.29183716322,4.18074062092,3.9145337889,3.97345404836
4.42386071441,4.18687349542,3.95016850195,3.95903361704,3.70152990479,4.25311950919,4.27583695988,4.00965005598,3.87055183051,3.55353889553
3.67281616209,3.57016125058,3.12230571309,3.66070046122,3.06916121856,3.89965717002,3.92905137922,3.63127835032,3.78727200668,3.24311601513
2.92472622336,3.02947416522,2.59936979548,3.35250117669,2.64346142259,3.49323164295,3.5423004459,3.30716646989,3.6303139292,3.15815912316
2.38074340293,2.68676191118,2.33668289497,3.04558507849,2.4570363271,3.14804554153,3.16142996512,3.05315708478,3.43631172377,3.22180864219
2.01248509499,2.4971762777,2.19658813839,2.76956624244,2.37138728984,2.87556333056,2.85483777281,2.90583984291,3.27363946892,3.32186331697
1.7649523563,2.40443181818,2.09750295348,2.52363260074,2.32450099049,2.66227937238,2.61990133664,2.82146586365,3.12205036515,3.37288807295
1.6108459597,2.36115422241,2.01628241969,2.32307361642,2.30018084779,2.50074206311,2.44528871728,2.76190416506,2.97007136373,3.3515757283
1.69400235638,2.40161075542,2.0942597146,2.26739440706,2.39309548548,2.46346232881,2.42046793762,2.78517896111,2.87184915698,3.32769858854
1.83563647468,2.47320100292,2.16681026954,2.2708739083,2.47648018143,2.47090323942,2.43997643034,2.81365456448,2.83175805142,3.29148025593
2.05201580509,2.54787772197,2.28052712767,2.34263560185,2.56762160408,2.53734779026,2.52678646009,2.87664868019,2.8236639856,3.21236715339
2.41083103027,2.68489709398,2.50097303146,2.49042849132,2.71957210083,2.67866434775,2.6723292327,2.96519591389,2.83571951316,3.11974714811
3.75408773917,3.6872169935,3.71266424252,3.11125398861,3.50045014966,3.09729473772,3.00380059767,3.27261862157,3.05515373242,3.50708206906
5.87817964243,5.66526611313,5.64856692489,4.19174625646,4.81071609466,3.70634787564,3.39805796193,3.70292533957,3.60863291413,4.43426648106
9.77993068693,8.78538957579,10.2506707885,6.65602218463,6.63595658644,5.47342363428,5.63648602463,5.81869458187,4.40691963477,4.7447055593
14.2845890418,12.4328784244,15.3192018918,10.1351251147,12.1474807518,7.37546312241,7.88455956995,6.7401527672,5.83470321683,7.78102798264
16.5219017342,14.5885153216,18.8438320466,12.7660566269,15.6369996473,9.65679857094,9.91545457444,8.55988856484,7.3899525691,10.127609417
15.5467319665,14.459808663,16.758701695,12.2517130071,13.5187488468,11.2945956728,10.6414372468,9.42368458951,7.93007406916,8.46748128076
15.1694476327,14.1365976555,15.3157371731,12.5232300902,12.8330249226,11.6581562237,11.356481687,9.56172937379,8.38515579064,8.12287988614
15.1141133164,14.199180242,15.4036921336,13.1701876256,13.327121118,11.8942527118,11.6984173268,9.61930503985,8.8191174414,8.96767282654
13.7370067635,13.2118596308,13.5262401886,12.4168381313,12.06759815,11.9226034151,11.1133930271,9.23217951862,8.88127769221,8.69613178091
12.3053812178,12.144368032,11.7135516819,11.6211267772,10.4464948396,11.3505436484,10.4631409463,8.92397922091,8.80338365838,8.10172376414
10.9981382969,11.1608872366,10.2353315082,10.8540408061,9.23314917802,10.6569191083,9.77110205077,8.45777758001,8.54794373799,7.73388383512
9.65089231242,10.1257112717,8.86926534771,9.93750071356,8.12244342045,9.88516997353,8.94695354487,7.82730592986,8.17106251983,7.36032986039
8.84913605345,9.49676108827,8.29866572691,9.3050051582,7.48797623397,9.19906941073,8.37542020948,7.41078045102,7.77979275064,7.08627297201
7.99509938588,8.81704008118,7.4754475674,8.45699265497,6.94027357069,8.50492167386,7.59372266895,6.72608822323,7.34923882118,6.87544462648
7.45916535611,8.42238179979,7.14593176669,7.90065874139,6.5187238178,7.90625420744,7.03994573019,6.36694713305,7.05088044528,6.76183157165
7.12754485713,8.25315778438,6.96415476803,7.31573575571,6.32298730104,7.32184798023,6.49062721578,5.93986533574,6.6692122197,6.59711694802
7.28366763953,8.38512375478,7.29548792589,7.18476379384,6.33987278639,7.04170984107,6.34736063229,5.87000589944,6.43630063271,6.51128415513
7.12308310251,8.21006959897,7.07202136844,6.87460338163,6.14056916276,6.74427338822,6.1973574768,5.63985875143,6.18780985534,6.30925306459
6.58848985669,7.67468566174,6.45528006506,6.45551745736,5.58133678164,6.31833813644,5.94984402251,5.36805565303,5.90781871343,5.81311106974
6.21285274828,7.26761151926,6.10372494385,6.19328675863,5.2512327873,5.99152620162,5.77694665162,5.16772886662,5.66830956748,5.48166359629
5.89973801541,6.89086703956,5.82355184087,5.93662119118,5.0277990127,5.6789722911,5.55800898142,4.92453317954,5.42505223631,5.25959887931
5.50334616613,6.42924988547,5.45377320708,5.59347447011,4.70137981231,5.29033688971,5.24282306495,4.63961247115,5.13171563094,4.93794909416
5.1788782817,6.05891658508,5.17630394985,5.35331327763,4.45540002519,4.99984931195,5.01331555687,4.46262110428,4.95100919307,4.79916803392
5.55860344962,6.18694050616,5.66155949673,5.47088703494,4.70554268321,5.04218707064,5.14409460412,4.61163099711,4.8626404212,4.80500808223
5.6383942888,6.20131862825,5.57647757452,5.35523989074,4.73770391962,5.00615712222,5.0392680906,4.49669532849,4.80431933537,4.80180916833
5.8337003025,6.38551686879,5.71878337601,5.35891742723,4.78810049339,4.9612400514,4.97344483077,4.49174675189,4.77641112044,4.7473530133
5.74833445124,6.30091580302,5.52462050148,5.33180606453,4.61504284804,4.92581338453,4.93645570489,4.44491458681,4.77262634955,4.61372385003
5.54262798882,6.09320784508,5.29124764736,5.28242411492,4.4124873884,4.86712746621,4.92691767759,4.38844020575,4.74831488792,4.4620003053
5.71945384177,6.14585853631,5.52841696703,5.41972271964,4.55468170903,4.9390659867,5.05825926111,4.45776548816,4.75587923212,4.50501709635
5.87984537681,6.27373935831,5.65088380713,5.38636878424,4.66966070555,4.90616083021,4.9770522832,4.35390744117,4.67522985228,4.46704941127
5.60888331747,6.06033363686,5.30935699068,5.24382219324,4.38397674073,4.75242126843,4.80844249836,4.21183318756,4.63750408534,4.3280908732
5.22579508163,5.77094629223,4.97928048342,5.09667127752,4.09504341122,4.56840765089,4.6725872154,4.09987531998,4.58094102643,4.21420012971
5.37948895732,5.79352534155,5.26582133051,5.21854318414,4.24655958211,4.64355171728,4.83579523348,4.2300453397,4.55530320923,4.24400346183
6.62090105563,6.46619768575,6.65461434523,5.90010077144,5.03320705803,5.22589896021,5.58044770533,4.85122518373,4.69238223508,4.44972689311
5.95702067853,5.88568744482,5.42160917795,5.42127008266,4.47426127694,5.17916705256,5.38001594261,4.48034462153,4.69298004518,4.17229360086
5.36164973788,5.50464549486,4.91202224908,5.1837841675,4.05582060374,4.88578108395,5.13548982983,4.33458551866,4.68126094349,4.06880780495
4.69258657357,5.09054034743,4.418741843,4.8507420617,3.74198639596,4.58374722236,4.79249807982,4.09297829402,4.5420421879,4.047022475
4.52346091464,5.12442702086,4.46929325447,4.64021075224,3.82527373846,4.31759319065,4.41416625022,3.89819184128,4.37218999593,4.20992434622
4.71072266874,5.39456173752,4.77628472201,4.6208694779,4.02760391625,4.22618400396,4.24403520005,3.88422507284,4.30948777732,4.39836262008
