h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.53900645617,1.53642279469,0.936143661255,1.70935041428,1.58129577213,1.03068654838,1.49428394169,1.92565807194,1.49734451973,2.00263736053
1.45427096491,1.44702271403,0.877920611385,1.64743040783,1.55472301792,1.02858538796,1.48910607608,1.90942313659,1.48294712734,2.02334096511
1.38708246717,1.37023390545,0.82412673506,1.59043093905,1.51508816208,0.99923683006,1.47067394341,1.87485098501,1.45731117019,2.00830544032
1.34855017937,1.31015854078,0.836869422899,1.55967752398,1.50026368123,0.997930830479,1.46748040295,1.84146352668,1.44483697057,1.99416057507
1.55862000803,1.44230767648,1.23777806171,1.71930573912,1.67515451869,1.15355900279,1.58559258987,1.82393130897,1.53025431475,2.00237599282
1.94329833861,1.74431316241,2.07909236188,2.08968523624,2.0613992754,1.50979283202,1.81223334292,1.87018915225,1.74795933543,2.06881952969
2.10535289352,1.97046085802,2.44977382004,2.23626167843,2.23295148612,1.77039152199,1.96090674224,1.98645479579,1.86624541785,2.14331744889
3.02590806242,2.66718644671,3.81644316808,2.90491961326,2.90649628682,2.31825590717,2.40536721383,2.11277966026,2.31127361095,2.2719882317
3.10428669808,2.95507645413,4.1475626277,3.06295840052,3.09937770377,2.6949860371,2.57546323223,2.38644295098,2.47907101932,2.43806229382
3.51921866701,3.37953807302,4.19212774835,3.08704330563,3.23437052389,2.99088838767,2.8790997455,2.59606129174,2.65824164952,2.5808634425
3.4414349671,3.45736909316,3.54513146051,2.84816619982,3.09601406545,3.00693818112,2.93331438545,2.80901800655,2.69837224067,2.66625796128
3.1503671919,3.26953985695,2.86585716522,2.54135432503,2.90428670938,2.86190469164,2.82002809021,2.88402904578,2.72999344269,2.69844101695
2.80117221546,2.97630966275,2.28871639546,2.23112393179,2.71034508683,2.68443024356,2.6554125892,2.85842818934,2.69937015398,2.6901729501
2.67789182036,2.8131920254,1.920338299,2.01876923938,2.5831167021,2.5498949662,2.57165662827,2.79031264423,2.63670526161,2.64922176526
2.56739191828,2.65633767875,1.80321152191,1.95260737149,2.53594159809,2.4602225222,2.48152610423,2.73471698878,2.5820945056,2.63732567415
2.96464314863,2.84228406088,2.49185880836,2.31430008162,2.85794930194,2.64170254516,2.61582019373,2.71273376174,2.68909785396,2.72638915708
2.61179959051,2.64895839468,2.19423002001,2.1831739998,2.68977210716,2.58833707891,2.49731216804,2.77114609381,2.51472031208,2.75778582814
2.40615293389,2.42316102948,1.93095333795,2.13616686331,2.5728794867,2.40793715368,2.39030494153,2.73741768659,2.37603339427,2.86185163505
2.11157073532,2.09412249117,1.65674098595,2.00941398518,2.40411763404,2.18951897971,2.23496580198,2.62916827348,2.22560981899,2.8622486455
2.13600349049,2.03415743132,1.52320093413,1.97321854924,2.28886677026,1.98662975961,2.16162128536,2.48655261384,2.08494718186,2.74853737879
