h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.290825872764,0.491229646,0.801918500542,1.44627154169,1.8887596491,2.12945268147,1.74248138357,1.32150517679,1.13836890442,1.30553220627
0.704254141519,0.596817387468,0.705772889635,1.41554979179,1.9512804029,2.16215014805,1.76933036676,1.50256190317,1.60707882848,2.00011839327
0.404942510395,0.436316008775,0.377815308689,0.717095884248,0.92372071448,1.00840791677,0.754302600413,1.06399293478,2.06902774873,3.15115431447
1.82054264011,1.50554063413,1.2074844764,1.32091591491,0.951039446446,0.422086191763,0.405677392255,1.62576008254,3.33780144156,4.50327250438
2.41352631207,2.54360458198,2.53299186039,2.27282352658,1.23091550203,0.374433289451,0.607477934715,1.96292896328,3.15690922371,3.56343734968
2.34225198494,2.84701147349,2.78429477607,2.18608264282,1.50356686145,1.5921742692,1.91712380672,2.10273107158,2.1081550617,2.19538418946
1.93183839679,1.97596407559,1.58040034656,1.46047240733,2.09243901569,3.28584185111,3.19638846676,2.02884032404,1.29800693677,1.66218181086
1.79927429618,0.966133612014,0.725840676816,1.87296198581,3.26716165949,3.99101032195,3.24720849638,2.08295956223,1.41797342657,1.5580647208
1.21747656943,0.397875726768,0.771280302248,2.55828874631,3.57814721099,3.21293015907,2.23086355868,1.84918235254,1.51940611985,1.1490400293
0.0505704591315,0.700582475937,1.51801395123,2.13365763085,1.90075985163,1.42625146249,1.09118466915,1.18026602953,0.994036973924,0.619917904289
1.75180442481,2.69487879552,3.07804271478,2.50616947529,1.42402401161,1.08053817975,1.3728180615,1.76924129565,1.69022490356,1.42012598488
2.30593283732,3.1159460215,3.15499681697,2.27354237427,1.21223309059,1.0672683992,1.32786229958,1.65796606149,1.76760666743,1.82297121056
2.77936552308,3.06399816635,2.87696088134,2.31515423852,1.65086795622,1.60110517134,1.7563052997,1.9928572344,2.13711433142,2.28973216878
2.34269008755,2.48705645623,2.42557718203,2.2657953126,1.89587371012,1.77002612808,1.63288938284,1.72600458854,1.79403786576,1.8629127154
1.05173202202,1.47600797185,1.60943722804,1.59001736078,1.44555734328,1.50317080323,1.20574054673,1.0718297119,1.14767309451,1.40995152707
2.14582777727,2.12935675741,1.99152444181,2.01479387308,1.9611213294,1.91264674799,1.42752338286,1.29161263021,1.41560995668,1.6573916203
0.660880503727,1.18722715246,1.46622318862,1.54846620083,1.39235331553,1.38130362982,1.07752118664,0.980600599929,1.0468092802,1.25184535605
1.43839202606,1.71032140485,1.92030453339,2.06565533853,1.80367429305,1.63466520641,1.53365819702,1.66750267302,1.71948195899,1.73591591114
0.728156664648,1.3424766781,1.71843942584,1.75826308836,1.39343858974,1.23734191787,1.09865161559,1.19841566921,1.26525988694,1.32836321209
0.654025942659,1.31516522473,1.69073792523,1.68555547128,1.2985194602,1.19132972257,1.13065979877,1.24554532038,1.32414712205,1.42305266811
0.650589641345,1.2476241298,1.54559799142,1.54483659651,1.25796323347,1.19959409509,1.00848725042,1.0460659476,1.1917471309,1.41113140359
0.174813387882,0.863029740147,1.23859774061,1.30190831334,1.07337267478,1.0444049681,0.81864922911,0.839507963011,1.04204360506,1.34461647583
1.33657166652,1.60365937896,1.70818940151,1.77567969651,1.60127617274,1.56140033867,1.38588919477,1.43674552927,1.59962290813,1.83063982886
0.744438932554,1.22590724472,1.46129943096,1.52506914986,1.34675530904,1.35597130354,1.17582034288,1.17626413525,1.32315216041,1.58810505455
0.309586946307,0.837564573876,1.20892215158,1.43322526604,1.28116477553,1.18750327972,0.957107609838,1.03170333781,1.24644100399,1.50101068548
0.465863749907,0.986111396821,1.27223881867,1.38458233954,1.20384850308,1.18169389911,1.02005235128,1.10247757509,1.35746425645,1.69149917983
1.94804340137,2.05219331545,1.94596971079,1.86393896504,1.64710832991,1.66551713928,1.6038712272,1.73177736572,1.99887946693,2.34040856831
0.971969503466,1.28208144395,1.43159205938,1.5449642615,1.35654279027,1.25766747966,1.08562255128,1.28123721761,1.66317370956,2.04150490475
0.71128820179,1.12648902161,1.40917026415,1.58029137059,1.33932253406,1.16182739613,0.997312947153,1.22953847471,1.56312530406,1.83699259755
0.968379359937,1.3805902464,1.55516019978,1.59249749318,1.40078671234,1.43006184453,1.33476342287,1.38346413463,1.54858142046,1.82203530252
0.832532297466,1.23901053806,1.35874440168,1.39311758569,1.34013584391,1.52815467268,1.37869432406,1.26928400001,1.4057556415,1.79034059382
0.457586603671,0.795867651701,1.10615129637,1.48788796725,1.53073771455,1.4964112685,1.19136225293,1.1584537706,1.31012664118,1.55781570772
0.391891722267,0.76702514833,1.12344490508,1.51465803312,1.50962746684,1.42355861868,1.13997557487,1.16082497658,1.3258151073,1.54269010063
0.551544241886,0.993419809807,1.13510944579,1.17765705602,1.06775165395,1.18052604928,1.07197261702,1.15876240397,1.56110799627,2.11972131397
0.387011181298,0.753437798562,0.78240644935,0.782857033045,0.618251306608,0.619793997955,0.493292814235,0.908701662471,1.8715151109,2.84196424185
1.58764188153,1.47558472357,1.29462656617,1.38033312858,1.11707928519,0.802427800878,0.698357340097,1.46826617399,2.64877935069,3.53345646709
1.31916003914,1.54392419135,1.616529052,1.62115541013,1.15580202535,0.805044718577,0.823057380854,1.51998028129,2.34032511626,2.85912070373
1.45137398257,1.80470664596,1.8091333632,1.64995495362,1.40451038107,1.55015105796,1.58264478833,1.63916682416,1.81949155576,2.16085256747
0.814997015384,0.660284325048,0.167298997645,0.296413335737,1.03568134933,1.98786457573,1.81127083556,1.36227144802,1.92528663314,3.26346463308
1.61570315799,0.648367413973,-0.157041409736,0.301024862275,1.26601777052,1.68268044453,1.09972518563,1.46180737717,3.61961045006,6.08405941002
1.34965760677,0.670305779001,0.596092424533,1.85990895837,2.17609137381,1.16714727647,0.520717461976,2.3067485161,5.54385685803,7.84009967043
1.68801267414,1.91064924584,2.33212578899,2.79781437679,2.20822127704,1.70121596799,2.98823905669,5.69225891827,7.24442035806,6.7963749104
1.84543573604,2.30897314824,2.08951404669,1.4009099448,1.28349917049,2.77542033006,4.63989842581,5.24862057658,4.27495541685,2.9552925461
3.24097856491,2.69248593772,1.62972712728,1.49336531587,3.17364520589,5.71000854297,5.7062903975,3.15515779875,1.33108323669,1.7267572039
2.42890444504,1.00759091266,1.00710081774,3.50379623025,6.12942471346,6.99101451898,5.4579222413,3.30043949288,2.09396784539,2.17395275754
0.768743213356,0.227664822282,1.88454366972,5.3187113716,6.6822165251,5.20872356889,3.29045199891,2.75061510131,2.23520531409,1.30427350377
1.32476052442,3.41022748427,5.34463100912,5.96659510922,4.96168604973,3.66369585918,2.85207255651,2.61980435691,2.19716422462,1.58269027851
2.94417769669,5.01574345975,5.61113874423,3.93858857465,1.85099546625,1.42289360271,1.9126002443,2.17519086569,1.86610918203,1.50935683061
6.05021953521,6.05062640582,4.97687281767,3.17014957274,1.77860007813,1.82910024014,2.42317265722,2.94401322475,3.32260817267,3.69078269466
8.91911347861,7.12649824734,4.9596138757,3.58872430944,2.90123877763,3.01424046309,3.55651925121,4.38739809068,5.47418087711,6.4431508612
4.93728964022,3.59463605488,2.22338389968,1.81274113806,1.50944457817,1.38661061114,1.9239631371,3.71073383471,5.7847437724,6.91830504441
3.88489102432,3.09954172945,1.94773006683,1.58229102228,1.80279573026,2.83552300707,4.59648114266,7.15245078533,9.12514986234,9.49540351857
2.17110857435,1.62836391085,0.783308385579,0.878093950764,2.13420553449,4.63792642713,7.54242097,10.3765812754,11.1178509195,9.60727330542
1.35785745971,1.0932337291,0.509084805848,0.651861952284,2.22607270103,5.32041466516,8.06756259504,9.15922353185,8.01483739763,5.90959024451
1.82754174363,1.08593800388,0.845792172906,2.07479501808,4.16356519946,6.31592520743,6.92944583761,5.73452979958,3.87123957556,2.7284098788
1.74423825009,1.33438852898,1.97640813883,4.20008456753,6.17646549426,6.64896051023,5.08239594356,3.00642426483,1.71982487779,1.58188959453
1.25981670301,1.74979074739,3.38543865958,5.64554824779,6.29778617534,5.2881340387,3.90976465871,3.14579088249,2.49035257229,1.8616669234
2.2800252121,3.21456641522,4.36016646225,4.86070956229,3.96164761968,2.77383049377,2.35207332953,2.56822593113,2.12688577862,1.19068787916
