h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.89553693095,2.84688846781,2.57633000533,2.63281090689,3.07540963826,4.27021006992,5.51060505608,6.55193170966,7.20193752791,7.15005527878
3.37455850585,3.42961983001,3.5597734362,3.95628887807,4.48220576061,5.87119385286,7.28800272544,7.91087959218,7.42493092728,6.36377050831
3.4012537667,3.77414551203,4.23322147703,4.73937133473,4.94519114997,6.06985816275,7.36348364174,7.71562360903,6.61165277722,5.04533545696
2.22229896728,3.42991847419,4.78442452919,6.0556765108,6.54432961911,6.86581583586,6.40984874937,5.55329294536,4.74069974625,4.10958497548
2.01918254028,3.76998169975,5.52139261801,7.04316916584,7.38415060489,6.85111800855,5.24746810771,3.90289798355,3.58359894009,3.77024311095
3.0202099081,4.42003379692,5.64470556511,6.57115141271,6.42012981109,5.7241875419,4.41593069324,3.44430684777,3.22673406412,3.4008159688
4.01893793869,5.60752409845,6.17888199952,5.77805264974,4.57255426309,3.8670440866,3.33074290157,3.1774083866,3.3225480355,3.44155064204
3.65109275793,4.90918834258,4.73884472692,4.00528188315,3.28282167046,3.184928423,2.7533759928,2.4863268934,2.6871401072,3.05340561276
2.6912935413,3.37932335257,3.32465328893,3.08207671953,2.81718184245,2.9173349151,2.66478335149,2.50112244265,2.53484891495,2.70706390114
2.03236982551,1.98281428289,2.0292072704,2.17549681982,2.0621746125,2.02306892211,1.88492620796,1.96373123783,2.00098128486,2.09769978237
1.91198835479,1.47739570964,1.56199816112,1.8798005263,1.77990648126,1.59064209104,1.47138134564,1.66615038984,1.71113096303,1.78473606673
2.06566595042,1.63199909764,1.7248973626,2.06816129028,1.96577903267,1.73873959682,1.60749683363,1.8169852827,1.87362932285,1.95161661575
2.28280843833,1.88542614319,1.97944719323,2.32617530864,2.20602374861,1.94237508689,1.80037409192,2.0231687284,2.09398719503,2.17692670419
2.04078014447,1.96639467423,2.03625779629,2.21662466778,2.1053179777,2.02946106473,1.86611130223,1.94269302953,1.986013551,2.09207894199
2.20682745796,2.34160035129,2.39020249507,2.49065311159,2.37357966954,2.3592406381,2.17835511329,2.20074782583,2.24924382079,2.37365899266
2.26388290274,2.40965357119,2.45296470699,2.54964403845,2.42996602349,2.41294086049,2.23484366386,2.26464692358,2.32088253383,2.44837015041
2.25568269305,2.12792570457,2.1909822364,2.40320395324,2.27842700127,2.14395683037,1.99477717488,2.13066273613,2.19909749764,2.30405796969
2.28752284937,1.97495032636,2.05112810833,2.34578635841,2.2183407544,2.0005574871,1.87295506947,2.08501874448,2.16076603711,2.24714466442
2.26193920919,2.0793935731,2.1443495889,2.38312997309,2.26478734932,2.11713048524,1.98189924259,2.13895605404,2.20086771492,2.29147569496
2.34771272359,2.3598976304,2.41542465749,2.59038404149,2.48263518172,2.40473715234,2.24227445514,2.32724221448,2.38348325491,2.49107308998
2.28482177234,2.29899954954,2.56998086923,3.17442621006,3.44080425069,3.27710969276,2.62086701046,2.25392797856,2.26545846277,2.57052524912
2.24089956528,2.58560714491,3.04107695393,3.49002905023,3.27040866089,2.62360639105,2.00667941475,2.31549376654,3.29879429181,4.1727959837
2.07356421419,2.59087086768,2.82540913834,2.81075621454,2.33210405383,1.94850072755,1.7570284609,2.31446045895,3.2546284577,3.93476431304
2.29053553547,2.8626171949,2.93706092336,2.85398379086,2.60134292871,2.61976540441,2.56298242174,2.89559757136,3.48200708566,3.91029279776
2.1419646674,2.80917178209,2.75663921321,2.59990447509,2.58085888225,2.98286597533,2.86244346946,2.67091765562,2.63008656913,2.72317681231
2.37694956204,2.45210205564,2.1142774812,2.08141831017,2.53335008037,3.59756908659,4.11800246125,4.15020026673,3.90948633864,3.64167002261
2.78161346089,2.67562094913,2.43810478484,2.57729908434,2.91029147766,3.57265550156,3.88887709813,3.92548779725,3.64238539252,3.37983404194
2.56411222578,3.04687462261,3.56508194218,3.87422518702,3.51358009278,3.42584088982,3.56947855162,3.82226142144,3.64541478824,3.27568742538
