epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.396286850955,0.400159894925,0.394608912116,0.316416270948,-0.0976108318301,0.217795832881,0.359696776262,0.30749575326,0.341982185031,0.0762023729061,
2,0.503393491133,0.272994379734,0.390033565813,0.66964779812,0.636944755379,0.579779070039,0.529556102749,0.476482427855,0.435559591447,0.541869940129,
3,0.808317566888,0.563361257022,0.684783579787,0.550823094682,0.682356700871,0.68090438422,0.300199222593,0.651395122954,0.297148167044,0.411781824398,
4,0.380077270984,0.709197987112,0.657336905819,0.55540986548,0.693970019095,0.681159954705,0.546371972309,0.639725191024,0.357338166178,0.235145330035,
5,0.534662207617,0.695446622785,0.57008780476,0.571259498141,0.695323017975,0.638512834349,0.576645051386,0.615747333601,0.409665460062,0.216414281524,
6,0.712368904889,0.689171793137,0.551680272649,0.68614450455,0.647326819917,0.649124420834,0.670243672595,0.607744478103,0.590749156879,0.321834156686,
7,0.82400625562,0.639986106143,0.572471810182,0.733630326158,0.650295080112,0.694710964333,0.691559162724,0.593471988791,0.651112299269,0.561229165744,
8,0.813252471886,0.680596103459,0.611654803032,0.722152383638,0.686280876279,0.700413565784,0.667925943235,0.593647991342,0.646239457794,0.539139229011,
9,0.819942814789,0.714084869523,0.608469427738,0.714634352798,0.715455663257,0.702392128604,0.639268928585,0.607716038542,0.685790441714,0.474077903198,
10,0.776969776893,0.647436034732,0.662707888273,0.63894341588,0.725707172079,0.692341302889,0.696365578084,0.613071767808,0.676811000412,0.507717761041,
11,0.853135705382,0.59479789463,0.724917391812,0.577006494271,0.644301032883,0.639798500741,0.716825736392,0.507493530928,0.638267027612,0.531339141015,
12,0.780309728894,0.650487461751,0.63754465398,0.474727308022,0.572580548414,0.578699502287,0.717235183219,0.537570297723,0.707768008108,0.579041105464,
13,0.702686902175,0.679118888289,0.473803125387,0.441869232212,0.525345125812,0.634480481185,0.708163579674,0.630856759299,0.699761069893,0.600596700437,
14,0.743980747544,0.672550155921,0.480606919487,0.486598069843,0.550631865607,0.666988365882,0.703807361693,0.634236862663,0.697727150665,0.641026585578,
15,0.758637643087,0.636907912788,0.484710139098,0.477951069357,0.613134217802,0.689437117631,0.687585733699,0.611815273304,0.713585073497,0.659185150579,
16,0.840285069055,0.723582525984,0.480768787945,0.520075552128,0.677783841694,0.692940649986,0.718664936473,0.597021294375,0.705930402604,0.673101315554,
17,0.81411744462,0.733328490355,0.460008027606,0.543625548315,0.688076809408,0.695574053828,0.733839235833,0.586881984421,0.680827566136,0.671310029037,
18,0.781022114246,0.769946942115,0.503440924838,0.609859216402,0.700669612602,0.707938110049,0.74550481019,0.592914074173,0.677972997454,0.670207435249,
19,0.806717374923,0.788796901227,0.578425942772,0.648854551156,0.694327805267,0.708269345909,0.743019681376,0.630396558544,0.709113190366,0.671570816881,
20,0.779705780746,0.791100583602,0.633522707553,0.675143915692,0.686067137734,0.718674940757,0.750448202206,0.66306546218,0.715060963257,0.644859984475,
21,0.783556288619,0.774782731488,0.69333955139,0.705581934332,0.696336217591,0.731278233495,0.752269244188,0.668072352832,0.720157421896,0.636618963784,
22,0.810266006198,0.78021738278,0.716926601261,0.729859677384,0.705443210167,0.737604679639,0.754275497466,0.676150332337,0.727842176262,0.613596434317,
23,0.787025198022,0.808349420108,0.75958468753,0.745595109654,0.704119171263,0.713118069869,0.718668087235,0.648174364023,0.723775922007,0.616715003996,
24,0.79614972827,0.829550599172,0.787977257306,0.782080542549,0.741469270207,0.718205564298,0.73000970138,0.646336175483,0.728595674462,0.624364830901,
25,0.806376720546,0.837932030924,0.761686832822,0.773981530146,0.738858147849,0.711004647116,0.735512052582,0.664207202271,0.72782039432,0.650462429605,
26,0.816643987833,0.814746805269,0.772123549304,0.779197018519,0.74589293838,0.713500360958,0.744935582243,0.676248320649,0.739426865916,0.622558672315,
27,0.838786959191,0.846512118103,0.791009275644,0.790001992148,0.771438366847,0.750062662019,0.758721874319,0.679010569262,0.731042998647,0.608077997396,
28,0.862229630588,0.822756316167,0.77010277888,0.765622859737,0.761985738772,0.753230631478,0.788882430364,0.685621912524,0.719514413209,0.607616641266,
29,0.869418682144,0.837045563541,0.79139335024,0.810307146462,0.784246302538,0.719270142605,0.781094024518,0.710248696843,0.745358926821,0.626727955606,
30,0.832952734858,0.857150787569,0.824327503623,0.828342056905,0.817189870832,0.780773948522,0.811370399052,0.714095308278,0.737900150152,0.626460700982,
31,0.878183280834,0.871646724709,0.849796379183,0.836556520773,0.815902352984,0.712298456509,0.770958035113,0.730288149331,0.756709035936,0.579691158115,
