epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,1.30619488343,1.35271967625,1.14804790916,1.09880151302,1.29245421108,1.48491946544,1.12499407362,1.56172872903,1.24476136121,1.28566321066,
2,0.466708392212,0.654578012525,0.662570793696,0.64847690159,0.688813603027,0.691538672815,0.681727378005,0.906953352149,0.923171447908,0.735890040096,
3,0.444557728081,0.564514753983,0.613849442508,0.660561456967,0.689527579336,0.663405687183,0.672326559683,0.806313160967,0.888749112468,0.702249491354,
4,0.435268780443,0.540983697047,0.58660936889,0.65619660821,0.682631426763,0.646193400219,0.6727209052,0.720704636917,0.875414517468,0.690672157686,
5,0.423327968205,0.541679387735,0.564013573236,0.631645855877,0.650902199954,0.62673978335,0.704600535428,0.675045748524,0.817997687906,0.682889591435,
6,0.421047553142,0.538493150482,0.564047167166,0.614549275124,0.669090960833,0.62363490814,0.709182949435,0.664940120648,0.751222063403,0.678929373679,
7,0.419646114195,0.528321791347,0.561310918453,0.619027228573,0.65197822867,0.621551584276,0.713158698698,0.67816999821,0.71083701314,0.673813096132,
8,0.418890599911,0.52662279153,0.563251910757,0.598532873109,0.665199544725,0.616074096984,0.689394614277,0.691135844735,0.670592185977,0.676343317381,
9,0.420558626014,0.525983916588,0.562775148817,0.587013021927,0.65060564888,0.613832078404,0.656117977613,0.701745453218,0.659349595489,0.681931980029,
10,0.446021273369,0.525215782619,0.570201412378,0.59760953316,0.670964977029,0.605311348639,0.6523559573,0.699938880247,0.659178431062,0.687925326647,
11,0.47555986293,0.526423059999,0.556775571431,0.613321229631,0.649777902814,0.602893986739,0.631724850717,0.698405029013,0.656524643856,0.69464794493,
12,0.50524644431,0.540461858221,0.555983413261,0.675705380916,0.636534823526,0.608536266386,0.626247765301,0.682370053181,0.659145305216,0.691298636507,
13,0.484320935147,0.537829646062,0.54520048787,0.734826987901,0.624409515152,0.610372101917,0.633348034499,0.670067429941,0.668391625968,0.704257567407,
14,0.472669085201,0.541265040533,0.543544614518,0.745798757173,0.60831365718,0.603891941424,0.630729963664,0.653450450283,0.665002686318,0.704663866989,
15,0.450799936659,0.536130647861,0.547689526464,0.753421223518,0.597845074652,0.599802331673,0.629601206627,0.642323626259,0.657636190836,0.707345739438,
16,0.420031390711,0.521439629316,0.56047431663,0.738927833382,0.592333733384,0.590889383905,0.62452099211,0.632282645002,0.647168600538,0.705197475364,
17,0.408577743445,0.530334751341,0.627539346856,0.710037918685,0.599032955555,0.592296985725,0.623292310584,0.631611247945,0.658783922092,0.680114810423,
18,0.402046367931,0.520842518605,0.649192363559,0.666172042738,0.608216040946,0.607229961152,0.613372586095,0.630918312505,0.668193909881,0.659889764212,
19,0.406787951364,0.533381815624,0.657426095943,0.643566241378,0.614156699017,0.634485570002,0.606746070107,0.627382875927,0.658409862219,0.651161957648,
20,0.413939384736,0.521876954315,0.639571750522,0.607133348052,0.607863517476,0.614154520053,0.604078485148,0.622521621963,0.644294084456,0.650255253759,
21,0.404256359672,0.50521526264,0.606099713322,0.585672207831,0.590069915588,0.587842616249,0.598556789375,0.619721664887,0.631946453498,0.649000920715,
22,0.402334594748,0.495969113901,0.580478220348,0.587556344379,0.589442118935,0.580753591613,0.595707903327,0.614082597681,0.627285939706,0.647489197933,
23,0.404242067963,0.489147015459,0.565359872788,0.580940470945,0.57668880633,0.570354094252,0.593559002089,0.609186638487,0.621741911772,0.647299189566,
24,0.39422850829,0.476356631951,0.548197264155,0.579185554217,0.57459114602,0.564720213329,0.592126407281,0.606613339475,0.620710790944,0.645254688392,
