epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-20.2781820449,44.8224334104,0.742483748375,-13.1768055433,2.38528725263,-9.03296131935,12.8889693274,-20.4788412278,122.006525605,53.5294625117,
2,-36.6205275615,-29.5691923194,8.28928753471,-59.1720366741,40.1573831169,2.85841462393,6.97022343085,44.7976050404,-3.23906894502,79.8586911171,
3,-48.4664079812,1.90544665676,33.6745354405,-25.594757428,62.4952333118,3.10894702403,3.62651806825,61.6344540299,30.9452825822,100.918518542,
4,-42.5098058756,16.1499419835,43.4373862679,-12.6260928878,58.858846554,-8.27427278831,-0.901027844049,72.8920291856,59.7004917136,104.452790557,
5,-26.9114231455,11.690130938,57.5632488037,30.3167946372,32.04519846,-13.5110957359,-2.70068597773,60.353230655,87.2941008823,83.8665525293,
6,-32.5576031978,-46.8071942124,17.9307635738,21.5924058509,-25.5510778476,-14.1310953799,30.148986964,44.0468731236,40.572457605,13.9637122929,
7,-31.3465944992,-60.3277262166,12.0356047758,12.5951694833,-13.300770629,-13.7587564508,72.3982802095,56.8773637193,28.9922293975,13.0916459497,
8,-3.47904883811,-48.9310264126,26.6478011765,20.1469121495,-8.72452479263,18.1054217768,53.9100950395,59.5941842592,41.7988342599,14.0285544124,
9,16.5728814205,-47.5260263329,35.0762916425,23.1012648077,-22.6187934547,40.5627187323,27.481113865,45.3693133745,40.1582039794,5.03653929226,
10,15.6220904677,-47.4404412718,37.3792893091,14.1987188578,-19.0461967461,39.1139844949,11.8701038964,31.1153119453,37.994404266,5.37200559211,
11,10.6834681351,-47.2831139636,35.6454732304,5.59087352493,-18.2696557949,26.167066969,5.31158528147,18.4558469004,29.8027380314,7.36967433579,
12,9.50745914804,-46.2123692965,32.7343512856,0.505462881896,-19.9355415368,27.6480895264,0.740650973502,-4.96268830139,24.1434673589,11.8913715669,
13,2.6514267852,-35.9298341639,24.2498035612,1.12881699887,-19.6481258554,20.7417053136,-8.88754464711,-26.4749208122,21.436573073,29.5174577987,
14,1.05831139843,-28.0177680199,3.56208758342,-4.32096421934,-21.5835981556,18.037758594,3.44233021189,-24.4416257564,7.87683871923,35.8711134105,
15,1.94500728152,-25.5963647243,-17.7529100446,-11.4564679925,-20.6370999916,13.3977132378,9.2644257982,-23.1384312936,-3.8672451651,34.8560032004,
16,-9.1953598917,-25.9259578219,-34.5116199958,-12.504377976,-19.0284661252,6.78257398562,12.9894691113,-15.2896892946,-5.4027956761,23.9663604983,
17,-20.1295147542,-16.926999349,-39.160009002,-6.56529710062,-10.7988781898,-0.640593437472,9.91338833375,-9.71970674195,0.427994319023,20.067552545,
18,-19.8294624464,-5.18927687391,-32.6271722921,-5.92783211536,-12.2798148044,-3.5096552312,-5.14143795242,-0.87930888462,10.3408808013,16.0053210328,
19,-15.8038229361,-6.39752959295,-27.1855478494,-10.8397034242,-10.5917434834,-4.84096807398,-10.6075944607,8.82281955733,10.1271357223,9.25344271442,
20,-15.0877858523,-11.3316744149,-18.6322294629,-15.0193646677,-3.57503037871,-1.78181967015,-11.1130270249,15.6199704988,11.3145351173,8.55046841337,
21,-15.5261470854,-10.7580584006,-13.6574021235,-23.6200513423,3.46708929265,-4.75444055207,-6.75492972868,18.5340582032,9.7722251561,6.8906488958,
22,-15.2494851399,-9.64835155295,-9.48973809342,-22.2875739503,6.7152243151,-5.08065988949,-7.47357432933,19.2652126569,11.25112817,10.0848998065,
23,-14.0899924457,-10.5982832247,-8.46774866511,-26.6286817292,7.39590896407,-8.28192140833,-8.79986924975,18.402134359,7.33148720041,7.76669297339,
24,-14.6785138093,-10.9684903918,-9.47518996498,-28.2552166616,3.83893450238,-11.8517560803,-7.53619008437,17.2159739333,3.58296030838,3.71318795254,
25,-11.3585722439,-6.55681223172,-4.99208513267,-24.4408529687,5.0594259637,-12.7527726024,-4.86604313137,16.5295566858,3.56337978213,1.99783110416,
26,-8.22256096757,-6.97843441677,-5.61221427001,-23.2884912667,7.53139398531,-13.26408351,-2.7238488416,13.0280559117,3.57293837553,4.65154509538,
27,-5.08352427582,-7.73842611685,-4.41334277331,-20.046197021,12.4981050248,-12.50117821,1.42992871385,12.1734708684,3.16450000158,5.26243662136,
28,-4.64749780814,-9.09415353284,-10.7012037529,-20.9010983453,5.79221789517,-14.440712747,2.65969241798,10.145888477,2.73996251905,3.66216358248,
29,-8.573956619,-5.5536177356,-16.9468215737,-18.9495116286,6.83935006984,-17.7450868518,3.45380099271,4.43109099735,2.31937334618,2.77828428451,
30,-10.7547375815,-3.873392594,-20.3154293722,-16.2635638384,5.26964853767,-17.2536288957,1.46503333599,-1.47531279541,0.355225818517,1.69064678753,
31,-14.6834801248,-2.00909832953,-20.8742812534,-14.5715455761,3.7260974305,-18.528177001,-4.32379746835,-4.72119871798,-0.979089630926,-3.52186454611,
32,-17.0833007813,0.815920497833,-18.8170313199,-11.0547772641,4.31732189039,-13.3898870562,-4.28476732753,-6.05730841207,-1.30081449442,-3.66339372163,
33,-18.6321305549,2.95136117097,-16.278066867,-8.34980368394,7.0275825594,-11.0076742892,-5.32214625548,-6.52821131613,2.12339892276,-0.698880509288,
34,-15.1715325584,5.23694084725,-12.7665456079,-3.95884990774,10.9259972945,-7.15968799632,-0.228692289965,-1.53566415415,6.78829030988,0.79613887006,
35,-14.3442276048,5.51058722795,-8.92415598773,-4.96785032642,11.3362268145,-3.97161841298,-1.52707962366,-2.02169666152,7.03037799918,2.2869857132,
