epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-80.7300962668,-73.0233828501,-36.3888341642,-27.5352053785,8.80011223959,-76.097315404,-90.2250078716,-100.021150065,-16.8738438237,-71.3933767527,
2,-29.4224293917,9.88044204489,54.4196172278,9.02745405697,87.0626929224,-28.7783509706,-77.7517776204,-74.6056383653,-75.5903927965,-25.2850913351,
3,-12.9979249178,45.4888305231,38.8322807611,2.02340729947,79.1984563523,19.6749788849,-66.716236417,-71.5386924661,-49.1969151609,-30.7534747725,
4,-9.64916099169,37.5042119959,32.8791747934,-9.18131444045,66.3351838512,20.6721117359,-66.3605163979,-67.8008479429,-49.4126789343,-23.0907003312,
5,10.1636773729,34.8534515206,32.9788964454,-23.5851470859,41.5629142467,-1.00704667482,-53.1184108438,-62.5012871702,-18.4393048654,-12.9227702359,
6,32.6492813718,27.1555772072,28.4023930419,-17.0933057222,35.9989822997,31.6277140418,-36.2764395157,-40.7504150724,-6.46353002554,-6.09201876282,
7,45.0544714951,30.2413818317,13.8375084711,-13.2106004913,11.9547355555,58.729952885,-5.95932980623,-17.6483275371,2.01964456684,-24.4178487206,
8,48.9307121915,43.3759258367,2.26357935883,-23.5801244507,18.0510620235,59.7548188527,18.9345221029,-0.561064580963,0.371371191447,-33.0899610021,
9,67.9740520523,64.4428446959,-11.0887133882,-22.9799001375,25.0465259386,57.2964292384,20.4147701797,53.1727470324,7.32993424078,-24.1877627248,
10,66.1749552327,82.8641062208,3.99999617274,4.70695285324,24.3200077661,64.8369560988,18.7421761703,95.8970031335,55.5350071673,-4.88779048495,
11,28.8948861876,44.6878394712,4.45498440831,15.3807499621,37.3427991381,43.0103097467,-9.79858378146,85.5053530952,64.537895717,6.712177875,
12,-7.50642164474,16.201176261,7.12548114747,-6.05447883657,51.1322457551,26.6585432274,-32.8091322644,34.5664368804,48.4279278281,27.7233252354,
13,-17.7417398642,5.49577864201,12.084105304,-27.2604627908,62.1743362001,25.028207895,-40.5390486632,14.6976317762,47.1725018648,32.9773183911,
14,-9.22912966175,29.5920402737,19.796765294,-19.7427969872,56.3805261076,32.7963174482,-26.8957251525,15.0749674998,55.7290568218,47.6040434759,
15,-4.52412399236,43.0908879053,26.8956222321,-2.40318361553,41.9808981882,44.4891591454,-11.1207554972,24.8904766562,56.9739221557,47.2863911542,
16,-4.93255091558,40.3075606846,30.1319838865,10.7111565931,24.9636245516,39.3484512508,-0.95627255236,31.9321780441,52.7703926467,40.4141614605,
17,-8.93524843126,26.4438704328,19.8815201663,9.74519246766,6.67384275988,21.1284441483,-12.2018583531,29.1458383401,41.2867168895,25.4982513871,
18,-8.28299319259,19.9093504134,9.25538988932,4.91265789507,2.33586263781,13.9326849522,-18.42737359,28.5197081949,26.0753962172,17.0880451335,
19,-9.33326210285,15.9911402131,-3.35230871014,-0.871858636789,0.932349275066,7.82323600071,-24.7862025763,21.745690359,14.7249205407,5.5019320323,
20,-8.74401536827,13.6570009031,-4.15021550753,-6.39328845386,0.168703514346,3.81599483289,-29.9157418632,16.3436541977,8.06400564552,2.82832244933,
21,-13.8314101188,10.2842888528,0.071642041389,-5.77167687263,2.22929543224,1.67983159565,-26.7464707176,13.48268283,3.5987795064,3.92565121017,
22,-14.7048408701,12.8074022532,8.45217137564,5.63090162075,4.49321817492,12.1352806496,-14.5720713449,19.7536603485,6.23872673193,10.5506415325,
23,-16.6505844635,14.3570693482,9.87843370523,7.09227885231,3.25418997632,16.8525610634,-8.00749482605,20.5531703668,5.82880970372,15.7700596502,
24,-19.5878141633,17.7578325897,9.77631902285,12.8007396441,2.60721197476,27.8048880482,-1.07336406014,22.880150152,10.4208586633,17.3198760445,
25,-19.0861853678,16.930823715,9.1664822131,12.5103142994,-3.27277705501,28.9306204257,-2.44395938199,17.2370729576,16.9294899789,22.9828138568,
26,-21.3049555935,13.3857877347,2.62076567557,10.9245483229,-7.42966396197,28.7182698896,-4.48446852563,11.9859302373,13.4611254354,20.9803427927,
27,-22.3511803147,11.7060923452,3.85322511788,12.309931743,-5.63854792977,30.6167117735,-3.04264134243,14.2067838234,13.7007792322,20.8018911799,
28,-22.1375826662,13.5723492368,2.69144668979,20.3922880569,4.25710262633,36.6564337891,3.75661061014,18.1814951645,22.4059538862,29.5199732346,
29,-21.1739683622,16.9971890404,2.32565946814,16.3051971253,5.62366764908,39.6303263011,-4.34050048599,12.6067678938,15.4194098903,21.3804536196,
30,-15.4517281502,22.2033935302,3.00978485351,12.2922578961,7.66400866583,34.2013151454,2.18886649001,15.4233143937,17.7807821988,28.5075108591,
31,-15.4120467748,24.8657147639,5.08049149688,15.4398862097,10.0088380487,43.1070427421,2.15315911562,17.0282040225,15.6709175009,26.139880582,
32,-13.8312294472,19.4539099592,-6.88441895377,9.34750324341,-7.0301626903,23.6902114728,-7.70017066494,1.28156473464,13.3227520429,20.4928682554,
33,-12.5458467563,18.1876470056,-10.1147155783,3.96172112136,-4.98065528264,21.3093400609,-5.67259601483,2.11749030761,14.1594389571,17.162027029,
34,-11.7749206228,26.7753956052,-2.08576554158,8.30221154977,5.5652188008,31.6115178656,-0.601660857971,11.623020784,16.1410764394,23.747732383,
35,-13.8944260001,22.1620326984,-1.79721690864,5.74232599844,0.965196096697,25.280875472,-1.41842904404,10.0674107301,13.4161942029,21.1535378177,
36,-14.3470084781,23.7135602951,-0.952217057273,6.01510333374,2.50201589343,25.6395944066,2.51887050711,16.9793726814,15.9207225977,23.7019848276,
37,-11.3514302227,21.0238590413,-2.09188370038,-3.20811308664,-5.24689117088,15.3517839008,-7.54634643426,6.20549550583,9.1676829013,17.4615311886,
38,-11.8015341177,18.7087858651,-8.92523325018,-2.05134813008,0.183012584655,16.3264417954,-3.81013302185,11.3941523874,16.6991032675,24.9435878687,
39,-3.84603878112,33.490178795,-1.63370169258,13.587796418,6.9957941731,28.059165499,4.95103126706,17.5835608843,31.9691973648,31.3690804842,
40,-6.10353846206,32.4848092002,3.70476845912,6.52901096606,0.486457878938,19.3188401056,-3.21719491582,11.8806723184,21.0933550233,24.8150217658,
41,-5.00430729039,25.7342782874,2.81610173952,7.15380499756,8.81589997671,25.129901178,4.24795597657,15.7678147911,24.4275553004,29.232531822,
42,-8.41227431043,19.2490987888,-4.55942832646,9.02455586532,7.00676441645,23.6183979467,1.04062619965,11.8553989376,24.0143649463,21.5566600811,
43,-6.80769122686,36.3494544656,8.10908339695,13.6636905572,10.73850947,25.9356579995,6.37070600034,14.8380849659,22.0587975015,27.0994011399,
44,-6.96224803809,22.7170618843,3.64155111102,2.02594657815,8.55608634698,15.8362010053,1.70569382766,8.65399676418,11.515679131,21.2950719204,
45,-4.71063460615,17.2380061968,-3.4715468764,-0.371578728794,4.42320581879,13.4486164733,-3.01820663512,2.11978983512,12.5624919559,9.00792931041,
46,3.78053047054,39.5052077669,12.4496254059,17.3804895294,5.68419465048,19.0891115464,1.78974015561,2.85132880395,15.7430137755,15.781610006,
47,-2.14963108133,35.8304846831,9.62981486933,14.547338381,4.54520127185,18.4900343391,3.14895003628,4.21482579624,18.3291079696,14.6685890318,
48,-5.3541494781,16.9500123863,-5.9003603329,-1.99177198664,1.81191502249,12.0426297142,-1.95016795491,-5.44763413045,6.36117462275,3.52224992367,
49,-3.43126029839,31.9590167674,6.28978207281,15.8583413464,2.45787411767,15.0224721649,-7.10966883561,-9.70041879081,4.79712955275,0.805226904458,
50,0.0609490100361,28.0964280439,3.8803437971,9.20627878042,0.379106678541,13.6061468166,-5.5654937608,-2.65481689774,11.6339944271,4.99375195898,
51,7.27708296079,38.9045192807,16.6520814623,27.2705953583,-0.142542610437,23.1667108184,-2.81038158304,-3.05673687004,15.7880559089,5.66816091896,
52,3.94280052283,37.0029868441,10.0462022627,16.1947373787,-1.61916910994,21.3677512327,-5.19246599339,-1.94410422907,14.8424182953,4.9876843842,
53,-11.6787853925,23.2051162008,1.38123287632,7.04542626718,-6.9067626225,8.94778324572,-13.0773916948,-11.0735655158,4.85991681235,-2.24004475796,
54,-3.42206145815,29.7443330471,9.60967982764,11.2155676476,-3.83568613728,7.37456095871,-11.6852687915,-10.9542109341,2.69819664674,-2.53980587264,
55,-10.2212632894,19.1444877697,5.49364060347,10.5192269278,-9.2840832629,10.3173662801,-12.7520525325,-8.87616114431,2.88920646425,-1.49960983277,
56,-1.52908255025,28.122585383,13.7888152068,14.9152242388,-7.74764181133,8.06512878653,-16.0403947164,-16.1943694315,-3.99010502043,-6.51190800203,
57,-9.59398673769,29.4869518375,16.4806870937,13.9440067808,-2.07284096397,13.0500991277,-10.0224831781,-14.4328060939,-3.36129221911,-3.19735021935,
58,-0.888574125777,35.1329792049,20.1499419543,15.329152895,-2.22216165658,20.7504755544,-8.36617306656,-5.18137922157,0.892789492857,-0.860625591279,
59,-6.67607243431,32.7268129159,15.161074335,12.1792530844,-1.34539136701,19.2219126119,-10.2584912711,-8.97446829674,-0.21004845507,-2.33358301493,
60,-6.37414534822,33.5031458588,16.1305559775,9.99440968089,-6.5424790631,10.5477094301,-16.6699330638,-15.1047276479,-7.4401309681,-8.0691502089,
61,-6.08891343994,28.8919476334,14.645119796,14.440126675,0.21074825671,12.8882677062,-9.30781838088,-7.94083860697,2.21064966731,-0.537630083551,
62,-8.03864244883,25.1393976542,11.0700561874,13.0991965771,-1.09946002867,11.2702559063,-13.2783499894,-12.5917938739,-4.43517054205,-4.19097257343,
63,-13.0566524559,15.3670095036,-4.65024853245,2.65802689006,-4.26313524023,10.8812414046,-5.44270019946,-6.99711668577,4.59255423763,1.56580350706,
64,-4.33667489333,33.905979412,20.141712038,17.2767271784,6.25959113556,13.3165015774,-12.4664029299,-7.46007467171,-4.65589799903,-5.84216271482,
65,-5.5854760884,27.05682485,7.13463986348,11.203691617,7.33596327988,16.1968706388,-5.88301070675,-7.11781818465,1.10305992071,-1.30163884345,
66,-9.81326831233,18.8877749924,1.72718411771,2.88598284631,-1.80627342621,13.396533253,-7.77297450311,-14.7805625362,-4.62419692707,-6.36930524758,
67,0.116943596545,36.7791759665,15.2638829538,9.58109131893,1.80600795703,13.9539465363,-8.48193364416,-8.75701927837,1.88731959194,-1.2216681765,
68,-10.2843237264,22.3886189929,6.58390603891,-0.875239019111,-3.69169337744,14.3336504737,-17.5330942668,-12.365239005,-1.63396825691,-6.77010784318,
69,-9.5828653598,23.4044265593,3.96854403491,-0.842681648643,-1.03256695256,11.3205850598,-13.6791705308,-11.1635566548,-1.89461193987,-5.702851237,
70,-0.516574345828,34.9536665755,20.6902183818,24.2140345858,17.6416676612,21.3296095226,-2.35150216966,-8.87386118818,13.0517966087,5.7573696789,
71,-7.60555043686,28.5678057033,19.5001771878,16.8438968615,8.2526152019,22.2115514572,-3.3498155517,-6.31378500069,9.71362992586,3.51864017427,
72,-1.84545266092,34.9296146794,18.9184803349,11.1310011255,5.41231876622,17.8022063108,-6.79452723316,-4.2493183492,7.28052383579,1.90099343961,
73,-4.083693004,30.7167290225,8.10880232569,-4.14543828215,-0.991835182344,6.32158572138,-14.6466750834,-13.8948838595,-5.43201925085,-8.7574748467,
74,3.27388554902,42.5484928366,19.4463412062,12.2539102229,12.8028524775,25.2040913859,-2.0439772869,-4.29791708318,13.3604853502,3.64064979473,
75,-2.27957051683,32.1990099077,13.2313563634,5.53585567366,5.15537933984,20.482872705,-7.6910463054,-10.6137127858,4.40359524305,-3.13938003304,
76,-4.90601576542,25.7964686544,11.8994147731,19.6747072979,11.8753304048,20.8673639085,-5.58180971361,-9.17632616294,12.5504286699,-0.502408544362,
77,-5.89879000997,28.1725106755,11.6144533955,8.68583856243,6.66048959637,13.140082915,-7.70636971081,-13.0650032677,3.24719686286,-2.95769741514,
78,-5.9672461232,27.437636047,10.8698215759,2.13649368171,2.50823747482,11.0826397891,-14.5660687807,-11.0083400349,-3.52274573818,-8.74082102666,
79,-6.59754772181,26.138151373,7.9893901911,-0.481692287115,2.91465950985,13.0646631868,-9.53552148106,-7.64553773819,-3.21171624221,-7.57764119064,
80,-3.29031746083,31.2839439348,7.28654230007,0.765149785109,3.99601733412,14.9227912241,-9.32702077577,-6.50708817936,6.07943965014,-2.53394523908,
81,-6.27109128982,22.1811480098,3.61645128562,1.2416219937,0.949866727989,14.2077106362,-8.49081179221,-2.94737799396,6.15893848063,-1.75235010213,
82,3.70068470524,38.681984855,26.2755911958,18.6643496425,17.0376286294,32.2001894638,3.66144424126,-2.3280547874,12.906719976,2.64508445375,
83,-7.6496842441,26.2218589661,8.75180535965,8.59831306755,4.77402211319,17.3131740685,-7.40347693789,-6.08838377123,10.84066577,-3.04622758881,
84,-6.02762851041,28.1308211083,18.3501945904,12.7488758116,5.40776670362,16.4248256408,-6.36089592387,-7.74293897546,4.27508066772,-3.54339789345,
85,6.93909014342,40.522088675,29.2282515223,21.5546567676,11.9604623733,25.6947301939,3.60191152131,-5.1127428465,12.2735072296,-0.100450965678,
86,-0.430153639922,36.2549293499,21.9466038103,13.8842351927,10.8567504712,20.1407304061,-0.0909594748894,5.36836728749,12.5412543273,1.58684048386,
87,3.83253899133,42.503452793,22.3326170205,15.8717298451,19.3375383406,28.3917713545,6.84598521136,5.53139799147,16.6727854961,6.45218258341,
88,-3.95076063652,33.1820610029,19.5283537097,15.0857424707,11.9675183427,21.7280202913,-2.86825801481,0.277220605811,14.3044046735,3.48422970498,
89,-4.37864489058,24.5603641404,14.7075542438,15.2824086965,14.274002315,23.9558673453,1.35997350733,3.41627424405,7.65528266294,-0.626672362431,
90,-3.20537945525,30.8414073362,16.5968005477,24.2091011064,14.5841822068,22.5195348256,2.03598705948,-0.507129145436,16.0798103181,5.09576863478,
91,0.246623634816,29.7992222345,14.7633097923,11.7568857081,10.2803280016,23.7391665079,1.59152378922,1.43458547818,16.7292464105,6.37235237808,
92,-2.57920858019,34.2048408302,15.2938933012,3.87569688068,9.0561457287,18.9417019711,-3.25795752877,2.20242148674,2.39413197356,-4.66866139291,
93,-8.94633996613,21.6480862471,10.8166993462,14.0294081958,11.0888234498,21.4969255975,0.989242954975,8.2053457934,5.52215234832,-1.9059805113,
94,-4.72705160397,34.967102879,21.3745495253,9.07192721866,13.5676759913,20.5084882905,-0.775106207687,11.7566203448,9.62839196397,1.42693185075,
95,-3.93115728462,32.8544848316,15.0491486608,18.0184874627,17.4798016915,17.854553477,-0.48636840791,6.10577992729,13.9812888274,3.53857728593,
96,1.46029362968,34.6740057613,17.6242657598,15.587417703,18.2233485224,26.8587829935,9.97940262175,11.3332074208,12.4935951595,2.83019624129,
97,0.770748082241,38.9277117744,19.9246313492,8.62589821216,12.4469623873,18.6403847325,3.02973465091,2.54838257321,3.20167067666,-2.21109210596,
98,2.49282682319,44.2709922426,29.049665166,21.7766585846,20.7074557834,17.8808878449,2.43403610897,5.48133699969,6.24982276915,0.928177904858,
99,-10.9498889817,19.9703234785,5.69718940114,4.81738566518,6.72093414496,10.8301850573,-3.41292178234,1.53370275475,0.747631412464,-5.8577052092,
100,-4.30343276645,31.5310753822,18.1523180362,8.46461106687,10.1284977567,16.5982681819,-3.04381233794,7.66474160156,1.9190097387,-0.852438852923,
