epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.366650988951,0.266238900713,0.419133936643,0.304776390594,0.200983010625,0.010278551261,0.157482959972,0.298080346246,0.251206218231,0.289467399862,
2,0.765609448575,0.594429663042,-0.0287369202204,0.684596720452,0.426465146748,0.69280887999,0.689370819368,0.582361031023,0.66620371644,0.605117188159,
3,0.871296528708,0.637585269091,-0.115619835589,0.73995571767,0.567138234263,0.664598459032,0.686747234868,0.60787427412,0.706291333315,0.691583230921,
4,0.861097153374,0.571975761186,-0.055035359363,0.750600936189,0.598012925829,0.691930065923,0.716774446228,0.615748371142,0.71432525746,0.700855807768,
5,0.806452108105,0.635519332292,0.190743016768,0.619619095468,0.598476751226,0.710337564495,0.7270917657,0.646004712361,0.717932069506,0.708942796487,
6,0.717860781745,0.711314942054,0.473385349355,0.54217751786,0.60672907925,0.716503272793,0.720978014709,0.68374476968,0.723281373274,0.703463551327,
7,0.776454786665,0.711851184482,0.540387550618,0.623187406966,0.416171755891,0.745946830713,0.736128638836,0.716204771221,0.725913768166,0.716064564376,
8,0.8317892541,0.764192180058,0.598952606985,0.541056448627,0.435933923683,0.75640093911,0.743561247805,0.733904647464,0.715690185823,0.723250055568,
9,0.852493657543,0.790644304277,0.72950891989,0.519705215433,0.554687150971,0.752049577554,0.740918698324,0.674426700907,0.663415170654,0.724698540322,
10,0.778821220058,0.802998774003,0.784829849348,0.651495050927,0.616194046742,0.756060782682,0.713424916704,0.521813413902,0.658982598054,0.7182366169,
11,0.819618998526,0.778065796914,0.781996459827,0.764746096829,0.680747735468,0.73870040473,0.66794031187,0.457393258395,0.691301260561,0.727744991239,
12,0.852028497524,0.701016191389,0.759913316376,0.759515885836,0.619717431612,0.715611614215,0.708532825795,0.56567514236,0.707684303393,0.731165519651,
13,0.836912250272,0.677262662355,0.752621290707,0.75133940258,0.583046649141,0.696279359161,0.736976584308,0.68120847235,0.720254968279,0.732820002647,
14,0.769247711698,0.680785148906,0.775107327863,0.732011603097,0.582083354854,0.656329111006,0.749630589557,0.731993742516,0.718890217452,0.730766214535,
15,0.746944022329,0.75535851573,0.784750018986,0.745076101378,0.580748576396,0.648494335972,0.754952686399,0.751021392217,0.699996362654,0.726191699959,
16,0.85580106189,0.8085344208,0.773903439439,0.77401960166,0.643392036426,0.679527477017,0.758086769957,0.749573982781,0.692343643878,0.739502789325,
17,0.890900752324,0.82379762409,0.762329040226,0.785121202428,0.700564622757,0.694883878686,0.758428178655,0.738164031505,0.708520985918,0.743605804545,
18,0.892806074219,0.825593630013,0.766701549184,0.789229608113,0.731540987673,0.731536050529,0.751863735421,0.741161034943,0.727353243812,0.738081835102,
19,0.894590122647,0.830465669318,0.77182800028,0.787647228536,0.745966669376,0.759137404667,0.754129587825,0.751319220227,0.727872302272,0.717018890529,
20,0.896962891616,0.830377526726,0.794255994297,0.789304327623,0.758069148871,0.768715552757,0.754919912078,0.761572185146,0.73874227704,0.71187689297,
21,0.892324789467,0.833212229499,0.801223924792,0.791808093376,0.768809366214,0.756936523944,0.757483668672,0.763639043771,0.745922168076,0.729961468078,
22,0.892477477615,0.82154800265,0.801939669957,0.785097504057,0.77477747145,0.756282617405,0.762844380876,0.764866679943,0.751389491587,0.746908159121,
23,0.884806011044,0.835308571642,0.800287411995,0.793858936142,0.78709299277,0.764648329683,0.768104404254,0.763467134186,0.754328377675,0.748614924463,
24,0.884276955291,0.837004848078,0.802967757079,0.796420863717,0.791488906933,0.77297985632,0.772366340083,0.768082858693,0.753083970229,0.75183791128,
25,0.867434140935,0.846249744351,0.80102473718,0.795186595256,0.796531319806,0.783706977637,0.774225617518,0.768897542696,0.753841382056,0.753537003513,
26,0.882427772644,0.845090714455,0.803839542861,0.795912347867,0.802500908313,0.790351939434,0.776503079781,0.760599994494,0.738637125347,0.755648809902,
27,0.885141756802,0.848392591672,0.809774406916,0.810013750754,0.809504818353,0.795302499301,0.784976634336,0.759821830726,0.738682366694,0.756645837408,
28,0.883129854621,0.84676307082,0.804810935458,0.820552779099,0.814013706529,0.801102861601,0.792912540536,0.760462704032,0.742754360833,0.759680188812,
29,0.876088297104,0.854902435282,0.812435496841,0.828089009757,0.818676628802,0.805537910306,0.80082110694,0.752425772017,0.745428631774,0.759955503125,
30,0.886533114836,0.855611449598,0.813928858957,0.837937701681,0.830288340422,0.815627587108,0.809427905848,0.758513809606,0.744384728096,0.762738679559,
31,0.870803507279,0.8614676492,0.822980687823,0.841176064812,0.833649895984,0.822193123547,0.814463204557,0.773814503917,0.74938948833,0.76502937473,
32,0.898632835595,0.862026014884,0.827506048864,0.850062383534,0.836148765958,0.818460901393,0.816940017674,0.772800331893,0.757783568463,0.764544580846,
33,0.90071163676,0.86911458683,0.839056343805,0.854660614522,0.839458684872,0.833963419793,0.823913115543,0.797720194774,0.772003470163,0.775101026048,
34,0.885805790182,0.870915138784,0.838366499636,0.852106052078,0.839751471148,0.836211080373,0.821997427106,0.807250354843,0.783905907513,0.780400638889,
35,0.895914674529,0.874947906438,0.843483607502,0.85596784212,0.84610315019,0.847384702845,0.840289665642,0.818463677754,0.78067573301,0.784455980661,
36,0.904768554573,0.881604166168,0.843209432069,0.855534862131,0.844121611419,0.838261412457,0.832409995542,0.821458662433,0.786147720184,0.789397121498,
37,0.920751570821,0.890076514671,0.855212185786,0.863278887564,0.847601807704,0.847876911193,0.844850194195,0.824009822569,0.786638670797,0.791364649565,
38,0.930169397955,0.89220870768,0.868927440795,0.874654274197,0.859733853011,0.853100677725,0.849769840807,0.827273656465,0.788029519214,0.791575060544,
39,0.933449570668,0.886308049584,0.873798249058,0.87469852607,0.86076768521,0.857396891922,0.855777896866,0.825883645742,0.784606011366,0.796021972875,
40,0.93023521728,0.889691776378,0.865507227366,0.871269090027,0.86483982601,0.852750161067,0.843602409221,0.834057961552,0.793367877206,0.79816968926,
41,0.936130906444,0.891196958522,0.881488703838,0.882279483037,0.870016699864,0.871414369748,0.864666628053,0.844643701656,0.809955585555,0.805398657063,
42,0.933812310716,0.886532151091,0.883642290775,0.884186966781,0.867740282895,0.860115149464,0.859454441824,0.844478240261,0.804016011626,0.803970298769,
43,0.937771024075,0.902975604453,0.887870789025,0.883744601821,0.870422396255,0.863224188754,0.859769268795,0.848870290748,0.814719740903,0.805667444963,
44,0.939547822188,0.888687610008,0.894373887801,0.883086818694,0.864189480253,0.865049699964,0.86533269007,0.852179259726,0.814574429543,0.811325581891,
45,0.938346135331,0.905440551767,0.89888927798,0.883269081294,0.870710797041,0.873003453095,0.854809469097,0.846784030767,0.835084123253,0.814436045064,
46,0.941482798558,0.897387929541,0.899326748267,0.885190475137,0.873575901847,0.879592852643,0.859335128872,0.856252754568,0.836561789241,0.819387424603,
47,0.941879592271,0.914437337368,0.909785524947,0.891022733132,0.869778603218,0.877036156634,0.865067661246,0.856673843909,0.839414176524,0.823828638531,
48,0.940578963788,0.888890241175,0.899391827561,0.880447299079,0.867025718234,0.862164640286,0.868937375417,0.858288963486,0.819223019852,0.819532949002,
49,0.939071444022,0.889871716568,0.898732261068,0.883022984679,0.876894103118,0.877442068606,0.876642599377,0.86491782547,0.829298754303,0.822277156972,
50,0.940463502992,0.912814196482,0.917471251505,0.896250938953,0.88634575156,0.885838820677,0.88760094687,0.873699402236,0.83682452185,0.823495689576,
51,0.938138699865,0.919272047636,0.920458198392,0.896762474135,0.88718003647,0.884174310916,0.888405223017,0.868297430991,0.844167301047,0.829741209913,
52,0.941434502333,0.914085458394,0.921179144948,0.897086182987,0.888029528687,0.870379658999,0.877459431611,0.865456715585,0.828209614937,0.82053950269,
53,0.939033209857,0.919150882734,0.923318894434,0.901278117913,0.895909642036,0.891996284101,0.879272181187,0.872652774084,0.852535715084,0.833880179639,
54,0.941864725224,0.912630140794,0.920053765373,0.899399029409,0.895617305225,0.892566230314,0.884505639122,0.873733812245,0.855135674327,0.835980506042,
55,0.938210569009,0.909709530446,0.920666719275,0.900496964578,0.899789109702,0.89719427014,0.883495957557,0.874244518983,0.851537101688,0.841000591803,
56,0.943549736259,0.912162810884,0.91543723573,0.896805706197,0.898156147848,0.892585703636,0.884898129989,0.871282306189,0.854176707246,0.838961109513,
57,0.945156407467,0.913941881973,0.916337793766,0.906019707214,0.903444041689,0.904542071081,0.891163520037,0.884998715158,0.872516789375,0.849363682636,
58,0.94785054499,0.906702256149,0.899215625432,0.895683258197,0.897678742161,0.90446578042,0.892561935106,0.886549511166,0.877132912286,0.845932964042,
59,0.942762479644,0.919246321455,0.916786013226,0.89984497652,0.889876919891,0.8919390236,0.869373044808,0.879615014995,0.884746304937,0.857470749261,
60,0.946091121494,0.922003945857,0.923688467803,0.910199015768,0.905290845892,0.905353447051,0.890337666863,0.883972394964,0.883291420394,0.85861010761,
61,0.945821570691,0.913044037177,0.919724909624,0.905389359708,0.90219102641,0.907309325066,0.880681869088,0.878694623099,0.881827980501,0.860283408691,
62,0.947935374462,0.923625808605,0.921095951598,0.904069332995,0.902148516326,0.903805514791,0.896036904729,0.884573780549,0.885896574296,0.862817579987,
63,0.94944260941,0.918282348517,0.919286333617,0.903306974041,0.897718890924,0.908856858719,0.892740493586,0.882837203949,0.879213813865,0.857419882787,
64,0.954558280847,0.931868430616,0.925857099424,0.913945790405,0.901335492677,0.899145617946,0.894824933155,0.892205878983,0.892509160309,0.861061527826,
65,0.952679801312,0.935739551431,0.930629527062,0.916962374599,0.901386236513,0.903200949973,0.897956316917,0.884491781269,0.885408461763,0.860613727278,
66,0.951137824994,0.932862442122,0.928110986196,0.913117900563,0.901477361899,0.905738789445,0.890706778057,0.891379117662,0.892043868314,0.868066859039,
67,0.954344024403,0.928507570042,0.92367622905,0.904577613986,0.891461564503,0.897498655298,0.894704783992,0.892902164442,0.889771389314,0.859270314668,
68,0.952494412533,0.935068221417,0.92880569371,0.916107795647,0.904548439494,0.901725330382,0.892634352899,0.885535989581,0.890383999712,0.87283639517,
69,0.950726292966,0.933018119918,0.93279114565,0.914330667482,0.904132358339,0.900642682575,0.905731734095,0.901241662158,0.895217250979,0.870432205124,
70,0.952785006082,0.936559602321,0.932820580416,0.917799692621,0.90862388147,0.908918627587,0.894863284006,0.890528993248,0.890270340925,0.868086720565,
71,0.951287118398,0.941618374427,0.934495298341,0.918537045705,0.908272756126,0.909121717284,0.904112666748,0.895478476104,0.900731892598,0.877314054358,
72,0.955593235747,0.939689675179,0.933595224443,0.918069167847,0.900489435007,0.904477753417,0.897370970845,0.893629016219,0.895631392972,0.872769260035,
73,0.948395340076,0.926838485806,0.92257532784,0.907760598548,0.899012709953,0.903463763867,0.897613075116,0.894272586883,0.891637077653,0.873078281533,
74,0.956483946733,0.941370853625,0.93087632588,0.911825613141,0.896712075772,0.91011875779,0.901826922157,0.888787441294,0.894533964794,0.873282374215,
75,0.956672059405,0.931225072655,0.929006978073,0.908442328587,0.894834264306,0.908037948209,0.89739479238,0.887783908219,0.896412981657,0.878084840518,
76,0.955331453834,0.941846748013,0.934128285856,0.917533157725,0.903285376506,0.915539081747,0.900885799825,0.887190713456,0.896862814771,0.88041483732,
77,0.957501692295,0.935660333165,0.933248542978,0.911618225129,0.893990334072,0.911533295725,0.903362976232,0.888957735536,0.893382760702,0.866333970353,
78,0.955353666177,0.934784651473,0.935068083534,0.915172925261,0.90493169536,0.916279661167,0.907551335312,0.893339190618,0.894884398252,0.878714618027,
79,0.95292909147,0.933025766744,0.933191084896,0.913513235073,0.905741465582,0.914088528823,0.907375686239,0.889152663837,0.898415414652,0.879755743178,
80,0.956327558004,0.922492024869,0.930769693223,0.91184498192,0.896911172041,0.912239828578,0.902286159443,0.892747502651,0.900836449823,0.881356288914,
81,0.95441958575,0.92349410236,0.932822059005,0.905070210252,0.888764327819,0.911552198168,0.909041026402,0.896481350159,0.89934598859,0.884276987087,
82,0.956316145057,0.934934166004,0.933540912923,0.90684440815,0.898387996523,0.914392604239,0.906809852587,0.90014958086,0.901813812814,0.879953829445,
83,0.957868049563,0.942488266689,0.931516434519,0.9147709829,0.904992729664,0.911211336542,0.901230017825,0.887068416813,0.898355363121,0.88070097047,
84,0.958040942326,0.942133347135,0.932751218579,0.921447092483,0.908950284447,0.913973142709,0.901402817435,0.88169218541,0.895978619436,0.877406249395,
85,0.956218532705,0.935858500013,0.932227890858,0.910288455458,0.898998902722,0.911444328353,0.904315432772,0.888775042377,0.897139056924,0.880809778616,
86,0.950882490972,0.935373000615,0.934980451121,0.917286054421,0.906897595359,0.915416686254,0.909152978508,0.897155154985,0.897099007698,0.878562098286,
87,0.959216841491,0.940046890106,0.932218495283,0.920394728355,0.908206167245,0.915479339828,0.905760314746,0.893342749079,0.893808989747,0.882227244068,
88,0.957342463966,0.930408368385,0.931054199931,0.908483047895,0.906658121607,0.922630390243,0.912731283155,0.901621614643,0.906481821866,0.883476863622,
89,0.95909163213,0.933156200785,0.93582431202,0.920665804414,0.912542112896,0.917737820414,0.911092561743,0.895164965954,0.903255208632,0.884175962787,
90,0.958832736208,0.940774327045,0.928550568141,0.918461358366,0.908050307348,0.913281013943,0.904380435386,0.889223121662,0.892924300635,0.877338593726,
91,0.959228766353,0.942924089348,0.937736138117,0.916800820729,0.907568541116,0.91948263808,0.91307298865,0.89720223197,0.897699582727,0.878623884526,
92,0.958197147945,0.934213971915,0.936362297912,0.913221727604,0.904411211919,0.91971299949,0.912538240503,0.904093464149,0.905405142716,0.887196023366,
93,0.95683955194,0.93981213588,0.934621674495,0.920735601595,0.90990036774,0.916664601265,0.905773512621,0.896654272241,0.896635653471,0.876123731459,
94,0.961475270819,0.942683696685,0.937998986043,0.925093063191,0.916267866553,0.92219370823,0.913238481103,0.901793291152,0.90680539086,0.886890310952,
95,0.959377517937,0.935979454337,0.933762179107,0.913223096181,0.910557363958,0.922269034474,0.917527039461,0.908868430261,0.907607429831,0.882640801892,
96,0.959225098368,0.937802987301,0.930265077857,0.914392095807,0.909516812277,0.917048870724,0.909399087592,0.896515679664,0.899659533659,0.887577541838,
97,0.958363661983,0.942277044999,0.93035920744,0.919213563883,0.915303735354,0.923408341193,0.917763963689,0.910432114852,0.908043023504,0.888173405081,
98,0.957640899178,0.944593627534,0.938504246212,0.925431338062,0.918607411424,0.928070745581,0.915173566678,0.908991340508,0.903945859641,0.890200280126,
99,0.95632540019,0.922786214359,0.932828272273,0.911431536352,0.909526232191,0.914973550682,0.914621016788,0.906232926697,0.904321869293,0.887219083111,
100,0.9586515715,0.941972538627,0.936229674352,0.923271885932,0.918965561516,0.924280944156,0.920274301887,0.904386833608,0.904090529522,0.884504290318,
