epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00410804912916,0.0062867323321,0.00467440462931,0.00493379410423,0.00691634354923,0.00646383903337,0.00502611286928,0.00547346606893,0.00493885688049,0.00629009119703,
2,0.00190417662551,0.00176343702234,0.00185545176053,0.00202744705478,0.00236393309928,0.00319259502722,0.00221156328633,0.00403557973203,0.00244633928971,0.00325536268152,
3,0.000998854042584,0.00154184160375,0.00185408138135,0.00183126842659,0.00235706492886,0.00221427838638,0.00204496077144,0.00217629505614,0.00249403968753,0.00229594012926,
4,0.00238272823933,0.00150050348628,0.0018299926571,0.00200396394773,0.00179750044861,0.00316704209095,0.0021359274396,0.00355396852723,0.00328120439119,0.00232439167057,
5,0.00242146935088,0.00151457910383,0.00183705244146,0.00182801086066,0.00175990019526,0.0028225230275,0.00194973261485,0.00269272066531,0.00397392618634,0.00224198878075,
6,0.00250455542668,0.00166545725184,0.00196713104455,0.00179620855065,0.0017492663801,0.00266593200528,0.00194265225502,0.00259672590092,0.00399516922488,0.00220232260226,
7,0.00266886873208,0.00202750301496,0.00204948623788,0.00175226100228,0.00175190069312,0.00219452278777,0.0019888027739,0.00260234097738,0.00321323742853,0.00217305879436,
8,0.00255712607436,0.00227398070517,0.00191720879895,0.00173794094618,0.00182126895441,0.00196397212635,0.00192300160424,0.00263855995215,0.00319698027536,0.00225687483812,
9,0.00138844590034,0.00248984342962,0.001766809694,0.00177838699299,0.00220928184672,0.00188694144678,0.00190931995938,0.00320383187082,0.00285084165657,0.00227187614797,
10,0.000988439138802,0.00223697398054,0.00165361675089,0.00173707727934,0.00262080851538,0.00201829770182,0.00193329139264,0.00346740660785,0.00242109655885,0.00211703980611,
11,0.001066715672,0.00208991885649,0.0016335400528,0.00165758079893,0.00307690476019,0.00202796829883,0.00188334805432,0.00317004679094,0.00233353694194,0.00202068114825,
12,0.000954871783084,0.00192670935126,0.00162300439611,0.00165037358129,0.00352855248582,0.0021308479865,0.00187605646316,0.00317150557577,0.00231061773183,0.00197494759558,
13,0.000900528483885,0.0017166794258,0.00165639620868,0.00163635813183,0.00274458732034,0.00185051757369,0.00183129753915,0.00238399240426,0.00226644368749,0.00198020898693,
14,0.000939648508858,0.00172234364194,0.00167862690336,0.00168967483147,0.00204803847454,0.00170779451516,0.00178848893452,0.0021083402813,0.00246047400087,0.0019647602093,
15,0.000858295383868,0.00187855794173,0.00175635481597,0.00164782071951,0.00174298791588,0.00173160550873,0.00178833517879,0.00203525447798,0.0024463820459,0.00195802509163,
16,0.000769679179137,0.0019096600998,0.00166818782571,0.00156948499588,0.00160586116899,0.00175792473558,0.00183367662744,0.00200638157547,0.00240798749601,0.00195453345953,
17,0.000767222368053,0.00182321911173,0.0015840456573,0.00153768398423,0.00157108518681,0.00172808138819,0.00186399888073,0.00198342126476,0.00230817827713,0.0019461393814,
18,0.000792216885786,0.00180168803069,0.00153128636739,0.00153128979834,0.00157152685477,0.0016870986288,0.00183225685788,0.00190976388171,0.00212465788408,0.00194592598036,
19,0.000970560559446,0.00147612026524,0.00145429109473,0.00151047589936,0.00155511309915,0.00169157459675,0.00175547702572,0.00190268439417,0.0020322455408,0.00194166830303,
20,0.000866129297639,0.00147008588334,0.00140335453362,0.00150617359355,0.00155901503809,0.00171021960672,0.00173230988068,0.00186020147549,0.00191589869803,0.00192516604541,
21,0.000828621031031,0.00130591703312,0.00138319293517,0.00148042526553,0.00155902457146,0.00170955413723,0.00169760560559,0.00184573662805,0.00188192238255,0.0019232483997,
22,0.000843734406101,0.00119623606052,0.00135721120209,0.00145491580181,0.00155447436268,0.00171722428248,0.00166937806761,0.00180740052375,0.0018338575053,0.00192051886958,
23,0.000873508109,0.00112008351275,0.0013584724706,0.00144482532586,0.00154602906315,0.00171075888852,0.00164502519295,0.00175746776518,0.00180666202433,0.00189806007833,
24,0.000751478211004,0.00109971033783,0.00124540761947,0.00138173099099,0.00150566043907,0.00169379687102,0.00160832379298,0.00172931897391,0.00177750688796,0.00188492108211,
25,0.00073101167031,0.00103926754631,0.00126815086497,0.0013549814147,0.00147679738718,0.00163014859198,0.00158834574744,0.0017008606525,0.00175353572411,0.00188946928739,
26,0.00069232985513,0.00101707425648,0.00116111905258,0.00128419809387,0.00142389902295,0.00159357722386,0.00152973776952,0.0016559809845,0.00173553176958,0.00187810162629,
27,0.00064610969091,0.00105066011232,0.00108333715516,0.00123938310706,0.00138756371979,0.00153907501016,0.00148209993941,0.00161708817731,0.00169344334313,0.00185087840041,
28,0.000638617454386,0.00105984379646,0.00101521033792,0.00119666879075,0.00135914977575,0.00149192254017,0.00142966921158,0.00157235360631,0.00165965677559,0.00182044696193,
29,0.000671710582857,0.00109590335238,0.000976883448706,0.00124603876387,0.00132327278329,0.00147862683168,0.0013731683128,0.00149463117477,0.00162718882632,0.00181773039017,
30,0.000624851460711,0.000934120798947,0.000998178124948,0.00114398944994,0.00126662508003,0.00136159570941,0.00130205148885,0.00144326931082,0.00156037695528,0.00178140023624,
31,0.000649328259564,0.001169475634,0.00101173549616,0.00115339018754,0.00123940212493,0.00132604042206,0.00124704414468,0.00135095096667,0.00148335100543,0.00171097173984,
32,0.000673608923557,0.0012008895771,0.000953842287789,0.00127909719868,0.00122894049729,0.00136096723834,0.00125013087593,0.00126803507457,0.00143918282468,0.00165737722761,
33,0.00066933186488,0.00131305613275,0.000943705999861,0.00115709460782,0.00115329799519,0.00124852439704,0.00124272905141,0.00123896657459,0.0013779792288,0.00163162183947,
34,0.000597447915241,0.00107529950977,0.000943344307373,0.00109065581833,0.00111598883102,0.00118759026647,0.00116310719412,0.00120047091027,0.00130440210375,0.0015465183575,
35,0.000579653927008,0.000897739022615,0.00088523611685,0.00101891255717,0.00111057678007,0.00122807144626,0.00120649286754,0.00120314285591,0.00135895692698,0.00158896585323,
36,0.000612089875413,0.00113258097048,0.000914667009581,0.00106419670057,0.00105819674688,0.00113988983926,0.0011816708174,0.00118071036055,0.00131929309126,0.00155475294074,
37,0.000559791435668,0.000964874559092,0.000845105665328,0.00102409713617,0.00106875126253,0.00106509260403,0.0010567058621,0.00113694239638,0.00121850011298,0.00155322362352,
38,0.000514932161205,0.000881293250341,0.00086132161865,0.000941048037967,0.00101146481625,0.000942183943925,0.00100577016496,0.00104488495134,0.00112230651114,0.00139665318265,
39,0.000515689753732,0.000939410412772,0.000817377106557,0.000977176845964,0.00102464807907,0.00100214590115,0.00103328559354,0.00109669943677,0.00112870346024,0.00143806385822,
40,0.000510285760949,0.000897238180667,0.000789019177169,0.00100849491709,0.00111426267258,0.00108025692235,0.00106105667657,0.00102636025092,0.00117304520533,0.00147954290269,
41,0.000490673514642,0.000883413117116,0.000750430754686,0.000954049452842,0.000992744234276,0.000922294378214,0.000964811722572,0.000974200092738,0.00103050626978,0.00130380494473,
42,0.000480113541969,0.000941901665989,0.000762331303005,0.000926298645764,0.000926677586387,0.000980728411653,0.00101929050078,0.00105632592417,0.0010659655658,0.00128268105944,
43,0.000456490505634,0.000926682452484,0.000735722493982,0.000878495988974,0.00092416640436,0.000939209610455,0.00101620811012,0.000990976674115,0.00104853549555,0.00133885418681,
44,0.000442998380428,0.000870656224238,0.000744085834213,0.000986911479078,0.00103383051455,0.00104436096884,0.000999717141422,0.00103717043283,0.00111166184945,0.00129300327104,
45,0.000436062724805,0.000804048987844,0.000717816815261,0.000919206179365,0.000936497585072,0.000908218136665,0.000925030263066,0.000970253094504,0.00100340643372,0.00125408183556,
46,0.00042299899831,0.000965793581604,0.000751139474217,0.000932493881452,0.000963042836277,0.00101773657898,0.000971243343253,0.00101281145259,0.00102853635598,0.00130042198049,
47,0.000438223921583,0.000839248756223,0.000692134198183,0.00085568892953,0.000865728960232,0.000915510163598,0.000877503620854,0.000940666022904,0.000951467759037,0.0012736226362,
48,0.000440910427197,0.000948311348345,0.000742555489935,0.000835337905162,0.000908862618134,0.00097920371996,0.000874930064195,0.000932968245533,0.000937624942214,0.0012111115518,
49,0.000419505408888,0.000869515084358,0.000742325952314,0.000931817448719,0.000999282155277,0.000989659480714,0.000870906153907,0.000900272855632,0.000948015076034,0.00121202727525,
50,0.000426770322708,0.000836763328155,0.000732251822776,0.00095064861795,0.00101843874625,0.000949544064774,0.00088009178924,0.000919730352257,0.000915693531623,0.00118779761956,
51,0.00042544891251,0.000841430915267,0.000735038757679,0.000963949381921,0.00103128160082,0.000995191815649,0.000856999151403,0.00088431533292,0.000919514762258,0.0011615467395,
52,0.000406056737706,0.000771857093158,0.000664568214934,0.000804769140194,0.000853613296771,0.000932268174747,0.000894011032392,0.000930941609052,0.000951466316108,0.00123472767852,
53,0.000401357948681,0.000742183853139,0.000691981702285,0.000911519429002,0.000945519208199,0.000945153173995,0.000844902739815,0.000908798816559,0.000993163395557,0.00115916308494,
54,0.000411167490152,0.000743728868944,0.000657605580532,0.000857367317766,0.000907217513583,0.000938376637104,0.000840845573755,0.000861278519166,0.000942346559681,0.00117217381799,
55,0.000407474264231,0.000730571059513,0.000683041110582,0.000895440636751,0.000904426226413,0.000925656359511,0.000869723621503,0.000851982541648,0.000959256050397,0.0011760395425,
56,0.000402624140342,0.000676594463671,0.000672060369506,0.000805282140365,0.000856521783188,0.000855584956113,0.000799250309302,0.000897621453425,0.000882113614234,0.00107545085601,
