epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0605757014065,0.0730672486215,0.0651151255848,0.0772114634148,0.0751151754649,0.0721172152386,0.0729892144943,0.0750533667163,0.0718858210577,0.0771884925333,
2,0.0339293606786,0.0408704225006,0.0489987168333,0.0442257737261,0.0566220928357,0.0469704844134,0.058204442853,0.0576600746351,0.0586646751031,0.0501423584215,
3,0.0316492162763,0.0447052348841,0.0456708665539,0.0435481253391,0.0544748247838,0.0464732190045,0.0540224775998,0.0563146308936,0.0514564503159,0.0492284475544,
4,0.0311742071666,0.0428931586233,0.0444338119696,0.0429599357043,0.0516394786616,0.0461846577263,0.053282793711,0.0548249119666,0.0510279030409,0.0480389489082,
5,0.0314464135077,0.0420731705419,0.0438224746348,0.0434311373461,0.0471515054299,0.044459015365,0.0495933426118,0.0530446023578,0.0467915073918,0.0470898144597,
6,0.0340526061015,0.0407735995964,0.0430613607775,0.0425931515241,0.045884291194,0.0468666570662,0.0464264299281,0.0482762563671,0.0460057950407,0.0466423735303,
7,0.0362203246986,0.041097354529,0.0416226681334,0.0420362712216,0.0432580730069,0.0511206026758,0.0441846719957,0.0456367166794,0.0458833635745,0.0473002394802,
8,0.0368367169058,0.042883507134,0.0410213327193,0.042647265946,0.04329681971,0.0507881375896,0.0449327675572,0.0449319549754,0.0456314821276,0.0479099897946,
9,0.0411992022397,0.0467177384051,0.041008083017,0.0423646032309,0.0435805312555,0.0498706731999,0.0450299362466,0.0498362816146,0.0454900996949,0.0469306044551,
10,0.0405926215448,0.050682309567,0.0405451356543,0.0413399227056,0.0433126570514,0.05087489932,0.0447239232486,0.058469904939,0.0506451423609,0.0460133810937,
11,0.0327780446151,0.0424330986797,0.0401301319193,0.0417123130744,0.0446614655679,0.0467613583021,0.0437936360141,0.0558644634442,0.0521521603549,0.0459165184677,
12,0.02961547105,0.0381945446957,0.0397136691177,0.0408789234049,0.0465173321158,0.0443729859598,0.0453200900461,0.0466473133062,0.0492600277547,0.0471975356164,
13,0.0298782461246,0.0373063790463,0.0394141920454,0.0417885008519,0.0481536351389,0.043938687288,0.0461864565783,0.0445783122407,0.0488363238788,0.0475625538484,
14,0.0291438448291,0.0395452329563,0.0395646113186,0.0408936556649,0.0466887454439,0.0443830308425,0.0442274013784,0.0443292276249,0.0498389292522,0.0491919561804,
15,0.0289292593588,0.0410600922898,0.0397765786053,0.0399565785227,0.0439917723498,0.0455540281054,0.0429254792791,0.0446455895611,0.0495352347028,0.0488917660455,
16,0.0288403425781,0.0400013053907,0.0397844500052,0.03990208643,0.0418215282684,0.0445191940092,0.0425294445704,0.0451020984461,0.0485412564721,0.0477396823514,
17,0.0289100162446,0.0377672303421,0.0384870544999,0.0395450972771,0.0405260194838,0.0422838752434,0.0424209244245,0.0445866164616,0.0465982753855,0.0459582027068,
18,0.028873249647,0.0366265618576,0.0375392439342,0.0390446647604,0.0401968533946,0.0416180081189,0.0425065483924,0.0444204296654,0.0447086999969,0.045012778698,
19,0.0285816372489,0.0357201477797,0.0370449356316,0.0389503670179,0.0400493560194,0.0409772688193,0.0427923511324,0.0435964640705,0.0436689122237,0.0442550693828,
20,0.0282948138236,0.035207299326,0.0367344455972,0.0390928009281,0.0396552555465,0.0403664203935,0.0431874642035,0.0429800672772,0.0432162335312,0.0440311652753,
21,0.0285501785747,0.0347060913484,0.0366101232673,0.0388341097385,0.039088264389,0.0399440350147,0.0424922885615,0.0425471712682,0.0429614560881,0.0438322364706,
22,0.0282712149741,0.0345709167699,0.0364547054195,0.0381045458827,0.0382879826262,0.0390740755733,0.0407148022521,0.0424295346387,0.0426979675494,0.0438340916188,
23,0.0281818864785,0.0344284497154,0.0365521585467,0.0376194786257,0.0378639721104,0.0392969317159,0.0402338585108,0.0422000993206,0.0425416014301,0.0439712054528,
24,0.0283031196082,0.0344207849663,0.0362224496233,0.0373672006137,0.0367304061613,0.0391001401318,0.0393016305744,0.0417409359082,0.0424768298637,0.0438076700421,
25,0.0280138646952,0.033993117269,0.035729652881,0.0370274509155,0.0355191553504,0.0381621336843,0.0385447158569,0.040619925879,0.04249287799,0.044006852226,
26,0.0277705092543,0.0333032251291,0.0349228229595,0.0364468554953,0.0350915182222,0.0372756523561,0.0378656116269,0.039767048379,0.0418970782552,0.0436230728294,
27,0.0270591775954,0.0323993688486,0.0342429439669,0.0358959398795,0.0347898410313,0.0371267594548,0.0372576860929,0.039574845766,0.041523935151,0.0434500889015,
28,0.0265397441008,0.0320136751583,0.0338375609889,0.0360482955801,0.0342626630658,0.0377010795211,0.0366383175622,0.0393478090654,0.0418909906546,0.0441952406608,
