epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,37.4220899281,-1.0536558677,-55.3051984763,-74.2533080872,-13.5782563578,4.35199240989,-46.3600248489,51.3657192173,-5.62606493275,-74.3259871784,
2,36.2892236075,32.9408226591,-33.5965857102,7.24354508988,30.6833528669,34.0046464096,-39.1659163496,46.7566682806,21.1165711242,-67.0229344042,
3,39.294123239,48.9302075497,-25.0456061725,22.774745684,21.2116482342,29.9609290119,-19.2279222198,55.5750166938,28.7572959264,-49.2797461614,
4,19.173977827,36.7287792108,-11.299920774,-28.1808295407,3.83650404351,1.54582922635,-32.3179420834,30.866432149,20.4112919962,-22.5973697102,
5,5.39111376432,33.348165605,-1.99994734828,-35.6423233806,-6.81509051223,-8.59769450631,-24.5889782315,23.5291278703,10.5030643402,-24.5200137442,
6,-3.38888343568,52.2477424529,16.7588962679,-30.1465668355,14.3178359769,-20.3798060861,-26.5083830015,8.23866777199,-2.16416847931,-28.8255625012,
7,0.553401886021,59.0059569949,19.9295840836,-20.7903038281,24.8852600091,-20.6248338378,-27.0907008506,3.43968070094,-4.2067245453,-42.6242102003,
8,-11.5796710125,56.8749317848,20.2077052439,-16.6778627897,32.0822747462,-20.3552049264,-25.1158979923,1.18677677396,0.141658717214,-42.753008027,
9,-25.3561314493,44.0004089999,12.14138637,-23.0357710985,34.3345553629,-17.0721730998,-25.8144829296,4.8711605738,5.04177732105,-31.9864195757,
10,-29.9742882062,4.05131722516,-11.133946912,-32.3000881949,12.0372532094,-16.0178489303,-27.8141612793,1.58876077226,15.1640587319,-8.3874789074,
11,-18.918306435,-16.6507189029,-26.4117168149,-28.2307509788,-13.4565117862,-13.5803499423,-27.1507853017,12.1724204273,38.4908228049,-0.187856149513,
12,-13.8314215133,-24.6864690133,-36.8355436964,-23.3512246699,-25.4882683755,-21.9845537992,-19.7165027669,13.7436201049,62.6283064045,-8.04519273158,
13,-8.39820277195,-19.6850347615,-22.8154915048,-11.5297967209,-16.793106755,-12.8308091751,-13.4261673324,12.1674014184,53.0035466885,4.49892055047,
14,-6.30043747985,-14.3292675193,-11.730405954,-10.3062479195,-11.2583089254,0.985831723491,-10.8558613859,7.65142552414,38.7137160812,8.36666786106,
15,-9.94382179486,-12.9666327,-4.95728621023,-9.17316283083,-6.73216067751,12.7629115931,-7.20286804313,4.47773711974,30.0139765576,12.9185982356,
16,-14.9955124154,-6.47701831136,4.35069508779,-8.72013104244,0.322479802232,21.2255429395,-6.16612035037,1.74295204896,24.7102217784,13.187240772,
17,-16.6656072991,2.30558800306,14.0331156476,-4.50565392655,7.40899714766,30.9830458817,-5.49010632062,3.1743484827,21.0551434089,11.5165539624,
18,-17.9266563245,3.75499045246,13.003030127,-2.57411682433,10.4003602191,36.5718098609,-2.88428660773,6.7361691249,24.8376451682,8.36117181312,
19,-16.3609351365,0.202885577298,4.8941970824,0.362013609984,6.96742511555,33.0601867765,-1.44123244398,12.566065232,30.3179494752,8.98591383418,
20,-15.762102002,-3.34091670086,-3.7395793741,-0.739576417995,-1.32879807674,20.6084849852,-0.990780538484,24.5947314753,38.5813470188,15.9444683045,
21,-10.360943769,7.66709572413,-2.49490115799,2.12423081412,-0.0459737156938,22.4234731695,-1.60881382239,28.8308029156,41.7999596856,15.4356241702,
22,-13.5557286998,13.4925304118,-5.1727171318,9.08132920803,5.68989602358,16.9919646433,-1.27035831469,28.1551781036,41.3287075703,21.5821283654,
23,-10.8577114795,18.1673149725,-6.38812587279,8.74711033216,2.95486552348,17.9831166461,-2.25851328931,24.731215508,32.6542568291,21.2478589493,
24,-12.682856401,13.144551412,-8.65974831451,9.68961896949,5.75051173844,15.47332315,-4.63195508887,22.0392822705,30.7211630822,22.8498627709,
25,-5.35137023876,18.2342385368,-8.77643290428,9.74773849188,7.38836827706,18.1548430025,-0.885776959875,23.5735849342,31.9272968374,23.0523367081,
26,-5.51569277068,18.1035570699,-6.30540864424,18.3897169353,14.6499091704,20.1936726918,4.55087685878,20.3954657173,31.6347912803,22.8495297419,
27,-5.53032565436,20.7406773597,-6.28270669744,18.8907751633,21.4346941784,21.7117371951,6.45580071642,18.2595455658,32.529080902,21.404247474,
28,-7.14053455687,25.7932610661,-6.75820575072,24.2855270524,9.89652797182,1.91819492103,1.95087776158,17.2996661798,24.6375232427,25.722929347,
29,-7.36115325596,13.9596527476,-12.1319948086,16.7411680623,13.6782677798,11.5395691356,-2.96224081681,11.4585293561,28.4341159356,12.0532664238,
30,-6.58644896207,15.4505469151,-6.23099546331,28.3931341827,15.7375375297,8.28381091805,2.4021549935,18.4165455071,28.8511230388,19.5511421943,
31,-8.08753780525,7.32924961516,-4.98686466659,30.3864380514,22.7341546131,16.4980415167,8.56599008259,19.4773954844,31.0783974325,18.3851832963,
32,-9.24928590175,9.46833894877,-7.05423308222,26.7168104774,10.9669196746,4.27220206919,4.38441048174,16.5135736086,24.640104288,9.36253443019,
33,-8.79722878725,20.7012508211,-4.42685499139,29.6980421752,9.90401853249,-2.02059699019,3.28761280165,14.6225720382,17.8420401513,12.4639945248,
34,-6.24100991008,18.0596874395,-5.54066435336,24.6107549406,15.4407496013,4.84712409476,7.15137006031,13.1010059003,21.0512348264,8.48510969193,
35,-1.4083155296,27.0103139814,1.86984700172,21.8562532467,16.2432575826,1.3428479247,3.54584376476,16.2109475105,19.5658912282,9.19390701014,
36,-7.09104897104,16.5490792198,-2.98746924851,20.4873047765,16.2288413959,0.499513880347,1.26160192876,16.9305589925,17.2679602313,9.72746898619,
37,-8.80986230072,12.4787777515,-6.27066612378,14.9342326173,11.6307916695,2.86266230299,1.22608804927,12.0815914458,15.6358333347,6.61570583477,
38,-3.35118716556,19.2198653654,-2.22251635122,20.0093062266,14.4212870647,0.602594189565,1.33539104325,10.533661056,16.7983688416,2.75091401604,
39,-0.728457101668,23.5864730435,2.67006272164,24.8265046457,17.9093761515,12.9696185351,12.4411730622,18.6495236668,25.9727741333,10.2599480886,
40,-2.27016290817,20.4538331907,3.75001115747,23.5246139654,15.6829875385,11.4583911309,10.2050607174,17.3111705648,20.0018162758,11.0742663968,
41,-5.38515282677,14.3594840341,-1.40573976698,16.0397955225,9.60914555068,5.21244334692,1.19599326557,8.32140014934,13.0522295162,4.56034190339,
42,-2.47265935934,13.0784069136,-2.16423370852,14.3791651057,13.8729237747,14.2371009682,5.74365569424,10.7945188596,15.8081915411,5.67124990013,
43,-9.62234396962,7.54456385511,-3.24048517513,11.9637196106,6.94317123115,12.9413821058,2.10588681786,5.58104528591,11.4046966069,2.28105143563,
44,-8.93386939266,5.24296307279,-5.35319183247,9.39313086912,3.25808425539,6.59904899186,-5.91417336053,-1.59950054072,2.17888134402,-3.31122648382,
45,-8.10023096583,4.87687526071,-3.54667811001,4.57594058095,5.27734664289,19.6277656159,-2.73930480432,-1.95746418445,3.09900742704,-5.0469560475,
