epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.987527020587,1.19116535164,1.06152515356,1.25871531845,1.22455112233,1.17568057276,1.18989469925,1.2235284344,1.17187060257,1.25829989225,
2,0.55312872461,0.666282528875,0.798790909845,0.720976606289,0.923071095836,0.765729595012,0.948868384229,0.939981028595,0.95634169786,0.817403244034,
3,0.515956984856,0.72879885086,0.744539355431,0.709929459045,0.888065659364,0.757622996902,0.88069258152,0.918047453239,0.838834425905,0.80250498773,
4,0.508213214335,0.699257811651,0.724372542485,0.700340684649,0.84184295863,0.752918767992,0.868634006229,0.893761887564,0.831848320077,0.783114195537,
5,0.512650820682,0.685890107109,0.714406348727,0.708022299507,0.768678613025,0.724786730545,0.808487334746,0.864739079879,0.762787308475,0.767641736689,
6,0.555137916125,0.664704091328,0.70199845583,0.694361302239,0.748020089561,0.764036964555,0.756859260086,0.787004966675,0.74997875746,0.760347710665,
7,0.590476849691,0.669982046437,0.678544482329,0.685282938273,0.705206657941,0.833386303603,0.720313369035,0.743974893502,0.747982900224,0.771072012005,
8,0.600525498666,0.699100470026,0.668741342705,0.695243485386,0.705838318832,0.827966339151,0.73250907424,0.732485788854,0.743876771107,0.781011949031,
9,0.671644314366,0.761607318531,0.668525342319,0.690635466399,0.710463473329,0.813009507337,0.734093150863,0.812436673901,0.741571978393,0.765046350705,
10,0.661755616215,0.82623900908,0.660978243762,0.673930938124,0.706096504134,0.829380759835,0.72910442415,0.953182973387,0.825608619645,0.750094095272,
11,0.534359553218,0.691757769227,0.654212735755,0.680001713641,0.728085203122,0.762320346534,0.713938569074,0.910708772795,0.850175774318,0.748515074517,
12,0.482802133698,0.622659524225,0.647423441634,0.666415643686,0.758340120986,0.723384248488,0.738823335595,0.760449753495,0.803028713561,0.769397769427,
13,0.487085988123,0.608180367449,0.642541281883,0.681243740645,0.785015645487,0.716304156592,0.752947133906,0.726720665178,0.796121564015,0.775348169375,
14,0.475113512255,0.644678870613,0.644993459326,0.666655811669,0.761134554761,0.723548003749,0.721009957788,0.722660059727,0.812465868716,0.801910118074,
15,0.471615262211,0.669374585652,0.648449009853,0.651379409677,0.717167654479,0.742638018917,0.699785586277,0.72781742763,0.807515091089,0.797016523161,
16,0.470165708652,0.652113907402,0.648577331636,0.650491069672,0.681787655576,0.725767784273,0.693329295388,0.73525948687,0.791311424622,0.778235656473,
17,0.471301553994,0.615693310747,0.627426823969,0.644671367578,0.660667865516,0.689326820237,0.691560163506,0.726856041522,0.759637272706,0.749194596448,
18,0.470702171606,0.597097773046,0.611975348642,0.636513225681,0.655301696809,0.678471616806,0.692956034201,0.72414684566,0.728833731526,0.733782623895,
19,0.465948200691,0.582321124626,0.603916995194,0.634975966733,0.652897148392,0.668026056141,0.697615286499,0.710714465762,0.711883285577,0.721430710826,
20,0.461272301343,0.573960507246,0.598855299029,0.637297950241,0.64647239902,0.658067787165,0.704056552543,0.700665895837,0.704503793428,0.717780704133,
21,0.465435349991,0.565789656584,0.596828561321,0.633080719421,0.637229131545,0.651181910021,0.692723565646,0.693608776359,0.700350454267,0.714537836118,
22,0.460887584354,0.563585997935,0.594294895706,0.621187236764,0.624182687536,0.636999520825,0.66374638659,0.691691050781,0.696055108285,0.714568078097,
23,0.45943131887,0.56126345504,0.595883604087,0.613279582126,0.617270335275,0.640632601172,0.655905880122,0.687950770393,0.693506054025,0.716803260012,
24,0.461407705253,0.561138501882,0.590508596171,0.609166900094,0.598790588052,0.637424434557,0.640708387071,0.680465436747,0.692450158808,0.714137362767,
25,0.456692166913,0.554166528081,0.582474884605,0.603628238727,0.579044397876,0.622132718788,0.628368909021,0.662190605039,0.692711772672,0.71738436128,
26,0.452724898389,0.542919688643,0.569321715527,0.594163266597,0.572072923443,0.607680983897,0.617297923683,0.648286900009,0.682999145287,0.711128123368,
27,0.441128512092,0.528184738245,0.55823813632,0.585182140038,0.567154887367,0.605253678699,0.607387317364,0.645153591371,0.676916228964,0.70830819969,
28,0.43266051916,0.521897037956,0.551629468608,0.587665870377,0.55856066702,0.614616449325,0.597290163466,0.641452413516,0.682899906243,0.720455403859,
29,0.4239404712,0.526237403122,0.540901874326,0.578343143602,0.560107266412,0.620189713401,0.592677206908,0.631398929123,0.671022074622,0.708781657204,
30,0.406904700652,0.520172894523,0.528936991333,0.569333455264,0.558100405305,0.613716635217,0.595099952666,0.629913704275,0.666591041459,0.713624763129,
31,0.403420359041,0.516626598042,0.528401054225,0.579702621528,0.580694477132,0.644387848162,0.602762335524,0.633066145019,0.663256311077,0.70795159409,
32,0.396873668144,0.50263284459,0.52044964537,0.560725257695,0.541747332332,0.57253090007,0.571190892778,0.594539981991,0.63378114148,0.679785475823,
33,0.388749221853,0.492140986245,0.502786074873,0.549200247968,0.546521635098,0.57675980603,0.572549525629,0.589953952213,0.629147578538,0.677732929487,
34,0.38772434006,0.49766145911,0.488750406665,0.54702549238,0.536781260799,0.57991498415,0.559716294725,0.589019068883,0.625170415719,0.679654756306,
35,0.384954211348,0.479373030909,0.481198055707,0.539152691443,0.523280287404,0.547945257067,0.54661347805,0.574843624431,0.608805991028,0.66618500707,
36,0.390495725053,0.477150224911,0.474118713304,0.534856731919,0.525008203739,0.551532348986,0.548086468381,0.577484768559,0.60373392332,0.666261363641,
37,0.386661653276,0.477394842547,0.472955775356,0.525055190864,0.509578597778,0.513857319278,0.529816029695,0.558846592342,0.587294477754,0.646913994427,
38,0.380325324961,0.459918370188,0.465412515035,0.516667853496,0.495310007006,0.507716532813,0.517698034319,0.548944501404,0.579624493182,0.649483732602,
39,0.375089099761,0.493867675157,0.46229618194,0.53204382129,0.52113780494,0.548946294538,0.534542713259,0.558584067978,0.605372643822,0.662166130332,
40,0.377379231903,0.489911998324,0.464002129958,0.513871758741,0.505357225761,0.505319551125,0.503651544499,0.53276337956,0.556990658392,0.627949936891,
41,0.373299055287,0.476063062333,0.463603420746,0.515132998253,0.507615109829,0.516136283987,0.506683576704,0.531521110649,0.558595578028,0.635394489678,
42,0.374373892789,0.456623825153,0.46795474237,0.517596305573,0.499960142425,0.511721626323,0.512249933914,0.52798229273,0.55333467398,0.614661378671,
43,0.379743149206,0.514018211347,0.481923446813,0.526783786255,0.511943698754,0.519494963633,0.505388431567,0.529060948943,0.552527691487,0.629877278858,
44,0.365827565272,0.448516954347,0.457859915007,0.507450338203,0.506939383125,0.487696168621,0.488870317254,0.509553580431,0.528379507887,0.604709302783,
45,0.368037057995,0.446747099513,0.454767800109,0.510579080912,0.507572038454,0.48007255904,0.488379191156,0.504107153061,0.517712746907,0.582303605009,
46,0.373915092658,0.512922293886,0.475005619127,0.520144747359,0.495222212889,0.497686585533,0.494074414181,0.504453000889,0.5349853327,0.596315435088,
47,0.367198237842,0.503471273935,0.467642388361,0.512244373113,0.487430219531,0.478912318245,0.486395837632,0.492690819586,0.514530895187,0.576100422937,
48,0.362681124733,0.427671485114,0.450218636646,0.497385773854,0.503081907569,0.478278277421,0.478302210823,0.498744094693,0.51162998441,0.565650236642,
49,0.374193582048,0.482932935286,0.466719586745,0.504455165636,0.482253322331,0.46917652633,0.476885432194,0.496505164152,0.495962055379,0.558358765933,
50,0.358008957384,0.450598036502,0.446225805102,0.487510447086,0.48383400208,0.475873829979,0.472951744025,0.496206474434,0.507986247655,0.560597628695,
51,0.365571327846,0.506358045623,0.475743146888,0.534374661958,0.499419202117,0.501011726981,0.481759771972,0.489744759,0.517835945792,0.56466387458,
52,0.363349737012,0.502630544871,0.473302036265,0.509799779371,0.492914271602,0.484590451713,0.463149104386,0.486335870317,0.50981191102,0.552673320195,
53,0.35819844897,0.434507828271,0.445176313638,0.48603006277,0.483663215058,0.454769343678,0.471371333507,0.479502007457,0.495047215577,0.552787877888,
54,0.339591559929,0.434543630742,0.437282343948,0.473893383321,0.470154123478,0.448737113494,0.459901538173,0.475523448411,0.477835968933,0.544678804653,
55,0.347669347403,0.417873444569,0.437275420333,0.475917711123,0.472428701011,0.455846709805,0.461990466166,0.485868173452,0.498053282838,0.553826359086,
56,0.342616343673,0.435273398519,0.43868811924,0.480987762903,0.477794654928,0.453430989144,0.467494650192,0.478389040912,0.495258052408,0.55000227859,
57,0.341620328602,0.434515726573,0.437211118017,0.46181283418,0.452177047573,0.434398131571,0.446195148632,0.477298721903,0.481493595062,0.527226550604,
58,0.34018728691,0.45657224103,0.441610577189,0.464546908479,0.452691390769,0.459075012371,0.449009374171,0.463606993106,0.48270033971,0.525322593798,
59,0.336761139307,0.444446354351,0.42830739185,0.457868907229,0.459376832722,0.457479132612,0.456700641285,0.464478321698,0.47665493953,0.52595575343,
60,0.338809537193,0.439617477743,0.427088073753,0.452725720346,0.455248663033,0.445373057137,0.46011486201,0.471574744493,0.474820592257,0.513765448348,
61,0.335344117205,0.42772043042,0.425208243974,0.467265611889,0.450028924839,0.439660510616,0.446394128538,0.46393385088,0.486615578834,0.517847943704,
62,0.336259763435,0.416225043991,0.417202304903,0.451686556804,0.440193411298,0.429201445888,0.445163493959,0.461384759273,0.476913679806,0.503334564892,
63,0.335265846214,0.404041995778,0.410839253675,0.441068706851,0.442407557456,0.432238291881,0.432652400885,0.449172315445,0.463570364674,0.498701097851,
64,0.328187137389,0.433951830541,0.429430118811,0.461306515097,0.45738927479,0.442051542315,0.449236298432,0.454714598532,0.470622364831,0.502127265304,
65,0.328143225709,0.424156448262,0.408829657365,0.435155111907,0.436772367366,0.42663084961,0.426467906763,0.440750839953,0.468098318199,0.501419296392,
66,0.328906572516,0.403644189287,0.396505387165,0.42028868831,0.429409143009,0.421343675653,0.428941656334,0.450886729905,0.465989738062,0.501881374254,
67,0.322551477417,0.438302334852,0.406154557372,0.414654539417,0.426983649334,0.42043394538,0.425516262396,0.437890671862,0.460664523108,0.490529404763,
68,0.324555658522,0.401416654364,0.3989326231,0.40772101922,0.430081874924,0.424203936132,0.432867597483,0.441038597743,0.46138221987,0.493503971148,
69,0.319843789821,0.400855148422,0.39949952212,0.406975574438,0.421075493729,0.417671701185,0.431180575107,0.439567142892,0.460474035902,0.493802196112,
70,0.320873570831,0.443992561427,0.425395734967,0.445261456451,0.442018277723,0.431801536452,0.421898247527,0.439705767306,0.468690585128,0.491878840482,
71,0.320228067396,0.421637412605,0.421274463727,0.423727483315,0.42661688407,0.431435297528,0.416219153013,0.442168214445,0.463605934566,0.484431629845,
72,0.316014447394,0.434492712256,0.422551695588,0.416982170319,0.416137782251,0.415020595613,0.419561802457,0.43399128328,0.461066416919,0.49444846153,
73,0.317375537359,0.417064164411,0.389488950102,0.400729434948,0.411488652416,0.402500180252,0.421679764805,0.43884361769,0.449040607799,0.484370895183,
74,0.314630073257,0.459565728202,0.409176721599,0.403588705139,0.425379529513,0.435732986339,0.412575867235,0.433084239526,0.464897027884,0.491227099066,
75,0.30665923934,0.415596971986,0.394236552963,0.3947027564,0.40740403273,0.414575351947,0.415747355786,0.425021629184,0.448505234319,0.48683885683,
76,0.321589121174,0.447284501966,0.423445395513,0.439276993257,0.43624050854,0.429188466479,0.409303205773,0.435232371477,0.454837053366,0.485148511117,
77,0.311010312648,0.41768753004,0.397992324485,0.393326245129,0.410852692969,0.408994738603,0.418297586034,0.43584232165,0.449628894937,0.487441252729,
78,0.312056580348,0.408232251849,0.390102418472,0.391947456344,0.408295655736,0.401931964574,0.424128309208,0.442008267831,0.453381434744,0.503935052083,
79,0.307639038592,0.414541482243,0.392086885849,0.386528751337,0.397421918325,0.398994133172,0.409971791552,0.433661956882,0.44346130556,0.492264222077,
80,0.305478509808,0.41897719348,0.386154853992,0.384806020572,0.397808842479,0.39966526097,0.411323494737,0.431619737266,0.441231069721,0.491860569521,
81,0.306240163205,0.396208037391,0.38478601988,0.387152460329,0.390526365175,0.396969556734,0.4245679106,0.441508059959,0.456858144409,0.495538888664,
82,0.307679264551,0.45002323666,0.432908390113,0.414238828272,0.40915033432,0.437692729387,0.408231839345,0.435865743303,0.451937060995,0.493195316459,
83,0.30483295002,0.403036874671,0.386163637843,0.386935659422,0.398369420973,0.407256854584,0.422162955367,0.435059716921,0.454275073508,0.485250972703,
84,0.302946589478,0.42290979838,0.405392165665,0.398663850563,0.400117719263,0.407928399336,0.417018792398,0.44092888889,0.453878584813,0.480148427115,
85,0.314732368215,0.451056310663,0.4317200876,0.415254880715,0.404772084808,0.424805067442,0.416830052302,0.427684478279,0.462517872201,0.478259914363,
86,0.301367171541,0.432272071283,0.410554893787,0.387608838745,0.387920874138,0.412677337355,0.420862875214,0.432430387627,0.453401361742,0.486148494301,
