epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.0691632469656,-0.0440960569979,-0.277895249943,-0.542653035995,-0.837778972354,-0.833931089896,-0.36615089465,-0.875433420917,-1.14793188701,-0.754775413799,
2,0.660075879415,0.363517068742,0.189875820486,0.474089383279,0.208263298171,0.434276303283,0.391865231317,0.138936901857,0.361799243226,0.036228277056,
3,0.490061795659,0.465007405283,0.279734179989,0.5227106285,0.0232575023578,0.45245709452,0.436760254634,0.115316656945,0.341724082212,0.265170924133,
4,0.612783787738,0.561450348934,0.392166572274,0.532766517092,0.00241101783977,0.477095355076,0.438992956564,0.269899143227,0.423815707379,0.315387653242,
5,0.7092501633,0.564638716661,0.3908208678,0.547470973856,-0.0568517590706,0.484446457806,0.471702529786,0.386082515877,0.466730194217,0.355118328043,
6,0.727025670024,0.573125652627,0.367289349664,0.549713768334,0.052705293343,0.482842127653,0.488058459817,0.418166951111,0.457407878386,0.393699269597,
7,0.726961572204,0.563145978496,0.258179503179,0.557230229877,0.195711902162,0.445177761015,0.484970901742,0.449140177638,0.472472999374,0.436008554923,
8,0.696614102963,0.571755893708,0.349433788144,0.562106071387,0.31922274976,0.473494835604,0.509987905941,0.448014379714,0.479194040075,0.455985388367,
9,0.573204902001,0.590584824847,0.475530663378,0.537409085814,0.45308145324,0.464482246818,0.462008894442,0.347499593429,0.466319120726,0.44842177041,
10,0.606569663838,0.604262625548,0.526775989689,0.522322378625,0.471981666461,0.475553478884,0.463032154497,0.360915773077,0.441751642925,0.446391906241,
11,0.636134431746,0.583343049763,0.569477838336,0.506039991966,0.435082797464,0.518940037482,0.50416813981,0.416400742201,0.441272798248,0.460996457101,
12,0.662992043013,0.556828462744,0.589667017433,0.444246796437,0.404323328351,0.533668619464,0.517698997944,0.466095173151,0.433162058818,0.448923238608,
13,0.723510892186,0.539851233789,0.599828583546,0.484754875594,0.419431625964,0.52633129847,0.520523753222,0.490870377835,0.439244376486,0.440555818405,
14,0.754488983751,0.569247903844,0.602441543267,0.535856554248,0.477663105346,0.532828731093,0.515626082074,0.435822045438,0.441168188664,0.465595732005,
15,0.763561603815,0.592132092292,0.602320104074,0.538777420768,0.527485288559,0.528137891206,0.498629578661,0.423515568535,0.44067048505,0.465883132602,
16,0.774090572181,0.614041558333,0.602865384937,0.537660574481,0.536138951271,0.523309119471,0.465752294945,0.432967788182,0.472533956101,0.45471906681,
17,0.77869837605,0.630035349519,0.599845077657,0.521249247343,0.546440264239,0.529211579683,0.47173932421,0.445237734288,0.474715401763,0.443566672495,
18,0.779258018693,0.63403287447,0.607836147441,0.529285350907,0.553222709296,0.531752673526,0.489484956091,0.474358591261,0.484229991586,0.435818168526,
19,0.776623637097,0.629091626031,0.609727907339,0.55070926271,0.566433338301,0.545835502812,0.527590390614,0.49772677424,0.48967554058,0.452552756058,
20,0.778541625892,0.633926814363,0.612596383704,0.572657461494,0.572032835364,0.54690192052,0.53619584786,0.494670894694,0.500028507046,0.453761074125,
21,0.778957803887,0.633949678776,0.619436976304,0.598489143324,0.577750986576,0.547505951142,0.534865841842,0.49156970147,0.501102850326,0.444516754146,
22,0.789279874824,0.615960381784,0.60934390315,0.598877755049,0.571305794572,0.540663463713,0.50928100761,0.498632453757,0.474684481527,0.455613998591,
23,0.791235675907,0.636753317757,0.612358567901,0.603616523014,0.568315908256,0.533046283478,0.508175110096,0.486063402248,0.457718127558,0.447751172678,
24,0.791737760492,0.64125113966,0.617546724845,0.60297876786,0.563982653624,0.531067985301,0.522001874534,0.482035093044,0.449436742593,0.471675108906,
25,0.792170257187,0.653927129588,0.624898365548,0.60471777296,0.564256027653,0.532260470428,0.544490443411,0.45057321536,0.442582639411,0.472034859148,
26,0.793843209476,0.673798295987,0.63540067386,0.606007657673,0.562072180791,0.525968229883,0.551050582626,0.477347116213,0.442145112868,0.479642538318,
27,0.800048636301,0.686742716153,0.644716676789,0.607781290351,0.570125334793,0.515091567975,0.577714246117,0.520887977437,0.485857105494,0.507726994859,
28,0.797758418731,0.694273366051,0.654512893638,0.618241192144,0.582115001241,0.529025512461,0.588027037913,0.553083685901,0.511215668037,0.521622223743,
29,0.805610233833,0.707189590059,0.668927568286,0.631238889775,0.609896423829,0.552866047727,0.605709713848,0.572475259359,0.533631050423,0.53529555914,
30,0.814383282835,0.712799621317,0.686192444399,0.647226014125,0.637464631061,0.57683053588,0.62249509318,0.591344442427,0.547140962279,0.550291298609,
31,0.816940616484,0.723073421288,0.692751727811,0.662825266398,0.64590191247,0.596878127525,0.635156279589,0.605519035843,0.560550973583,0.556565449593,
32,0.823501956836,0.736070653736,0.707321140604,0.678859941285,0.668330386632,0.623704960352,0.652767954198,0.625207277107,0.578000697455,0.572500436039,
33,0.826657838288,0.740423359401,0.716201642783,0.683723732269,0.675288021537,0.622658416383,0.659317015895,0.633228439627,0.583798635185,0.577936021907,
34,0.83395755038,0.749120895246,0.730479271967,0.70749505476,0.695133120007,0.659957568176,0.669616760609,0.651873646544,0.608637736124,0.592105104675,
35,0.830715215821,0.759916089763,0.737709473728,0.723362926875,0.702826145381,0.670211819844,0.683184101803,0.666498397932,0.613690760802,0.599239679124,
36,0.83626217631,0.766835992591,0.745999364004,0.740087375799,0.71267894453,0.702861830264,0.705458288311,0.688744439419,0.634324764751,0.611294695637,
37,0.843189539832,0.778126357398,0.754767534728,0.750334182778,0.7226715351,0.686659811754,0.696915308743,0.689399383085,0.629617973271,0.615083257683,
38,0.839183244974,0.782197376709,0.762093723318,0.760946133761,0.726490081261,0.724331021071,0.712249661678,0.71078376437,0.659239404257,0.626585136306,
39,0.854419363521,0.792861984073,0.770417991311,0.753232165761,0.720757158338,0.73208637957,0.709385326437,0.710824146473,0.674561775434,0.636400540758,
40,0.867212326331,0.791790266768,0.778534567149,0.753193512714,0.72195370067,0.743293709933,0.730892989003,0.72403539088,0.687671442159,0.645015330679,
