# MLP weights CSV
#layer,0,10,31
0.967254370115,0.903488231723,0.553332165309,0.461196676374,0.0929360710069,0.584536003758,0.696076478902,0.619925820811,0.554056183968,0.32713586384,0.260978221595,0.993624414093,0.270994129642,0.737899565387,0.0323181895223,0.863248792657,0.376425645485,0.389211851379,0.783103683674,0.739282296262,0.0662024838091,0.353545467316,0.630702407351,0.818886670851,0.395457223051,0.935064584844,0.299800707234,0.835268994647,0.595643960658,0.282709924871,0.0404908784035
0.701730276054,0.21971764897,0.0727061600894,0.895288627412,0.435880358563,0.370248090461,0.947524438265,0.243051034878,0.617779567456,0.309747875133,0.841532403505,0.0669189719259,0.696106723224,0.6585101014,0.647159235469,0.693854175632,0.104765703009,0.869056598082,0.872658165661,0.224147503885,0.572163303583,0.696808453965,0.61810999569,0.274157231076,0.947867222336,0.213437462991,0.968505422007,0.542047957852,0.584222932086,0.0827906158134,0.544471083233
0.255927481009,0.685158305249,0.0314287183755,0.425117342324,0.8034648173,0.486238489839,0.247519528455,0.544176024182,0.498012741345,0.136012154929,0.58224602973,0.0588018538566,0.758256375754,0.749396060484,0.854239318783,0.328481941096,0.588841162421,0.696336423057,0.233468031559,0.598352778776,0.165812613263,0.0852861843309,0.310000631091,0.512389746243,0.485155305321,0.540589159649,0.117050732615,0.728830595719,0.601840148133,0.543472159258,0.818112923115
0.76217517005,0.317018227188,0.507488493772,0.791998915419,0.942925322869,0.387643643536,0.551428419791,0.604496998306,0.849977254956,0.379890074429,0.389220859458,0.134811783993,0.260737976461,0.319036124183,0.0110867280719,0.502537741468,0.489321867802,0.943031709522,0.35958425505,0.254307813172,0.83263324257,0.72745333899,0.215825650731,0.264219107961,0.359026540716,0.631800068472,0.240467207581,0.706115183229,0.317403884424,0.14915914098,0.169027030064
0.69625338094,0.559719700434,0.790158939304,0.384451227864,0.161878313097,0.931731748444,0.968392214268,0.837007673437,0.518061759304,0.84872044475,0.772246190682,0.122362469894,0.0560270657923,0.909111670707,0.17103887242,0.0233059673565,0.906940823958,0.702972021189,0.67615517124,0.516618695522,0.683157119903,0.38111630298,0.949523523794,0.488886717833,0.0212542162926,0.707177874757,0.372162983596,0.193615398848,0.464857436362,0.870582131327,0.394216999703
0.992352230576,0.117692410218,0.112621468194,0.298686780361,0.608773747839,0.473203963926,0.834551137664,0.828860856356,0.737012590858,0.244864078252,0.0751494947468,0.648968365135,0.254346487184,0.108031786575,0.0441230747421,0.84959735502,0.0147208249259,0.717107693407,0.520658771981,0.162717814497,0.13947166628,0.302557830557,0.456411119786,0.124468050254,0.885749699089,0.0930846385387,0.252552397928,0.797102923149,0.873585740733,0.655803035567,0.480493462038
0.337729993545,0.333132350763,0.424224043637,0.927614319949,0.345540013888,0.429946336435,0.967056921263,0.283864569931,0.158206120163,0.92196268229,0.700695202596,0.667868494594,0.743888055537,0.950183164407,0.65112171912,0.0676680473559,0.26568406022,0.770472666973,0.866980352443,0.133466964616,0.81100898091,0.947522619078,0.787196118326,0.927229628874,0.178863787225,0.229741463734,0.5989826128,0.280557021306,0.473637001268,0.909678983722,0.118089473211
0.0533709036629,0.779316166996,0.708939954601,0.216136862389,0.577708889097,0.625780624207,0.191603402725,0.863045648461,0.882679245625,0.579976204296,0.00244312185637,0.313956773119,0.495722438359,0.440466651375,0.652133920055,0.0541802644629,0.898612355156,0.0237023970843,0.419723225776,0.113536374607,0.896057211001,0.258374477283,0.0624129143136,0.751743177159,0.217863785452,0.263320181815,0.908448908809,0.232082287675,0.751627653579,0.753310713244,0.054001783171
0.753664652999,0.985907791381,0.342127492653,0.595715889603,0.884425039928,0.354868874821,0.419859390438,0.793265228643,0.264565546391,0.816582720862,0.0196209446922,0.53701085035,0.380990909375,0.0169031274611,0.398145893014,0.802132245669,0.295672337703,0.577088612757,0.266182977338,0.110622636721,0.802506885179,0.86943485512,0.39773081089,0.145311874344,0.450639261237,0.716098439115,0.695816605013,0.956476576708,0.994002212496,0.231644531414,0.864630739667
0.247824898955,0.480419833053,0.940861367813,0.660138431849,0.948863621152,0.379062660406,0.896665202016,0.910843164203,0.560709421291,0.00870540386439,0.352239144412,0.418634799119,0.960452915671,0.94869296622,0.211189814871,0.953525094815,0.812968940938,0.379851702646,0.0437083439935,0.728654605386,0.26124059386,0.168887363958,0.91740098149,0.0335549752589,0.412954568978,0.030872666078,0.660722887626,0.0601968493836,0.0731187494842,0.222252890173,0.904619838981
#layer,1,10,11
0.260857724908,1.39834540706e-05,0.580416546424,0.893186044803,0.21482167,0.964492055159,0.22103114776,0.12393438914,0.207905420983,0.556745784062,0.756668198483
0.0137079747018,0.707934982805,0.783799212284,0.857883807815,0.329412759494,0.901414399116,0.57226138558,0.626866969673,0.317075763476,0.0849430530716,0.61293519327
0.277862532518,0.498407148055,0.404029438975,0.542306206969,0.391957767109,0.182254838638,0.190228513228,0.79890662441,0.133530459619,0.305727223181,0.503221191289
0.183422826462,0.594302128508,0.121399482665,0.577042806954,0.888537855113,0.887514613471,0.626626484134,0.999772879183,0.655171948085,0.986922764672,0.0191297666162
0.435061865971,0.677209807603,0.570572180269,0.944265195525,0.741768426677,0.161396714527,0.478458021059,0.44978020224,0.0261463313989,0.500178579165,0.9247399129
0.214722237787,0.527284407033,0.931424919642,0.328830579542,0.531851340031,0.71338296256,0.0350262935663,0.67916937696,0.395449530315,0.548603800644,0.434664682127
0.76494918682,0.385305339402,0.112312088818,0.49171698893,0.4191580825,0.667440627675,0.274750239671,0.215434100468,0.312687902965,0.28908101608,0.570067513601
0.844864707791,0.915483884239,0.947488391942,0.755108573442,0.925540237393,0.20640274232,0.79294958028,0.977639439219,0.977474398325,0.907495345359,0.969955769512
0.267366626249,0.345882525454,0.378942869169,0.547016683418,0.351890557735,0.154766874004,0.68828641489,0.611878999204,0.570616120224,0.251858752655,0.0375124835537
0.668865494895,0.698040703626,0.953154296013,0.877420560657,0.0195304836063,0.602951504343,0.00996721664516,0.865451477576,0.444574274246,0.964710179597,0.951549428282
#layer,2,10,11
0.142313828196,0.298086910416,0.991190751405,0.0656333539957,0.233598136498,0.343466555056,0.916400699495,0.888486070584,0.419548173212,0.810990779269,0.196724195028
0.318018435865,0.77136787029,0.732019005799,0.356985153994,0.604547129187,0.852032676777,0.591990357223,0.936790078869,0.406648906259,0.52822064564,0.0812059256402
0.931178523181,0.949851317433,0.189391472097,0.931316718836,0.0554135794603,0.829971297034,0.235128191388,0.622185708631,0.0336359199009,0.00349618319599,0.611151638241
0.331776694882,0.96363852465,0.150039567356,0.873130766002,0.297958578453,0.0262802265273,0.848975519259,0.113033763045,0.27740460976,0.565473180572,0.373513580665
0.761413916498,0.0385150649743,0.733101072678,0.992578133201,0.70285275253,0.678860481669,0.723052554157,0.84705790753,0.231254041482,0.899405555232,0.241283397445
0.149003160985,0.021446935977,0.815127481702,0.968641243123,0.869513452685,0.100901854371,0.836916972475,0.833437398766,0.0927780261762,0.40603338029,0.437029498397
0.214101190498,0.154025060609,0.934204489191,0.915104398361,0.349645774895,0.876614668735,0.325479583964,0.921717451017,0.743118932004,0.668059803531,0.223167130753
0.340959928294,0.409849060922,0.961384226178,0.215809711324,0.756928114446,0.842820736461,0.516101346808,0.228090144185,0.746567925835,0.0181399894822,0.0755630397899
0.298780008698,0.205842052776,0.239410154615,0.832596247078,0.973244108171,0.684963856333,0.10712108315,0.064324792698,0.735452134478,0.934862173664,0.857350652356
0.162965381059,0.126511048885,0.336768873084,0.254990391934,0.0358263436862,0.704929632808,0.208714088321,0.130493222408,0.214448768729,0.766611978043,0.649785739913
