# MLP weights CSV
#layer,0,10,31
0.759163580664,0.575293045876,0.461317686435,0.200660683481,0.730642025591,0.392986470604,0.702895015548,0.752592091528,0.996542310165,0.91246933803,0.584370100319,0.681773954444,0.994866364134,0.224607175415,0.118146769212,0.21643984885,0.468458470698,0.075817296757,0.476549751305,0.613596702422,0.75197119073,0.940210885839,0.650344468461,0.692290793845,0.729287537578,0.6671118806,0.144451135379,0.549750222304,0.865917574229,0.736092986335,0.476169716617
0.238737315937,0.885381311316,0.469110866722,0.987470498219,0.96634153586,0.328547583816,0.31046534773,0.189150789343,0.982648493836,0.934774582397,0.991322674357,0.678153208318,0.828684147833,0.252510800564,0.799813408872,0.336526946643,0.1670789719,0.299726134561,0.669970543796,0.784578441098,0.427210666572,0.137188500207,0.952015169942,0.960014752944,0.0746276609564,0.991229899035,0.097830028352,0.868740497396,0.962974270072,0.169500390409,0.119530606168
0.0100210341535,0.755150029031,0.0640929167782,0.709480342214,0.315371014079,0.127299343887,0.460777402401,0.824185773877,0.894128513106,0.593388134671,0.633226704863,0.715203944422,0.165730557366,0.0488929554214,0.964244018181,0.346773328109,0.381505392507,0.0535601136931,0.551651385581,0.765052542248,0.958149574631,0.858406219292,0.247528265421,0.342287354341,0.178503473788,0.0604727550108,0.643665159471,0.232342619361,0.635225008863,0.64891894388,0.21773153977
0.0613335689752,0.961450695065,0.970783029693,0.222526176226,0.198603744147,0.296934703548,0.619796919409,0.991023933035,0.147854391326,0.238316841465,0.953786895239,0.551137370847,0.043517646896,0.84719012121,0.975282649679,0.214663131574,0.401424048222,0.141378415153,0.889296415073,0.715226190729,0.569865762903,0.468936834994,0.912424206578,0.66873659405,0.512539244244,0.997681917269,0.267349447224,0.349127319172,0.942070397136,0.0116008405306,0.347206998152
0.585285134931,0.240137918315,0.443007097816,0.188498631132,0.494203224224,0.421230875195,0.77825944289,0.843981371609,0.92651727381,0.896743511573,0.0636665786944,0.968863556427,0.627327881969,0.165037034825,0.945240020153,0.705219715014,0.565042433756,0.793251093194,0.601286980671,0.00726240777012,0.883915303724,0.506418413986,0.19718258422,0.961314086201,0.0786166484924,0.632232814858,0.487366404261,0.426798160781,0.587719605446,0.697538085159,0.0172951539987
0.372687978984,0.75081117489,0.327422308943,0.350047655862,0.360887099327,0.279376789081,0.242925607851,0.161228369264,0.821717477819,0.176770517699,0.0742193099297,0.961872719954,0.572675716577,0.385922968862,0.213821359263,0.249773287572,0.76989171731,0.683350742491,0.414286365652,0.563186290608,0.644815588513,0.967957182518,0.789249533881,0.319300188902,0.861362888692,0.47000041685,0.0147094448687,0.0893406005356,0.287950989211,0.679623361228,0.334145612806
0.732082507534,0.467214141351,0.0612613521973,0.86502017046,0.573198712841,0.853386265791,0.547236919642,0.571061869242,0.32348592224,0.0618753502838,0.894601992268,0.898370534465,0.481934425598,0.675829755272,0.0134031182231,0.401318031403,0.546209781805,0.662078229313,0.244844403651,0.61712116803,0.317035731964,0.836621795093,0.348834080667,0.413825787051,0.83744196771,0.269037860538,0.549035128042,0.23219099758,0.575286450261,0.134838890337,0.344206867619
0.462652824612,0.0742903369936,0.56081309904,0.410140611715,0.359858880023,0.217978618111,0.216112958211,0.686570128423,0.568191303154,0.913928047324,0.652343113171,0.928857361909,0.932084100391,0.845612447751,0.209065462248,0.346622207273,0.294991008174,0.46693560109,0.664170315396,0.0914791859462,0.826717159499,0.975633397985,0.361423546405,0.266029863297,0.14245239905,0.213984725119,0.85725934468,0.747768398707,0.0834805524938,0.767059426343,0.877265738325
0.510203183155,0.0405386601207,0.0295330313188,0.821861144478,0.559512928735,0.256197429568,0.067265252043,0.232191576047,0.181381258591,0.376157819697,0.559613807138,0.199848980287,0.465538170182,0.646182582568,0.683416907988,0.556911499519,0.354343205184,0.262570449869,0.334597930805,0.587067904179,0.696339404343,0.635255423658,0.485073760109,0.578108074357,0.374048208764,0.399930389353,0.643650369988,0.499621596525,0.352309938917,0.506429097389,0.744278668548
0.93132217203,0.109455335622,0.723802219039,0.418133177605,0.164508008526,0.197133695298,0.860282243483,0.838537679756,0.840130753094,0.856839978886,0.937194349703,0.340652756056,0.594780673527,0.0583828878333,0.814671642921,0.0735940968535,0.0288362574778,0.792675242303,0.31331389481,0.977300688291,0.407746856797,0.999105447784,0.7003150657,0.306910144446,0.253169653203,0.0568987844996,0.974816165559,0.190361367539,0.28774115682,0.218093430786,0.437472213173
#layer,1,10,11
0.977134250017,0.0393494833588,0.351095874154,0.613825521521,0.807370923449,0.848211668464,0.269741298747,0.0786543462883,0.219739893696,0.174642829659,0.110205164532
0.340439617909,0.208493769732,0.243783293856,0.96188586042,0.507935653344,0.139865507018,0.939528606202,0.238788537066,0.94507821997,0.720895584525,0.186804530369
0.954546125442,0.0104159198101,0.931599709759,0.677460125007,0.0950458455922,0.0208171823044,0.461409989169,0.846033890672,0.738907452042,0.556370993598,0.851057993649
0.522412660182,0.0315480028153,0.867833669834,0.815500502004,0.138656549241,0.448544501981,0.722981614919,0.817492346015,0.331067138861,0.429166530925,0.668900710786
0.561672107363,0.82274783621,0.473516676621,0.626284350901,0.987689337027,0.314696524496,0.300500451862,0.306702094691,0.529049535393,0.833907071197,0.698667934266
0.152774795299,0.975914633966,0.325874631826,0.0190157069592,0.132243518396,0.850264988837,0.609838722155,0.340073157096,0.376653786545,0.245996414963,0.548837932648
0.913516734635,0.599468232483,0.171506261088,0.188159441023,0.348772910796,0.944199604189,0.130645549908,0.444425652227,0.768380599871,0.21999333455,0.577385455594
0.49611449097,0.53508686657,0.131166922449,0.265790629089,0.933341850646,0.621773146639,0.710128828391,0.856375300388,0.617491949998,0.670506843697,0.637709288189
0.150885182413,0.69271581111,0.460132818049,0.863436245569,0.692350299143,0.661151326107,0.516897839417,0.766313679662,0.154102803494,0.626774997886,0.501903598692
0.968388209979,0.566394002844,0.7281778021,0.678722384565,0.999947211553,0.223214925269,0.501744949753,0.124744765654,0.010311620178,0.846234939334,0.0315325904094
#layer,2,10,11
0.654690359077,0.267940908848,0.326924088173,0.303230155486,0.860179615803,0.283610923293,0.305662620465,0.515868603695,0.708385186619,0.224005643118,0.0402122010173
0.0946253611577,0.461741783407,0.0829880127118,0.357434624468,0.675739002172,0.349897603624,0.77531987206,0.790041072249,0.371678460801,0.246971558505,0.491978659999
0.326309254615,0.19952011061,0.334956130747,0.793069838306,0.549232078423,0.397938327451,0.313208013,0.284512676842,0.678700350727,0.43810244577,0.120014453569
0.80436317056,0.772245087159,0.440502778132,0.996912236373,0.580905862056,0.888993889046,0.344649996547,0.424975649256,0.75224419255,0.601160591746,0.869491317688
0.299749771867,0.920583045326,0.303094773783,0.617051737381,0.0633592819722,0.471819259754,0.378125966955,0.774654708351,0.744653037482,0.872901534581,0.406916970059
0.443478303532,0.94353045717,0.0275420578826,0.796933368912,0.60456858382,0.351482757648,0.494189374766,0.102923928627,0.255840550144,0.307558099865,0.411054948803
0.676453411599,0.506769128036,0.0350766208885,0.42758041348,0.255056671503,0.679469165552,0.239876346408,0.591582669148,0.449146268072,0.75624471274,0.661358849358
0.207150124897,0.694728975533,0.635598293543,0.000613045394275,0.68543041682,0.967423536248,0.196410944845,0.556958693993,0.000693324674298,0.819113894919,0.434465225082
0.383331803076,0.0475429695348,0.730633178376,0.892657994692,0.297458900498,0.00669300473143,0.570084335093,0.763904533508,0.158551498395,0.41113586449,0.574319212356
0.110477475714,0.984242301552,0.83681122741,0.972006666283,0.611079926072,0.786047811985,0.816261739049,0.146766744538,0.65579238446,0.765342019811,0.0865977860918
