# MLP weights CSV
#layer,0,8,31
0.0284794214905,0.0904843398744,-0.0263264615062,0.0566862589705,-0.0350139153335,-0.0468639380243,-0.183671674501,-0.262537892363,0.210569452375,0.501626033773,0.408376195526,0.133980131127,0.260884940622,0.313403678611,0.448716446849,0.508583838104,0.461233256443,0.449031601496,0.151922006843,-0.113253799192,0.210829057968,-0.0342018372198,-0.0276002954536,-0.246265725179,-0.0667963905671,-0.129219909567,0.309163818444,0.430952238627,0.323907695578,1.62134825691,-0.360658086121
-0.136134691955,-0.0921116595722,-0.0697946821759,-0.121141259839,-0.189763986118,-0.144023822627,-0.0665552278049,-0.196023324022,-0.352986996808,0.188939335595,0.541613010114,0.393835025605,0.651093284784,0.454309276108,0.463268702044,0.336269624611,0.571139733656,0.397708339546,0.303743946769,0.00463274417341,-0.0727462413142,0.0816093940142,0.040597605464,-0.111093102686,0.157584968005,-0.0457919803123,-0.064651405179,0.242026961759,-0.50956929436,0.774956750098,0.051841650286
-0.0115732343765,-0.00516357338943,-0.0271153340454,-0.0734777583765,0.0820232604139,0.0608103412418,-0.0537864944179,-0.0686297217725,0.28900972723,-0.433180283289,0.0157411455949,-0.0582363706144,0.445870998689,0.28802532696,0.403981996114,-0.249677040072,-0.217933116326,0.775610802663,0.570820462639,0.215120035055,-0.0182594093373,-0.168587659179,-0.0208291799229,-0.00191744649006,-0.044186227005,0.12971910472,0.00651254855918,0.053848393389,0.651793105206,-0.934275910291,0.0941630390194
-0.0897527891332,0.0825133019909,-0.00107727772997,0.0595295292518,0.0283504421579,0.0264715863246,-0.140555044165,-0.29625996818,0.0410714954762,0.442039151568,0.565406700872,0.603438258014,0.666711317171,0.571731511576,0.196513419003,-0.128571415845,-0.175159534214,-0.190288320291,-0.101013519245,-0.250431047134,0.402690646573,0.0403499036635,-0.155395072655,-0.320730372663,-0.0846147316655,-0.0716487309375,0.208387761946,0.406137566786,0.379057611855,1.4324612034,-0.354054745751
-0.104187314491,-0.0681118066397,-0.00231394340681,-0.0110521159315,-0.118551830223,-0.096305722655,-0.0186416271657,-0.101321411097,-0.392749077186,0.20045676098,0.450212522682,0.392793712197,0.171074811848,-0.0271779391889,-0.133771157689,0.249853372707,0.594061124808,0.150804977624,0.113795869695,-0.0599785582124,-0.033641552843,0.133799538946,0.074867784171,-0.0357390265698,0.0308260746461,-0.017174477882,-0.126834219412,0.0251186766373,-0.0670450782828,-0.0333960852248,0.140247575358
-0.0797088172254,-0.0452547921073,0.0398301343473,0.0252131200434,-0.166970628445,-0.145591522772,0.000211001399262,-0.00850478114793,-0.507964289974,0.260562842107,0.151080416382,0.252909717763,-0.0524595170933,-0.0463867644746,-0.321977752049,0.341072183147,0.74690033688,-0.225723862798,-0.150652422155,-0.177589386071,0.0114374210467,0.259465994293,0.0264247212612,-0.154750337198,0.134017465995,-0.265974404324,0.0325554738587,0.361888901532,-0.533507722828,-1.75479087845,0.320184913282
-0.133147039268,-0.0196500488511,-0.036023082183,0.0226924651394,0.017760486662,0.0513233991844,0.0537304995365,-0.126174082472,-0.0982550420799,0.153976341767,0.469208224833,0.227785505447,0.45625203835,0.242864825875,0.479707777028,0.176134249082,0.107073690175,0.183311806217,0.120260727685,0.0381042907691,0.469869429161,0.119065501397,0.43649316048,0.943618572046,-0.619627249092,-1.39729935135,-1.47950207245,-1.39872047185,-1.53789541174,-3.47736013178,0.0900534603395
0.0552530023777,0.0668802246243,-0.047451972462,0.0297424402095,-0.0622887066352,-0.0679720098693,-0.0979306623767,-0.221522319294,0.152016405045,0.481857457933,0.324419754213,-0.101219144469,0.0722237186471,-0.154564816213,-0.0151631899757,-0.00133230496193,0.237997791361,0.268898216607,0.169070782273,-0.0369410995178,0.0953772933695,-0.0660365315262,-0.0626428266638,-0.234999409178,0.0584001423892,-0.122132782976,0.210685736834,0.38632165892,-0.112568378999,1.56258045148,-0.209072195263
#layer,1,10,9
-0.0551726721764,0.150326463565,-0.199348045964,0.0107029972796,0.089417418536,-0.294703020723,-0.115475096202,0.408815732656,0.10557372217
-0.0386314936456,0.0956297255728,-0.206023773448,0.109766440022,0.274627197115,-0.352338661192,-0.109397247456,0.23625099456,0.0938036427346
-0.0263827524461,0.0784230401536,-0.185147576259,0.251689174807,0.357895930586,-0.367004602455,-0.141513750422,0.00306885789242,0.0839983408928
-0.0459628827017,0.168427944698,-0.154317913061,0.325112530629,0.201226754382,-0.292138961323,-0.186988927131,-0.115567103891,0.07603009419
0.0249174616012,0.282411673956,-0.139231271072,0.295118917633,-0.0164323275849,-0.204511240598,-0.23207322224,-0.252420342875,0.0753546950586
0.197294427238,0.3412555979,-0.162220694747,0.168409272006,-0.137921502352,-0.176388464949,-0.224294360412,-0.419847728099,0.0839570897112
0.362702750662,0.325166329467,-0.184953769365,0.0179387497196,-0.107397565909,-0.152877213571,-0.22099970164,-0.507549630142,0.0792551694845
0.388502512038,0.276410617568,-0.12971659147,-0.0878740461113,-0.00734670193651,-0.10966320738,-0.266623887052,-0.41189814504,0.0499414767731
0.34449597118,0.201105308154,-0.0229090636978,-0.152273689854,0.119299963707,-0.123008673964,-0.287255158783,-0.267604762539,0.026594601931
0.254585777088,0.165791492575,0.0490020762169,-0.157848309862,0.167631995819,-0.145781953602,-0.283585066467,-0.150129322661,0.0208713336916
