# MLP weights CSV
#layer,0,8,31
0.987175526937,0.0265077329178,0.806068456838,0.428245057926,0.31559351635,0.168963641743,0.914299560038,0.662710028974,0.262330677207,0.16135516124,0.296702588949,0.240206936014,0.185149891759,0.390407617665,0.80856448826,0.370308452162,0.866976118888,0.35996652511,0.468869379826,0.0841214633758,0.894523891357,0.912995840693,0.465473464091,0.587748501999,0.525407091411,0.0774615752895,0.720464698253,0.489898922201,0.400038024785,0.524460861305,0.797776760781
0.181340160765,0.649221344467,0.985826891505,0.934598947364,0.215599328295,0.137953654315,0.824093275866,0.00843683256215,0.394671905325,0.170321967304,0.552284310809,0.711396842348,0.0140205569175,0.793831238965,0.222115135142,0.718818448662,0.476950519374,0.191041610649,0.10672259438,0.0796225981681,0.45210362906,0.567029159998,0.518659211985,0.0992115923452,0.759539394409,0.302182644483,0.391407973008,0.0928624751289,0.34282904027,0.781483348244,0.264148511685
0.599881877658,0.58660130008,0.550576055074,0.866668428157,0.0858640166776,0.205043002562,0.936126711487,0.452633161806,0.923062251695,0.382329460139,0.306000600319,0.579225680391,0.111801297489,0.127457122145,0.123069120555,0.427847677322,0.17464622027,0.201709427964,0.29342943104,0.649636168634,0.529556715838,0.436406078601,0.872108169632,0.160733758271,0.955834905331,0.0557478972365,0.112978223649,0.598612490913,0.125520140709,0.0813915112412,0.666130152185
0.906332461442,0.555541505697,0.328835761559,0.176050304417,0.596963268545,0.879422844964,0.399717937534,0.678863302175,0.432614400471,0.617696206761,0.366330162007,0.538456928586,0.681753140952,0.27663482612,0.977864562484,0.243091385071,0.125539513344,0.480569226946,0.368522564761,0.951976516058,0.772156359265,0.700280466329,0.812448611225,0.933588870192,0.962574537174,0.538248847609,0.525474731691,0.48173926347,0.173385759586,0.845554213876,0.103251120749
0.0979038648458,0.904370628971,0.653706110956,0.0113548217784,0.334828157799,0.555996434087,0.729402083552,0.747625782884,0.100356830084,0.490287712557,0.49541901958,0.0683831178132,0.0558755224515,0.697134126266,0.388197864445,0.185412997067,0.340757515712,0.00949765035003,0.0369974887494,0.190317326066,0.661002006146,0.809794134433,0.608225748381,0.656687329028,0.59499790778,0.442455747294,0.936484862741,0.543124695159,0.879539561346,0.0148082384159,0.170704745944
0.220550695984,0.170223680289,0.433555131099,0.588255503647,0.562946383562,0.978625276823,0.242866819454,0.541589449602,0.466790756485,0.081253611097,0.962641529288,0.949147356643,0.0272480607396,0.131651899605,0.795154479975,0.366627786253,0.521343065867,0.246489309642,0.823610348493,0.900339646305,0.680740159845,0.755613869124,0.436102404639,0.337249537527,0.543617643149,0.351134964054,0.267903065536,0.0786065679641,0.537773252456,0.672795301456,0.19657111885
0.514499544477,0.374213703404,0.0928997069658,0.473460272668,0.516636428268,0.0542552294161,0.164223341799,0.997822317995,0.642382994312,0.466586853525,0.213942132374,0.723716309644,0.881944813066,0.739425873267,0.294937825463,0.879432506678,0.553354730402,0.969345400244,0.201612859439,0.465337540971,0.934357771244,0.112866735104,0.20700302124,0.922248244709,0.399250259651,0.565151314914,0.031228732198,0.819624571205,0.307647743798,0.821748702657,0.526610942973
0.23723746835,0.00658809914215,0.84418155223,0.168338155778,0.0610088846837,0.135100797189,0.638381749647,0.827794084042,0.903623471691,0.167298607789,0.394612233104,0.692224159925,0.283222871987,0.170226819476,0.251785936921,0.421893465457,0.296590305739,0.572815979095,0.563641100323,0.313123435501,0.0421080624427,0.595336319402,0.446389924403,0.336429179953,0.966995567676,0.13650730708,0.427142799409,0.805983354305,0.379706172926,0.660593975566,0.989431886894
#layer,1,10,9
0.610464640029,0.374291910781,0.804381620243,0.574210027984,0.297923183147,0.0752574721762,0.987350699804,0.0430536229665,0.780596536948
0.0985559920924,0.854536244888,0.60890133902,0.0700160308357,0.187967961101,0.277068665344,0.691730728543,0.199618988265,0.234993845541
0.383841874776,0.89979466626,0.600024077088,0.855694441569,0.501919355933,0.196553703329,0.905642063398,0.764106307596,0.710266521912
0.657251602079,0.0702225721978,0.0197493282126,0.38793332604,0.0872606164266,0.382589999676,0.456593907426,0.387892169103,0.830434238741
0.343351461444,0.281360842489,0.597351987418,0.666880672647,0.0665001510906,0.307079894451,0.861641370648,0.746928832081,0.995881864231
0.247655043275,0.106570683761,0.222960248049,0.896514546248,0.553258454389,0.973749777737,0.963509461843,0.260617307828,0.744341334314
0.875696895129,0.818700392037,0.822409596791,0.872282305658,0.742110048395,0.975328582961,0.347057411155,0.864242023469,0.446967293671
0.777983304766,0.314437332747,0.767539085286,0.369930740736,0.961596270345,0.22132517308,0.741171811093,0.662362420511,0.830334312479
0.391515649836,0.475990679103,0.787218734403,0.627336156505,0.462847325262,0.0482912640327,0.00109791781631,0.938366123173,0.836525574637
0.618629350001,0.493143308896,0.154776740803,0.69360839109,0.892351880525,0.349520137523,0.663710845056,0.239561735649,0.438870253638
