# MLP weights CSV
#layer,0,8,31
0.441646501974,0.231823686688,0.167230418809,0.0246638325577,0.779506846662,0.0692252800873,0.0287464403207,0.47123634694,0.0485558819214,0.0230290904092,0.879186471391,0.739051778981,0.108803114763,0.643596351737,0.986198300572,0.0977745423085,0.890125583756,0.134969355575,0.500703136601,0.564193764746,0.326924330704,0.526696196286,0.0202344253964,0.181895227263,0.112084021175,0.768162183621,0.459627544378,0.87595076025,0.754928722899,0.85836367379,0.20784099877
0.0923268056997,0.914841544779,0.54632479176,0.545148844745,0.00694880071134,0.493963321286,0.74929695994,0.0775708240792,0.876308522288,0.816294002725,0.551754209077,0.438113591327,0.940858232585,0.175628770465,0.0173581062217,0.258811879402,0.227006524484,0.341060253248,0.210016175037,0.00187429054001,0.933093645659,0.9343697281,0.81409979014,0.590978346875,0.0319660192048,0.789792751871,0.550351526287,0.974916750009,0.88745066191,0.711963310669,0.491079678555
0.29879327324,0.183119826397,0.83911951923,0.779186317561,0.880686222585,0.154128186229,0.0640088064141,0.248341250773,0.578856389616,0.995329288354,0.46277677054,0.976014249552,0.543656650742,0.358928152599,0.734671757641,0.889292352355,0.569529652893,0.925830807492,0.654681635705,0.742201380289,0.769259977636,0.463502959067,0.188006949447,0.898358782437,0.881855418979,0.393743338974,0.44028293024,0.265754185621,0.476444633243,0.228306174928,0.11535114151
0.00428934783795,0.327301099726,0.738164737177,0.566774976311,0.944575056023,0.158332844189,0.0550038331888,0.860606377701,0.998617001367,0.671499532892,0.282597995551,0.207849497691,0.561268615606,0.840562550783,0.436248321658,0.0180121825079,0.198226727193,0.222834514362,0.165615669465,0.940780075443,0.755733505886,0.523617768223,0.941412533653,0.666183919649,0.844470237862,0.0798106432066,0.466082918245,0.68274310431,0.7855908189,0.0422927662826,0.388670091331
0.743229183937,0.148279551693,0.190229070664,0.428060000249,0.931422567088,0.822573111546,0.859857919302,0.270476602051,0.460855558655,0.0953968243668,0.0238267839155,0.902162147892,0.361214388117,0.193785229935,0.84181616248,0.17110819137,0.36729892848,0.213495989194,0.381909772574,0.657822852228,0.80482383961,0.788733207891,0.99521169262,0.259734904993,0.323547613759,0.754109571853,0.262842258737,0.937015728688,0.159333813559,0.0231727618018,0.940134858463
0.803392163868,0.00160687299246,0.18368910252,0.29241278673,0.615268793837,0.144916110329,0.659512506836,0.786564106794,0.331876955976,0.643717154237,0.166172240785,0.41901560017,0.574578283143,0.882026495636,0.306472144528,0.730257098048,0.663178869309,0.123628440452,0.539215983724,0.601715498589,0.420723306996,0.491536628772,0.334330795114,0.74987520006,0.988739913833,0.0832082338984,0.00927768405234,0.837008722447,0.108566528441,0.671948073906,0.134075073061
0.86223365551,0.413656035366,0.0972908645304,0.541405279314,0.195394234484,0.0590534157537,0.473994226988,0.6397724369,0.471992725095,0.001033408361,0.380986353445,0.523183333275,0.199549327924,0.280257374862,0.241043273075,0.763032236907,0.310956541731,0.0469979322432,0.839910911158,0.314084957759,0.897662252283,0.663602600278,0.321564856478,0.607612093188,0.486018516614,0.642084773416,0.0168091081983,0.434222539374,0.445687121183,0.593756823005,0.277497364048
0.837518006749,0.784040116154,0.634293517497,0.713692970342,0.731276715293,0.899147061335,0.844485633002,0.425247171551,0.938958018507,0.418979243216,0.671921123449,0.376220682482,0.914883753274,0.124602476046,0.874259254127,0.972088693126,0.290232313676,0.583482734083,0.911970570311,0.818571476325,0.0275576486034,0.514787631115,0.961260213628,0.232722916541,0.088822718133,0.886228057275,0.3594292851,0.431372221642,0.0270784361507,0.702977816878,0.583718306157
#layer,1,10,9
0.978425826975,0.321090309154,0.0127429867927,0.00537918159207,0.662978845623,0.574822040648,0.289343246705,0.650740246924,0.421701527033
0.701738738523,0.741902923059,0.0529927863002,0.628971756168,0.66615755881,0.94692599364,0.0549500697527,0.105036394635,0.459235875064
0.885824588105,0.231577193717,0.239529246492,0.765417194864,0.406897210915,0.014765321009,0.672155862275,0.924229690872,0.136466985461
0.843304157592,0.809711006334,0.35482848662,0.18270823749,0.180997878252,0.694670751941,0.370422029869,0.0769081876697,0.562745568573
0.589783161782,0.0673989974835,0.413228573569,0.424396354223,0.856712650603,0.0720325662502,0.444077553576,0.686353874083,0.825186425494
0.181839348888,0.603145008605,0.670794261701,0.824853348051,0.0984105543161,0.532548477688,0.642549141639,0.641695632485,0.966175426229
0.263543222886,0.640531528937,0.94676290633,0.0616219497348,0.816483247004,0.452479531566,0.393180374794,0.122533935705,0.410390701076
0.712440109076,0.370348397615,0.0152823779471,0.20618181221,0.186932366678,0.892024797256,0.729399198177,0.144887418886,0.919344529307
0.557282299146,0.269665105647,0.498405778882,0.538187303268,0.0101398918903,0.586867655077,0.679329881647,0.635904449072,0.380556181304
0.172226591089,0.927221752314,0.251223034033,0.501392144612,0.816364281388,0.818826475544,0.693043308306,0.174571968723,0.0259520769723
